step,count_#6,count_#7,count_#8
180,58,946,134
181,58,940,135
182,59,923,140
183,59,940,140
184,59,930,142
185,59,930,142
186,59,950,143
187,59,968,143
188,59,979,143
189,59,972,143
190,59,967,147
191,59,969,147
192,63,955,151
193,63,961,151
194,65,969,158
195,65,967,157
196,65,952,161
197,65,949,169
198,72,960,170
199,72,953,174
200,72,938,174
201,72,920,174
202,72,907,174
203,75,892,171
204,75,901,168
205,75,903,170
206,75,903,174
207,75,913,181
208,76,909,182
209,76,909,184
210,78,910,182
211,76,900,184
212,75,909,188
213,75,890,195
214,76,875,201
215,76,876,202
216,76,859,207
217,74,863,206
218,74,854,206
219,74,846,207
220,74,851,207
221,75,858,211
222,74,861,210
223,74,858,210
224,74,859,210
225,75,842,211
226,75,836,211
227,75,834,211
228,75,822,212
229,73,825,216
230,77,825,216
231,77,835,216
232,77,830,219
233,77,858,219
234,79,868,223
235,79,865,229
236,79,861,231
237,79,866,235
238,79,844,233
239,78,867,233
240,78,853,237
241,78,845,242
242,77,832,241
243,77,812,240
244,77,819,240
245,77,809,240
246,78,801,240
247,80,775,237
248,81,780,238
249,81,770,246
250,82,759,250
251,82,746,251
252,82,767,253
253,82,777,256
254,82,771,262
255,83,770,264
256,85,783,267
257,84,765,266
258,83,772,266
259,83,767,266
260,83,754,264
261,83,745,264
262,83,740,267
263,83,729,265
264,83,732,267
265,82,704,267
266,83,686,265
267,87,670,266
268,87,689,268
269,87,694,265
270,89,675,267
271,89,693,267
272,89,666,266
273,89,659,268
274,89,661,268
275,88,655,268
276,88,636,271
277,87,625,268
278,87,640,267
279,87,626,267
280,89,628,268
281,89,638,267
282,92,634,273
283,92,615,280
284,92,595,283
285,92,588,285
286,92,580,287
287,92,559,291
288,92,553,294
289,92,530,294
290,92,541,291
291,92,537,289
292,91,537,289
293,89,549,286
294,88,559,291
295,87,554,299
296,87,544,297
297,87,548,299
298,87,546,297
299,87,537,302
300,87,529,297
301,87,522,296
302,87,510,290
303,89,507,291
304,88,505,295
305,88,496,300
306,88,495,299
307,88,496,297
308,88,491,297
309,90,485,297
310,90,467,298
311,90,471,295
312,89,462,295
313,89,453,293
314,89,449,293
315,88,437,294
316,89,434,306
317,89,428,305
318,89,427,306
319,91,431,307
320,91,431,314
321,94,444,314
322,94,445,313
323,94,439,314
324,93,436,312
325,92,426,307
326,92,435,302
327,92,432,297
328,90,436,293
329,88,429,286
330,88,433,290
331,88,428,289
332,88,431,287
333,87,424,285
334,87,418,279
335,87,409,275
336,87,396,273
337,88,403,274
338,89,401,272
339,90,407,266
340,90,398,263
341,91,401,265
342,91,410,258
343,92,401,259
344,92,391,258
345,89,386,262
346,89,386,259
347,89,385,256
348,89,378,253
349,91,390,246
350,88,381,250
351,88,379,248
352,87,385,251
353,87,379,240
354,87,385,234
355,87,377,233
356,87,390,236
357,85,381,232
358,85,374,228
359,85,364,230
360,85,368,223
361,85,360,225
362,85,358,222
363,85,358,220
364,85,378,214
365,84,382,210
366,84,391,212
367,84,397,209
368,87,394,208
369,86,384,204
370,86,384,203
371,88,394,202
372,87,400,205
373,87,391,205
374,86,386,200
375,86,382,206
376,86,368,207
377,87,366,206
378,87,371,204
379,87,367,204
380,85,361,204
381,85,363,202
382,85,364,202
383,84,371,199
384,80,370,191
385,80,370,192
386,79,369,191
387,77,371,187
388,77,373,186
389,76,368,189
390,76,373,192
391,76,371,190
392,76,364,183
393,76,360,182
394,75,361,180
395,76,361,173
396,77,362,172
397,77,352,167
398,77,360,160
399,76,362,159
400,78,378,156
401,78,365,154
402,78,376,154
403,78,364,155
404,78,375,153
405,77,365,152
406,79,370,153
407,79,367,152
408,79,367,150
409,79,367,148
410,79,365,148
411,79,363,149
412,77,373,144
413,77,368,141
414,77,365,137
415,77,365,139
416,75,377,140
417,74,384,136
418,75,408,132
419,74,418,129
420,74,415,130
421,74,422,127
422,74,433,130
423,73,440,129
424,73,456,128
425,72,456,127
426,72,455,128
427,72,460,131
428,71,465,129
429,71,472,131
430,73,481,135
431,72,484,130
432,72,501,129
433,72,505,128
434,71,515,128
435,72,517,126
436,72,539,125
437,70,539,120
438,69,540,120
439,68,554,114
440,68,558,111
441,68,580,110
442,65,581,110
443,65,589,110
444,64,594,109
445,62,598,108
446,62,612,107
447,61,637,105
448,61,634,105
449,61,635,105
450,60,640,104
451,60,656,104
452,60,696,103
453,60,699,102
454,60,715,107
455,58,753,107
456,58,762,107
457,58,785,106
458,56,803,105
459,56,817,104
460,56,842,104
461,56,863,102
462,56,876,104
463,57,895,104
464,56,901,105
465,56,918,105
466,56,963,104
467,56,963,108
468,56,981,106
469,56,981,104
470,56,991,104
471,56,1014,104
472,56,1031,103
473,56,1049,103
474,56,1072,105
475,56,1078,103
476,56,1099,103
477,56,1100,103
478,58,1120,107
479,58,1145,107
480,60,1160,110
481,60,1166,113
482,60,1175,116
483,60,1185,119
484,60,1202,119
485,60,1210,119
486,60,1218,119
487,60,1238,119
488,59,1258,119
489,59,1272,119
490,59,1279,119
491,59,1305,119
492,59,1327,117
493,59,1358,116
494,61,1403,116
495,61,1405,118
496,61,1397,118
497,61,1409,116
498,61,1435,118
499,61,1449,117
500,63,1474,117
501,63,1496,117
502,63,1515,120
503,63,1510,121
504,63,1533,121
505,64,1549,121
506,64,1603,121
507,64,1631,121
508,66,1632,127
509,66,1658,130
510,66,1664,131
511,70,1696,133
512,70,1741,133
513,71,1769,136
514,71,1779,136
515,71,1790,137
516,72,1792,139
517,73,1822,140
518,73,1830,142
519,73,1829,142
520,73,1835,141
521,73,1846,141
522,73,1871,141
523,73,1898,145
524,73,1903,145
525,73,1915,149
526,73,1944,149
527,73,1962,152
528,78,1971,155
529,78,2002,155
530,78,2010,162
531,81,2054,162
532,81,2097,163
533,81,2101,166
534,83,2123,166
535,84,2123,170
536,84,2101,171
537,84,2126,171
538,85,2147,171
539,86,2150,172
540,86,2157,172
541,88,2169,172
542,90,2160,172
543,90,2151,176
544,90,2150,185
545,90,2152,185
546,92,2162,185
547,94,2166,185
548,94,2144,189
549,94,2140,189
550,94,2139,189
551,97,2122,195
552,97,2135,195
553,97,2124,199
554,98,2139,201
555,98,2105,209
556,100,2088,221
557,101,2082,223
558,101,2092,227
559,102,2067,234
560,102,2049,233
561,103,2023,233
562,104,2004,239
563,104,1970,239
564,106,1961,239
565,107,1939,243
566,112,1906,242
567,113,1861,244
568,113,1816,247
569,113,1808,247
570,113,1756,249
571,113,1710,252
572,113,1679,255
573,113,1628,258
574,113,1585,258
575,115,1562,257
576,115,1528,259
577,115,1474,263
578,115,1422,267
579,115,1393,276
580,117,1381,280
581,117,1353,281
582,121,1310,285
583,124,1280,285
584,125,1227,285
585,126,1198,296
586,126,1168,303
587,126,1127,307
588,126,1090,304
589,126,1064,309
590,126,1056,311
591,126,1033,315
592,126,1010,319
593,129,973,333
594,129,957,344
595,129,915,344
596,132,895,344
597,136,865,346
598,136,841,350
599,136,811,354
600,136,804,354
601,136,775,357
602,136,746,351
603,136,723,348
604,137,695,350
605,139,679,354
606,140,654,355
607,141,644,357
608,143,624,356
609,143,598,351
610,143,579,349
611,143,569,350
612,145,556,349
613,145,539,351
614,145,517,349
615,144,507,356
616,143,492,355
617,142,496,356
618,142,503,356
619,142,497,361
620,143,506,361
621,142,474,358
622,140,461,358
623,140,453,357
624,140,433,357
625,141,429,353
626,142,421,361
627,141,415,364
628,140,403,367
629,140,396,367
630,139,389,369
631,139,377,369
632,143,371,368
633,143,366,362
634,142,361,369
635,143,360,369
636,143,375,368
637,143,362,360
638,143,337,356
639,140,332,353
640,139,321,353
641,140,320,351
642,139,313,351
643,136,309,356
644,136,306,362
645,135,298,357
646,135,296,359
647,133,296,356
648,133,291,353
649,133,293,348
650,133,289,350
651,132,277,341
652,130,267,333
653,130,264,315
654,130,250,307
655,130,261,305
656,131,260,297
657,132,259,287
658,132,272,280
659,131,265,270
660,131,261,265
661,132,256,262
662,132,258,254
663,129,253,256
664,128,243,249
665,130,238,247
666,129,240,235
667,129,247,234
668,127,248,231
669,126,240,227
670,126,244,220
671,125,247,216
672,125,249,209
673,122,246,205
674,122,255,202
675,119,263,196
676,116,267,196
677,114,275,189
678,114,271,186
679,114,265,182
680,114,264,177
681,114,261,174
682,112,267,171
683,112,271,172
684,111,279,162
685,111,281,163
686,111,281,159
687,109,291,151
688,107,306,150
689,107,313,140
690,106,313,136
691,104,312,134
692,102,308,128
693,101,310,125
694,100,300,121
695,98,303,119
696,95,318,115
697,95,323,116
698,95,329,114
699,94,330,111
700,93,331,112
701,93,338,112
702,96,341,110
703,95,350,110
704,96,349,109
705,96,363,108
706,95,360,107
707,94,371,109
708,95,365,107
709,93,372,106
710,93,380,105
711,92,385,103
712,91,398,101
713,91,403,100
714,87,408,99
715,87,413,96
716,87,427,92
717,87,421,95
718,85,434,87
719,85,438,86
720,83,440,86
721,84,444,89
722,82,471,88
723,82,478,87
724,82,475,86
725,80,489,83
726,80,485,83
727,83,485,83
728,83,495,83
729,83,491,81
730,83,484,84
731,83,475,84
732,83,478,84
733,83,476,78
734,82,480,78
735,82,485,78
736,81,474,78
737,81,478,79
738,81,484,83
739,82,494,80
740,81,494,79
741,81,490,81
742,78,499,79
743,79,517,82
744,77,525,84
745,77,521,88
746,76,535,88
747,76,550,88
748,75,567,89
749,72,575,92
750,73,572,94
751,72,575,94
752,74,590,94
753,74,588,94
754,74,592,91
755,73,617,89
756,75,625,89
757,77,619,92
758,78,623,91
759,80,635,93
760,78,623,90
761,78,622,90
762,78,614,91
763,77,619,95
764,77,622,94
765,77,629,93
766,78,628,93
767,77,633,93
768,78,650,95
769,77,662,95
770,77,684,93
771,78,686,92
772,78,708,94
773,78,706,94
774,76,721,100
775,74,716,99
776,73,721,99
777,73,721,98
778,71,724,99
779,71,737,97
780,73,766,96
781,73,776,94
782,73,788,94
783,73,824,94
784,74,830,91
785,76,852,93
786,76,862,92
787,77,869,94
788,77,869,93
789,78,883,92
790,81,885,92
791,81,899,95
792,81,912,97
793,82,920,97
794,82,922,99
795,81,923,99
796,81,938,103
797,81,940,106
798,83,938,106
799,81,942,106
800,81,950,106
801,83,967,110
802,83,977,109
803,83,982,108
804,83,986,110
805,85,1002,110
806,84,1025,109
807,83,1050,109
808,83,1055,107
809,83,1059,107
810,83,1063,109
811,84,1066,109
812,82,1077,109
813,86,1083,113
814,86,1075,113
815,89,1080,113
816,89,1072,114
817,89,1091,114
818,89,1103,114
819,91,1118,122
820,91,1122,125
821,91,1133,128
822,90,1157,129
823,90,1179,129
824,91,1201,130
825,92,1227,136
826,94,1236,136
827,94,1234,140
828,94,1249,144
829,94,1264,149
830,94,1276,149
831,96,1295,147
832,96,1314,150
833,96,1334,150
834,96,1328,150
835,98,1322,152
836,98,1343,155
837,98,1348,156
838,98,1381,158
839,98,1385,164
840,98,1362,164
841,98,1374,164
842,98,1383,164
843,99,1386,164
844,100,1391,167
845,101,1366,175
846,101,1380,175
847,102,1410,175
848,103,1433,180
849,105,1446,182
850,104,1446,184
851,104,1437,187
852,105,1435,187
853,110,1410,192
854,110,1412,191
855,110,1410,191
856,110,1412,189
857,110,1425,185
858,110,1414,188
859,110,1432,192
860,110,1442,198
861,110,1456,197
862,110,1473,201
863,112,1482,201
864,112,1503,202
865,112,1526,205
866,112,1493,207
867,112,1540,215
868,112,1508,215
869,114,1517,218
870,114,1518,230
871,114,1497,230
872,117,1496,230
873,117,1495,230
874,119,1489,230
875,121,1460,229
876,123,1443,232
877,123,1439,235
878,124,1415,239
879,124,1397,238
880,127,1388,249
881,129,1377,249
882,129,1382,252
883,129,1371,260
884,129,1379,260
885,130,1372,264
886,130,1378,266
887,130,1370,269
888,129,1338,276
889,129,1329,278
890,130,1323,279
891,130,1319,284
892,130,1295,284
893,130,1293,285
894,130,1296,297
895,130,1257,299
896,130,1249,297
897,130,1244,305
898,130,1210,311
899,130,1205,321
900,130,1180,318
901,132,1156,330
902,131,1122,330
903,131,1095,339
904,133,1082,341
905,133,1077,345
906,133,1054,349
907,133,1022,358
908,133,993,356
909,135,964,359
910,135,923,357
911,136,903,362
912,136,911,361
913,136,873,365
914,138,847,365
915,140,834,375
916,141,811,380
917,141,789,375
918,142,774,378
919,144,746,377
920,148,717,374
921,148,711,376
922,148,688,377
923,148,687,383
924,148,654,387
925,148,636,396
926,149,605,398
927,150,580,396
928,149,569,396
929,151,551,396
930,153,562,393
931,155,553,396
932,156,532,399
933,156,508,400
934,159,499,408
935,159,490,408
936,159,476,411
937,160,471,419
938,160,443,418
939,159,427,419
940,160,421,420
941,161,402,421
942,162,409,421
943,162,402,422
944,161,378,420
945,161,370,423
946,161,387,421
947,161,374,420
948,161,362,418
949,162,353,414
950,162,349,410
951,162,351,407
952,162,336,402
953,164,333,403
954,165,320,400
955,165,312,394
956,167,305,387
957,170,297,385
958,170,297,378
959,167,305,375
960,167,310,369
961,169,304,371
962,170,293,369
963,169,290,369
964,169,290,368
965,168,277,370
966,169,280,365
967,166,270,364
968,166,263,360
969,164,253,361
970,164,247,359
971,166,239,351
972,165,245,360
973,165,237,356
974,167,239,345
975,163,236,332
976,164,238,330
977,162,233,312
978,161,222,298
979,164,217,291
980,163,214,287
981,163,202,278
982,163,196,273
983,161,187,258
984,159,184,258
985,161,190,252
986,158,182,251
987,156,190,242
988,154,182,234
989,152,178,225
990,149,177,222
991,149,180,221
992,149,172,215
993,147,168,213
994,145,162,207
995,144,161,203
996,141,156,195
997,142,152,190
998,138,172,184
999,137,173,179
1000,136,170,178
1001,134,169,169
1002,130,164,165
1003,129,164,163
1004,129,168,156
1005,128,181,146
1006,126,195,143
1007,126,189,139
1008,125,191,134
1009,125,191,132
1010,123,191,129
1011,120,195,127
1012,117,192,127
1013,120,198,120
1014,119,197,116
1015,117,205,113
1016,116,198,114
1017,116,195,108
1018,115,187,107
1019,114,194,104
1020,112,196,103
1021,112,208,102
1022,111,210,99
1023,110,210,95
1024,109,210,92
1025,106,208,88
1026,104,210,84
1027,98,209,80
1028,96,214,75
1029,95,213,73
1030,93,221,68
1031,89,228,67
1032,88,231,66
1033,87,240,62
1034,89,241,62
1035,88,252,61
1036,86,249,61
1037,86,255,61
1038,86,262,61
1039,85,259,58
1040,83,258,57
1041,79,259,54
1042,77,265,51
1043,78,277,51
1044,75,285,51
1045,72,292,48
1046,70,295,47
1047,70,299,47
1048,68,317,46
1049,67,318,43
1050,66,318,42
1051,66,321,40
1052,62,327,42
1053,61,333,42
1054,60,339,41
1055,58,347,40
1056,60,359,40
1057,60,361,39
1058,59,379,39
1059,57,384,38
1060,56,404,38
1061,57,414,37
1062,55,429,37
1063,56,444,37
1064,57,464,37
1065,57,463,37
1066,55,478,37
1067,55,490,36
1068,55,510,35
1069,54,527,35
1070,54,543,38
1071,53,551,37
1072,52,563,36
1073,52,568,37
1074,52,580,37
1075,51,585,37
1076,51,609,37
1077,50,630,37
1078,50,644,36
1079,50,649,37
1080,49,665,37
1081,49,658,36
1082,49,678,36
1083,48,679,36
1084,48,699,36
1085,48,705,36
1086,49,715,36
1087,48,720,36
1088,49,743,36
1089,49,756,36
1090,49,776,36
1091,48,784,36
1092,47,823,36
1093,47,836,38
1094,47,859,38
1095,46,868,37
1096,46,889,37
1097,46,906,36
1098,46,913,36
1099,50,939,37
1100,50,965,37
1101,50,978,37
1102,52,999,37
1103,52,1032,40
1104,52,1052,44
1105,51,1067,44
1106,51,1092,44
1107,51,1128,44
1108,51,1168,47
1109,53,1190,47
1110,53,1211,47
1111,55,1235,47
1112,55,1259,47
1113,55,1287,47
1114,58,1302,47
1115,58,1330,47
1116,58,1343,49
1117,58,1351,49
1118,60,1401,49
1119,60,1445,49
1120,60,1483,49
1121,60,1520,49
1122,60,1577,49
1123,60,1625,49
1124,63,1661,49
1125,66,1693,50
1126,66,1719,49
1127,66,1715,49
1128,66,1753,51
1129,66,1799,51
1130,66,1856,51
1131,66,1872,51
1132,66,1897,51
1133,66,1974,51
1134,66,2037,51
1135,68,2086,51
1136,70,2132,51
1137,70,2212,51
1138,71,2259,51
1139,71,2331,57
1140,71,2378,57
1141,71,2436,57
1142,71,2510,57
1143,72,2561,57
1144,72,2605,61
1145,72,2627,61
1146,74,2689,61
1147,74,2791,61
1148,74,2827,61
1149,74,2869,61
1150,75,2899,61
1151,75,2931,61
1152,76,3025,61
1153,77,3054,61
1154,77,3110,62
1155,78,3185,62
1156,80,3275,64
1157,80,3300,66
1158,80,3388,66
1159,80,3449,66
1160,80,3515,66
1161,81,3628,66
1162,82,3690,66
1163,84,3716,66
1164,84,3762,70
1165,84,3768,70
1166,84,3822,70
1167,84,3841,70
1168,84,3864,70
1169,87,3933,70
1170,87,3921,70
1171,89,3922,72
1172,89,3928,72
1173,90,3923,76
1174,90,3897,78
1175,90,3870,78
1176,90,3871,78
1177,94,3826,78
1178,94,3766,78
1179,94,3687,78
1180,96,3651,81
1181,96,3569,85
1182,96,3522,88
1183,96,3444,88
1184,96,3361,88
1185,98,3272,88
1186,98,3209,88
1187,98,3131,88
1188,98,3083,88
1189,98,2981,88
1190,98,2897,88
1191,98,2843,88
1192,98,2748,89
1193,100,2658,89
1194,100,2601,89
1195,100,2542,89
1196,100,2485,90
1197,101,2421,90
1198,101,2373,90
1199,101,2297,90
1200,101,2230,90
1201,101,2178,90
1202,101,2107,90
1203,102,2061,93
1204,102,2019,94
1205,102,1968,94
1206,103,1913,94
1207,104,1858,94
1208,104,1825,94
1209,106,1784,94
1210,106,1728,94
1211,106,1687,99
1212,106,1629,103
1213,106,1598,103
1214,108,1565,103
1215,109,1537,103
1216,109,1521,107
1217,112,1478,107
1218,114,1450,107
1219,114,1428,110
1220,115,1387,111
1221,117,1348,114
1222,117,1323,118
1223,117,1289,118
1224,119,1260,118
1225,119,1230,126
1226,119,1196,126
1227,119,1182,126
1228,119,1155,126
1229,119,1152,126
1230,121,1122,126
1231,121,1118,127
1232,121,1091,127
1233,122,1061,125
1234,124,1057,120
1235,125,1047,120
1236,125,1044,120
1237,125,1034,122
1238,126,1032,122
1239,129,1016,123
1240,131,993,123
1241,131,974,123
1242,133,942,123
1243,134,943,123
1244,133,938,127
1245,133,950,129
1246,133,945,129
1247,133,921,133
1248,134,898,135
1249,137,895,137
1250,137,882,137
1251,137,864,138
1252,135,866,139
1253,135,860,147
1254,137,839,152
1255,139,829,161
1256,140,822,159
1257,141,825,159
1258,141,825,157
1259,143,829,157
1260,144,834,160
1261,146,822,160
1262,146,824,160
1263,146,798,160
1264,148,802,156
1265,150,785,152
1266,150,786,152
1267,149,776,153
1268,150,795,158
1269,150,784,157
1270,152,765,159
1271,152,754,159
1272,154,762,160
1273,154,748,163
1274,154,742,162
1275,154,746,164
1276,153,741,164
1277,153,737,163
1278,153,727,161
1279,155,724,161
1280,155,748,161
1281,155,745,169
1282,155,721,169
1283,155,721,168
1284,155,700,166
1285,152,680,166
1286,152,680,164
1287,154,668,163
1288,156,666,163
1289,156,671,164
1290,160,659,161
1291,160,654,161
1292,161,657,164
1293,161,663,166
1294,162,673,165
1295,162,675,167
1296,160,668,167
1297,160,660,177
1298,163,652,180
1299,163,640,179
1300,164,629,179
1301,164,624,180
1302,164,618,183
1303,165,616,183
1304,165,610,183
1305,164,603,182
1306,164,607,182
1307,164,613,176
1308,163,607,176
1309,162,602,176
1310,164,597,174
1311,164,594,174
1312,164,578,171
1313,166,588,171
1314,162,586,174
1315,161,568,179
1316,162,573,178
1317,162,557,178
1318,162,547,175
1319,164,535,178
1320,164,541,177
1321,165,530,179
1322,166,525,179
1323,164,523,182
1324,164,518,182
1325,165,512,177
1326,165,502,175
1327,167,508,175
1328,167,510,179
1329,166,508,179
1330,166,500,182
1331,170,487,184
1332,169,495,181
1333,171,494,180
1334,168,498,175
1335,167,502,174
1336,166,509,171
1337,168,504,172
1338,169,508,172
1339,170,508,168
1340,167,513,166
1341,165,507,164
1342,166,495,165
1343,164,509,165
1344,162,504,166
1345,159,508,164
1346,161,507,166
1347,161,506,170
1348,160,506,171
1349,159,498,168
1350,160,483,168
1351,158,485,167
1352,157,480,169
1353,157,482,171
1354,154,475,168
1355,154,484,166
1356,152,483,170
1357,152,494,174
1358,152,499,171
1359,152,502,172
1360,155,503,176
1361,153,507,171
1362,153,488,170
1363,152,494,170
1364,153,488,170
1365,154,478,172
1366,156,484,174
1367,155,475,173
1368,155,473,169
1369,158,453,169
1370,158,457,168
1371,160,474,167
1372,158,461,167
1373,158,446,170
1374,157,448,170
1375,161,448,168
1376,160,455,170
1377,160,455,174
1378,160,476,175
1379,159,469,176
1380,159,481,175
1381,159,480,174
1382,158,468,173
1383,157,476,173
1384,154,462,173
1385,153,450,173
1386,151,451,172
1387,151,456,177
1388,150,462,174
1389,149,470,171
1390,147,471,169
1391,146,487,168
1392,147,487,175
1393,148,483,174
1394,147,497,172
1395,147,503,169
1396,146,504,169
1397,145,501,171
1398,139,504,166
1399,140,489,165
1400,137,481,164
1401,136,514,168
1402,136,510,169
1403,136,498,171
1404,136,506,168
1405,134,502,168
1406,134,497,167
1407,134,496,165
1408,132,490,162
1409,130,495,165
1410,130,499,166
1411,130,487,166
1412,130,494,159
1413,131,487,156
1414,132,504,153
1415,132,503,157
1416,132,492,155
1417,132,489,154
1418,131,501,153
1419,129,488,153
1420,129,474,151
1421,131,464,152
1422,130,479,148
1423,130,482,146
1424,130,492,142
1425,130,491,143
1426,129,504,138
1427,129,510,139
1428,128,497,138
1429,130,495,141
1430,129,499,140
1431,129,500,139
1432,129,499,138
1433,130,490,139
1434,129,487,141
1435,129,489,140
1436,130,496,140
1437,129,495,142
1438,131,500,141
1439,131,501,140
1440,129,495,138
1441,129,502,135
1442,129,519,139
1443,127,522,139
1444,128,522,139
1445,128,528,138
1446,128,521,138
1447,127,537,135
1448,127,526,133
1449,126,541,131
1450,126,530,129
1451,126,562,131
1452,126,549,130
1453,126,557,128
1454,125,550,132
1455,123,565,132
1456,123,548,131
1457,122,557,130
1458,123,559,134
1459,122,560,137
1460,122,553,138
1461,122,567,141
1462,122,581,136
1463,121,567,135
1464,121,585,134
1465,123,591,132
1466,125,608,132
1467,125,617,132
1468,125,631,131
1469,125,639,128
1470,125,642,128
1471,124,646,130
1472,124,645,132
1473,126,645,135
1474,125,653,134
1475,125,652,132
1476,125,666,132
1477,125,660,132
1478,126,663,133
1479,126,659,139
1480,125,649,139
1481,126,661,139
1482,126,671,138
1483,127,665,139
1484,126,692,137
1485,126,708,137
1486,126,723,136
1487,126,717,136
1488,125,727,135
1489,125,730,136
1490,127,749,135
1491,129,751,134
1492,129,756,136
1493,131,766,132
1494,130,766,134
1495,130,776,133
1496,130,785,133
1497,131,786,132
1498,131,790,136
1499,133,783,135
1500,133,779,134
1501,134,802,133
1502,135,816,131
1503,136,821,133
1504,139,835,133
1505,139,829,133
1506,139,843,133
1507,139,835,132
1508,141,827,132
1509,141,837,128
1510,143,843,140
1511,145,838,140
1512,142,826,141
1513,144,822,143
1514,144,802,158
1515,143,790,158
1516,144,787,158
1517,144,798,161
1518,144,804,161
1519,146,796,166
1520,148,798,166
1521,148,788,164
1522,148,787,165
1523,150,796,165
1524,150,813,166
1525,152,810,162
1526,152,816,160
1527,151,817,158
1528,151,835,157
1529,153,836,163
1530,156,837,163
1531,156,831,160
1532,157,827,160
1533,160,819,160
1534,162,818,163
1535,162,832,163
1536,162,841,163
1537,162,846,167
1538,162,844,166
1539,163,853,169
1540,163,840,169
1541,165,837,169
1542,164,833,169
1543,168,823,171
1544,167,812,174
1545,167,804,175
1546,167,788,173
1547,169,780,173
1548,170,768,173
1549,170,784,173
1550,170,788,169
1551,170,775,169
1552,169,783,175
1553,168,795,174
1554,168,809,178
1555,168,804,184
1556,170,812,187
1557,170,824,193
1558,169,832,193
1559,168,837,192
1560,168,825,191
1561,170,812,195
1562,169,823,197
1563,170,824,197
1564,168,821,199
1565,168,811,201
1566,170,802,199
1567,172,814,200
1568,171,803,202
1569,173,793,201
1570,173,799,200
1571,176,796,200
1572,176,805,198
1573,178,796,197
1574,179,808,197
1575,181,791,197
1576,180,775,195
1577,181,752,193
1578,178,751,195
1579,180,745,194
1580,180,740,193
1581,181,741,194
1582,182,721,193
1583,184,714,193
1584,187,700,193
1585,187,704,197
1586,185,701,197
1587,184,706,197
1588,185,707,200
1589,184,709,199
1590,188,706,202
1591,192,695,201
1592,194,692,203
1593,194,686,212
1594,195,679,210
1595,196,694,209
1596,195,682,214
1597,188,681,218
1598,188,675,217
1599,188,658,221
1600,192,669,230
1601,191,660,233
1602,191,641,233
1603,197,643,227
1604,195,640,228
1605,195,653,228
