step,count_#6,count_#7,count_#8
315,88,474,273
316,87,486,271
317,87,478,269
318,87,466,263
319,88,460,262
320,87,448,261
321,88,440,261
322,89,436,256
323,89,445,253
324,91,455,245
325,92,469,245
326,91,482,244
327,91,480,242
328,88,472,239
329,90,478,242
330,88,500,240
331,86,478,240
332,85,475,241
333,87,478,239
334,86,472,238
335,85,473,237
336,85,462,236
337,86,461,229
338,86,465,231
339,86,475,235
340,86,476,231
341,86,473,234
342,85,470,231
343,85,481,230
344,88,476,229
345,87,471,231
346,88,486,236
347,87,486,239
348,87,487,238
349,86,489,233
350,85,496,230
351,83,500,231
352,83,490,233
353,84,482,229
354,83,483,229
355,83,480,227
356,82,476,226
357,82,478,221
358,80,469,225
359,83,472,227
360,85,464,226
361,84,462,225
362,84,476,222
363,86,487,222
364,86,474,222
365,84,484,214
366,84,468,216
367,83,460,212
368,83,463,208
369,83,464,209
370,83,466,208
371,82,445,204
372,80,453,200
373,81,447,193
374,81,445,192
375,80,456,197
376,80,464,199
377,80,461,200
378,81,448,197
379,79,446,201
380,79,459,202
381,79,441,201
382,79,462,202
383,77,450,206
384,76,452,203
385,76,459,206
386,76,463,206
387,76,449,209
388,76,435,202
389,75,441,201
390,74,435,196
391,74,441,194
392,72,432,189
393,72,445,192
394,73,449,190
395,73,449,192
396,73,457,192
397,73,459,185
398,72,465,182
399,72,450,180
400,71,448,183
401,69,443,182
402,68,441,180
403,68,448,175
404,67,452,175
405,69,454,173
406,71,460,177
407,71,464,175
408,71,461,175
409,71,477,174
410,71,480,171
411,70,480,167
412,71,478,168
413,71,471,168
414,71,481,171
415,70,484,171
416,70,486,169
417,69,478,172
418,69,471,169
419,70,471,171
420,69,473,174
421,68,462,173
422,67,472,172
423,65,489,176
424,65,481,176
425,65,477,172
426,65,498,171
427,66,498,173
428,63,490,176
429,63,491,178
430,63,486,177
431,63,486,177
432,63,476,173
433,64,488,171
434,65,495,171
435,65,487,168
436,65,491,165
437,67,503,162
438,67,507,161
439,67,522,163
440,69,527,163
441,67,535,164
442,67,538,164
443,67,541,164
444,67,549,167
445,67,546,166
446,67,563,163
447,66,559,161
448,64,560,160
449,64,561,162
450,64,565,154
451,64,591,153
452,63,590,153
453,64,600,157
454,64,601,163
455,64,604,161
456,65,612,161
457,65,625,157
458,68,618,156
459,69,623,158
460,67,623,162
461,66,623,161
462,66,627,161
463,66,612,162
464,66,621,163
465,66,628,162
466,66,617,166
467,67,618,164
468,67,621,162
469,65,603,159
470,65,593,158
471,64,590,161
472,64,592,160
473,64,603,157
474,64,632,155
475,64,635,156
476,64,639,156
477,65,673,156
478,64,676,160
479,64,686,158
480,66,697,158
481,65,723,159
482,64,727,159
483,64,731,159
484,64,725,161
485,66,740,161
486,66,738,169
487,66,742,169
488,66,732,169
489,66,731,171
490,66,731,174
491,66,729,174
492,66,723,176
493,66,732,185
494,66,731,184
495,66,750,183
496,65,756,178
497,65,763,177
498,65,757,175
499,65,782,176
500,65,770,176
501,65,799,178
502,65,806,177
503,64,808,180
504,63,824,184
505,62,833,184
506,62,823,183
507,62,809,184
508,62,816,184
509,61,832,188
510,60,843,191
511,62,863,188
512,62,887,187
513,62,892,187
514,62,920,186
515,63,928,186
516,62,947,194
517,62,941,197
518,63,936,197
519,61,947,197
520,63,949,197
521,62,945,201
522,62,940,199
523,62,943,199
524,62,931,199
525,62,925,203
526,64,930,203
527,66,926,204
528,66,943,207
529,69,944,204
530,70,942,204
531,74,977,212
532,74,973,216
533,74,993,216
534,74,991,218
535,74,1001,219
536,73,998,219
537,73,1012,226
538,74,1018,226
539,74,1022,233
540,74,1003,235
541,74,1008,237
542,74,990,238
543,73,982,238
544,73,974,242
545,73,960,242
546,74,953,242
547,76,972,245
548,78,971,245
549,78,970,251
550,80,956,250
551,79,951,257
552,79,960,259
553,79,958,259
554,79,941,267
555,79,951,266
556,81,943,267
557,81,958,265
558,81,949,265
559,81,916,265
560,81,916,263
561,81,924,264
562,81,919,267
563,81,918,263
564,81,907,267
565,81,911,267
566,81,908,272
567,81,914,272
568,81,907,276
569,81,918,285
570,81,882,286
571,81,874,290
572,82,865,292
573,82,873,292
574,81,859,295
575,81,860,299
576,84,856,299
577,86,841,304
578,89,819,305
579,89,799,305
580,89,781,304
581,90,763,310
582,90,761,312
583,92,772,307
584,92,759,310
585,92,766,312
586,94,760,317
587,93,751,316
588,93,734,317
589,95,720,320
590,97,708,318
591,99,718,318
592,102,706,316
593,103,688,312
594,103,675,313
595,103,666,324
596,103,660,324
597,102,650,323
598,102,637,330
599,101,622,337
600,101,610,333
601,101,594,336
602,99,591,338
603,103,596,339
604,105,580,342
605,105,580,341
606,105,575,344
607,107,560,339
608,107,541,343
609,108,522,347
610,108,513,347
611,108,504,341
612,108,499,349
613,108,478,345
614,109,482,346
615,111,505,343
616,110,503,343
617,110,503,341
618,109,490,340
619,110,505,341
620,111,500,341
621,111,489,341
622,112,490,339
623,112,493,337
624,112,480,335
625,112,483,341
626,112,472,337
627,112,475,340
628,114,455,340
629,114,447,342
630,113,437,342
631,112,447,344
632,110,450,346
633,109,448,341
634,108,456,343
635,108,450,340
636,109,434,344
637,109,447,342
638,109,436,346
639,108,434,344
640,108,437,343
641,109,439,333
642,108,434,329
643,106,430,324
644,106,439,325
645,106,427,325
646,106,428,319
647,102,410,308
648,101,395,301
649,101,390,300
650,101,414,298
651,101,422,295
652,101,418,291
653,101,423,289
654,100,416,282
655,100,430,282
656,100,416,279
657,100,416,278
658,100,417,278
659,101,427,275
660,100,408,276
661,100,410,275
662,100,403,270
663,102,404,267
664,104,409,261
665,104,421,261
666,103,413,260
667,102,406,254
668,102,415,250
669,102,408,244
670,101,403,242
671,100,389,240
672,100,402,235
673,100,396,237
674,100,390,232
675,102,392,231
676,99,397,231
677,99,388,227
678,101,386,226
679,103,389,229
680,102,383,229
681,101,383,230
682,101,392,232
683,99,381,234
684,99,368,231
685,101,366,230
686,101,364,229
687,99,376,227
688,98,369,224
689,98,371,218
690,99,369,219
691,98,371,217
692,100,377,216
693,99,373,216
694,99,371,210
695,98,371,205
696,98,359,202
697,98,366,200
698,96,365,197
699,96,354,195
700,93,341,198
701,95,333,196
702,93,346,192
703,93,349,194
704,91,351,188
705,90,352,193
706,89,342,192
707,89,350,190
708,89,353,189
709,90,344,187
710,89,350,186
711,88,345,189
712,90,347,183
713,91,359,176
714,91,357,174
715,94,353,171
716,92,352,170
717,92,357,166
718,94,349,160
719,94,346,158
720,94,351,154
721,94,360,151
722,93,356,149
723,93,356,147
724,93,367,143
725,92,383,143
726,92,379,143
727,89,375,143
728,91,379,143
729,91,391,148
730,91,387,145
731,90,388,144
732,88,384,144
733,88,379,143
734,86,380,144
735,84,374,147
736,83,384,145
737,83,385,143
738,83,404,148
739,83,416,149
740,82,422,148
741,82,420,144
742,83,420,142
743,82,423,139
744,81,426,139
745,81,418,137
746,81,425,131
747,81,455,127
748,81,457,123
749,81,459,125
750,81,468,124
751,80,474,123
752,79,486,123
753,78,515,120
754,76,525,117
755,76,539,116
756,76,541,114
757,76,543,118
758,76,538,121
759,77,547,115
760,76,557,116
761,75,573,115
762,75,592,115
763,74,592,116
764,74,603,115
765,72,611,118
766,71,607,116
767,71,630,116
768,71,631,113
769,70,639,111
770,69,638,110
771,69,649,109
772,68,654,107
773,68,677,109
774,68,695,109
775,70,701,107
776,70,721,104
777,70,740,104
778,70,744,109
779,70,745,111
780,69,761,106
781,70,797,106
782,70,816,105
783,70,826,105
784,72,882,106
785,72,868,106
786,72,872,106
787,73,900,106
788,73,924,105
789,74,959,105
790,74,993,103
791,74,1010,104
792,74,1025,104
793,74,1033,104
794,75,1056,110
795,75,1083,110
796,74,1097,110
797,74,1150,110
798,74,1146,117
799,76,1136,123
800,78,1138,123
801,78,1156,123
802,78,1182,126
803,82,1208,137
804,86,1211,137
805,85,1206,141
806,85,1212,141
807,85,1237,143
808,85,1274,145
809,87,1285,144
810,87,1271,143
811,89,1294,141
812,89,1305,141
813,88,1321,141
814,90,1327,138
815,90,1330,139
816,92,1402,136
817,92,1412,136
818,94,1420,136
819,96,1418,139
820,98,1447,139
821,99,1455,142
822,99,1495,141
823,99,1502,141
824,100,1497,141
825,102,1517,141
826,102,1525,141
827,103,1556,141
828,103,1591,145
829,107,1596,149
830,107,1616,149
831,109,1637,153
832,109,1663,153
833,115,1664,157
834,115,1657,159
835,115,1671,159
836,117,1658,164
837,119,1663,164
838,119,1669,164
839,119,1667,166
840,125,1686,164
841,125,1731,164
842,126,1743,164
843,126,1771,164
844,128,1771,165
845,128,1753,166
846,128,1764,174
847,130,1763,176
848,130,1756,180
849,130,1755,179
850,130,1774,179
851,130,1802,179
852,131,1778,185
853,136,1824,189
854,137,1840,189
855,137,1852,189
856,137,1847,198
857,137,1833,199
858,137,1823,202
859,137,1844,202
860,137,1838,207
861,139,1845,211
862,139,1844,212
863,139,1842,212
864,139,1854,220
865,140,1838,225
866,144,1827,230
867,146,1829,234
868,146,1797,239
869,145,1782,239
870,147,1796,243
871,152,1803,248
872,152,1827,248
873,152,1837,260
874,154,1831,260
875,154,1800,264
876,155,1767,267
877,155,1738,266
878,160,1694,266
879,160,1682,265
880,161,1647,271
881,161,1644,274
882,161,1614,274
883,161,1600,279
884,164,1578,283
885,166,1509,283
886,167,1486,284
887,169,1462,286
888,172,1459,287
889,171,1436,290
890,175,1397,292
891,175,1357,293
892,175,1311,297
893,177,1286,296
894,177,1234,297
895,176,1245,299
896,176,1238,309
897,177,1176,317
898,178,1150,320
899,181,1140,327
900,181,1125,330
901,181,1070,340
902,185,1038,342
903,187,989,346
904,192,967,353
905,192,943,357
906,196,919,358
907,198,904,364
908,198,856,369
909,197,826,372
910,198,806,371
911,198,766,382
912,203,744,381
913,203,710,384
914,204,673,389
915,203,658,394
916,203,630,397
917,203,616,392
918,204,590,383
919,207,579,387
920,209,559,385
921,209,551,383
922,211,528,393
923,211,536,401
924,212,515,394
925,212,496,397
926,212,484,390
927,213,478,395
928,215,446,401
929,214,436,399
930,214,424,391
931,215,418,391
932,219,398,389
933,219,379,391
934,219,368,389
935,219,351,394
936,222,340,394
937,222,327,392
938,221,315,393
939,221,299,389
940,221,297,382
941,221,284,386
942,221,278,385
943,221,275,379
944,223,274,374
945,223,277,368
946,222,264,362
947,221,257,356
948,221,249,348
949,222,243,338
950,221,250,338
951,216,257,328
952,217,255,323
953,218,247,324
954,218,236,323
955,219,227,319
956,218,224,316
957,219,214,316
958,218,201,312
959,218,199,306
960,214,202,301
961,212,195,297
962,209,201,288
963,206,204,290
964,202,194,281
965,200,190,277
966,200,185,272
967,200,181,266
968,201,180,258
969,199,170,246
970,197,169,238
971,195,170,233
972,194,171,224
973,191,174,217
974,187,171,213
975,184,163,203
976,181,158,194
977,180,155,190
978,177,154,184
979,177,151,179
980,176,149,171
981,174,148,167
982,171,147,165
983,167,155,157
984,168,160,148
985,163,159,143
986,157,164,138
987,152,170,136
988,149,173,131
989,146,171,127
990,144,180,123
991,143,187,123
992,140,185,120
993,136,181,117
994,134,180,112
995,130,176,107
996,127,194,107
997,125,191,109
998,124,189,107
999,122,190,101
1000,122,185,99
1001,120,205,96
1002,118,207,94
1003,116,211,89
1004,114,211,87
1005,114,215,81
1006,112,209,80
1007,108,213,76
1008,102,217,73
1009,99,212,73
1010,94,205,72
1011,91,207,69
1012,88,205,68
1013,88,207,67
1014,86,204,65
1015,84,198,64
1016,84,201,63
1017,84,201,63
1018,83,205,63
1019,81,207,63
1020,81,205,60
1021,79,207,55
1022,78,211,51
1023,77,212,51
1024,72,212,49
1025,72,225,48
1026,71,246,47
1027,69,250,47
1028,68,258,47
1029,67,263,47
1030,65,274,46
1031,65,288,44
1032,65,293,43
1033,61,309,40
1034,60,313,40
1035,58,325,39
1036,57,334,39
1037,57,329,39
1038,55,333,38
1039,54,345,35
1040,55,354,35
1041,53,369,35
1042,52,373,34
1043,50,380,33
1044,50,418,32
1045,48,426,32
1046,46,432,32
1047,45,442,31
1048,45,460,31
1049,45,469,31
1050,42,489,30
1051,40,499,33
1052,40,505,33
1053,40,514,33
1054,39,529,33
1055,39,542,33
1056,38,558,35
1057,37,579,35
1058,37,604,34
1059,37,619,34
1060,37,643,37
1061,36,645,37
1062,35,654,37
1063,37,663,36
1064,36,667,34
1065,36,699,34
1066,37,714,34
1067,39,730,34
1068,39,758,34
1069,38,781,34
1070,38,793,34
1071,38,813,33
1072,38,832,30
1073,38,870,30
1074,38,884,32
1075,38,919,32
1076,38,946,32
1077,38,977,32
1078,36,1003,32
1079,36,1058,32
1080,36,1088,32
1081,36,1103,32
1082,36,1131,31
1083,36,1167,31
1084,36,1196,31
1085,36,1258,31
1086,37,1267,31
1087,37,1295,31
1088,37,1346,34
1089,37,1381,34
1090,37,1417,34
1091,37,1461,34
1092,37,1497,34
1093,37,1518,33
1094,37,1559,33
1095,37,1588,33
1096,37,1651,34
1097,37,1691,34
1098,37,1721,34
1099,37,1782,34
1100,37,1823,34
1101,37,1865,37
1102,37,1897,39
1103,37,1951,39
1104,39,1999,39
1105,39,2061,40
1106,39,2088,40
1107,39,2149,40
1108,39,2200,40
1109,39,2245,40
1110,39,2297,40
1111,39,2355,40
1112,39,2419,40
1113,39,2501,44
1114,39,2595,44
1115,39,2643,44
1116,39,2711,44
1117,39,2762,50
1118,39,2815,54
1119,39,2897,54
1120,39,2961,54
1121,39,3020,55
1122,39,3087,55
1123,39,3198,55
1124,40,3291,55
1125,40,3364,55
1126,40,3428,55
1127,40,3517,60
1128,40,3570,60
1129,40,3618,60
1130,40,3692,60
1131,40,3739,60
1132,40,3823,64
1133,42,3862,64
1134,42,3958,64
1135,44,4020,64
1136,44,4059,64
1137,44,4085,64
1138,44,4114,67
1139,44,4116,69
1140,44,4152,69
1141,44,4167,69
1142,44,4202,69
1143,44,4209,69
1144,44,4196,67
1145,44,4236,70
1146,44,4232,70
1147,44,4194,70
1148,44,4162,70
1149,44,4155,70
1150,44,4113,73
1151,45,4049,73
1152,45,3990,73
1153,45,3895,73
1154,46,3812,77
1155,46,3722,77
1156,47,3639,77
1157,47,3556,77
1158,47,3490,81
1159,49,3416,81
1160,49,3327,87
1161,49,3230,87
1162,49,3143,87
1163,49,3057,87
1164,51,3004,89
1165,51,2907,91
1166,51,2838,91
1167,51,2735,99
1168,51,2657,99
1169,51,2602,101
1170,52,2526,101
1171,52,2449,105
1172,54,2382,105
1173,56,2336,108
1174,59,2311,109
1175,59,2256,111
1176,59,2188,112
1177,59,2111,113
1178,60,2060,113
1179,60,2000,119
1180,61,1954,121
1181,61,1896,126
1182,61,1838,126
1183,61,1794,126
1184,61,1772,131
1185,61,1749,131
1186,61,1709,131
1187,62,1666,131
1188,62,1641,131
1189,62,1619,142
1190,62,1587,142
1191,62,1559,145
1192,62,1517,145
1193,64,1494,144
1194,64,1474,145
1195,64,1448,146
1196,64,1422,146
1197,64,1390,155
1198,64,1362,155
1199,66,1338,157
1200,66,1314,160
1201,69,1284,164
1202,71,1266,169
1203,71,1241,179
1204,71,1201,179
1205,71,1185,187
1206,71,1176,187
1207,72,1143,189
1208,72,1120,193
1209,72,1087,193
1210,72,1058,196
1211,73,1036,198
1212,74,1026,197
1213,74,997,194
1214,77,969,194
1215,80,955,195
1216,82,953,194
1217,82,974,194
1218,82,958,194
1219,82,947,194
1220,86,932,194
1221,86,925,196
1222,87,909,196
1223,87,886,196
1224,87,865,197
1225,89,847,198
1226,90,835,200
1227,92,810,201
1228,93,789,205
1229,91,782,207
1230,93,775,211
1231,94,767,214
1232,94,752,216
1233,95,744,217
1234,96,730,216
1235,96,719,217
1236,96,726,223
1237,96,710,223
1238,95,707,227
1239,95,698,233
1240,96,685,232
1241,96,680,232
1242,96,673,232
1243,96,665,232
1244,96,672,233
1245,98,668,244
1246,99,652,243
1247,100,639,241
1248,100,638,241
1249,100,631,239
1250,100,627,238
1251,99,627,240
1252,100,611,243
1253,100,596,248
1254,98,591,249
1255,98,590,246
1256,98,582,251
1257,98,581,260
1258,100,585,263
1259,102,570,263
1260,102,568,266
1261,101,554,266
1262,104,551,270
1263,104,560,274
1264,103,553,271
1265,102,547,273
1266,103,549,267
1267,104,552,268
1268,104,534,269
1269,104,535,272
1270,104,521,272
1271,103,507,273
1272,103,507,270
1273,102,520,271
1274,104,526,267
1275,104,531,266
1276,104,534,265
1277,104,523,267
1278,104,514,271
1279,104,518,269
1280,104,510,272
1281,104,501,271
1282,105,496,272
1283,105,486,275
1284,104,484,274
1285,103,479,274
1286,102,463,275
1287,102,465,274
1288,106,453,274
1289,106,447,272
1290,107,454,276
1291,108,446,273
1292,107,454,273
1293,107,450,271
1294,107,451,263
1295,108,453,259
1296,108,462,255
1297,108,460,257
1298,109,452,256
1299,109,444,257
1300,109,431,255
1301,109,435,253
1302,107,449,256
1303,107,461,256
1304,106,461,258
1305,107,441,263
1306,107,439,255
1307,107,449,256
1308,106,453,258
1309,104,458,254
1310,103,459,257
1311,103,455,256
1312,103,455,255
1313,103,463,254
1314,105,458,253
1315,105,447,248
1316,107,451,243
1317,108,460,241
1318,110,462,242
1319,110,454,234
1320,111,441,231
1321,111,431,229
1322,109,422,228
1323,108,417,226
1324,108,420,226
1325,112,403,229
1326,112,396,229
1327,111,403,233
1328,111,399,231
1329,110,397,227
1330,110,396,224
1331,111,396,218
1332,110,401,214
1333,110,390,213
1334,109,384,215
1335,109,378,218
1336,109,375,212
1337,109,392,208
1338,106,393,200
1339,106,410,207
1340,105,404,204
1341,104,411,204
1342,105,409,202
1343,108,408,200
1344,111,412,203
1345,108,410,200
1346,107,412,199
1347,107,408,197
1348,105,414,198
1349,105,418,196
1350,105,426,195
1351,104,423,194
1352,105,422,201
1353,106,410,200
1354,106,408,198
1355,106,419,198
1356,106,409,198
1357,106,405,202
1358,103,407,201
1359,102,404,197
1360,101,424,194
1361,101,419,189
1362,100,431,187
1363,96,417,186
1364,97,415,184
1365,96,424,179
1366,97,420,177
1367,97,430,174
1368,99,434,166
1369,98,441,165
1370,97,440,164
1371,97,448,163
1372,96,443,163
1373,97,466,165
1374,97,458,164
1375,96,453,162
1376,97,454,161
1377,97,449,159
1378,100,467,159
1379,100,469,159
1380,97,475,160
1381,97,483,161
1382,99,514,165
1383,99,518,164
1384,101,514,161
1385,99,525,166
1386,100,529,165
1387,99,546,166
1388,98,557,166
1389,96,571,165
1390,96,566,162
1391,98,549,161
1392,100,556,165
1393,100,552,161
1394,102,555,158
1395,102,565,158
1396,102,573,158
1397,100,570,155
1398,101,572,157
1399,99,577,154
1400,98,579,151
1401,97,585,147
1402,96,613,146
1403,95,603,145
1404,94,612,144
1405,94,625,141
1406,94,629,140
1407,94,629,139
1408,93,629,139
1409,92,631,139
1410,92,633,139
1411,95,656,141
1412,95,664,146
1413,94,659,144
1414,94,652,148
1415,92,662,148
1416,92,659,145
1417,92,669,150
1418,93,674,150
1419,93,680,158
1420,96,672,153
1421,96,673,148
1422,96,675,146
1423,96,694,146
1424,94,697,145
1425,93,701,145
1426,94,718,144
1427,100,718,148
1428,100,717,148
1429,100,708,145
1430,102,706,145
1431,102,719,144
1432,102,709,142
1433,102,713,151
1434,101,727,156
1435,101,742,156
1436,101,771,154
1437,101,765,150
1438,103,787,149
1439,105,801,150
1440,104,800,151
1441,104,789,150
1442,104,785,152
1443,107,795,156
1444,108,799,157
1445,108,815,161
1446,108,829,164
1447,106,850,164
1448,107,837,167
1449,107,843,169
1450,107,823,170
1451,108,829,172
1452,108,826,171
1453,108,832,170
1454,108,838,169
1455,107,821,171
1456,107,838,171
1457,109,854,171
1458,106,869,170
1459,107,868,177
1460,107,872,177
1461,107,851,178
1462,107,863,181
1463,106,864,181
1464,106,858,184
1465,110,843,184
1466,111,833,184
1467,112,846,184
1468,112,863,183
1469,113,861,183
1470,114,868,183
1471,115,881,182
1472,114,864,183
1473,114,871,182
1474,114,901,181
1475,114,906,183
1476,113,891,182
1477,113,900,182
1478,112,903,182
1479,112,906,185
1480,113,903,188
1481,110,886,188
1482,110,889,189
1483,113,906,194
1484,113,897,198
1485,114,911,198
1486,115,905,204
1487,115,906,204
1488,115,907,211
1489,116,908,212
1490,116,913,216
1491,116,892,221
1492,115,881,227
1493,115,878,226
1494,115,881,224
1495,115,907,228
1496,116,911,227
1497,116,911,234
1498,116,901,237
1499,116,879,240
1500,118,878,234
1501,118,869,232
1502,118,885,239
1503,120,892,241
1504,121,880,241
1505,121,873,240
1506,124,860,242
1507,126,869,242
1508,126,854,243
1509,127,838,243
1510,127,849,248
1511,131,849,248
1512,131,831,248
1513,134,817,252
1514,138,815,254
1515,138,811,267
1516,140,811,267
1517,140,792,267
1518,141,782,280
1519,144,769,284
1520,146,755,286
1521,146,755,294
1522,146,749,293
1523,146,746,296
1524,147,730,303
1525,147,711,300
1526,148,706,300
1527,148,716,299
1528,146,701,296
1529,146,677,303
1530,145,654,298
1531,145,642,298
1532,145,638,300
1533,147,616,300
1534,150,601,304
1535,150,565,299
1536,155,564,299
1537,160,571,299
1538,163,556,299
1539,162,544,291
1540,162,537,291
1541,163,536,293
1542,164,526,295
1543,168,515,297
1544,169,507,293
1545,170,499,293
1546,172,496,295
1547,170,503,297
1548,175,484,304
1549,174,475,302
1550,174,471,305
1551,174,460,306
1552,175,469,307
1553,174,453,312
1554,174,439,312
1555,173,445,311
1556,171,429,309
1557,170,421,311
1558,169,424,310
1559,170,406,315
1560,170,399,311
1561,168,386,304
1562,165,385,301
1563,160,382,299
1564,162,381,287
1565,166,373,287
1566,165,356,287
1567,164,366,279
1568,162,353,276
1569,164,355,279
1570,164,352,276
1571,163,354,283
1572,164,343,285
1573,166,346,285
1574,165,347,284
1575,167,346,281
1576,167,329,274
1577,166,330,272
1578,164,330,268
1579,161,314,264
1580,161,309,255
1581,159,306,251
1582,156,309,245
1583,159,297,242
1584,159,282,241
1585,158,288,237
1586,157,283,235
1587,156,283,229
1588,156,284,226
1589,154,287,223
1590,152,297,220
1591,151,292,218
1592,150,289,217
1593,148,304,214
1594,144,301,210
1595,146,308,207
1596,146,295,207
1597,142,288,204
1598,142,293,200
1599,142,292,196
1600,141,285,197
1601,139,294,200
1602,138,289,201
1603,137,290,191
1604,134,286,189
1605,136,287,189
1606,136,286,186
1607,135,283,179
1608,136,290,176
1609,135,284,165
1610,135,294,161
1611,133,290,162
1612,132,309,161
1613,128,307,158
1614,124,311,148
1615,123,304,144
