step,count_#6,count_#7,count_#8
620,160,453,173
621,160,451,171
622,160,446,176
623,160,435,173
624,161,435,173
625,159,426,172
626,158,410,171
627,158,401,171
628,160,402,166
629,160,412,162
630,157,436,162
631,157,428,160
632,156,420,166
633,155,409,167
634,156,407,165
635,156,410,165
636,156,412,161
637,157,408,161
638,157,401,160
639,155,396,160
640,158,392,158
641,160,413,157
642,161,411,153
643,159,406,153
644,157,404,149
645,155,405,149
646,157,410,149
647,160,401,153
648,159,384,145
649,157,391,145
650,155,390,145
651,155,404,144
652,155,414,146
653,156,413,148
654,153,433,147
655,151,427,144
656,150,424,142
657,149,435,141
658,147,440,139
659,146,451,139
660,143,444,138
661,144,446,138
662,144,439,137
663,141,442,135
664,139,462,131
665,137,471,136
666,136,478,136
667,135,493,141
668,135,493,140
669,133,490,142
670,133,492,142
671,132,499,142
672,133,488,149
673,132,494,149
674,135,491,148
675,134,479,144
676,132,495,144
677,133,507,141
678,134,496,136
679,133,502,135
680,132,517,131
681,133,504,130
682,133,515,129
683,133,526,128
684,134,521,127
685,136,517,130
686,134,512,130
687,137,520,130
688,136,519,129
689,136,522,126
690,138,520,129
691,138,527,129
692,135,522,131
693,133,536,130
694,134,538,128
695,135,560,130
696,133,564,128
697,133,571,128
698,133,580,126
699,132,601,126
700,132,589,122
701,130,600,124
702,133,593,124
703,135,592,120
704,134,611,120
705,134,612,120
706,132,598,120
707,132,607,123
708,132,598,122
709,136,593,124
710,138,599,119
711,139,600,119
712,139,595,117
713,139,589,114
714,139,610,113
715,140,626,113
716,140,616,112
717,139,603,112
718,137,603,116
719,135,602,115
720,136,609,115
721,136,604,115
722,139,609,115
723,146,606,115
724,147,619,114
725,147,606,119
726,149,608,117
727,148,619,117
728,148,612,117
729,150,602,116
730,148,597,116
731,147,602,118
732,147,615,122
733,146,607,125
734,144,614,125
735,145,622,127
736,144,623,126
737,144,610,128
738,146,615,126
739,149,614,126
740,148,620,123
741,147,628,125
742,147,621,125
743,147,624,125
744,147,619,124
745,147,610,126
746,145,626,125
747,144,634,125
748,144,627,125
749,144,633,125
750,144,626,125
751,144,623,124
752,143,620,123
753,147,620,122
754,147,611,121
755,148,617,119
756,148,611,123
757,148,609,129
758,147,628,128
759,147,649,129
760,150,650,129
761,150,647,128
762,151,647,130
763,153,653,129
764,153,627,132
765,155,619,131
766,154,617,133
767,156,609,140
768,156,602,140
769,155,603,141
770,155,606,140
771,153,595,142
772,153,604,141
773,152,610,143
774,152,603,142
775,150,597,144
776,150,580,146
777,150,586,146
778,150,583,145
779,150,567,136
780,150,570,137
781,152,578,136
782,156,570,136
783,156,560,140
784,154,547,138
785,154,545,138
786,154,550,135
787,153,542,135
788,152,539,135
789,153,537,133
790,157,534,131
791,161,530,131
792,160,537,130
793,160,532,130
794,159,527,131
795,160,535,131
796,162,525,136
797,164,528,140
798,166,520,140
799,165,517,144
800,166,506,141
801,167,510,143
802,167,515,143
803,168,533,143
804,168,512,143
805,168,525,144
806,170,498,143
807,170,486,145
808,173,490,147
809,172,485,152
810,173,493,150
811,173,497,146
812,172,492,149
813,170,494,151
814,169,482,150
815,168,492,146
816,168,493,147
817,166,482,147
818,168,497,152
819,166,500,154
820,166,507,151
821,165,502,147
822,163,513,147
823,161,511,150
824,160,515,151
825,159,522,142
826,160,512,141
827,156,531,141
828,156,536,140
829,156,533,141
830,155,531,136
831,154,530,139
832,154,519,139
833,155,532,139
834,155,534,138
835,155,531,136
836,155,516,135
837,154,522,134
838,152,525,134
839,155,515,129
840,155,510,136
841,157,511,136
842,157,522,135
843,157,520,132
844,159,526,129
845,157,523,132
846,157,522,133
847,156,511,135
848,155,518,134
849,155,515,135
850,155,513,135
851,155,522,133
852,157,516,132
853,156,511,136
854,156,492,135
855,157,498,135
856,156,489,136
857,150,504,135
858,149,508,135
859,151,508,131
860,151,506,132
861,149,511,131
862,150,513,128
863,153,524,125
864,154,524,123
865,153,515,122
866,151,521,118
867,150,514,121
868,150,517,125
869,149,509,125
870,149,494,124
871,149,485,120
872,150,495,120
873,152,494,119
874,153,499,119
875,152,493,116
876,154,494,116
877,156,486,115
878,158,496,116
879,157,499,117
880,155,499,117
881,156,487,117
882,156,490,117
883,156,489,114
884,159,471,114
885,159,474,113
886,159,472,113
887,157,469,114
888,155,476,117
889,155,483,118
890,156,467,118
891,153,473,117
892,153,465,117
893,151,465,116
894,152,494,115
895,151,499,114
896,149,490,110
897,148,512,110
898,148,502,108
899,146,498,106
900,148,514,106
901,148,525,106
902,147,538,106
903,147,538,105
904,146,536,105
905,145,555,105
906,142,565,104
907,142,563,106
908,138,559,105
909,137,566,107
910,138,566,106
911,138,565,103
912,140,567,101
913,142,561,100
914,143,589,100
915,143,598,102
916,140,591,102
917,140,605,102
918,140,605,102
919,139,618,102
920,139,626,101
921,139,633,102
922,139,641,100
923,140,640,99
924,140,644,99
925,138,646,98
926,139,633,98
927,139,644,99
928,141,659,100
929,143,660,100
930,143,669,100
931,144,677,100
932,146,674,103
933,146,676,105
934,146,694,107
935,146,690,107
936,146,684,107
937,146,694,107
938,146,714,107
939,148,713,107
940,147,705,102
941,147,729,101
942,147,724,101
943,146,745,98
944,146,767,97
945,145,768,97
946,151,777,94
947,155,776,93
948,157,779,97
949,156,776,97
950,156,787,96
951,158,792,96
952,156,780,98
953,156,803,102
954,156,822,103
955,154,807,103
956,156,819,103
957,156,832,103
958,158,859,102
959,158,848,100
960,158,844,100
961,157,865,103
962,157,889,103
963,159,896,107
964,159,902,107
965,160,897,108
966,160,883,106
967,160,887,107
968,160,891,107
969,158,888,107
970,158,934,107
971,154,926,107
972,155,911,107
973,157,934,107
974,157,937,106
975,156,936,106
976,156,936,114
977,158,947,118
978,159,967,117
979,159,976,118
980,161,968,118
981,161,965,118
982,163,967,118
983,166,968,121
984,167,975,119
985,167,977,119
986,169,972,119
987,169,962,116
988,168,961,119
989,169,950,119
990,170,942,119
991,172,946,118
992,173,954,117
993,174,938,117
994,174,957,117
995,175,946,117
996,175,943,116
997,178,963,116
998,178,998,120
999,176,1018,122
1000,178,1021,122
1001,181,1009,124
1002,181,1027,126
1003,180,1045,126
1004,181,1041,126
1005,183,1044,126
1006,184,1044,126
1007,186,1043,129
1008,187,1055,132
1009,187,1061,135
1010,188,1062,134
1011,194,1048,134
1012,194,1030,134
1013,195,1033,133
1014,199,1030,133
1015,201,1039,135
1016,201,1018,137
1017,203,1007,137
1018,204,1013,137
1019,206,1048,137
1020,206,1036,141
1021,207,1019,141
1022,206,1024,138
1023,207,1011,141
1024,209,1020,149
1025,209,1016,149
1026,209,992,151
1027,208,988,150
1028,210,963,150
1029,211,939,150
1030,214,927,155
1031,214,908,157
1032,217,903,154
1033,216,907,154
1034,216,905,157
1035,216,910,160
1036,218,892,161
1037,220,883,160
1038,220,874,160
1039,224,848,167
1040,225,877,170
1041,225,884,171
1042,225,882,174
1043,226,873,174
1044,227,848,174
1045,231,827,174
1046,235,826,178
1047,235,829,178
1048,236,813,181
1049,237,799,188
1050,240,783,193
1051,242,767,192
1052,241,752,193
1053,244,755,189
1054,247,752,188
1055,250,733,188
1056,250,722,194
1057,249,705,194
1058,252,681,193
1059,255,698,189
1060,255,695,191
1061,255,686,184
1062,257,694,185
1063,259,675,186
1064,256,684,186
1065,258,687,186
1066,259,680,186
1067,261,697,183
1068,263,687,182
1069,261,671,184
1070,262,668,184
1071,269,658,186
1072,269,636,182
1073,271,636,182
1074,271,630,185
1075,275,618,188
1076,276,616,191
1077,279,619,191
1078,281,591,191
1079,281,568,193
1080,281,572,199
1081,278,547,196
1082,279,543,197
1083,281,531,201
1084,280,516,203
1085,277,495,201
1086,278,496,206
1087,277,497,200
1088,277,486,204
1089,279,478,204
1090,280,468,207
1091,281,467,207
1092,280,473,207
1093,282,465,204
1094,282,464,215
1095,276,444,213
1096,278,443,215
1097,278,431,215
1098,278,423,216
1099,277,413,214
1100,278,415,214
1101,277,406,211
1102,278,394,211
1103,279,379,202
1104,281,368,203
1105,283,371,197
1106,285,357,192
1107,286,348,189
1108,287,351,185
1109,287,345,184
1110,287,338,182
1111,288,333,180
1112,284,332,178
1113,280,321,177
1114,277,330,170
1115,277,316,169
1116,278,297,167
1117,275,290,165
1118,282,285,159
1119,276,303,162
1120,276,294,162
1121,274,285,159
1122,270,289,155
1123,269,284,154
1124,269,269,151
1125,269,266,146
1126,269,265,144
1127,268,268,152
1128,265,265,148
1129,262,254,152
1130,260,246,149
1131,256,254,144
1132,253,250,142
1133,252,241,139
1134,251,239,141
1135,246,234,128
1136,242,232,125
1137,239,217,122
1138,236,217,119
1139,231,221,119
1140,225,217,121
1141,225,216,117
1142,226,206,114
1143,225,211,115
1144,223,207,109
1145,218,204,107
1146,218,206,106
1147,213,203,104
1148,210,200,105
1149,210,210,102
1150,207,199,100
1151,203,202,95
1152,200,204,94
1153,198,209,91
1154,196,210,85
1155,194,214,78
1156,192,214,73
1157,190,209,71
1158,190,208,71
1159,191,205,70
1160,185,219,73
1161,182,221,69
1162,180,217,69
1163,177,221,69
1164,174,214,67
1165,170,208,65
1166,166,206,63
1167,164,219,60
1168,163,217,59
1169,159,221,54
1170,156,219,52
1171,154,217,49
1172,151,214,47
1173,149,220,45
1174,149,236,43
1175,149,228,39
1176,147,226,38
1177,144,226,36
1178,142,231,36
1179,141,229,35
1180,142,227,34
1181,141,243,33
1182,140,241,32
1183,136,248,31
1184,133,255,31
1185,129,262,27
1186,128,283,25
1187,125,299,23
1188,124,301,23
1189,123,298,26
1190,123,294,26
1191,120,297,26
1192,117,303,26
1193,119,300,26
1194,117,297,26
1195,114,295,24
1196,115,296,24
1197,111,310,24
1198,109,309,24
1199,109,337,22
1200,106,342,20
1201,105,338,20
1202,105,345,20
1203,104,351,20
1204,101,355,20
1205,98,365,18
1206,94,391,17
1207,91,399,17
1208,86,400,17
1209,85,395,17
1210,82,407,17
1211,82,427,17
1212,81,429,17
1213,81,440,16
1214,82,438,16
1215,82,457,16
1216,82,466,19
1217,81,466,19
1218,81,476,19
1219,83,493,18
1220,81,510,18
1221,81,528,18
1222,80,533,18
1223,84,535,18
1224,82,541,18
1225,81,558,17
1226,80,578,17
1227,78,589,14
1228,76,599,14
1229,76,612,15
1230,77,612,15
1231,80,633,15
1232,80,660,15
1233,80,670,14
1234,78,694,14
1235,78,708,14
1236,80,719,14
1237,80,730,14
1238,79,735,14
1239,78,739,14
1240,77,757,14
1241,76,792,15
1242,76,808,15
1243,76,824,15
1244,77,843,15
1245,77,874,15
1246,75,918,16
1247,77,946,16
1248,77,963,18
1249,78,988,18
1250,77,1040,18
1251,76,1052,18
1252,76,1072,18
1253,78,1091,18
1254,81,1119,19
1255,81,1150,19
1256,81,1192,20
1257,84,1227,20
1258,84,1283,20
1259,84,1301,20
1260,84,1306,20
1261,84,1317,20
1262,85,1361,20
1263,86,1394,20
1264,86,1424,20
1265,87,1442,24
1266,87,1467,24
1267,87,1501,24
1268,89,1545,24
1269,90,1568,24
1270,90,1605,24
1271,90,1627,24
1272,90,1691,24
1273,90,1697,24
1274,90,1735,24
1275,88,1775,24
1276,88,1803,24
1277,90,1850,24
1278,91,1866,28
1279,94,1934,28
1280,94,1979,28
1281,94,2038,28
1282,94,2094,28
1283,94,2136,28
1284,94,2191,28
1285,94,2210,28
1286,95,2288,28
1287,99,2335,28
1288,99,2376,28
1289,101,2424,28
1290,101,2510,28
1291,101,2588,28
1292,102,2653,31
1293,102,2720,31
1294,105,2775,31
1295,105,2842,31
1296,105,2899,31
1297,108,2956,35
1298,112,3021,35
1299,112,3080,35
1300,112,3160,38
1301,112,3227,38
1302,114,3332,38
1303,116,3389,38
1304,118,3422,38
1305,118,3502,38
1306,118,3570,38
1307,118,3593,38
1308,120,3697,37
1309,122,3750,37
1310,122,3847,37
1311,125,3881,37
1312,125,3922,37
1313,126,3945,37
1314,127,3977,37
1315,127,4018,40
1316,128,4033,43
1317,130,4048,43
1318,131,4043,43
1319,133,4025,50
1320,134,4015,50
1321,134,3990,50
1322,134,3962,50
1323,134,3931,50
1324,136,3893,50
1325,136,3831,50
1326,141,3770,50
1327,142,3736,50
1328,142,3694,50
1329,143,3617,53
1330,148,3550,52
1331,151,3477,55
1332,152,3381,58
1333,152,3303,58
1334,152,3201,61
1335,154,3126,61
1336,154,3015,61
1337,157,2940,61
1338,158,2868,61
1339,161,2819,61
1340,163,2739,61
1341,164,2664,61
1342,164,2575,61
1343,164,2499,61
1344,168,2422,61
1345,171,2331,61
1346,173,2283,65
1347,174,2218,65
1348,177,2132,65
1349,179,2077,68
1350,180,2000,68
1351,181,1921,68
1352,182,1880,68
1353,182,1813,68
1354,183,1757,68
1355,185,1699,69
1356,190,1664,69
1357,192,1615,69
1358,194,1578,75
1359,196,1527,75
1360,197,1492,75
1361,197,1465,75
1362,197,1432,75
1363,197,1389,78
1364,197,1340,77
1365,197,1331,77
1366,199,1295,77
1367,201,1258,79
1368,202,1241,80
1369,203,1224,84
1370,203,1180,84
1371,203,1156,84
1372,206,1122,84
1373,209,1106,84
1374,209,1076,84
1375,209,1051,88
1376,209,1037,89
1377,211,1037,89
1378,211,1011,89
1379,215,981,89
1380,214,959,89
1381,216,950,89
1382,218,934,88
1383,220,912,88
1384,221,884,88
1385,224,866,87
1386,228,843,89
1387,229,828,89
1388,232,818,89
1389,230,788,89
1390,230,769,89
1391,234,752,89
1392,236,739,92
1393,235,729,93
1394,235,730,93
1395,238,715,93
1396,242,716,93
1397,242,697,93
1398,243,687,93
1399,249,681,93
1400,249,677,96
1401,249,664,96
1402,252,660,96
1403,252,651,96
1404,256,647,96
1405,256,660,95
1406,258,654,96
1407,260,650,98
1408,259,661,98
1409,261,645,98
1410,262,630,98
1411,264,624,98
1412,266,618,98
1413,267,605,98
1414,265,598,98
1415,270,592,101
1416,267,579,98
1417,267,578,98
1418,267,573,98
1419,264,567,98
1420,263,563,98
1421,265,559,97
1422,265,572,97
1423,265,568,96
1424,267,568,95
1425,271,563,95
1426,270,576,95
1427,271,561,101
1428,270,547,98
1429,269,540,97
1430,273,541,96
1431,270,545,96
1432,274,531,95
1433,273,520,94
1434,276,500,93
1435,276,514,92
1436,276,520,92
1437,279,528,90
1438,276,535,91
1439,276,529,91
1440,275,508,93
1441,279,503,93
1442,282,491,93
1443,281,479,96
1444,285,485,96
1445,285,489,96
1446,285,474,95
1447,280,469,94
1448,283,474,97
1449,283,479,96
1450,284,474,96
1451,287,478,93
1452,286,455,93
1453,284,446,93
1454,279,460,92
1455,279,448,92
1456,276,427,91
1457,276,432,88
1458,276,415,91
1459,279,414,89
1460,277,415,89
1461,274,407,89
1462,273,397,88
1463,274,393,87
1464,275,391,86
1465,273,389,86
1466,273,387,81
1467,275,384,83
1468,275,386,83
1469,276,375,83
1470,276,376,82
1471,272,364,82
1472,268,364,82
1473,268,371,81
1474,264,358,81
1475,263,351,81
1476,264,349,80
1477,260,344,79
1478,261,333,78
1479,259,340,78
1480,257,342,80
1481,252,344,79
1482,251,347,79
1483,248,336,79
1484,245,351,78
1485,244,352,78
1486,243,349,77
1487,242,347,76
1488,239,336,76
1489,238,335,76
1490,233,343,72
1491,232,350,72
1492,226,348,72
1493,224,343,74
1494,221,347,72
1495,219,351,71
1496,215,353,73
1497,210,348,72
1498,209,357,71
1499,206,361,70
1500,203,370,70
1501,203,379,66
1502,201,376,66
1503,197,368,66
1504,194,366,65
1505,194,372,62
1506,190,368,61
1507,191,377,60
1508,190,370,59
1509,188,384,61
1510,188,387,61
1511,186,385,61
1512,183,395,61
1513,181,397,61
1514,180,400,60
1515,176,392,60
1516,176,388,60
1517,175,389,60
1518,173,402,55
1519,170,402,54
1520,170,400,54
1521,168,412,54
1522,170,414,53
1523,170,411,52
1524,168,408,52
1525,165,415,52
1526,166,414,52
1527,166,416,52
1528,167,416,51
1529,165,437,50
1530,166,437,50
1531,163,442,50
1532,162,449,49
1533,159,444,47
1534,158,454,47
1535,156,479,46
1536,158,481,46
1537,160,483,46
1538,160,505,46
1539,158,497,46
1540,158,508,45
1541,160,516,45
1542,160,525,44
1543,160,521,43
1544,158,539,43
1545,158,549,43
1546,157,548,42
1547,156,546,42
1548,158,540,42
1549,157,548,42
1550,154,569,43
1551,156,582,43
1552,156,598,41
1553,156,621,41
1554,155,614,41
1555,153,622,39
1556,152,637,38
1557,152,662,39
1558,151,667,38
1559,153,668,38
1560,151,676,38
1561,150,696,37
1562,151,699,37
1563,150,731,37
1564,147,743,37
1565,147,740,37
1566,148,747,36
1567,148,765,36
1568,148,763,36
1569,147,763,36
1570,147,782,35
1571,147,778,35
1572,147,793,35
1573,148,814,37
1574,148,813,37
1575,146,810,37
1576,148,825,37
1577,148,838,37
1578,148,852,37
1579,148,860,37
1580,149,866,37
1581,148,904,37
1582,149,927,37
1583,149,939,36
1584,149,949,36
1585,149,970,36
1586,151,982,36
1587,153,1008,36
1588,154,1026,36
1589,154,1042,36
1590,153,1049,40
1591,153,1075,40
1592,151,1108,40
1593,151,1124,40
1594,149,1151,40
1595,150,1169,39
1596,150,1175,39
1597,150,1191,39
1598,150,1215,39
1599,150,1255,39
1600,149,1250,37
1601,149,1282,37
1602,149,1317,38
1603,148,1344,38
1604,148,1340,38
1605,150,1340,38
1606,150,1372,38
1607,150,1389,38
1608,152,1399,38
1609,155,1389,38
1610,157,1414,38
1611,157,1419,38
1612,157,1438,38
