step,count_#6,count_#7,count_#8
706,111,378,203
707,113,375,201
708,113,391,202
709,114,381,199
710,116,375,193
711,114,369,188
712,112,366,188
713,112,356,186
714,113,356,182
715,112,356,181
716,112,355,181
717,110,353,178
718,109,374,177
719,111,376,177
720,111,376,181
721,109,387,180
722,107,390,178
723,107,392,177
724,106,401,177
725,106,394,170
726,104,387,173
727,102,382,172
728,102,385,174
729,101,394,172
730,101,398,172
731,101,398,171
732,99,404,170
733,100,403,167
734,96,393,165
735,95,399,167
736,96,399,162
737,95,406,161
738,94,401,163
739,94,398,167
740,94,397,165
741,94,411,162
742,94,415,159
743,92,427,157
744,92,436,162
745,92,443,156
746,92,442,157
747,92,433,156
748,91,446,153
749,91,447,150
750,91,460,148
751,89,466,146
752,89,466,140
753,89,471,143
754,88,470,143
755,89,490,139
756,88,501,139
757,88,506,138
758,88,530,137
759,88,542,134
760,87,545,130
761,91,563,128
762,91,570,128
763,90,569,131
764,89,566,129
765,89,556,129
766,88,570,130
767,89,567,127
768,90,583,125
769,91,597,123
770,90,596,121
771,90,604,121
772,90,609,121
773,88,614,121
774,90,639,123
775,88,650,120
776,88,652,122
777,87,659,122
778,87,662,126
779,87,660,126
780,87,660,129
781,87,679,130
782,87,682,128
783,84,690,128
784,81,693,130
785,81,696,128
786,79,687,128
787,79,704,132
788,79,722,132
789,80,720,131
790,85,725,131
791,85,754,131
792,85,743,130
793,85,758,137
794,85,740,139
795,86,753,138
796,86,756,139
797,88,772,139
798,88,772,147
799,88,770,151
800,87,785,149
801,87,781,149
802,87,787,148
803,87,793,150
804,87,803,152
805,86,835,151
806,86,843,151
807,86,853,150
808,86,857,150
809,86,867,155
810,90,864,153
811,89,882,158
812,89,894,161
813,91,906,161
814,91,905,164
815,90,914,164
816,90,920,164
817,91,930,168
818,91,938,168
819,91,935,163
820,91,935,166
821,92,949,166
822,93,957,169
823,93,943,168
824,93,952,165
825,95,965,163
826,95,980,164
827,95,984,164
828,97,1002,164
829,97,1009,164
830,97,1008,164
831,98,1019,164
832,98,1007,164
833,100,1014,164
834,102,994,164
835,102,1004,168
836,103,996,165
837,103,1006,165
838,106,1015,170
839,106,1004,169
840,106,1004,172
841,105,1000,174
842,107,1006,174
843,109,1012,176
844,110,1003,180
845,110,1031,180
846,110,1028,180
847,113,1039,180
848,113,1065,182
849,112,1071,187
850,113,1076,187
851,115,1092,187
852,115,1076,188
853,115,1085,191
854,115,1088,191
855,116,1095,190
856,124,1092,191
857,126,1130,191
858,126,1134,195
859,126,1140,199
860,126,1120,199
861,129,1091,200
862,129,1060,201
863,131,1050,208
864,131,1058,213
865,133,1040,217
866,138,1028,221
867,141,1031,221
868,142,1037,234
869,143,1026,234
870,144,1025,233
871,149,1016,233
872,149,1014,237
873,149,990,239
874,151,970,237
875,150,959,233
876,150,961,236
877,152,955,244
878,154,936,244
879,154,917,248
880,156,902,245
881,158,914,247
882,158,921,246
883,159,907,248
884,160,901,253
885,159,878,256
886,159,862,257
887,159,838,257
888,163,823,255
889,162,810,257
890,163,794,260
891,163,791,258
892,164,778,258
893,164,772,257
894,166,771,255
895,167,748,254
896,168,756,256
897,167,737,256
898,168,706,260
899,169,687,264
900,174,678,272
901,176,660,278
902,176,637,276
903,178,633,274
904,178,630,274
905,177,630,275
906,181,628,276
907,181,620,276
908,182,613,290
909,185,590,292
910,185,578,293
911,185,587,291
912,189,591,291
913,189,589,296
914,189,572,292
915,190,553,292
916,190,536,294
917,190,525,294
918,190,526,305
919,189,498,300
920,189,495,297
921,190,473,292
922,188,456,293
923,187,445,289
924,186,466,287
925,187,446,285
926,185,452,285
927,184,439,284
928,184,424,278
929,187,416,275
930,189,403,276
931,188,399,279
932,190,400,279
933,187,387,278
934,188,380,287
935,187,387,281
936,187,368,287
937,190,365,283
938,189,353,283
939,189,345,284
940,190,334,288
941,190,327,289
942,189,323,286
943,188,312,281
944,187,311,277
945,186,299,272
946,183,302,265
947,181,299,264
948,180,299,251
949,178,312,243
950,175,310,240
951,173,306,233
952,172,317,229
953,168,310,226
954,167,301,224
955,166,309,227
956,166,316,222
957,165,314,221
958,165,305,221
959,165,304,220
960,165,302,215
961,164,304,212
962,163,298,204
963,163,291,201
964,160,277,197
965,157,283,191
966,159,293,189
967,157,292,179
968,156,295,179
969,156,298,175
970,157,291,172
971,158,300,168
972,157,296,163
973,157,291,157
974,155,287,155
975,153,288,154
976,153,279,152
977,152,282,154
978,150,292,156
979,148,294,155
980,147,297,156
981,144,304,153
982,142,317,151
983,140,314,146
984,139,321,143
985,138,320,141
986,134,339,138
987,131,341,135
988,128,355,132
989,127,355,132
990,125,360,134
991,124,363,133
992,125,373,132
993,123,387,126
994,122,393,121
995,122,393,119
996,120,388,119
997,120,397,117
998,119,405,113
999,118,394,112
1000,117,388,107
1001,117,403,105
1002,116,405,105
1003,115,422,104
1004,116,432,103
1005,115,432,105
1006,116,449,104
1007,114,455,104
1008,112,459,105
1009,112,468,102
1010,110,473,104
1011,114,475,103
1012,113,480,103
1013,112,487,101
1014,112,494,101
1015,110,492,100
1016,110,497,99
1017,111,513,97
1018,111,524,96
1019,111,528,93
1020,111,534,89
1021,111,548,89
1022,110,555,88
1023,109,550,88
1024,112,539,89
1025,109,546,89
1026,109,574,86
1027,108,573,88
1028,110,574,88
1029,109,576,87
1030,108,574,85
1031,106,577,84
1032,106,599,84
1033,105,594,87
1034,105,593,87
1035,105,593,93
1036,105,600,93
1037,106,598,92
1038,106,608,91
1039,106,620,90
1040,106,613,90
1041,105,616,90
1042,105,622,93
1043,104,618,93
1044,103,633,92
1045,103,657,90
1046,101,675,92
1047,101,675,91
1048,102,694,91
1049,99,714,91
1050,98,742,91
1051,98,773,91
1052,97,799,90
1053,96,796,90
1054,96,799,90
1055,97,813,88
1056,98,823,88
1057,98,823,88
1058,96,848,93
1059,96,865,93
1060,96,867,95
1061,96,903,95
1062,95,926,96
1063,97,931,98
1064,97,978,101
1065,96,975,105
1066,98,1005,104
1067,98,992,104
1068,99,1017,104
1069,99,1015,103
1070,101,1009,105
1071,100,1007,105
1072,100,1015,109
1073,102,1029,110
1074,102,1066,110
1075,101,1063,110
1076,102,1084,109
1077,102,1097,109
1078,104,1120,109
1079,104,1163,109
1080,104,1175,106
1081,104,1175,107
1082,104,1198,107
1083,105,1211,107
1084,106,1229,111
1085,106,1272,115
1086,106,1288,115
1087,106,1299,117
1088,108,1289,117
1089,111,1288,117
1090,114,1303,116
1091,113,1328,116
1092,113,1342,116
1093,113,1336,116
1094,116,1347,116
1095,116,1399,116
1096,116,1407,118
1097,118,1431,118
1098,118,1433,118
1099,118,1438,118
1100,118,1470,119
1101,118,1495,120
1102,118,1513,120
1103,118,1517,120
1104,118,1535,120
1105,118,1567,120
1106,120,1602,124
1107,120,1628,126
1108,120,1644,126
1109,123,1645,126
1110,125,1641,128
1111,125,1654,128
1112,126,1682,130
1113,129,1717,130
1114,132,1733,134
1115,133,1749,134
1116,133,1760,134
1117,135,1746,136
1118,140,1741,137
1119,142,1735,140
1120,142,1724,140
1121,143,1711,140
1122,145,1730,140
1123,147,1722,140
1124,147,1753,143
1125,150,1768,143
1126,150,1797,143
1127,150,1793,148
1128,153,1795,148
1129,154,1809,151
1130,154,1802,151
1131,156,1794,151
1132,156,1812,151
1133,156,1844,163
1134,156,1848,163
1135,155,1839,163
1136,155,1853,164
1137,155,1830,166
1138,155,1848,167
1139,159,1827,166
1140,162,1803,166
1141,163,1811,173
1142,164,1807,175
1143,164,1796,177
1144,164,1774,178
1145,166,1766,185
1146,168,1745,186
1147,169,1722,187
1148,170,1709,191
1149,172,1702,191
1150,172,1667,191
1151,172,1670,202
1152,172,1649,203
1153,175,1638,206
1154,176,1620,206
1155,176,1609,206
1156,178,1574,203
1157,178,1561,206
1158,178,1550,210
1159,185,1535,213
1160,187,1548,215
1161,189,1532,219
1162,189,1489,226
1163,191,1466,227
1164,193,1439,231
1165,195,1422,234
1166,195,1374,233
1167,197,1340,241
1168,199,1319,245
1169,199,1279,246
1170,199,1257,246
1171,199,1232,249
1172,202,1216,248
1173,204,1189,252
1174,206,1167,251
1175,207,1136,259
1176,209,1125,258
1177,209,1082,264
1178,211,1062,267
1179,214,1045,269
1180,215,1013,271
1181,218,967,276
1182,220,923,276
1183,223,887,284
1184,225,870,295
1185,228,824,294
1186,228,812,295
1187,228,797,291
1188,230,774,289
1189,232,742,292
1190,233,727,292
1191,236,706,293
1192,235,688,292
1193,236,678,293
1194,240,652,295
1195,246,641,295
1196,246,639,289
1197,245,622,288
1198,247,598,290
1199,244,572,291
1200,245,564,291
1201,247,550,290
1202,247,539,295
1203,247,541,297
1204,249,526,303
1205,250,513,316
1206,250,494,315
1207,251,494,314
1208,253,492,315
1209,254,481,315
1210,255,481,312
1211,254,470,312
1212,254,472,305
1213,254,456,308
1214,255,447,304
1215,258,440,299
1216,258,424,301
1217,254,415,299
1218,248,409,298
1219,247,406,302
1220,244,418,299
1221,247,411,292
1222,250,415,288
1223,252,423,291
1224,249,404,283
1225,251,384,288
1226,254,380,282
1227,255,371,274
1228,254,366,276
1229,256,357,277
1230,257,352,282
1231,258,333,283
1232,256,328,283
1233,256,319,284
1234,256,318,283
1235,254,319,279
1236,254,303,269
1237,251,301,255
1238,249,308,252
1239,246,317,250
1240,240,312,243
1241,238,307,235
1242,238,306,231
1243,233,303,230
1244,236,301,226
1245,234,299,223
1246,231,289,220
1247,230,280,214
1248,230,287,213
1249,228,281,211
1250,228,276,205
1251,229,276,197
1252,224,274,195
1253,223,257,196
1254,221,252,186
1255,221,247,180
1256,219,245,177
1257,217,242,176
1258,217,235,174
1259,216,237,168
1260,210,246,163
1261,209,241,163
1262,204,236,157
1263,202,230,154
1264,200,223,151
1265,198,222,148
1266,195,221,146
1267,191,226,143
1268,186,218,142
1269,183,231,140
1270,183,228,140
1271,179,230,137
1272,176,236,133
1273,170,233,130
1274,168,226,128
1275,165,226,124
1276,161,227,124
1277,160,227,121
1278,162,225,118
1279,159,228,115
1280,156,230,113
1281,155,231,112
1282,151,233,107
1283,146,228,105
1284,142,220,104
1285,141,224,105
1286,139,221,104
1287,139,224,102
1288,141,230,99
1289,138,232,97
1290,135,238,99
1291,131,235,99
1292,131,232,99
1293,124,241,93
1294,122,232,93
1295,120,230,92
1296,120,238,90
1297,115,238,88
1298,115,255,81
1299,114,257,78
1300,111,262,78
1301,110,264,76
1302,109,264,74
1303,106,267,73
1304,101,272,72
1305,101,283,70
1306,101,281,68
1307,101,281,66
1308,99,287,66
1309,98,293,66
1310,98,293,67
1311,95,299,66
1312,94,308,65
1313,89,314,64
1314,89,319,62
1315,88,310,59
1316,85,318,57
1317,85,331,55
1318,80,341,53
1319,80,354,52
1320,78,354,52
1321,78,354,50
1322,78,363,50
1323,76,359,50
1324,76,363,49
1325,76,367,48
1326,76,368,48
1327,73,380,47
1328,72,393,47
1329,71,393,46
1330,70,408,45
1331,69,407,45
1332,68,424,46
1333,68,422,46
1334,67,425,46
1335,66,445,46
1336,65,450,46
1337,65,466,46
1338,64,496,49
1339,62,508,49
1340,62,503,49
1341,57,526,49
1342,58,533,49
1343,56,542,49
1344,55,549,54
1345,54,555,54
1346,54,575,53
1347,57,600,52
1348,56,607,51
1349,56,634,57
1350,56,635,57
1351,55,649,56
1352,57,670,54
1353,55,669,54
1354,55,673,53
1355,55,714,50
1356,55,719,50
1357,54,746,49
1358,54,761,50
1359,54,797,49
1360,54,815,49
1361,53,837,49
1362,53,867,49
1363,51,893,49
1364,51,917,48
1365,51,925,48
1366,51,950,49
1367,51,975,49
1368,53,1008,47
1369,53,1020,47
1370,52,1059,47
1371,53,1061,47
1372,55,1087,47
1373,55,1095,47
1374,55,1123,47
1375,55,1167,47
1376,55,1194,47
1377,55,1192,47
1378,55,1214,47
1379,55,1235,47
1380,55,1258,47
1381,55,1284,47
1382,55,1325,47
1383,56,1339,49
1384,57,1367,49
1385,57,1396,49
1386,59,1415,49
1387,59,1436,49
1388,59,1464,49
1389,59,1497,49
1390,59,1538,52
1391,59,1550,52
1392,59,1574,52
1393,59,1604,52
1394,59,1633,52
1395,60,1648,52
1396,61,1712,54
1397,61,1784,54
1398,61,1830,54
1399,61,1867,54
1400,61,1900,60
1401,61,1927,60
1402,63,1946,64
1403,63,2020,64
1404,63,2070,68
1405,63,2115,68
1406,63,2148,69
1407,63,2217,71
1408,63,2257,71
1409,65,2297,70
1410,66,2308,70
1411,66,2343,70
1412,68,2371,70
1413,68,2436,70
1414,68,2484,73
1415,68,2547,73
1416,68,2608,73
1417,68,2671,77
1418,68,2705,79
1419,70,2789,81
1420,71,2838,81
1421,71,2894,81
1422,71,2969,81
1423,71,3025,81
1424,71,3068,86
1425,71,3131,86
1426,71,3216,85
1427,72,3267,94
1428,72,3275,92
1429,72,3304,92
1430,72,3381,92
1431,72,3436,92
1432,72,3481,92
1433,72,3523,93
1434,73,3542,93
1435,73,3586,93
1436,74,3637,96
1437,75,3639,96
1438,75,3653,96
1439,77,3671,96
1440,77,3651,99
1441,77,3626,99
1442,77,3660,106
1443,77,3655,106
1444,77,3621,109
1445,79,3555,113
1446,80,3533,113
1447,80,3500,113
1448,80,3477,113
1449,82,3399,114
1450,83,3360,114
1451,85,3265,114
1452,85,3183,115
1453,85,3130,118
1454,87,3050,120
1455,87,2999,119
1456,87,2908,123
1457,87,2854,123
1458,87,2765,126
1459,87,2693,130
1460,87,2643,130
1461,89,2563,130
1462,89,2504,130
1463,89,2446,137
1464,90,2361,141
1465,91,2304,143
1466,92,2229,145
1467,92,2170,145
1468,92,2104,145
1469,93,2029,150
1470,95,1982,154
1471,97,1929,158
1472,97,1884,158
1473,99,1846,158
1474,99,1786,158
1475,99,1741,158
1476,99,1710,161
1477,100,1665,169
1478,101,1630,170
1479,101,1593,170
1480,103,1562,172
1481,103,1546,172
1482,105,1490,179
1483,105,1448,178
1484,105,1424,188
1485,106,1372,188
1486,106,1342,187
1487,107,1309,191
1488,109,1287,188
1489,109,1240,190
1490,110,1217,192
1491,113,1187,194
1492,113,1159,196
1493,113,1120,198
1494,114,1096,201
1495,116,1069,200
1496,118,1043,203
1497,118,1020,201
1498,118,1002,201
1499,119,985,206
1500,119,956,209
1501,119,944,212
1502,122,912,212
1503,123,882,215
1504,125,860,214
1505,125,843,216
1506,125,841,216
1507,125,823,216
1508,125,794,222
1509,126,770,223
1510,126,743,222
1511,128,748,224
1512,128,734,225
1513,129,729,225
1514,129,747,224
1515,129,739,224
1516,127,729,225
1517,127,708,225
1518,128,690,233
1519,128,690,233
1520,129,685,242
1521,131,671,242
1522,131,668,242
1523,134,672,247
1524,134,674,250
1525,131,674,252
1526,131,655,249
1527,132,670,250
1528,132,665,250
1529,133,649,247
1530,133,633,245
1531,133,620,249
1532,134,630,246
1533,134,605,254
1534,135,600,253
1535,132,581,256
1536,132,588,254
1537,133,570,256
1538,133,582,261
1539,133,585,261
1540,134,569,260
1541,134,556,260
1542,134,564,258
1543,134,554,257
1544,136,535,261
1545,136,529,258
1546,136,519,258
1547,138,519,254
1548,139,502,250
1549,139,501,251
1550,138,511,247
1551,139,498,247
1552,138,502,247
1553,137,506,249
1554,137,492,249
1555,137,489,252
1556,135,483,256
1557,134,482,255
1558,133,465,258
1559,135,446,260
1560,134,433,258
1561,135,437,259
1562,135,434,256
1563,135,425,251
1564,136,410,246
1565,135,419,252
1566,134,407,252
1567,133,396,252
1568,134,395,252
1569,133,392,252
1570,134,385,250
1571,134,383,251
1572,133,380,254
1573,133,372,254
1574,133,374,251
1575,133,383,248
1576,133,384,247
1577,133,374,250
1578,136,366,255
1579,137,359,253
1580,134,367,261
1581,133,357,257
1582,133,357,257
1583,132,342,254
1584,132,332,253
1585,135,339,254
1586,135,341,252
1587,137,337,247
1588,136,331,242
1589,134,331,232
1590,133,328,225
1591,131,338,224
1592,133,331,221
1593,133,341,213
1594,131,351,213
1595,131,364,209
1596,128,352,209
1597,128,340,201
1598,129,339,201
1599,129,333,200
1600,124,334,195
1601,123,345,195
1602,123,351,199
1603,123,371,197
1604,124,375,194
1605,124,369,194
1606,122,356,182
1607,119,349,180
1608,116,344,178
1609,115,347,176
1610,114,373,173
1611,113,368,174
1612,116,372,174
