step,count_#6,count_#7,count_#8
636,133,980,221
637,132,983,223
638,132,995,227
639,133,1017,227
640,133,1008,231
641,134,989,232
642,135,984,232
643,135,975,232
644,135,973,236
645,137,964,237
646,141,955,237
647,142,934,239
648,144,925,239
649,145,893,238
650,144,868,239
651,144,869,243
652,142,842,246
653,145,834,247
654,146,825,252
655,148,825,255
656,148,812,257
657,148,809,257
658,147,803,260
659,147,789,263
660,148,774,266
661,148,781,274
662,149,764,274
663,149,762,274
664,150,757,274
665,149,766,279
666,149,739,284
667,149,748,291
668,149,743,293
669,149,747,291
670,146,730,295
671,146,716,295
672,146,705,297
673,148,677,299
674,150,657,302
675,149,664,298
676,150,668,300
677,152,675,305
678,156,653,298
679,156,650,304
680,156,646,302
681,158,635,305
682,158,627,304
683,161,620,302
684,163,606,302
685,164,593,300
686,164,584,300
687,166,576,299
688,166,580,301
689,167,554,302
690,170,549,302
691,170,561,298
692,173,544,301
693,173,535,305
694,176,512,306
695,177,505,300
696,177,504,305
697,174,503,305
698,174,487,303
699,174,476,302
700,174,483,305
701,173,475,301
702,172,474,306
703,171,464,305
704,171,467,299
705,174,461,301
706,173,468,301
707,174,469,303
708,174,461,293
709,174,433,287
710,178,430,286
711,177,435,288
712,176,422,298
713,179,408,293
714,178,394,293
715,177,388,295
716,177,374,292
717,175,375,292
718,175,372,290
719,172,359,286
720,173,360,281
721,172,353,277
722,170,358,277
723,170,372,282
724,170,367,276
725,169,355,275
726,170,360,272
727,170,354,272
728,171,360,270
729,171,357,265
730,171,350,267
731,171,333,264
732,170,350,261
733,169,357,255
734,168,360,250
735,168,357,243
736,168,361,242
737,164,375,236
738,163,373,233
739,162,375,235
740,160,361,232
741,159,355,232
742,157,350,229
743,156,342,226
744,152,343,219
745,148,366,219
746,145,363,219
747,144,361,216
748,146,357,216
749,143,349,211
750,143,364,202
751,143,364,201
752,143,357,202
753,143,339,200
754,143,357,200
755,141,350,197
756,141,348,194
757,141,346,201
758,138,348,198
759,136,349,190
760,136,340,192
761,138,339,195
762,135,339,194
763,135,328,191
764,135,325,184
765,133,328,182
766,133,350,179
767,129,339,178
768,129,346,165
769,129,340,164
770,124,340,160
771,123,340,157
772,120,338,149
773,119,349,142
774,118,351,139
775,117,353,134
776,116,353,134
777,116,360,133
778,117,370,132
779,117,364,136
780,115,375,136
781,116,369,136
782,116,361,136
783,113,354,135
784,113,374,135
785,112,372,135
786,114,364,133
787,113,370,131
788,113,377,129
789,112,397,122
790,112,405,116
791,111,410,119
792,109,400,120
793,109,419,118
794,109,423,115
795,108,435,112
796,108,445,111
797,105,446,111
798,105,463,110
799,105,463,109
800,105,466,109
801,107,471,112
802,106,494,111
803,108,514,110
804,108,516,107
805,106,510,107
806,106,508,105
807,106,499,105
808,106,488,105
809,106,504,104
810,104,520,110
811,106,529,109
812,108,531,109
813,108,538,110
814,107,536,110
815,105,547,110
816,106,553,108
817,105,539,108
818,104,539,107
819,104,540,105
820,108,556,104
821,107,550,104
822,106,556,101
823,106,573,101
824,107,576,101
825,106,586,98
826,106,583,97
827,106,583,97
828,105,612,97
829,105,617,96
830,104,617,95
831,104,629,94
832,105,627,93
833,105,652,92
834,106,666,92
835,106,675,90
836,107,673,90
837,107,674,90
838,107,686,89
839,106,688,92
840,105,680,91
841,105,699,91
842,105,695,90
843,105,705,90
844,105,693,90
845,105,709,90
846,107,713,92
847,105,716,91
848,105,712,94
849,106,724,94
850,106,724,94
851,106,733,94
852,111,743,94
853,111,737,94
854,111,734,95
855,109,738,98
856,110,743,98
857,111,748,98
858,111,750,101
859,112,770,101
860,113,766,101
861,113,774,105
862,115,790,108
863,117,793,108
864,117,791,106
865,116,802,106
866,114,796,108
867,114,797,108
868,114,806,108
869,114,806,106
870,114,817,105
871,113,819,104
872,115,809,103
873,116,826,106
874,119,847,106
875,118,865,106
876,118,870,110
877,118,876,110
878,118,882,114
879,117,883,118
880,123,868,119
881,123,879,122
882,121,879,124
883,119,880,124
884,123,870,121
885,123,891,124
886,123,903,123
887,123,922,126
888,123,922,126
889,123,924,126
890,122,923,122
891,123,937,122
892,122,939,122
893,122,948,122
894,121,970,127
895,121,960,131
896,120,945,131
897,118,977,131
898,120,985,131
899,120,991,133
900,121,1001,133
901,120,986,131
902,122,980,131
903,123,982,135
904,124,997,141
905,124,988,141
906,123,980,140
907,123,981,142
908,125,988,143
909,125,991,149
910,125,978,150
911,126,974,152
912,126,978,151
913,127,994,150
914,129,996,154
915,131,992,155
916,131,1005,158
917,130,988,157
918,131,1002,163
919,131,1001,165
920,131,1015,171
921,131,1003,178
922,132,1009,178
923,133,1023,178
924,134,1017,181
925,134,1016,184
926,133,1031,186
927,132,1003,191
928,132,1035,187
929,133,1038,190
930,133,1046,190
931,132,1068,186
932,132,1072,187
933,132,1068,191
934,132,1082,192
935,137,1090,194
936,137,1095,194
937,139,1099,201
938,140,1106,201
939,140,1098,203
940,141,1101,211
941,143,1104,209
942,143,1099,209
943,144,1109,209
944,147,1112,208
945,147,1101,208
946,147,1073,209
947,149,1069,204
948,149,1079,203
949,149,1087,205
950,151,1085,206
951,151,1075,206
952,151,1066,206
953,155,1062,208
954,158,1077,210
955,158,1073,211
956,158,1051,208
957,158,1031,208
958,158,1012,211
959,160,998,212
960,163,983,214
961,165,981,213
962,168,968,212
963,168,967,212
964,168,944,220
965,168,926,223
966,167,924,222
967,167,917,224
968,169,908,223
969,169,901,227
970,171,891,227
971,171,877,227
972,172,878,230
973,172,849,236
974,174,835,239
975,176,833,239
976,176,836,245
977,178,815,247
978,179,798,258
979,181,809,258
980,187,803,265
981,186,778,271
982,187,762,271
983,187,745,267
984,187,725,263
985,189,710,263
986,193,690,266
987,195,678,270
988,197,678,274
989,197,663,280
990,200,646,278
991,200,647,276
992,200,634,278
993,204,622,278
994,204,614,279
995,203,588,276
996,203,587,284
997,204,582,281
998,205,560,291
999,206,557,289
1000,207,543,289
1001,204,535,288
1002,204,534,291
1003,202,517,290
1004,204,498,296
1005,206,487,297
1006,206,465,293
1007,207,460,294
1008,207,458,284
1009,205,454,280
1010,203,445,287
1011,203,432,285
1012,205,431,287
1013,205,435,285
1014,207,431,280
1015,207,418,280
1016,207,415,276
1017,206,397,288
1018,210,394,286
1019,210,387,284
1020,210,384,284
1021,209,383,282
1022,210,379,281
1023,208,369,277
1024,205,368,273
1025,204,355,270
1026,204,349,277
1027,204,349,272
1028,198,344,270
1029,193,340,268
1030,190,342,263
1031,188,330,261
1032,186,328,261
1033,185,324,261
1034,183,316,263
1035,182,311,255
1036,180,302,257
1037,177,296,252
1038,177,296,255
1039,179,296,252
1040,181,289,251
1041,182,285,249
1042,180,271,243
1043,176,270,237
1044,176,267,232
1045,177,267,224
1046,176,257,221
1047,177,266,214
1048,175,265,208
1049,172,266,211
1050,170,261,210
1051,168,257,206
1052,166,254,196
1053,163,249,189
1054,161,257,183
1055,160,260,182
1056,161,273,179
1057,161,274,177
1058,161,263,174
1059,161,277,171
1060,161,277,165
1061,161,280,168
1062,159,276,156
1063,158,272,154
1064,155,274,149
1065,156,277,145
1066,156,291,138
1067,155,291,133
1068,155,294,129
1069,154,293,126
1070,151,289,130
1071,147,296,127
1072,145,304,118
1073,146,302,116
1074,148,310,114
1075,147,315,114
1076,145,311,110
1077,144,310,111
1078,143,316,107
1079,143,321,100
1080,143,317,98
1081,141,343,96
1082,141,345,96
1083,138,348,96
1084,132,343,95
1085,132,347,93
1086,129,354,92
1087,127,360,90
1088,125,356,90
1089,125,367,88
1090,124,369,83
1091,124,369,83
1092,123,379,81
1093,122,391,78
1094,121,387,82
1095,119,389,81
1096,119,385,80
1097,119,388,74
1098,115,387,72
1099,116,389,74
1100,117,382,71
1101,117,384,68
1102,116,404,66
1103,115,409,65
1104,114,404,62
1105,115,415,61
1106,115,419,57
1107,115,411,56
1108,116,413,55
1109,116,408,53
1110,115,419,53
1111,114,424,53
1112,114,419,53
1113,113,424,50
1114,114,421,49
1115,112,426,53
1116,112,416,53
1117,110,413,53
1118,111,417,52
1119,110,432,52
1120,110,440,53
1121,110,451,51
1122,108,459,51
1123,105,486,49
1124,105,495,48
1125,105,500,48
1126,106,520,45
1127,105,529,45
1128,104,527,45
1129,104,528,45
1130,104,538,44
1131,102,542,44
1132,104,550,44
1133,104,556,44
1134,104,557,44
1135,103,587,43
1136,100,574,43
1137,100,580,44
1138,102,592,48
1139,101,594,47
1140,101,605,46
1141,102,611,46
1142,102,635,46
1143,102,656,46
1144,102,678,46
1145,102,691,46
1146,101,699,46
1147,101,707,46
1148,99,714,48
1149,99,718,49
1150,99,744,47
1151,101,764,47
1152,102,752,47
1153,102,749,47
1154,102,780,47
1155,100,782,47
1156,100,797,47
1157,102,807,47
1158,101,809,47
1159,102,840,47
1160,102,854,47
1161,102,858,51
1162,103,866,51
1163,103,883,51
1164,103,888,51
1165,104,897,51
1166,103,901,51
1167,103,914,51
1168,103,927,51
1169,103,958,51
1170,105,974,51
1171,103,966,54
1172,103,987,57
1173,105,1001,55
1174,105,1013,56
1175,107,1026,59
1176,107,1048,59
1177,106,1055,59
1178,106,1074,59
1179,107,1071,59
1180,108,1081,59
1181,109,1096,57
1182,110,1121,57
1183,110,1122,61
1184,109,1163,61
1185,109,1176,61
1186,110,1189,61
1187,110,1194,61
1188,112,1208,61
1189,112,1240,61
1190,114,1241,63
1191,113,1260,65
1192,113,1278,65
1193,113,1268,65
1194,113,1307,65
1195,115,1298,63
1196,117,1330,63
1197,119,1368,63
1198,119,1364,64
1199,118,1379,64
1200,118,1413,64
1201,120,1438,66
1202,122,1445,66
1203,126,1448,66
1204,126,1462,70
1205,128,1472,70
1206,128,1483,72
1207,129,1514,72
1208,132,1531,74
1209,132,1565,74
1210,133,1592,78
1211,133,1631,78
1212,133,1646,81
1213,133,1659,81
1214,132,1689,81
1215,132,1714,81
1216,134,1723,81
1217,135,1722,87
1218,135,1754,87
1219,137,1753,98
1220,137,1762,101
1221,137,1771,101
1222,137,1804,104
1223,137,1810,107
1224,137,1844,107
1225,139,1878,107
1226,142,1886,110
1227,145,1897,110
1228,148,1924,109
1229,148,1955,108
1230,148,1974,108
1231,151,1982,108
1232,153,1994,108
1233,154,2014,107
1234,154,2059,107
1235,154,2064,107
1236,154,2066,110
1237,154,2076,114
1238,154,2107,116
1239,154,2114,115
1240,154,2161,116
1241,156,2175,116
1242,163,2193,116
1243,166,2205,119
1244,167,2236,123
1245,168,2253,123
1246,168,2258,123
1247,169,2267,126
1248,170,2248,126
1249,171,2258,126
1250,171,2253,129
1251,173,2226,129
1252,173,2248,129
1253,174,2236,133
1254,175,2197,137
1255,175,2205,138
1256,175,2220,138
1257,175,2215,143
1258,177,2193,143
1259,177,2158,144
1260,177,2165,144
1261,179,2153,145
1262,179,2117,145
1263,181,2108,148
1264,181,2092,148
1265,183,2081,151
1266,184,2060,156
1267,185,2036,160
1268,186,2008,160
1269,186,1975,162
1270,189,1947,163
1271,193,1922,163
1272,193,1907,165
1273,193,1883,165
1274,193,1852,165
1275,193,1813,172
1276,196,1779,173
1277,197,1755,177
1278,199,1713,178
1279,201,1681,182
1280,205,1630,182
1281,205,1578,181
1282,205,1540,180
1283,207,1493,184
1284,208,1472,187
1285,212,1455,190
1286,213,1407,190
1287,215,1385,191
1288,215,1341,191
1289,215,1308,197
1290,217,1275,201
1291,219,1225,200
1292,220,1176,200
1293,221,1145,200
1294,221,1120,201
1295,221,1105,206
1296,221,1065,206
1297,223,1040,208
1298,223,997,212
1299,227,952,211
1300,227,922,216
1301,227,902,214
1302,233,876,222
1303,235,851,226
1304,240,810,226
1305,240,787,226
1306,240,791,229
1307,242,768,232
1308,244,756,235
1309,247,724,234
1310,250,707,234
1311,250,697,233
1312,252,678,235
1313,253,657,238
1314,254,642,242
1315,257,650,241
1316,257,624,241
1317,257,606,239
1318,257,599,242
1319,255,604,242
1320,255,590,242
1321,256,585,239
1322,256,579,236
1323,255,566,237
1324,254,554,240
1325,251,545,246
1326,250,525,248
1327,252,531,256
1328,254,513,256
1329,254,507,257
1330,256,507,256
1331,256,497,260
1332,256,489,260
1333,258,476,259
1334,258,477,259
1335,258,477,259
1336,259,470,259
1337,261,453,252
1338,260,464,251
1339,264,463,249
1340,264,465,249
1341,263,451,249
1342,265,443,239
1343,265,434,239
1344,266,428,237
1345,265,432,232
1346,272,420,232
1347,272,413,228
1348,267,388,234
1349,267,371,233
1350,262,371,238
1351,259,362,237
1352,261,363,238
1353,261,354,236
1354,260,344,232
1355,260,333,234
1356,255,326,234
1357,254,316,237
1358,253,314,233
1359,254,296,231
1360,256,284,229
1361,255,274,224
1362,254,279,223
1363,250,276,222
1364,250,265,220
1365,246,253,218
1366,246,233,215
1367,242,224,211
1368,240,215,209
1369,236,216,207
1370,235,216,207
1371,233,206,206
1372,230,212,203
1373,231,206,201
1374,230,204,196
1375,234,200,191
1376,227,203,189
1377,226,196,186
1378,226,186,182
1379,228,191,179
1380,228,186,181
1381,225,200,177
1382,223,193,172
1383,222,188,166
1384,223,184,163
1385,222,182,161
1386,226,182,155
1387,228,174,148
1388,226,167,140
1389,222,165,139
1390,222,156,137
1391,219,150,135
1392,215,149,131
1393,208,164,129
1394,204,153,126
1395,204,150,124
1396,201,147,118
1397,200,140,120
1398,200,136,120
1399,195,140,118
1400,195,153,116
1401,190,156,112
1402,186,155,105
1403,184,154,102
1404,178,154,100
1405,171,164,97
1406,164,164,94
1407,157,162,87
1408,157,167,86
1409,155,169,86
1410,152,173,83
1411,149,172,83
1412,146,171,80
1413,144,170,75
1414,141,177,76
1415,142,177,75
1416,140,188,74
1417,137,183,77
1418,134,189,75
1419,130,185,71
1420,126,181,71
1421,122,180,69
1422,118,182,67
1423,117,179,61
1424,112,176,63
1425,111,176,60
1426,107,185,59
1427,107,187,54
1428,104,195,54
1429,100,192,53
1430,96,192,53
1431,94,200,51
1432,93,201,48
1433,91,202,47
1434,91,218,46
1435,90,219,44
1436,89,222,39
1437,88,226,34
1438,88,228,34
1439,87,231,35
1440,87,240,38
1441,87,238,38
1442,84,247,38
1443,81,253,35
1444,77,268,35
1445,71,273,33
1446,69,280,31
1447,66,288,29
1448,66,295,29
1449,65,304,29
1450,64,310,29
1451,63,317,27
1452,62,322,27
1453,60,324,26
1454,59,330,26
1455,56,332,25
1456,53,345,29
1457,52,356,29
1458,52,368,29
1459,51,367,29
1460,48,379,29
1461,48,396,29
1462,50,411,33
1463,52,413,33
1464,52,426,33
1465,51,441,32
1466,51,453,32
1467,51,478,33
1468,50,487,33
1469,49,494,33
1470,51,499,33
1471,49,514,31
1472,51,514,30
1473,51,516,29
1474,50,526,29
1475,50,520,29
1476,50,523,29
1477,50,526,29
1478,50,554,28
1479,50,560,28
1480,48,563,27
1481,48,578,28
1482,48,592,28
1483,48,615,28
1484,48,610,31
1485,47,617,31
1486,46,611,31
1487,46,613,31
1488,46,621,31
1489,48,629,33
1490,48,644,32
1491,47,678,34
1492,47,678,34
1493,49,696,33
1494,49,705,33
1495,49,736,34
1496,49,741,36
1497,49,782,36
1498,48,809,36
1499,48,827,36
1500,49,836,36
1501,48,863,36
1502,48,870,35
1503,48,881,35
1504,48,923,35
1505,48,943,34
1506,48,994,33
1507,46,1029,35
1508,44,1041,35
1509,44,1085,43
1510,44,1113,41
1511,44,1136,41
1512,44,1165,43
1513,45,1182,43
1514,45,1212,43
1515,45,1232,43
1516,45,1251,43
1517,45,1294,43
1518,45,1321,48
1519,45,1356,48
1520,45,1374,46
1521,46,1412,44
1522,46,1438,44
1523,46,1453,46
1524,46,1490,46
1525,46,1537,46
1526,46,1568,46
1527,46,1616,47
1528,46,1665,47
1529,46,1709,47
1530,46,1771,46
1531,46,1796,46
1532,46,1851,46
1533,47,1882,45
1534,47,1947,45
1535,49,1992,45
1536,49,2067,47
1537,49,2129,47
1538,49,2190,47
1539,51,2205,47
1540,51,2253,47
1541,51,2287,51
1542,51,2328,51
1543,52,2402,51
1544,52,2436,51
1545,52,2477,51
1546,52,2572,51
1547,54,2632,51
1548,54,2705,51
1549,54,2765,51
1550,54,2850,51
1551,55,2909,51
1552,55,2999,50
1553,55,3099,50
1554,55,3172,50
1555,55,3226,50
1556,55,3294,50
1557,55,3351,53
1558,56,3423,55
1559,56,3498,59
1560,56,3576,59
1561,56,3671,61
1562,58,3752,64
1563,58,3838,64
1564,58,3904,64
1565,59,3977,64
1566,59,4036,64
1567,59,4098,67
1568,59,4148,68
1569,60,4183,68
1570,60,4259,68
1571,60,4278,72
1572,61,4284,75
1573,61,4291,75
1574,61,4300,75
1575,63,4330,75
1576,65,4296,75
1577,65,4255,75
1578,65,4214,75
1579,65,4148,75
1580,65,4111,76
1581,65,4055,79
1582,65,3993,79
1583,65,3933,79
1584,65,3856,82
1585,65,3769,82
1586,65,3684,82
1587,65,3587,82
1588,67,3526,82
1589,68,3416,82
1590,68,3312,82
1591,70,3223,82
1592,72,3182,82
1593,74,3091,82
1594,74,3009,82
1595,78,2936,82
1596,78,2841,83
1597,78,2750,83
1598,78,2679,88
1599,80,2609,88
1600,82,2552,91
1601,82,2472,93
1602,82,2414,93
1603,82,2340,94
1604,82,2264,97
