step,count_#6,count_#7,count_#8
340,86,477,266
341,87,463,259
342,87,457,258
343,87,460,257
344,87,474,256
345,85,484,260
346,87,488,266
347,85,501,265
348,86,504,264
349,85,516,267
350,84,505,266
351,84,503,268
352,85,499,269
353,85,496,264
354,85,504,266
355,85,494,265
356,85,502,264
357,85,490,261
358,85,478,257
359,85,483,261
360,83,482,255
361,83,477,257
362,82,476,253
363,82,488,256
364,80,481,259
365,81,487,255
366,81,498,255
367,80,492,257
368,80,494,256
369,80,487,254
370,82,484,249
371,80,482,249
372,80,479,253
373,82,480,254
374,82,470,249
375,82,477,248
376,82,473,243
377,82,473,243
378,82,462,242
379,82,461,235
380,82,465,236
381,83,465,233
382,82,471,235
383,82,448,235
384,80,451,241
385,79,454,240
386,79,453,238
387,81,467,241
388,79,475,242
389,79,469,237
390,79,453,236
391,79,463,237
392,78,462,238
393,78,450,229
394,77,444,229
395,77,429,227
396,77,418,227
397,78,421,230
398,78,420,232
399,78,451,230
400,78,443,234
401,79,447,234
402,78,450,233
403,76,450,225
404,76,449,228
405,75,434,233
406,74,431,233
407,75,433,221
408,75,433,223
409,75,418,231
410,74,420,239
411,72,425,239
412,72,424,237
413,74,423,235
414,75,417,235
415,74,421,232
416,74,414,229
417,74,411,231
418,74,418,228
419,74,423,222
420,74,431,223
421,73,426,219
422,72,433,218
423,72,442,220
424,71,433,216
425,70,440,215
426,72,431,213
427,72,435,215
428,71,442,214
429,71,440,214
430,71,439,217
431,71,462,208
432,71,458,209
433,71,448,206
434,71,474,205
435,71,479,201
436,72,481,199
437,74,473,195
438,74,472,197
439,74,472,189
440,74,467,186
441,74,480,184
442,74,486,182
443,73,507,172
444,72,512,171
445,68,517,170
446,67,522,170
447,67,530,173
448,67,528,168
449,67,520,168
450,66,531,168
451,66,530,167
452,66,536,167
453,66,549,164
454,65,559,163
455,65,556,163
456,65,557,162
457,65,554,161
458,65,551,155
459,65,554,154
460,65,563,154
461,65,561,154
462,65,574,152
463,65,575,152
464,65,564,151
465,65,583,149
466,65,602,153
467,67,602,153
468,67,598,152
469,67,594,153
470,67,605,154
471,66,611,153
472,68,622,152
473,69,618,156
474,70,649,163
475,69,653,161
476,69,659,161
477,69,675,160
478,70,684,160
479,70,705,169
480,71,710,168
481,71,716,165
482,72,740,165
483,72,729,166
484,72,741,166
485,72,740,167
486,72,746,164
487,71,764,163
488,71,761,162
489,72,751,161
490,72,755,163
491,72,779,166
492,68,782,170
493,68,771,170
494,68,764,176
495,67,774,180
496,67,771,181
497,67,783,182
498,67,798,181
499,67,809,184
500,67,813,181
501,67,809,181
502,67,833,182
503,68,827,180
504,68,835,180
505,68,831,179
506,68,854,179
507,68,852,179
508,68,849,179
509,69,836,180
510,71,837,180
511,73,848,180
512,75,854,181
513,77,860,179
514,79,871,183
515,79,876,183
516,79,889,183
517,78,896,182
518,78,903,181
519,78,901,180
520,77,892,179
521,77,893,179
522,78,906,179
523,78,920,179
524,78,935,178
525,78,927,177
526,78,925,178
527,78,915,178
528,78,904,178
529,78,903,182
530,78,910,184
531,78,903,189
532,77,913,193
533,77,924,193
534,77,924,195
535,77,933,194
536,77,939,193
537,75,962,192
538,75,944,192
539,75,948,196
540,75,938,198
541,74,942,202
542,75,960,197
543,75,981,196
544,75,966,196
545,75,970,201
546,77,990,202
547,76,1011,202
548,75,1019,202
549,75,1035,205
550,75,1058,204
551,76,1067,204
552,78,1039,204
553,79,1045,202
554,79,1062,205
555,79,1066,209
556,78,1066,209
557,78,1072,212
558,79,1056,214
559,79,1032,219
560,81,1015,223
561,81,1010,221
562,81,992,223
563,81,987,221
564,83,995,221
565,83,989,221
566,83,989,220
567,85,983,220
568,85,996,218
569,86,971,223
570,87,983,223
571,87,982,223
572,87,986,220
573,86,963,223
574,85,963,224
575,85,950,224
576,85,947,230
577,87,931,229
578,87,929,229
579,87,917,229
580,88,902,229
581,90,891,229
582,89,893,233
583,90,885,240
584,91,880,239
585,91,876,243
586,91,865,243
587,94,879,242
588,97,869,244
589,101,866,243
590,101,862,244
591,102,866,245
592,102,866,242
593,102,851,242
594,103,835,241
595,103,833,241
596,103,843,245
597,103,857,248
598,103,847,252
599,103,865,252
600,100,867,252
601,101,853,251
602,103,848,257
603,103,850,261
604,103,845,269
605,104,857,267
606,104,835,265
607,104,837,267
608,106,858,270
609,106,841,267
610,105,821,267
611,105,798,268
612,107,792,271
613,107,783,271
614,107,768,269
615,108,753,267
616,108,748,268
617,110,741,271
618,110,731,271
619,110,712,277
620,110,701,283
621,111,694,285
622,113,672,285
623,113,658,284
624,112,656,281
625,112,664,287
626,112,647,287
627,112,634,287
628,110,610,289
629,112,601,287
630,114,581,289
631,112,598,289
632,113,593,289
633,113,567,292
634,116,558,291
635,117,559,295
636,117,550,292
637,116,530,293
638,115,518,295
639,115,513,295
640,116,518,294
641,116,502,290
642,117,489,293
643,117,483,295
644,117,467,302
645,117,462,301
646,119,476,301
647,121,464,300
648,120,481,305
649,120,469,304
650,122,463,310
651,121,458,309
652,121,449,307
653,123,445,302
654,120,438,306
655,120,431,309
656,119,417,304
657,121,441,308
658,123,451,308
659,124,443,306
660,123,430,310
661,123,437,302
662,123,426,298
663,122,423,299
664,122,414,300
665,124,402,296
666,123,395,292
667,122,408,289
668,122,405,287
669,122,398,280
670,123,388,279
671,123,383,278
672,121,372,274
673,122,373,268
674,120,378,265
675,119,367,265
676,117,362,264
677,117,378,264
678,117,366,260
679,117,376,246
680,115,383,243
681,117,379,242
682,119,378,241
683,119,382,240
684,120,379,238
685,120,372,237
686,120,366,237
687,119,372,238
688,119,367,239
689,119,371,236
690,119,371,235
691,117,367,239
692,114,375,232
693,114,377,224
694,113,370,222
695,113,372,219
696,110,368,213
697,109,369,209
698,109,364,201
699,108,362,196
700,106,370,194
701,104,363,192
702,103,362,189
703,102,366,189
704,102,359,189
705,101,362,188
706,102,348,184
707,101,335,182
708,101,322,181
709,100,314,178
710,99,318,177
711,99,324,175
712,99,322,174
713,97,320,169
714,97,324,164
715,96,328,162
716,94,333,165
717,92,329,168
718,92,340,166
719,92,334,161
720,93,347,154
721,92,346,152
722,91,339,152
723,89,336,152
724,87,344,150
725,86,350,154
726,86,348,153
727,84,339,155
728,83,346,149
729,82,359,146
730,82,367,142
731,82,355,140
732,84,376,139
733,84,381,131
734,84,384,132
735,84,394,130
736,82,401,129
737,82,419,128
738,86,424,131
739,85,432,125
740,85,426,123
741,83,432,120
742,83,447,119
743,82,448,119
744,80,449,119
745,81,445,118
746,80,449,118
747,80,443,112
748,79,457,116
749,78,455,114
750,78,446,114
751,76,443,113
752,76,442,110
753,76,453,112
754,79,448,114
755,79,463,112
756,79,471,108
757,79,480,110
758,79,505,108
759,80,498,112
760,80,509,112
761,81,506,112
762,82,501,111
763,82,515,116
764,81,531,119
765,81,529,119
766,80,551,117
767,80,584,116
768,79,590,115
769,79,597,113
770,79,611,112
771,79,619,113
772,79,624,113
773,81,633,109
774,80,638,107
775,80,655,106
776,78,657,106
777,79,665,110
778,79,662,111
779,81,675,115
780,83,689,115
781,83,680,114
782,83,697,118
783,83,700,121
784,83,698,121
785,83,694,121
786,85,692,120
787,85,710,123
788,85,709,120
789,83,733,116
790,83,741,120
791,83,764,120
792,83,772,123
793,83,787,122
794,82,782,121
795,83,781,119
796,82,783,119
797,82,795,116
798,80,813,120
799,80,809,120
800,80,829,124
801,82,839,123
802,83,839,123
803,83,857,122
804,83,852,122
805,82,867,122
806,82,886,121
807,83,882,121
808,82,892,119
809,82,900,119
810,81,899,119
811,81,920,116
812,81,951,122
813,81,986,124
814,83,1011,123
815,83,1017,121
816,85,1026,121
817,85,1026,121
818,86,1034,123
819,88,1021,123
820,90,1014,122
821,92,1029,122
822,92,1051,122
823,92,1040,122
824,92,1028,125
825,92,1054,125
826,91,1083,123
827,91,1059,123
828,91,1054,125
829,91,1059,128
830,92,1074,130
831,95,1057,128
832,97,1071,127
833,98,1106,136
834,99,1144,136
835,99,1141,138
836,99,1131,136
837,100,1132,139
838,102,1155,137
839,102,1170,140
840,105,1197,141
841,104,1208,141
842,104,1200,141
843,104,1195,146
844,107,1200,146
845,107,1206,146
846,107,1206,148
847,107,1207,147
848,108,1199,148
849,108,1207,154
850,108,1199,156
851,110,1215,156
852,110,1207,157
853,110,1215,157
854,110,1198,157
855,109,1172,161
856,109,1189,161
857,109,1188,159
858,109,1172,162
859,109,1174,169
860,111,1193,172
861,111,1223,174
862,113,1224,174
863,114,1248,174
864,115,1250,176
865,116,1302,176
866,116,1307,174
867,118,1309,177
868,118,1326,182
869,121,1340,182
870,121,1331,181
871,121,1332,185
872,121,1334,189
873,121,1331,189
874,120,1338,193
875,120,1361,200
876,122,1335,204
877,124,1329,202
878,125,1351,202
879,126,1342,204
880,128,1343,209
881,128,1340,211
882,129,1353,211
883,129,1344,211
884,133,1349,207
885,134,1372,210
886,134,1359,214
887,134,1364,213
888,136,1339,220
889,136,1365,220
890,136,1353,219
891,136,1333,219
892,137,1347,219
893,137,1334,223
894,137,1319,223
895,137,1324,225
896,140,1331,227
897,140,1320,227
898,143,1311,228
899,144,1310,231
900,143,1335,235
901,143,1330,232
902,143,1315,232
903,142,1302,235
904,142,1305,237
905,142,1287,237
906,142,1323,239
907,142,1320,240
908,142,1310,242
909,145,1306,242
910,145,1291,245
911,147,1279,247
912,147,1260,249
913,147,1238,250
914,147,1241,253
915,147,1221,261
916,147,1210,261
917,147,1191,261
918,148,1177,262
919,148,1165,262
920,150,1136,266
921,151,1126,268
922,152,1135,268
923,152,1127,271
924,153,1140,274
925,153,1096,276
926,156,1079,276
927,158,1057,278
928,160,1027,285
929,163,1020,287
930,163,995,287
931,163,997,293
932,163,982,293
933,167,983,297
934,168,989,297
935,168,977,299
936,171,955,302
937,172,931,299
938,174,920,302
939,176,905,298
940,176,872,298
941,178,851,301
942,178,841,303
943,177,812,309
944,177,812,308
945,179,823,312
946,181,807,316
947,183,788,320
948,183,778,320
949,183,747,324
950,183,715,323
951,185,701,328
952,185,689,331
953,185,663,329
954,186,640,332
955,186,622,329
956,186,626,330
957,187,609,329
958,187,583,333
959,190,586,333
960,190,580,329
961,191,584,332
962,191,589,330
963,190,580,330
964,193,565,333
965,194,550,333
966,198,540,347
967,200,530,352
968,202,520,350
969,204,503,347
970,203,489,344
971,203,468,349
972,204,440,354
973,208,425,348
974,207,419,348
975,205,423,344
976,205,409,346
977,204,400,336
978,208,387,330
979,209,384,328
980,205,369,324
981,203,364,332
982,203,350,329
983,200,342,328
984,195,332,321
985,196,323,320
986,197,316,323
987,196,314,323
988,195,299,317
989,194,293,313
990,192,285,312
991,192,286,313
992,191,278,308
993,190,272,302
994,190,267,299
995,188,263,297
996,191,255,293
997,195,247,291
998,196,236,284
999,195,225,283
1000,194,220,278
1001,193,216,275
1002,189,212,274
1003,187,208,272
1004,189,205,264
1005,188,199,260
1006,187,197,254
1007,188,206,248
1008,186,198,241
1009,183,206,237
1010,180,212,225
1011,177,226,219
1012,176,231,213
1013,175,234,209
1014,177,230,207
1015,173,220,197
1016,171,236,194
1017,167,239,193
1018,167,235,190
1019,163,234,184
1020,158,244,182
1021,159,248,179
1022,161,243,172
1023,159,249,171
1024,156,240,164
1025,154,255,159
1026,148,250,157
1027,146,249,155
1028,145,250,152
1029,145,255,151
1030,141,253,147
1031,139,252,146
1032,139,255,143
1033,139,252,142
1034,138,256,134
1035,140,251,130
1036,137,255,127
1037,132,260,114
1038,133,253,113
1039,127,250,113
1040,125,248,109
1041,123,249,105
1042,123,254,105
1043,125,267,103
1044,127,270,101
1045,128,270,104
1046,126,272,102
1047,125,267,100
1048,125,261,97
1049,125,259,96
1050,125,263,94
1051,122,270,93
1052,122,276,96
1053,116,275,96
1054,114,281,95
1055,112,273,92
1056,110,266,92
1057,109,271,91
1058,109,265,90
1059,108,277,89
1060,107,286,89
1061,101,287,86
1062,98,286,85
1063,97,292,83
1064,97,290,77
1065,97,290,74
1066,95,291,73
1067,94,289,71
1068,90,295,71
1069,89,293,70
1070,87,294,68
1071,86,310,67
1072,86,316,66
1073,85,313,65
1074,84,323,65
1075,84,318,66
1076,84,324,62
1077,83,327,60
1078,84,330,59
1079,85,338,61
1080,84,354,60
1081,81,354,59
1082,81,352,55
1083,80,345,54
1084,79,356,53
1085,79,378,52
1086,81,386,51
1087,79,404,51
1088,81,406,47
1089,80,403,50
1090,80,412,50
1091,78,428,50
1092,78,436,49
1093,78,441,49
1094,80,452,48
1095,79,464,48
1096,78,473,48
1097,77,486,48
1098,77,502,47
1099,75,513,46
1100,74,522,42
1101,72,535,42
1102,71,549,43
1103,70,552,43
1104,69,559,38
1105,67,566,36
1106,67,588,36
1107,67,589,36
1108,66,603,36
1109,66,626,38
1110,66,661,38
1111,65,686,38
1112,64,693,38
1113,63,721,38
1114,67,719,40
1115,67,744,40
1116,67,760,40
1117,67,767,40
1118,69,796,40
1119,69,812,40
1120,71,838,41
1121,71,842,41
1122,71,856,41
1123,71,876,40
1124,71,907,40
1125,71,934,40
1126,71,948,40
1127,71,967,40
1128,70,984,40
1129,70,989,40
1130,72,1021,38
1131,73,1068,38
1132,73,1081,38
1133,73,1096,40
1134,73,1113,40
1135,73,1134,40
1136,73,1163,40
1137,73,1187,40
1138,75,1232,40
1139,74,1240,40
1140,74,1258,40
1141,74,1296,43
1142,74,1322,43
1143,74,1367,43
1144,74,1384,47
1145,75,1408,48
1146,76,1456,52
1147,76,1476,52
1148,78,1531,52
1149,78,1573,52
1150,78,1581,52
1151,80,1612,52
1152,80,1651,52
1153,80,1674,54
1154,80,1694,55
1155,80,1728,57
1156,80,1749,57
1157,80,1797,57
1158,80,1846,57
1159,80,1884,57
1160,80,1923,61
1161,80,1977,61
1162,80,2050,61
1163,82,2080,61
1164,83,2097,61
1165,83,2122,61
1166,85,2147,65
1167,86,2207,67
1168,86,2239,70
1169,87,2253,70
1170,87,2270,74
1171,88,2326,78
1172,88,2399,82
1173,88,2426,82
1174,88,2487,82
1175,90,2526,82
1176,90,2570,82
1177,90,2633,82
1178,89,2690,83
1179,93,2707,89
1180,93,2757,89
1181,94,2807,89
1182,96,2856,89
1183,96,2908,92
1184,98,2983,91
1185,100,3024,91
1186,100,3097,95
1187,101,3123,96
1188,101,3140,99
1189,101,3170,99
1190,101,3186,100
1191,101,3205,100
1192,101,3226,102
1193,101,3265,102
1194,101,3324,103
1195,101,3344,103
1196,101,3349,103
1197,102,3378,107
1198,102,3384,108
1199,102,3387,108
1200,102,3378,108
1201,104,3392,108
1202,104,3378,112
1203,104,3342,112
1204,104,3292,112
1205,104,3240,112
1206,104,3202,112
1207,104,3169,112
1208,104,3112,115
1209,104,3059,115
1210,105,3005,115
1211,105,2963,118
1212,105,2909,118
1213,105,2837,118
1214,105,2795,120
1215,107,2748,120
1216,108,2687,120
1217,110,2635,120
1218,110,2549,120
1219,110,2482,123
1220,110,2435,123
1221,110,2363,125
1222,114,2322,132
1223,115,2254,132
1224,116,2200,132
1225,120,2130,138
1226,120,2053,141
1227,120,1984,143
1228,122,1921,143
1229,122,1880,147
1230,124,1832,147
1231,129,1795,147
1232,131,1767,153
1233,133,1726,156
1234,135,1690,156
1235,139,1638,160
1236,139,1587,160
1237,139,1573,162
1238,141,1533,164
1239,141,1488,164
1240,144,1432,168
1241,144,1391,170
1242,147,1344,175
1243,147,1300,175
1244,148,1263,178
1245,151,1229,178
1246,151,1214,177
1247,150,1183,180
1248,154,1158,180
1249,155,1123,183
1250,159,1103,191
1251,159,1074,191
1252,160,1029,191
1253,160,1007,191
1254,160,997,193
1255,160,966,193
1256,160,962,201
1257,160,947,208
1258,160,909,207
1259,158,899,208
1260,158,869,209
1261,158,857,209
1262,158,836,209
1263,158,822,208
1264,158,805,208
1265,158,780,211
1266,159,760,214
1267,161,762,218
1268,160,746,216
1269,162,730,216
1270,164,708,216
1271,165,677,219
1272,165,664,219
1273,165,658,222
1274,166,651,226
1275,167,652,237
1276,167,651,237
1277,170,648,234
1278,170,643,231
1279,170,643,233
1280,170,641,233
1281,173,639,235
1282,173,615,237
1283,175,602,231
1284,175,604,236
1285,178,595,233
1286,178,574,230
1287,178,562,230
1288,178,549,232
1289,179,558,232
1290,180,550,232
1291,183,531,237
1292,186,516,237
1293,185,497,238
1294,187,496,240
1295,187,517,240
1296,186,513,239
1297,187,511,242
1298,187,483,242
1299,190,496,248
1300,191,500,246
1301,190,490,244
1302,190,468,252
1303,189,455,251
1304,191,447,249
1305,191,437,252
1306,192,431,252
1307,190,422,257
1308,189,420,262
1309,187,423,265
1310,186,422,262
1311,188,427,262
1312,185,413,263
1313,186,411,257
1314,185,399,254
1315,184,395,251
1316,183,405,253
1317,183,407,252
1318,184,405,246
1319,182,415,243
1320,185,404,236
1321,183,391,230
1322,182,375,233
1323,180,364,223
1324,182,352,219
1325,179,357,217
1326,181,352,217
1327,182,347,218
1328,188,351,219
1329,188,350,219
1330,190,348,220
1331,193,353,221
1332,193,344,220
1333,193,344,222
1334,193,350,220
1335,192,335,217
1336,190,324,215
1337,188,335,215
1338,187,327,206
1339,188,323,210
1340,190,324,208
1341,189,318,206
1342,190,323,205
1343,188,320,204
1344,184,319,198
1345,184,314,193
1346,183,332,191
1347,179,325,190
1348,179,325,191
1349,176,329,189
1350,175,343,180
1351,174,345,183
1352,173,331,180
1353,172,327,171
1354,171,323,171
1355,170,318,168
1356,170,354,167
1357,171,369,162
1358,168,385,159
1359,167,378,152
1360,167,387,147
1361,168,401,141
1362,167,398,137
1363,165,407,136
1364,163,399,136
1365,164,405,134
1366,163,421,128
1367,162,418,125
1368,160,426,122
1369,160,429,120
1370,159,443,119
1371,157,453,119
1372,153,455,115
1373,153,464,115
1374,152,472,113
1375,151,472,113
1376,150,459,117
1377,148,463,116
1378,146,463,114
1379,148,463,114
1380,148,457,111
1381,149,456,113
1382,148,468,113
1383,142,464,115
1384,141,463,116
1385,139,462,115
1386,138,465,116
1387,136,458,115
1388,135,464,116
1389,135,447,116
1390,135,449,115
1391,135,464,118
1392,135,460,115
1393,136,452,118
1394,132,469,114
1395,130,469,113
1396,129,487,110
1397,130,500,110
1398,129,503,109
1399,129,528,112
1400,129,540,112
1401,128,527,104
1402,127,535,101
1403,127,522,101
1404,126,538,100
1405,127,539,104
1406,127,539,107
1407,127,546,107
1408,127,541,106
1409,126,541,109
1410,126,536,109
1411,125,544,107
1412,123,556,107
1413,130,575,106
1414,128,579,106
1415,127,561,107
1416,125,570,107
1417,125,593,105
1418,126,599,104
1419,126,615,100
1420,126,634,100
1421,128,631,105
1422,129,625,105
1423,131,627,105
1424,129,625,108
1425,129,618,108
1426,131,617,107
1427,129,615,106
1428,128,623,105
1429,128,630,105
1430,129,632,109
1431,127,627,111
1432,126,626,111
1433,126,627,111
1434,127,619,111
1435,133,637,114
1436,132,627,113
1437,131,622,111
1438,133,622,110
1439,132,614,107
1440,132,611,109
1441,132,629,113
1442,134,636,112
1443,134,643,112
1444,135,643,112
1445,136,657,112
1446,136,660,116
1447,135,674,116
1448,137,666,118
1449,138,684,115
1450,137,676,116
1451,136,674,116
1452,137,695,112
1453,137,691,111
1454,134,682,111
1455,134,678,110
1456,134,681,108
1457,133,692,109
1458,133,689,109
1459,133,690,109
1460,135,689,109
1461,135,702,109
1462,135,707,109
1463,134,697,109
1464,135,705,116
1465,135,704,114
1466,138,699,113
1467,141,683,113
1468,145,684,112
1469,144,673,112
1470,142,675,111
1471,144,689,114
1472,141,683,117
1473,140,680,117
1474,139,675,117
1475,138,698,123
1476,138,698,124
1477,137,680,119
1478,137,679,117
1479,138,706,121
1480,140,714,121
1481,140,718,125
1482,139,709,128
1483,140,713,130
1484,140,729,127
1485,141,744,131
1486,141,777,129
1487,141,772,129
1488,141,789,132
1489,141,784,130
1490,141,792,129
1491,141,778,127
1492,140,774,127
1493,143,765,127
1494,143,775,126
1495,143,768,130
1496,145,762,128
1497,145,757,128
1498,146,764,128
1499,143,794,129
1500,141,805,135
1501,141,805,138
1502,140,789,138
1503,139,803,138
1504,139,802,139
1505,138,811,138
1506,139,818,138
1507,141,853,140
1508,141,856,140
1509,142,861,140
1510,142,881,148
1511,142,882,147
1512,142,896,147
1513,144,901,144
1514,146,928,144
1515,148,948,144
1516,150,951,143
1517,149,967,143
1518,149,946,148
1519,149,922,148
1520,151,936,148
1521,151,937,147
1522,151,933,148
1523,150,922,151
1524,151,953,151
1525,153,963,159
1526,154,978,159
1527,156,986,159
1528,157,991,163
1529,158,994,163
1530,160,978,163
1531,161,998,161
1532,165,1012,161
1533,167,1005,165
1534,167,1001,167
1535,168,1027,168
1536,170,1025,168
1537,170,1015,167
1538,172,1007,165
1539,173,1026,165
1540,175,1033,165
1541,175,1007,163
1542,175,999,162
1543,175,1003,166
1544,175,1004,167
1545,175,989,166
1546,175,977,173
1547,175,983,173
1548,175,978,173
1549,175,945,171
1550,174,951,171
1551,175,947,171
1552,175,964,171
1553,177,960,171
1554,177,939,173
1555,177,934,177
1556,179,933,176
1557,183,914,179
1558,185,917,181
1559,184,911,181
1560,185,915,186
1561,187,898,186
1562,188,907,188
1563,190,905,190
1564,190,884,193
1565,193,868,200
1566,194,854,201
1567,198,843,204
1568,199,805,205
1569,199,784,209
1570,200,784,209
1571,200,794,220
1572,200,791,221
1573,200,787,221
1574,199,774,222
1575,198,769,222
1576,201,764,223
1577,198,739,222
1578,198,739,221
1579,198,742,218
1580,198,713,217
1581,198,703,219
1582,200,709,218
1583,200,708,218
1584,203,686,221
1585,205,662,222
1586,205,655,222
1587,206,646,225
1588,205,656,228
1589,205,637,228
1590,205,629,228
1591,205,602,234
1592,204,589,231
1593,209,584,231
1594,209,578,230
1595,211,574,233
1596,211,561,235
1597,211,546,235
1598,215,542,235
1599,214,534,234
1600,215,526,236
1601,215,512,235
1602,215,508,232
1603,217,504,228
1604,219,495,233
1605,215,482,231
1606,218,480,233
1607,218,472,237
1608,220,461,236
1609,218,460,235
1610,218,438,234
1611,219,444,238
1612,217,436,235
