step,count_#6,count_#7,count_#8
114,40,2776,52
115,40,2704,52
116,42,2638,55
117,42,2605,55
118,42,2549,55
119,44,2489,55
120,44,2437,55
121,45,2387,55
122,46,2333,55
123,46,2276,55
124,46,2223,55
125,46,2161,55
126,46,2106,55
127,46,2074,55
128,48,2027,55
129,48,1972,55
130,48,1915,55
131,48,1881,55
132,48,1847,54
133,48,1797,54
134,48,1756,54
135,48,1710,54
136,48,1668,58
137,48,1624,58
138,49,1579,58
139,49,1547,58
140,49,1510,58
141,49,1463,58
142,51,1435,58
143,51,1409,58
144,51,1392,58
145,51,1372,58
146,51,1350,58
147,51,1331,60
148,51,1318,60
149,51,1295,59
150,52,1279,59
151,52,1270,62
152,52,1262,64
153,52,1254,65
154,52,1243,65
155,52,1231,66
156,56,1213,70
157,56,1213,70
158,57,1203,74
159,61,1196,75
160,61,1193,75
161,63,1164,75
162,63,1153,76
163,63,1145,76
164,63,1135,76
165,64,1116,76
166,64,1111,76
167,64,1106,78
168,64,1095,75
169,64,1078,75
170,64,1084,75
171,64,1085,74
172,66,1097,78
173,66,1121,78
174,66,1126,77
175,66,1121,77
176,67,1130,83
177,70,1109,84
178,70,1109,84
179,70,1094,84
180,69,1095,90
181,71,1091,90
182,71,1093,90
183,71,1089,89
184,71,1084,89
185,73,1091,89
186,73,1104,91
187,73,1118,97
188,75,1130,100
189,76,1129,98
190,79,1124,98
191,80,1121,98
192,82,1116,98
193,82,1112,102
194,83,1120,102
195,84,1118,105
196,84,1136,109
197,85,1137,112
198,88,1138,114
199,90,1122,114
200,90,1123,114
201,88,1117,117
202,88,1119,115
203,90,1113,116
204,89,1111,114
205,91,1116,111
206,91,1129,114
207,91,1134,116
208,92,1126,118
209,91,1131,121
210,91,1125,123
211,93,1108,124
212,93,1116,124
213,94,1110,125
214,94,1105,123
215,94,1104,121
216,94,1105,121
217,94,1096,124
218,94,1084,124
219,95,1064,124
220,95,1053,124
221,95,1051,124
222,95,1047,124
223,95,1069,124
224,95,1081,121
225,95,1072,121
226,96,1045,121
227,96,1050,121
228,96,1049,125
229,96,1042,126
230,99,1027,127
231,100,1020,129
232,100,1012,129
233,102,1008,133
234,104,985,137
235,104,977,139
236,104,977,139
237,108,964,139
238,113,956,142
239,113,953,145
240,113,953,142
241,115,948,142
242,115,945,145
243,118,924,149
244,118,919,148
245,118,917,148
246,118,913,148
247,118,931,146
248,118,936,146
249,118,921,147
250,120,921,146
251,123,909,148
252,121,909,150
253,121,891,151
254,120,884,155
255,120,878,152
256,119,873,154
257,119,881,154
258,120,887,155
259,119,883,160
260,118,868,163
261,118,856,163
262,122,854,165
263,123,860,166
264,123,866,165
265,124,879,165
266,124,881,169
267,124,855,168
268,122,852,168
269,124,846,167
270,124,839,168
271,125,819,175
272,125,817,175
273,126,815,179
274,126,804,179
275,126,806,179
276,126,812,182
277,126,811,179
278,126,802,179
279,127,800,179
280,131,790,184
281,131,775,189
282,130,774,189
283,132,773,188
284,133,760,188
285,133,759,192
286,134,771,192
287,134,757,192
288,134,767,190
289,134,744,189
290,134,726,191
291,134,726,195
292,133,723,192
293,133,713,190
294,133,712,197
295,136,715,202
296,136,701,202
297,136,684,200
298,136,670,201
299,136,681,199
300,138,676,199
301,138,676,200
302,138,651,202
303,141,665,200
304,141,661,200
305,142,637,197
306,143,624,193
307,148,622,197
308,148,616,199
309,150,614,202
310,150,616,202
311,150,613,205
312,150,605,204
313,152,590,198
314,155,583,197
315,156,582,198
316,156,580,202
317,156,573,194
318,156,578,201
319,156,584,196
320,156,564,196
321,156,550,195
322,158,551,195
323,158,558,193
324,158,555,196
325,158,545,198
326,160,545,202
327,159,536,201
328,159,534,200
329,159,559,197
330,159,566,200
331,157,567,204
332,159,565,201
333,160,572,204
334,159,570,207
335,159,571,206
336,159,566,204
337,159,582,200
338,159,580,195
339,157,587,193
340,155,571,192
341,157,571,202
342,156,567,200
343,154,558,204
344,155,562,203
345,156,554,201
346,156,540,199
347,158,544,201
348,160,526,202
349,162,513,208
350,161,534,205
351,161,528,201
352,162,513,200
353,162,525,199
354,161,517,199
355,160,534,199
356,159,547,211
357,161,537,207
358,161,526,202
359,160,509,203
360,161,505,205
361,163,487,203
362,163,490,202
363,163,491,202
364,162,497,197
365,162,498,189
366,161,522,190
367,159,537,185
368,156,532,179
369,156,528,181
370,157,542,184
371,159,541,183
372,159,537,182
373,159,534,181
374,157,536,181
375,160,526,180
376,160,527,183
377,161,519,183
378,158,534,181
379,160,531,185
380,159,522,186
381,159,520,185
382,159,513,184
383,161,513,179
384,163,538,177
385,161,543,177
386,163,526,176
387,164,519,176
388,163,516,176
389,163,511,172
390,162,524,170
391,164,516,178
392,160,518,178
393,157,519,176
394,156,511,174
395,153,528,178
396,153,533,177
397,152,522,176
398,152,541,176
399,152,529,176
400,152,523,175
401,150,526,174
402,150,517,171
403,149,519,168
404,147,519,165
405,147,525,168
406,149,521,165
407,150,515,166
408,150,513,164
409,149,498,166
410,152,498,168
411,153,512,171
412,157,508,171
413,156,513,172
414,155,512,178
415,154,515,180
416,154,508,176
417,153,490,179
418,151,480,179
419,149,476,179
420,148,484,184
421,148,473,183
422,148,478,176
423,148,477,172
424,147,477,172
425,149,476,172
426,146,474,172
427,146,464,171
428,145,464,165
429,145,469,164
430,143,477,161
431,144,481,160
432,144,474,160
433,144,474,160
434,145,474,159
435,144,466,157
436,146,460,160
437,146,454,158
438,145,469,158
439,144,469,156
440,146,456,156
441,147,452,156
442,146,461,156
443,148,454,154
444,146,461,156
445,144,463,155
446,143,464,153
447,143,472,156
448,144,473,161
449,144,478,161
450,143,491,161
451,146,488,161
452,146,481,164
453,145,474,164
454,145,496,163
455,143,490,162
456,141,504,158
457,141,500,153
458,140,494,148
459,140,501,142
460,140,504,136
461,139,506,134
462,139,510,137
463,139,501,139
464,139,510,142
465,136,504,142
466,136,516,141
467,139,519,147
468,138,516,149
469,137,526,149
470,139,512,149
471,140,505,151
472,138,507,152
473,138,499,146
474,136,495,143
475,135,504,151
476,133,503,146
477,133,509,145
478,133,497,145
479,133,501,145
480,130,491,139
481,131,485,137
482,130,497,135
483,130,492,136
484,129,503,130
485,129,505,127
486,128,504,127
487,130,500,127
488,127,516,129
489,126,514,125
490,125,505,128
491,124,507,128
492,123,514,128
493,123,520,127
494,121,515,129
495,121,513,133
496,120,519,132
497,122,542,136
498,121,536,136
499,121,541,132
500,121,537,131
501,123,544,131
502,123,557,131
503,121,579,130
504,123,585,137
505,122,590,130
506,124,594,129
507,124,612,128
508,124,612,129
509,124,605,128
510,122,613,131
511,121,613,130
512,120,603,129
513,119,592,133
514,121,586,131
515,121,580,131
516,120,568,128
517,120,569,126
518,119,583,129
519,118,585,128
520,115,598,128
521,114,614,130
522,114,609,128
523,114,615,128
524,115,615,134
525,115,604,135
526,119,604,134
527,116,613,134
528,117,607,134
529,117,602,134
530,117,596,138
531,117,599,138
532,117,602,135
533,121,604,134
534,122,602,133
535,125,603,126
536,124,612,128
537,123,617,131
538,120,608,134
539,120,604,131
540,120,604,131
541,120,595,130
542,120,595,130
543,122,588,134
544,125,595,135
545,128,602,137
546,127,604,138
547,127,614,141
548,126,608,139
549,127,603,137
550,127,621,137
551,126,624,133
552,125,631,139
553,125,628,139
554,127,610,136
555,126,609,133
556,126,624,132
557,126,627,132
558,127,646,132
559,130,654,130
560,129,668,130
561,130,675,130
562,130,698,132
563,129,681,130
564,131,682,133
565,134,691,133
566,134,682,133
567,134,675,136
568,133,674,136
569,133,675,136
570,134,670,135
571,134,659,134
572,134,667,134
573,132,655,134
574,132,663,132
575,132,667,135
576,132,658,139
577,135,666,137
578,131,672,140
579,131,680,144
580,131,694,146
581,132,688,148
582,132,665,149
583,131,659,149
584,130,656,152
585,129,654,152
586,129,664,152
587,128,676,145
588,129,657,145
589,131,666,146
590,131,645,145
591,131,648,145
592,131,654,148
593,134,684,148
594,133,670,147
595,133,652,148
596,133,664,145
597,132,658,144
598,132,667,144
599,134,688,149
600,134,706,151
601,135,700,149
602,134,707,151
603,135,701,151
604,136,706,153
605,136,696,151
606,136,713,156
607,138,712,160
608,138,706,166
609,137,706,167
610,135,709,170
611,135,711,169
612,135,710,169
613,136,703,168
614,136,694,171
615,136,689,173
616,136,704,170
617,136,696,170
618,136,689,170
619,139,705,169
620,139,710,166
621,139,720,166
622,139,724,172
623,141,714,178
624,143,741,179
625,143,727,177
626,143,708,178
627,144,723,178
628,144,727,178
629,144,749,179
630,146,745,179
631,146,757,180
632,147,766,181
633,147,755,181
634,146,746,179
635,146,753,182
636,146,757,186
637,146,746,191
638,147,735,191
639,146,749,190
640,146,731,184
641,145,733,184
642,145,744,185
643,146,730,185
644,145,731,180
645,143,742,178
646,142,736,178
647,144,731,180
648,146,747,177
649,148,740,176
650,148,736,176
651,147,737,176
652,149,728,175
653,148,744,175
654,148,742,175
655,148,737,176
656,151,728,180
657,151,740,180
658,151,741,180
659,152,744,179
660,154,735,175
661,154,746,175
662,157,742,174
663,157,752,172
664,157,740,172
665,157,759,165
666,160,744,165
667,160,747,169
668,158,749,169
669,164,761,172
670,163,776,172
671,163,767,173
672,163,759,172
673,167,763,175
674,166,761,175
675,166,757,180
676,167,749,188
677,167,742,191
678,167,741,195
679,168,740,193
680,168,732,192
681,168,723,192
682,168,722,195
683,170,746,202
684,171,744,204
685,171,731,202
686,171,734,204
687,169,746,204
688,167,733,205
689,169,721,205
690,170,724,204
691,171,714,205
692,171,707,201
693,169,716,201
694,168,714,201
695,171,716,202
696,170,709,202
697,170,701,205
698,170,685,208
699,171,676,207
700,170,666,210
701,170,641,210
702,171,643,208
703,172,632,206
704,172,621,208
705,173,615,206
706,174,599,204
707,176,616,205
708,175,609,207
709,174,595,206
710,175,580,205
711,175,588,205
712,175,579,203
713,176,569,212
714,176,558,212
715,175,537,212
716,175,553,211
717,180,532,218
718,179,528,218
719,179,540,218
720,179,531,218
721,179,530,211
722,179,520,211
723,179,510,215
724,178,508,216
725,178,528,218
726,183,515,218
727,183,507,218
728,183,499,216
729,183,500,213
730,182,495,215
731,184,479,217
732,184,472,215
733,182,477,210
734,185,471,211
735,183,450,208
736,185,439,208
737,187,432,208
738,189,421,211
739,190,422,215
740,192,412,213
741,194,405,213
742,193,404,212
743,192,392,212
744,191,403,212
745,190,408,208
746,188,395,206
747,187,388,205
748,186,377,210
749,185,376,211
750,182,366,212
751,182,361,213
752,182,372,211
753,182,364,212
754,180,360,211
755,178,341,208
756,179,324,205
757,178,329,207
758,175,334,207
759,176,329,203
760,172,311,203
761,169,315,196
762,168,312,194
763,167,307,195
764,166,308,193
765,166,292,196
766,164,287,195
767,163,288,193
768,162,290,188
769,162,293,185
770,161,289,185
771,160,290,184
772,159,292,176
773,158,290,176
774,158,294,174
775,158,286,173
776,158,302,173
777,157,317,174
778,157,313,173
779,157,319,169
780,153,315,164
781,153,327,162
782,157,322,163
783,154,319,162
784,155,316,161
785,155,307,158
786,150,296,163
787,153,303,156
788,151,300,153
789,148,305,152
790,148,329,155
791,146,319,153
792,144,320,151
793,147,324,150
794,148,326,147
795,148,347,143
796,146,345,141
797,147,344,131
798,145,347,131
799,143,346,126
800,143,349,124
801,143,355,124
802,141,365,123
803,143,355,116
804,141,367,114
805,140,365,113
806,138,373,110
807,137,371,110
808,134,370,107
809,136,374,105
810,135,385,105
811,136,397,108
812,133,391,105
813,130,378,103
814,128,397,102
815,126,387,103
816,127,393,102
817,126,398,101
818,129,398,103
819,127,409,105
820,130,406,103
821,129,413,106
822,126,406,104
823,124,403,98
824,123,419,100
825,121,427,98
826,119,432,97
827,119,437,96
828,119,438,99
829,118,439,98
830,116,442,98
831,116,448,95
832,115,442,93
833,117,432,92
834,114,440,88
835,115,457,83
836,117,447,82
837,116,469,81
838,115,471,81
839,115,479,81
840,115,485,84
841,111,494,83
842,110,486,83
843,110,484,83
844,110,492,81
845,111,498,80
846,107,509,78
847,109,509,81
848,108,511,81
849,106,527,79
850,108,536,82
851,107,547,82
852,107,551,82
853,108,556,81
854,107,567,81
855,108,573,87
856,107,590,87
857,108,589,86
858,109,589,86
859,110,603,85
860,113,627,85
861,113,635,84
862,113,640,82
863,113,657,82
864,112,671,82
865,112,673,82
866,111,663,80
867,111,674,82
868,109,672,84
869,111,684,82
870,111,691,81
871,112,689,81
872,109,697,80
873,109,710,85
874,111,719,84
875,110,725,84
876,110,738,84
877,110,725,83
878,112,734,83
879,112,747,83
880,112,749,83
881,112,751,83
882,112,762,84
883,112,769,83
884,112,766,83
885,114,765,84
886,115,772,83
887,117,787,87
888,117,812,87
889,117,842,87
890,117,857,87
891,120,860,86
892,122,860,85
893,118,870,86
894,116,894,85
895,117,892,85
896,117,885,85
897,116,881,89
898,116,901,89
899,117,942,90
900,117,961,90
901,118,987,88
902,118,1008,88
903,118,1012,88
904,118,1016,95
905,118,1026,97
906,120,1048,96
907,118,1063,96
908,118,1070,101
909,118,1090,102
910,117,1066,104
911,118,1079,104
912,119,1078,104
913,120,1095,104
914,120,1118,104
915,122,1149,104
916,121,1169,101
917,123,1190,101
918,123,1213,104
919,123,1212,105
920,123,1244,105
921,124,1265,105
922,125,1276,110
923,125,1275,110
924,125,1308,110
925,125,1304,110
926,126,1307,113
927,125,1313,113
928,125,1332,113
929,126,1336,113
930,126,1347,115
931,126,1363,114
932,126,1361,114
933,124,1372,114
934,124,1370,120
935,123,1369,124
936,123,1386,125
937,125,1372,125
938,125,1388,127
939,128,1414,127
940,128,1439,130
941,130,1431,133
942,130,1431,133
943,130,1438,133
944,130,1435,133
945,130,1457,133
946,132,1471,131
947,135,1509,134
948,136,1513,134
949,136,1531,135
950,136,1533,138
951,136,1551,143
952,135,1558,147
953,137,1579,147
954,137,1624,150
955,137,1669,154
956,138,1682,158
957,138,1702,162
958,140,1702,163
959,141,1726,162
960,141,1758,166
961,141,1762,169
962,141,1779,169
963,141,1773,169
964,142,1790,171
965,142,1806,178
966,142,1837,181
967,143,1845,185
968,143,1851,185
969,142,1861,185
970,142,1857,192
971,144,1840,198
972,146,1839,198
973,147,1841,198
974,149,1835,202
975,150,1855,202
976,150,1856,202
977,152,1819,203
978,154,1798,207
979,154,1771,206
980,154,1797,209
981,154,1788,209
982,155,1759,209
983,156,1745,209
984,160,1716,214
985,161,1672,219
986,161,1647,221
987,164,1625,227
988,165,1598,232
989,166,1599,234
990,168,1564,236
991,170,1537,236
992,172,1535,239
993,173,1515,239
994,173,1496,241
995,173,1479,241
996,173,1466,246
997,175,1431,249
998,176,1418,255
999,178,1391,258
1000,179,1372,259
1001,179,1369,257
1002,179,1352,261
1003,180,1315,264
1004,180,1289,264
1005,180,1269,264
1006,180,1242,265
1007,181,1207,265
1008,181,1193,265
1009,181,1173,262
1010,181,1156,268
1011,181,1115,266
1012,183,1096,267
1013,183,1076,270
1014,185,1078,268
1015,190,1053,266
1016,192,1041,269
1017,192,1032,269
1018,194,999,268
1019,194,971,268
1020,196,938,269
1021,196,917,269
1022,197,911,275
1023,197,889,275
1024,200,871,272
1025,200,848,274
1026,201,823,280
1027,205,814,284
1028,205,790,294
1029,206,766,302
1030,206,725,306
1031,206,706,306
1032,206,691,310
1033,205,664,309
1034,205,638,310
1035,206,617,313
1036,207,591,310
1037,206,580,307
1038,206,559,319
1039,206,544,317
1040,204,555,321
1041,206,556,322
1042,206,555,320
1043,207,550,323
1044,209,533,323
1045,209,528,330
1046,211,510,329
1047,213,494,329
1048,212,468,342
1049,212,465,332
1050,212,446,331
1051,217,430,333
1052,218,412,338
1053,221,410,341
1054,225,385,340
1055,227,379,336
1056,228,375,327
1057,228,372,324
1058,226,370,320
1059,225,375,325
1060,227,375,324
1061,230,365,326
1062,231,369,315
1063,231,361,321
1064,231,359,319
1065,229,364,314
1066,234,363,313
1067,234,356,315
1068,235,352,314
1069,233,344,312
1070,231,334,310
1071,228,316,305
1072,227,300,302
1073,225,290,301
1074,225,289,299
1075,224,287,294
1076,223,284,292
1077,221,278,287
1078,219,276,279
1079,219,269,275
1080,219,266,268
1081,217,264,264
1082,217,250,259
1083,213,243,253
1084,213,228,248
1085,213,223,241
1086,214,226,239
1087,213,219,228
1088,212,215,228
1089,209,218,228
1090,205,205,218
1091,206,199,216
1092,207,208,214
1093,205,205,210
1094,204,199,208
1095,205,190,204
1096,202,192,198
1097,201,194,191
1098,199,190,185
1099,199,189,178
1100,197,193,172
1101,194,194,168
1102,192,191,166
1103,191,181,164
1104,191,182,163
1105,190,176,158
1106,190,183,153
1107,189,178,151
1108,185,171,150
1109,181,172,147
1110,176,184,147
1111,178,177,142
1112,180,170,138
1113,176,171,135
1114,176,171,132
1115,176,161,127
1116,176,165,128
1117,175,160,120
1118,171,154,117
1119,170,158,118
1120,164,158,115
1121,161,164,112
1122,156,167,107
1123,154,167,107
1124,150,164,104
1125,150,171,103
1126,147,187,101
1127,144,184,97
1128,142,181,93
1129,140,185,88
1130,136,187,86
1131,130,195,88
1132,129,215,85
1133,127,216,83
1134,124,214,80
1135,125,214,77
1136,120,220,73
1137,119,220,72
1138,117,221,72
1139,114,232,68
1140,113,239,66
1141,111,247,60
1142,109,254,60
1143,108,250,59
1144,107,247,59
1145,102,241,62
1146,98,258,60
1147,98,265,57
1148,97,262,53
1149,96,266,49
1150,94,274,47
1151,93,282,46
1152,92,289,46
1153,91,305,42
1154,90,306,40
1155,88,312,39
1156,87,311,39
1157,87,309,38
1158,86,314,37
1159,84,319,36
1160,84,328,36
1161,81,339,36
1162,81,341,36
1163,78,349,36
1164,76,363,36
1165,74,361,36
1166,74,363,36
1167,73,377,35
1168,70,380,33
1169,70,398,32
1170,69,407,32
1171,68,415,32
1172,68,431,32
1173,68,437,32
1174,68,455,32
1175,67,457,31
1176,67,458,30
1177,67,471,29
1178,66,479,29
1179,63,483,28
1180,62,497,27
1181,61,524,26
1182,61,545,26
1183,59,555,28
1184,58,559,28
1185,57,562,28
1186,57,569,28
1187,56,582,28
1188,57,590,26
1189,57,613,26
1190,57,613,26
1191,57,618,29
1192,57,638,29
1193,58,653,29
1194,60,669,29
1195,61,686,29
1196,61,709,29
1197,62,728,29
1198,62,743,27
1199,62,765,27
1200,62,773,27
1201,60,796,31
1202,60,815,31
1203,59,816,31
1204,59,853,30
1205,60,883,30
1206,59,900,30
1207,59,922,30
1208,57,936,30
1209,58,964,32
1210,58,978,32
1211,58,1007,32
1212,58,1015,32
1213,58,1047,32
1214,58,1050,32
1215,59,1056,32
1216,59,1091,32
1217,59,1092,32
1218,59,1122,32
1219,59,1133,32
1220,59,1176,32
1221,59,1193,32
1222,59,1231,36
1223,59,1275,36
1224,58,1326,41
1225,57,1350,41
1226,58,1392,41
1227,60,1408,41
1228,60,1432,41
1229,61,1458,41
1230,61,1497,41
1231,61,1511,41
1232,61,1530,41
1233,61,1578,41
1234,62,1637,41
1235,62,1658,41
1236,62,1684,41
1237,62,1698,44
1238,62,1722,44
1239,62,1745,44
1240,62,1781,44
1241,62,1860,44
1242,62,1887,45
1243,62,1923,45
1244,62,1962,45
1245,62,2000,45
1246,62,2015,45
1247,62,2036,45
1248,62,2058,45
1249,63,2109,45
1250,63,2162,45
1251,64,2215,43
1252,64,2281,43
1253,64,2341,43
1254,64,2358,43
1255,65,2407,45
1256,65,2487,45
1257,65,2547,45
1258,65,2607,45
1259,65,2641,45
1260,65,2709,48
1261,65,2770,48
1262,65,2841,48
1263,65,2921,48
1264,65,2963,50
1265,65,3009,50
1266,65,3114,50
1267,65,3154,50
1268,65,3204,50
1269,67,3239,50
1270,67,3311,53
1271,69,3382,53
1272,69,3420,53
1273,71,3500,53
1274,71,3581,53
1275,71,3615,53
1276,71,3661,57
1277,71,3742,57
1278,72,3819,61
1279,74,3855,61
1280,74,3879,61
1281,74,3932,61
1282,74,3932,64
1283,74,3953,64
1284,76,3978,66
1285,76,3934,67
1286,76,3894,67
1287,76,3885,67
1288,76,3883,67
1289,78,3898,67
1290,80,3874,71
1291,80,3838,71
1292,80,3771,72
1293,80,3744,72
1294,80,3673,72
1295,80,3598,72
1296,83,3537,72
1297,85,3436,76
1298,87,3362,76
1299,87,3277,76
1300,89,3206,80
1301,89,3122,84
1302,89,3034,84
1303,91,2969,86
1304,91,2913,86
1305,91,2860,86
1306,92,2789,86
1307,96,2712,89
1308,98,2653,90
1309,100,2552,90
1310,100,2475,90
1311,104,2422,90
1312,106,2344,91
1313,106,2283,91
1314,106,2210,90
1315,107,2148,90
1316,107,2079,90
1317,109,2032,90
1318,109,1987,90
1319,109,1928,90
1320,113,1890,91
1321,114,1832,95
1322,116,1795,98
1323,116,1761,98
1324,116,1717,98
1325,116,1669,98
1326,116,1630,98
1327,118,1585,98
1328,120,1549,98
1329,120,1519,98
1330,120,1494,98
1331,122,1459,100
1332,124,1440,104
1333,126,1413,104
1334,127,1382,105
1335,128,1354,105
1336,128,1342,105
1337,130,1326,107
1338,132,1293,108
1339,132,1262,108
1340,134,1240,109
1341,135,1226,109
1342,135,1212,109
1343,135,1179,109
1344,135,1186,113
1345,135,1168,115
1346,136,1155,117
1347,138,1139,118
1348,139,1112,122
1349,141,1078,126
1350,143,1052,126
1351,142,1043,126
1352,145,1018,126
1353,145,1010,126
1354,145,988,129
1355,147,990,129
1356,146,976,128
1357,148,955,128
1358,148,944,131
1359,148,929,131
1360,150,919,131
1361,152,929,134
1362,152,923,138
1363,154,907,142
1364,154,905,142
1365,154,905,142
1366,156,897,141
1367,160,890,145
1368,160,875,145
1369,160,887,148
1370,161,872,148
1371,162,861,147
1372,162,852,147
1373,162,837,147
1374,162,824,150
1375,160,836,150
1376,162,819,149
1377,162,818,149
1378,162,801,149
1379,166,779,150
1380,167,776,150
1381,167,750,150
1382,167,732,150
1383,169,736,150
1384,169,748,149
1385,172,750,146
1386,176,757,150
1387,176,767,149
1388,176,753,152
1389,175,731,152
1390,175,727,158
1391,178,717,161
1392,179,703,160
1393,181,699,160
1394,181,698,160
1395,184,703,160
1396,186,718,160
1397,186,715,160
1398,185,697,158
1399,183,698,153
1400,182,706,153
1401,181,707,158
1402,181,700,161
1403,181,709,161
1404,181,707,159
1405,183,700,159
1406,182,709,158
1407,185,694,160
1408,186,676,160
1409,189,664,160
1410,189,667,161
1411,187,667,165
1412,190,663,166
1413,190,662,165
1414,189,661,161
1415,189,641,165
1416,192,624,167
1417,196,622,166
1418,196,615,166
1419,198,604,166
1420,200,617,169
1421,201,635,172
1422,201,644,171
1423,201,641,174
1424,199,627,179
1425,203,610,177
1426,199,605,178
1427,199,618,178
1428,199,606,175
1429,202,615,175
1430,204,600,176
1431,205,601,181
1432,205,591,180
1433,206,584,180
1434,207,596,178
1435,207,592,176
1436,206,585,175
1437,206,567,175
1438,203,561,175
1439,204,550,172
1440,204,555,176
1441,205,564,175
1442,204,556,174
1443,202,542,175
1444,202,541,177
1445,202,541,180
1446,199,525,178
1447,200,537,174
1448,200,528,177
1449,203,506,175
1450,206,506,179
1451,208,496,179
1452,209,476,176
1453,210,471,172
1454,212,465,175
1455,211,462,173
1456,211,447,169
1457,215,444,169
1458,216,432,169
1459,216,428,168
1460,218,419,165
1461,218,424,164
1462,217,424,159
1463,216,412,162
1464,215,402,160
1465,214,406,159
1466,216,395,160
1467,216,396,160
1468,211,379,159
1469,211,389,159
1470,211,380,159
1471,207,370,158
1472,209,368,158
1473,207,364,158
1474,209,360,164
1475,210,353,164
1476,210,357,167
1477,209,373,172
1478,208,369,172
1479,205,368,173
1480,205,370,164
1481,203,361,164
1482,203,351,159
1483,203,357,155
1484,202,366,155
1485,200,367,159
1486,198,363,150
1487,199,358,145
1488,199,351,142
1489,198,355,138
1490,198,346,138
1491,195,336,137
1492,195,339,134
1493,194,347,135
1494,192,349,131
1495,190,343,128
1496,190,349,127
1497,192,342,124
1498,189,337,124
1499,188,344,122
1500,185,363,120
1501,184,361,118
1502,182,352,118
1503,182,347,121
1504,181,353,120
1505,181,354,121
1506,176,359,118
1507,175,364,116
1508,172,358,110
1509,171,361,109
1510,169,360,109
1511,167,365,105
1512,168,372,104
1513,166,378,100
1514,169,366,97
1515,169,356,99
1516,168,376,98
1517,164,393,96
1518,163,381,95
1519,161,375,92
1520,161,365,90
1521,158,358,89
1522,158,372,91
1523,158,371,91
1524,156,390,91
1525,155,394,91
1526,152,395,90
1527,150,413,88
1528,150,417,88
1529,147,409,88
1530,148,405,86
1531,149,403,89
1532,147,400,82
1533,146,415,80
1534,144,428,79
1535,142,419,78
1536,141,415,78
1537,140,422,78
1538,143,421,76
1539,144,439,73
1540,143,444,73
1541,143,439,73
1542,144,463,72
1543,144,456,71
1544,144,466,68
1545,142,479,73
1546,139,486,73
1547,138,490,73
1548,139,489,72
1549,139,510,72
1550,138,516,72
1551,140,520,71
1552,136,536,68
1553,134,541,68
1554,130,546,67
1555,129,543,66
1556,127,551,64
1557,126,549,60
1558,126,547,60
1559,127,565,58
1560,126,560,60
1561,127,566,60
1562,128,579,60
1563,127,589,60
1564,127,600,60
1565,130,608,59
1566,127,602,59
1567,125,591,59
1568,125,595,59
1569,125,600,59
1570,125,599,58
1571,127,611,57
1572,127,624,57
1573,127,628,57
1574,126,632,56
1575,125,649,56
1576,124,669,55
1577,123,662,55
1578,124,677,53
1579,126,709,53
1580,126,730,53
1581,128,746,57
1582,129,750,56
1583,128,751,56
1584,127,769,56
1585,127,763,60
1586,127,792,63
1587,126,803,63
1588,126,821,63
1589,129,839,63
1590,130,841,63
1591,130,838,65
1592,132,842,67
1593,133,859,67
1594,133,873,67
1595,133,881,72
1596,133,900,72
1597,133,949,69
1598,133,979,69
1599,133,995,69
1600,133,1000,69
1601,134,1012,69
1602,137,1031,70
1603,139,1035,67
1604,139,1049,67
1605,141,1060,67
1606,141,1070,67
1607,141,1068,66
1608,142,1084,68
