step,count_#6,count_#7,count_#8
838,60,2080,17
839,60,2143,17
840,60,2203,21
841,60,2285,21
842,60,2340,21
843,60,2388,21
844,59,2494,21
845,59,2547,21
846,59,2601,21
847,59,2665,21
848,59,2730,21
849,59,2816,21
850,59,2901,21
851,59,2959,21
852,59,3039,21
853,59,3135,21
854,61,3210,21
855,61,3276,21
856,61,3413,21
857,61,3515,21
858,63,3602,21
859,63,3687,21
860,63,3756,21
861,63,3865,21
862,63,3931,21
863,63,4035,23
864,63,4144,23
865,63,4230,23
866,65,4310,23
867,66,4388,23
868,68,4433,23
869,68,4512,23
870,68,4528,23
871,68,4551,23
872,70,4570,23
873,74,4597,23
874,75,4621,29
875,75,4608,33
876,75,4604,37
877,75,4587,37
878,77,4586,37
879,77,4566,37
880,79,4554,37
881,81,4466,37
882,81,4376,39
883,81,4281,39
884,81,4205,39
885,81,4131,38
886,81,4047,38
887,81,3955,38
888,81,3856,38
889,82,3744,38
890,82,3661,38
891,82,3580,40
892,82,3499,40
893,84,3437,40
894,84,3374,40
895,86,3255,40
896,86,3171,40
897,87,3072,40
898,87,2985,40
899,89,2894,40
900,89,2805,44
901,89,2725,44
902,91,2649,44
903,91,2568,47
904,92,2502,51
905,93,2459,51
906,93,2410,51
907,93,2354,59
908,95,2315,62
909,95,2255,62
910,95,2202,62
911,97,2142,64
912,97,2078,64
913,98,2033,64
914,98,1987,64
915,100,1937,63
916,100,1888,63
917,102,1832,63
918,102,1801,63
919,102,1746,63
920,102,1705,62
921,102,1669,62
922,102,1626,62
923,103,1598,62
924,105,1573,62
925,105,1533,66
926,105,1515,66
927,105,1494,68
928,109,1466,68
929,109,1445,68
930,111,1424,68
931,111,1401,68
932,113,1369,68
933,113,1338,68
934,113,1314,68
935,113,1285,69
936,115,1265,72
937,117,1241,72
938,117,1221,72
939,119,1202,76
940,119,1188,76
941,119,1170,76
942,119,1148,80
943,120,1144,80
944,120,1129,79
945,120,1111,79
946,120,1106,79
947,121,1096,79
948,122,1101,79
949,124,1087,79
950,124,1080,79
951,124,1068,77
952,123,1062,77
953,123,1070,79
954,124,1058,79
955,125,1045,79
956,125,1018,79
957,125,996,81
958,125,977,81
959,125,975,81
960,125,988,81
961,128,980,81
962,128,980,80
963,128,970,80
964,129,963,80
965,129,955,80
966,129,954,80
967,129,952,80
968,130,943,80
969,130,935,80
970,129,936,83
971,129,916,83
972,129,903,83
973,129,895,83
974,129,897,83
975,129,925,83
976,129,918,85
977,129,915,89
978,130,911,89
979,130,897,89
980,136,893,89
981,138,880,94
982,139,878,97
983,140,876,97
984,141,875,97
985,142,891,97
986,143,897,96
987,142,895,95
988,145,896,97
989,145,908,99
990,150,911,97
991,153,900,97
992,155,888,94
993,155,895,94
994,155,905,100
995,156,921,100
996,156,923,100
997,155,914,100
998,155,914,100
999,157,923,99
1000,157,905,99
1001,158,928,102
1002,159,917,104
1003,160,916,104
1004,161,926,104
1005,158,910,104
1006,162,897,108
1007,163,891,108
1008,165,892,112
1009,165,888,112
1010,165,885,115
1011,164,863,115
1012,164,867,115
1013,164,861,115
1014,167,843,118
1015,174,841,118
1016,178,839,118
1017,178,830,118
1018,179,821,121
1019,180,827,124
1020,181,826,123
1021,180,811,123
1022,181,794,124
1023,183,786,124
1024,185,780,124
1025,187,791,124
1026,189,808,127
1027,190,805,127
1028,189,808,127
1029,191,802,129
1030,193,786,131
1031,193,793,131
1032,194,788,135
1033,194,769,135
1034,195,762,132
1035,194,745,132
1036,196,745,135
1037,196,734,135
1038,198,732,135
1039,196,724,137
1040,197,727,136
1041,199,731,137
1042,199,732,130
1043,201,748,131
1044,200,731,137
1045,201,721,137
1046,201,718,137
1047,204,716,137
1048,203,703,141
1049,202,694,141
1050,202,695,139
1051,201,708,142
1052,199,695,141
1053,199,690,145
1054,202,667,145
1055,206,669,146
1056,205,667,143
1057,206,658,143
1058,205,656,144
1059,202,650,143
1060,206,628,140
1061,207,615,140
1062,208,606,140
1063,209,601,142
1064,209,609,141
1065,211,618,138
1066,211,617,138
1067,215,615,138
1068,216,603,138
1069,216,601,137
1070,216,598,137
1071,215,601,137
1072,216,594,137
1073,216,592,137
1074,216,585,137
1075,215,586,138
1076,216,586,143
1077,218,575,145
1078,222,577,148
1079,221,566,149
1080,221,559,147
1081,223,552,151
1082,221,528,149
1083,220,536,148
1084,220,535,147
1085,220,549,146
1086,221,551,147
1087,222,543,144
1088,220,540,145
1089,218,532,143
1090,217,532,146
1091,219,514,151
1092,218,521,151
1093,221,531,147
1094,220,539,149
1095,218,535,154
1096,222,554,155
1097,225,543,154
1098,226,530,158
1099,226,509,154
1100,225,507,154
1101,226,523,153
1102,225,526,151
1103,224,529,148
1104,224,520,144
1105,228,522,142
1106,230,528,142
1107,231,518,139
1108,229,510,144
1109,232,511,144
1110,232,509,142
1111,232,512,146
1112,230,522,144
1113,227,529,144
1114,226,518,144
1115,226,516,137
1116,227,510,137
1117,229,505,139
1118,231,502,140
1119,232,493,141
1120,231,493,140
1121,231,487,139
1122,227,484,141
1123,227,479,140
1124,231,467,139
1125,230,470,136
1126,231,462,133
1127,231,450,133
1128,229,437,130
1129,230,431,129
1130,229,420,125
1131,234,429,125
1132,235,445,128
1133,235,444,127
1134,235,437,125
1135,235,429,122
1136,235,422,121
1137,234,427,121
1138,235,437,120
1139,234,431,118
1140,231,422,122
1141,228,429,130
1142,228,418,131
1143,225,408,131
1144,224,403,130
1145,221,412,128
1146,222,412,127
1147,218,404,127
1148,218,419,126
1149,217,415,127
1150,215,407,126
1151,215,433,123
1152,216,436,122
1153,216,441,118
1154,214,446,118
1155,213,453,116
1156,211,461,112
1157,209,470,110
1158,209,475,110
1159,210,478,110
1160,209,478,109
1161,209,474,108
1162,209,475,108
1163,206,476,102
1164,202,474,101
1165,201,462,100
1166,202,460,99
1167,200,447,100
1168,201,446,98
1169,201,444,97
1170,198,443,97
1171,200,441,97
1172,202,438,96
1173,201,437,95
1174,201,440,95
1175,201,441,94
1176,202,441,97
1177,200,430,98
1178,196,434,96
1179,195,431,98
1180,197,427,98
1181,196,418,98
1182,192,423,97
1183,190,420,96
1184,188,422,96
1185,189,422,99
1186,190,428,101
1187,189,421,104
1188,188,417,104
1189,192,406,104
1190,189,417,104
1191,189,424,100
1192,187,420,96
1193,187,421,94
1194,185,420,92
1195,182,411,95
1196,184,426,93
1197,184,431,85
1198,183,435,83
1199,183,432,86
1200,183,439,85
1201,182,445,85
1202,184,438,80
1203,183,439,83
1204,184,431,82
1205,182,427,84
1206,179,419,84
1207,179,448,80
1208,179,476,83
1209,182,472,82
1210,179,468,80
1211,181,468,79
1212,182,462,77
1213,181,457,76
1214,178,459,76
1215,177,458,76
1216,174,460,80
1217,175,479,80
1218,175,492,79
1219,177,499,78
1220,174,505,71
1221,175,513,64
1222,172,517,64
1223,171,512,64
1224,169,509,63
1225,168,518,63
1226,168,529,63
1227,167,529,67
1228,165,537,66
1229,164,544,65
1230,165,555,65
1231,167,548,64
1232,167,555,64
1233,167,559,64
1234,167,561,64
1235,171,561,64
1236,169,569,64
1237,170,575,64
1238,169,575,62
1239,168,579,62
1240,170,576,61
1241,171,574,61
1242,173,569,61
1243,173,575,61
1244,172,563,61
1245,173,563,61
1246,174,579,60
1247,173,582,59
1248,174,587,59
1249,172,584,58
1250,173,576,58
1251,172,585,58
1252,172,583,58
1253,169,586,62
1254,167,611,62
1255,167,616,64
1256,166,629,64
1257,167,619,64
1258,173,622,64
1259,173,616,63
1260,174,623,66
1261,172,630,64
1262,172,630,63
1263,174,635,63
1264,174,642,63
1265,176,644,63
1266,175,655,63
1267,175,652,63
1268,176,651,62
1269,176,653,61
1270,178,661,62
1271,178,666,61
1272,183,659,61
1273,184,673,61
1274,181,663,61
1275,180,671,61
1276,180,663,58
1277,180,687,58
1278,180,686,58
1279,178,687,58
1280,178,713,59
1281,177,717,59
1282,178,721,59
1283,178,737,60
1284,178,744,60
1285,179,760,59
1286,179,769,59
1287,180,781,59
1288,182,796,59
1289,184,792,58
1290,183,808,58
1291,187,809,58
1292,187,815,58
1293,188,803,58
1294,188,828,58
1295,191,837,57
1296,190,838,56
1297,190,844,60
1298,192,848,60
1299,193,848,60
1300,198,867,60
1301,197,866,62
1302,197,888,61
1303,196,894,61
1304,195,896,61
1305,195,891,61
1306,194,904,61
1307,194,910,61
1308,195,924,65
1309,195,937,63
1310,195,944,63
1311,196,944,68
1312,196,935,68
1313,199,935,68
1314,197,940,68
1315,196,958,68
1316,197,955,68
1317,196,958,67
1318,201,969,67
1319,201,982,66
1320,204,986,64
1321,205,985,66
1322,206,999,66
1323,208,1010,69
1324,208,1029,72
1325,208,1031,72
1326,207,1041,74
1327,211,1046,74
1328,214,1035,77
1329,214,1012,77
1330,214,1025,77
1331,216,1048,77
1332,217,1034,77
1333,220,1058,79
1334,222,1063,79
1335,221,1043,80
1336,221,1066,82
1337,223,1064,83
1338,223,1075,83
1339,223,1063,87
1340,225,1056,87
1341,227,1087,87
1342,227,1101,87
1343,226,1092,87
1344,229,1111,87
1345,229,1096,87
1346,229,1074,87
1347,228,1079,88
1348,228,1078,90
1349,232,1080,90
1350,234,1052,90
1351,235,1052,90
1352,235,1072,89
1353,239,1059,89
1354,239,1051,87
1355,244,1066,88
1356,244,1070,90
1357,246,1030,90
1358,245,1019,90
1359,245,1030,90
1360,248,1013,90
1361,251,1047,90
1362,254,1049,94
1363,254,1070,94
1364,257,1068,94
1365,258,1050,97
1366,259,1026,97
1367,259,1063,104
1368,258,1064,104
1369,258,1049,104
1370,265,1038,104
1371,265,1033,104
1372,265,1020,103
1373,267,990,104
1374,269,1008,106
1375,272,988,108
1376,277,993,107
1377,279,989,107
1378,280,987,107
1379,280,969,107
1380,283,987,109
1381,286,982,109
1382,288,983,109
1383,288,974,112
1384,290,986,116
1385,293,957,116
1386,293,960,119
1387,294,958,119
1388,294,952,117
1389,294,974,117
1390,296,957,117
1391,299,955,116
1392,299,924,116
1393,297,927,117
1394,295,922,117
1395,297,926,117
1396,300,917,117
1397,301,900,115
1398,303,894,115
1399,302,880,115
1400,302,875,112
1401,301,853,112
1402,306,847,112
1403,308,833,114
1404,313,809,118
1405,313,806,118
1406,315,791,119
1407,316,778,119
1408,319,781,119
1409,323,758,119
1410,324,748,119
1411,327,750,119
1412,330,733,119
1413,330,720,119
1414,330,725,118
1415,329,724,118
1416,329,738,127
1417,329,718,127
1418,333,721,129
1419,336,720,133
1420,335,701,134
1421,335,695,133
1422,334,676,133
1423,333,697,136
1424,335,693,139
1425,337,673,139
1426,341,655,140
1427,338,656,144
1428,342,661,143
1429,343,658,139
1430,345,639,139
1431,345,628,142
1432,346,624,141
1433,343,615,138
1434,344,591,135
1435,346,569,135
1436,342,571,133
1437,343,554,132
1438,343,542,132
1439,344,521,136
1440,343,527,136
1441,346,516,142
1442,343,505,142
1443,344,498,144
1444,341,485,148
1445,341,480,145
1446,342,469,148
1447,346,465,144
1448,348,462,144
1449,349,440,150
1450,351,423,149
1451,353,403,149
1452,354,386,147
1453,354,380,147
1454,351,373,142
1455,349,359,142
1456,349,357,139
1457,354,350,137
1458,356,348,140
1459,357,340,140
1460,355,332,139
1461,351,317,137
1462,350,313,136
1463,348,310,135
1464,346,300,134
1465,345,288,132
1466,347,293,130
1467,345,288,126
1468,346,282,125
1469,344,269,123
1470,344,270,122
1471,346,258,127
1472,344,245,123
1473,345,257,122
1474,343,245,122
1475,337,242,122
1476,334,246,119
1477,331,243,121
1478,327,238,119
1479,330,231,120
1480,327,222,118
1481,329,216,116
1482,327,211,117
1483,323,212,111
1484,321,211,112
1485,319,215,111
1486,313,213,112
1487,313,205,111
1488,312,195,107
1489,308,189,103
1490,309,185,101
1491,306,179,99
1492,305,173,99
1493,298,169,97
1494,289,161,95
1495,285,158,92
1496,278,153,89
1497,271,150,85
1498,261,146,86
1499,254,142,83
1500,246,149,83
1501,238,153,80
1502,231,153,80
1503,226,146,77
1504,222,142,75
1505,218,137,76
1506,216,138,74
1507,211,140,72
1508,210,137,70
1509,206,142,69
1510,201,142,68
1511,195,138,66
1512,190,139,65
1513,187,147,73
1514,182,154,70
1515,179,149,68
1516,176,148,67
1517,175,146,60
1518,169,142,60
1519,162,137,58
1520,161,136,56
1521,155,134,55
1522,152,143,50
1523,150,146,49
1524,148,147,50
1525,143,144,49
1526,139,143,46
1527,135,142,45
1528,130,142,45
1529,128,145,43
1530,125,147,42
1531,125,151,40
1532,124,167,39
1533,118,169,33
1534,112,167,33
1535,112,183,30
1536,107,184,30
1537,105,188,37
1538,104,195,37
1539,99,199,36
1540,97,212,34
1541,93,210,33
1542,89,209,33
1543,87,208,32
1544,83,210,27
1545,81,210,25
1546,80,227,24
1547,75,227,24
1548,73,234,24
1549,68,239,24
1550,66,242,21
1551,64,253,21
1552,62,261,21
1553,63,261,20
1554,63,262,18
1555,62,272,16
1556,62,276,20
1557,61,285,20
1558,59,298,20
1559,58,303,20
1560,56,315,20
1561,55,329,19
1562,51,352,19
1563,51,362,19
1564,51,378,19
1565,51,392,18
1566,53,399,15
1567,52,400,15
1568,49,409,15
1569,48,418,15
1570,46,415,15
1571,46,433,15
1572,47,440,15
1573,45,447,13
1574,45,448,12
1575,45,459,12
1576,45,465,12
1577,43,467,12
1578,41,473,12
1579,41,492,12
1580,41,516,12
1581,40,530,14
1582,41,546,14
1583,41,552,14
1584,41,559,14
1585,41,576,18
1586,41,590,18
1587,41,605,18
1588,41,615,18
1589,39,630,18
1590,39,646,18
1591,39,673,18
1592,39,707,18
1593,39,717,18
1594,39,742,18
1595,36,754,16
1596,36,779,16
1597,35,799,16
1598,35,806,16
1599,36,818,16
1600,33,855,16
