step,count_#6,count_#7,count_#8
150,73,1221,151
151,73,1190,153
152,77,1166,154
153,78,1143,154
154,78,1122,156
155,78,1101,154
156,79,1075,154
157,79,1050,154
158,81,1029,156
159,82,1013,159
160,84,1007,161
161,86,993,159
162,86,985,160
163,86,957,160
164,89,946,161
165,89,926,162
166,90,929,169
167,90,902,169
168,90,887,169
169,96,879,169
170,96,867,168
171,96,881,171
172,98,878,174
173,100,869,176
174,100,853,176
175,99,844,184
176,99,804,184
177,101,802,192
178,105,780,195
179,106,771,194
180,106,763,194
181,106,755,197
182,106,737,200
183,108,732,199
184,108,722,199
185,105,705,198
186,106,704,196
187,109,684,196
188,109,688,196
189,109,668,187
190,111,673,187
191,111,661,190
192,111,664,190
193,110,649,192
194,110,643,193
195,109,646,199
196,108,633,203
197,108,632,201
198,109,642,206
199,108,639,205
200,108,639,209
201,108,649,209
202,110,651,209
203,110,647,209
204,112,648,212
205,114,642,213
206,115,625,223
207,115,631,225
208,116,626,223
209,115,614,227
210,116,608,229
211,116,597,225
212,115,588,222
213,115,580,225
214,115,581,224
215,115,556,228
216,117,567,228
217,119,553,227
218,119,542,225
219,119,548,225
220,119,560,223
221,120,562,220
222,119,560,223
223,120,557,225
224,119,552,228
225,118,541,234
226,119,550,234
227,120,547,237
228,117,546,236
229,116,543,236
230,117,542,237
231,117,529,240
232,117,532,242
233,117,516,244
234,116,521,241
235,116,547,240
236,113,547,238
237,117,563,235
238,118,572,233
239,119,557,229
240,118,554,233
241,118,572,228
242,117,569,223
243,116,560,223
244,118,549,226
245,118,563,224
246,118,557,227
247,120,568,228
248,122,576,227
249,122,579,230
250,122,597,227
251,121,601,225
252,121,606,220
253,119,607,214
254,118,599,222
255,117,592,221
256,117,575,220
257,117,565,220
258,118,549,219
259,118,551,219
260,112,552,218
261,112,555,212
262,114,550,209
263,113,559,208
264,114,558,206
265,115,558,208
266,116,561,215
267,118,568,215
268,117,561,215
269,116,550,215
270,116,555,213
271,113,552,212
272,118,528,214
273,116,520,211
274,117,530,214
275,116,527,213
276,118,510,214
277,117,517,214
278,116,523,214
279,117,516,212
280,115,522,212
281,112,510,215
282,111,505,210
283,113,515,210
284,115,523,212
285,114,534,212
286,116,533,215
287,115,537,212
288,115,545,213
289,115,542,212
290,116,540,211
291,116,540,210
292,116,545,213
293,116,534,219
294,119,523,219
295,119,513,216
296,119,517,216
297,119,507,218
298,119,496,219
299,119,496,217
300,119,477,212
301,119,481,211
302,119,481,214
303,119,488,212
304,117,473,215
305,116,464,215
306,116,454,208
307,114,456,205
308,114,450,202
309,114,444,202
310,113,452,209
311,113,449,215
312,113,444,218
313,113,444,210
314,110,448,213
315,110,451,214
316,110,450,216
317,110,447,215
318,109,453,217
319,107,442,207
320,109,448,206
321,109,446,205
322,107,437,200
323,107,426,199
324,109,419,196
325,109,423,193
326,105,418,198
327,104,424,198
328,104,410,194
329,106,406,192
330,106,403,189
331,104,402,192
332,102,391,190
333,103,377,191
334,103,380,190
335,103,381,189
336,103,372,187
337,101,373,186
338,101,382,187
339,101,374,187
340,102,369,187
341,101,362,186
342,101,363,185
343,100,353,179
344,102,352,177
345,104,345,181
346,104,338,182
347,104,346,185
348,104,346,183
349,104,333,181
350,103,336,176
351,104,335,173
352,104,330,171
353,102,332,166
354,102,355,167
355,102,360,162
356,100,354,161
357,98,365,160
358,100,365,156
359,99,356,151
360,97,377,147
361,97,375,140
362,96,383,135
363,97,403,134
364,95,401,131
365,95,394,130
366,95,388,134
367,97,402,134
368,96,407,134
369,92,402,131
370,91,420,128
371,91,421,126
372,91,429,124
373,91,428,125
374,91,424,125
375,93,426,131
376,93,423,123
377,91,426,123
378,91,430,123
379,89,427,123
380,89,425,122
381,88,430,122
382,88,426,117
383,86,431,116
384,86,426,114
385,86,436,109
386,85,431,108
387,84,441,108
388,82,440,111
389,84,437,114
390,84,440,111
391,84,444,111
392,83,444,110
393,85,449,108
394,85,463,107
395,86,459,105
396,86,454,107
397,86,445,107
398,85,446,107
399,84,457,108
400,83,450,105
401,83,448,105
402,83,464,105
403,83,468,103
404,82,477,103
405,82,470,103
406,82,481,103
407,82,478,103
408,81,488,103
409,81,492,98
410,81,513,98
411,78,516,100
412,78,523,99
413,79,532,101
414,78,532,105
415,75,536,104
416,74,539,103
417,74,545,103
418,73,556,103
419,74,554,103
420,75,558,102
421,75,559,101
422,75,569,101
423,76,578,100
424,78,581,100
425,78,585,100
426,78,586,105
427,80,594,102
428,79,607,102
429,78,602,102
430,78,600,102
431,78,612,102
432,78,629,102
433,78,654,102
434,78,650,105
435,79,647,104
436,78,666,103
437,78,672,101
438,80,662,104
439,80,672,104
440,80,684,106
441,80,689,106
442,80,692,106
443,80,684,106
444,80,699,106
445,80,720,103
446,81,716,101
447,83,724,101
448,82,739,102
449,82,772,99
450,81,799,101
451,81,806,101
452,81,816,101
453,81,836,105
454,80,853,113
455,80,864,112
456,80,878,111
457,80,877,111
458,80,880,111
459,80,903,111
460,81,911,114
461,83,922,114
462,81,945,115
463,82,970,115
464,83,995,115
465,85,998,114
466,85,998,117
467,86,1011,115
468,85,1022,114
469,87,1007,117
470,87,1027,116
471,87,1025,116
472,87,1058,116
473,88,1071,116
474,88,1085,114
475,88,1127,114
476,88,1133,117
477,88,1165,117
478,88,1180,118
479,88,1202,118
480,88,1228,118
481,88,1253,118
482,87,1244,118
483,87,1249,118
484,88,1259,121
485,89,1263,121
486,91,1261,122
487,92,1256,122
488,92,1289,122
489,92,1298,122
490,94,1325,130
491,95,1339,132
492,95,1362,133
493,95,1354,134
494,96,1357,134
495,98,1359,133
496,98,1376,133
497,98,1383,133
498,98,1374,137
499,100,1396,137
500,100,1404,136
501,103,1412,136
502,105,1456,136
503,107,1475,136
504,107,1476,139
505,107,1472,141
506,107,1495,145
507,107,1508,147
508,107,1498,147
509,109,1530,145
510,108,1518,147
511,110,1531,147
512,111,1559,151
513,113,1591,151
514,113,1636,151
515,113,1656,151
516,113,1662,156
517,113,1645,156
518,113,1631,158
519,115,1665,161
520,116,1688,167
521,116,1720,169
522,116,1749,172
523,118,1766,172
524,118,1765,173
525,118,1792,177
526,120,1773,178
527,121,1794,178
528,122,1781,183
529,123,1783,189
530,125,1780,190
531,126,1792,190
532,127,1789,189
533,131,1787,191
534,131,1792,190
535,131,1824,192
536,131,1818,194
537,132,1856,197
538,132,1888,199
539,132,1880,200
540,132,1867,209
541,132,1863,208
542,132,1890,216
543,132,1881,216
544,132,1836,217
545,134,1835,224
546,134,1816,226
547,134,1785,231
548,134,1776,231
549,134,1748,235
550,135,1739,242
551,136,1717,241
552,136,1696,246
553,136,1695,246
554,137,1671,246
555,137,1652,248
556,137,1616,248
557,138,1587,256
558,140,1547,256
559,140,1518,256
560,141,1517,255
561,141,1498,259
562,145,1466,258
563,147,1429,262
564,147,1417,265
565,148,1383,268
566,148,1372,271
567,148,1344,271
568,151,1322,273
569,153,1303,273
570,156,1273,275
571,158,1254,279
572,161,1224,279
573,164,1194,281
574,167,1150,285
575,168,1149,287
576,169,1100,291
577,169,1076,291
578,171,1049,291
579,171,1043,299
580,171,1022,301
581,171,991,303
582,173,972,309
583,175,935,309
584,177,880,312
585,177,850,314
586,179,826,320
587,181,796,323
588,181,768,325
589,184,750,325
590,186,733,327
591,189,707,325
592,189,700,325
593,189,679,333
594,189,647,336
595,191,655,335
596,193,624,335
597,195,618,330
598,195,599,330
599,196,580,331
600,196,589,331
601,198,577,334
602,198,573,333
603,198,568,331
604,199,563,333
605,200,538,335
606,199,515,335
607,201,498,335
608,203,486,334
609,201,474,334
610,201,463,335
611,202,459,336
612,200,445,341
613,201,426,338
614,200,421,335
615,197,412,335
616,197,400,337
617,198,379,339
618,196,369,346
619,195,351,345
620,194,345,349
621,193,336,350
622,194,325,349
623,194,316,346
624,194,310,342
625,194,302,339
626,194,309,334
627,193,296,323
628,193,284,321
629,192,283,320
630,192,272,312
631,192,267,315
632,194,256,314
633,198,258,313
634,199,252,305
635,198,250,296
636,199,248,285
637,200,246,275
638,200,239,275
639,200,229,269
640,199,234,266
641,200,220,258
642,200,220,262
643,201,219,255
644,200,224,249
645,203,215,244
646,202,219,235
647,201,226,231
648,200,216,231
649,197,210,233
650,197,202,226
651,195,204,215
652,190,201,210
653,190,205,203
654,190,210,200
655,185,211,197
656,183,214,189
657,178,212,191
658,173,209,184
659,177,201,176
660,177,195,173
661,174,191,168
662,171,185,158
663,171,190,149
664,171,192,145
665,165,197,140
666,164,197,137
667,158,194,131
668,158,190,122
669,155,192,116
670,158,189,114
671,154,194,109
672,152,195,106
673,151,187,102
674,146,192,100
675,146,189,101
676,147,193,98
677,148,207,97
678,143,200,96
679,143,211,93
680,140,209,97
681,139,213,92
682,133,220,91
683,132,224,90
684,131,227,87
685,128,223,83
686,122,219,81
687,120,223,75
688,116,225,73
689,113,229,72
690,109,228,69
691,106,234,68
692,105,234,68
693,104,241,67
694,103,240,66
695,103,248,67
696,102,250,66
697,99,250,62
698,95,248,60
699,92,249,59
700,88,253,57
701,88,251,57
702,87,251,55
703,85,251,51
704,83,252,49
705,83,259,49
706,84,275,48
707,83,278,44
708,83,285,43
709,81,288,41
710,80,290,40
711,77,299,40
712,77,319,38
713,76,318,38
714,75,321,38
715,75,323,38
716,72,320,38
717,69,325,38
718,69,329,38
719,68,338,41
720,68,346,41
721,66,364,40
722,65,369,39
723,65,370,37
724,65,375,36
725,64,393,36
726,64,395,36
727,62,394,36
728,61,403,33
729,60,409,33
730,57,417,33
731,57,416,33
732,57,419,29
733,56,435,29
734,54,442,32
735,52,455,31
736,49,478,33
737,48,486,33
738,46,504,31
739,46,526,31
740,46,543,31
741,45,556,29
742,45,570,29
743,44,572,29
744,43,592,28
745,41,611,28
746,40,635,28
747,38,638,27
748,37,646,30
749,37,668,30
750,37,688,28
751,38,709,28
752,37,728,28
753,37,751,27
754,37,761,27
755,37,782,27
756,37,813,27
757,37,830,26
758,36,848,26
759,36,861,24
760,36,873,24
761,36,891,24
762,36,901,24
763,36,913,24
764,40,928,24
765,39,954,24
766,39,1016,24
767,39,1031,24
768,37,1065,24
769,37,1114,24
770,37,1155,24
771,38,1188,24
772,38,1192,24
773,38,1221,24
774,37,1269,24
775,37,1293,24
776,37,1317,24
777,37,1319,24
778,37,1351,24
779,37,1383,24
780,36,1403,28
781,36,1420,28
782,36,1456,28
783,36,1471,28
784,35,1511,28
785,35,1565,28
786,35,1604,28
787,36,1651,28
788,36,1705,28
789,36,1763,28
790,36,1784,28
791,36,1858,28
792,36,1892,27
793,36,1918,27
794,36,1942,27
795,36,1996,27
796,36,2060,27
797,38,2093,27
798,38,2154,27
799,38,2194,27
800,38,2242,27
801,38,2298,27
802,38,2374,27
803,38,2443,27
804,38,2491,27
805,38,2537,27
806,38,2612,29
807,38,2672,30
808,38,2773,30
809,38,2836,30
810,38,2898,30
811,38,2994,30
812,38,3076,30
813,38,3156,30
814,38,3259,30
815,38,3326,30
816,38,3397,30
817,38,3455,30
818,38,3537,30
819,38,3647,30
820,38,3747,30
821,38,3838,30
822,38,3923,30
823,39,4041,30
824,39,4123,30
825,39,4198,30
826,43,4249,30
827,46,4311,30
828,48,4368,30
829,48,4445,30
830,50,4478,30
831,50,4508,30
832,50,4575,30
833,50,4606,30
834,52,4626,30
835,53,4619,30
836,53,4623,30
837,53,4578,30
838,56,4581,30
839,56,4548,32
840,59,4472,32
841,59,4415,32
842,59,4355,32
843,59,4297,32
844,61,4266,32
845,61,4197,32
846,63,4137,32
847,63,4012,33
848,63,3973,33
849,63,3878,33
850,63,3779,33
851,65,3680,33
852,65,3560,33
853,65,3459,33
854,65,3369,35
855,65,3317,35
856,67,3241,35
857,67,3158,35
858,68,3068,35
859,68,2979,35
860,70,2901,35
861,70,2820,35
862,70,2748,35
863,72,2677,35
864,72,2613,35
865,72,2542,35
866,74,2482,35
867,75,2422,36
868,75,2377,36
869,75,2313,36
870,75,2260,40
871,75,2224,42
872,75,2167,42
873,75,2133,42
874,75,2090,42
875,75,2048,48
876,76,2004,48
877,76,1967,48
878,76,1904,52
879,76,1873,52
880,76,1828,52
881,76,1784,55
882,77,1745,55
883,77,1702,55
884,77,1661,55
885,77,1621,55
886,77,1601,57
887,77,1570,54
888,77,1533,54
889,77,1501,54
890,78,1485,54
891,79,1446,54
892,79,1432,54
893,80,1416,54
894,81,1387,54
895,81,1367,54
896,81,1346,54
897,81,1326,54
898,81,1306,53
899,81,1287,53
900,81,1267,61
901,81,1280,63
902,81,1268,63
903,81,1248,63
904,83,1228,63
905,83,1221,63
906,83,1216,63
907,83,1202,64
908,82,1175,64
909,82,1165,64
910,82,1154,65
911,82,1139,63
912,82,1134,64
913,84,1121,67
914,84,1119,67
915,84,1105,67
916,84,1092,71
917,84,1080,71
918,86,1065,71
919,88,1061,71
920,88,1061,71
921,88,1065,71
922,90,1057,71
923,90,1065,71
924,90,1078,73
925,90,1080,73
926,92,1066,73
927,93,1071,75
928,95,1060,74
929,95,1051,74
930,96,1037,73
931,96,1042,73
932,96,1054,74
933,98,1046,76
934,98,1050,76
935,98,1042,76
936,98,1034,80
937,98,1045,80
938,98,1035,80
939,98,1035,80
940,98,1043,80
941,97,1078,81
942,100,1063,83
943,100,1052,89
944,102,1059,89
945,102,1068,89
946,102,1083,89
947,102,1084,89
948,102,1079,90
949,104,1066,90
950,104,1066,94
951,105,1061,94
952,106,1062,93
953,104,1036,93
954,106,1041,96
955,106,1041,96
956,108,1051,96
957,108,1070,96
958,108,1064,96
959,111,1057,94
960,111,1051,98
961,112,1049,98
962,112,1037,98
963,114,1054,98
964,114,1062,98
965,114,1037,98
966,115,1028,97
967,115,1016,97
968,114,1017,104
969,116,1028,104
970,116,1017,107
971,116,1015,107
972,116,999,106
973,117,1004,106
974,116,998,107
975,116,996,107
976,120,1001,108
977,120,1008,108
978,120,990,108
979,121,993,112
980,123,997,112
981,123,990,112
982,123,995,111
983,123,994,115
984,127,1012,115
985,127,1015,113
986,127,1007,113
987,127,1015,115
988,127,999,118
989,127,991,118
990,128,999,118
991,130,1002,122
992,131,1021,119
993,131,1026,124
994,131,1040,121
995,131,1057,121
996,130,1039,121
997,132,1050,121
998,131,1055,121
999,131,1060,124
1000,133,1065,125
1001,132,1065,125
1002,132,1065,128
1003,133,1067,128
1004,136,1067,128
1005,136,1052,128
1006,138,1051,128
1007,138,1044,127
1008,138,1036,131
1009,138,1003,131
1010,139,989,131
1011,139,995,131
1012,139,992,136
1013,139,977,138
1014,139,972,139
1015,139,962,144
1016,140,944,145
1017,142,936,145
1018,142,930,145
1019,142,921,145
1020,142,916,145
1021,144,931,145
1022,144,932,145
1023,142,929,145
1024,142,917,148
1025,143,922,147
1026,143,909,151
1027,143,907,150
1028,144,903,150
1029,144,905,152
1030,146,898,152
1031,149,891,151
1032,149,874,151
1033,150,882,154
1034,150,881,155
1035,152,859,155
1036,152,866,160
1037,152,858,164
1038,152,842,167
1039,153,854,167
1040,152,845,169
1041,152,845,168
1042,153,829,168
1043,153,820,168
1044,153,801,167
1045,153,783,167
1046,151,790,167
1047,152,768,164
1048,154,752,160
1049,158,763,161
1050,158,766,161
1051,158,765,161
1052,158,748,165
1053,158,738,167
1054,158,740,167
1055,158,731,169
1056,158,734,169
1057,158,731,169
1058,159,729,168
1059,163,741,170
1060,164,742,171
1061,166,741,171
1062,166,734,171
1063,168,722,171
1064,170,735,171
1065,170,727,174
1066,169,730,174
1067,169,743,173
1068,169,733,173
1069,169,731,173
1070,169,725,173
1071,169,735,174
1072,169,723,174
1073,169,707,172
1074,168,704,165
1075,168,682,164
1076,170,680,166
1077,171,695,166
1078,171,676,168
1079,171,659,165
1080,172,651,168
1081,172,643,167
1082,172,652,171
1083,171,655,170
1084,171,663,170
1085,171,667,170
1086,172,677,169
1087,171,676,170
1088,173,676,175
1089,174,695,177
1090,174,673,180
1091,174,650,177
1092,174,633,187
1093,174,628,189
1094,175,624,183
1095,177,623,183
1096,181,614,186
1097,181,606,188
1098,181,592,191
1099,181,590,189
1100,182,575,187
1101,182,564,187
1102,181,547,184
1103,181,551,182
1104,180,548,185
1105,180,537,185
1106,181,540,182
1107,180,540,182
1108,182,544,181
1109,182,550,181
1110,181,554,182
1111,181,557,182
1112,181,539,182
1113,184,536,179
1114,184,552,179
1115,186,553,180
1116,185,546,180
1117,189,541,179
1118,191,533,180
1119,189,514,176
1120,188,503,173
1121,189,508,174
1122,188,508,176
1123,191,504,182
1124,192,487,183
1125,190,499,185
1126,188,501,186
1127,187,490,185
1128,188,483,184
1129,185,483,185
1130,184,480,183
1131,183,471,182
1132,181,471,181
1133,181,479,185
1134,182,475,184
1135,182,480,182
1136,182,473,183
1137,182,488,182
1138,181,481,181
1139,185,492,178
1140,184,483,177
1141,187,472,177
1142,191,474,172
1143,194,480,168
1144,190,487,169
1145,190,475,166
1146,189,471,166
1147,188,456,164
1148,183,467,169
1149,184,461,166
1150,184,459,163
1151,185,454,162
1152,184,452,160
1153,184,448,160
1154,178,445,158
1155,177,441,157
1156,175,442,154
1157,173,442,159
1158,173,435,159
1159,170,444,160
1160,165,452,156
1161,163,455,159
1162,164,449,163
1163,163,463,162
1164,165,472,165
1165,163,454,164
1166,159,442,163
1167,158,438,160
1168,158,454,159
1169,158,469,149
1170,156,462,148
1171,155,452,144
1172,155,445,142
1173,152,455,142
1174,150,464,141
1175,151,461,140
1176,150,481,139
1177,150,474,138
1178,150,486,137
1179,150,491,135
1180,152,490,135
1181,151,493,134
1182,154,482,138
1183,153,478,138
1184,153,471,137
1185,153,459,137
1186,150,461,137
1187,150,455,138
1188,150,457,137
1189,150,453,136
1190,150,459,134
1191,148,464,134
1192,146,475,129
1193,144,470,127
1194,145,470,127
1195,144,464,126
1196,143,470,125
1197,147,478,124
1198,145,480,123
1199,151,476,126
1200,152,463,124
1201,152,486,124
1202,154,473,124
1203,154,475,123
1204,155,479,122
1205,155,490,122
1206,154,502,120
1207,158,492,120
1208,158,490,120
1209,158,493,120
1210,156,491,120
1211,157,494,114
1212,157,500,114
1213,158,499,120
1214,158,499,121
1215,155,500,124
1216,153,502,132
1217,152,506,132
1218,152,515,136
1219,152,519,139
1220,154,503,137
1221,157,516,137
1222,155,520,139
1223,154,525,138
1224,154,523,137
1225,154,532,141
1226,156,521,141
1227,153,532,138
1228,153,528,136
1229,156,527,132
1230,156,525,129
1231,156,529,133
1232,155,546,132
1233,154,548,132
1234,154,560,130
1235,155,561,130
1236,155,555,129
1237,154,565,125
1238,154,557,123
1239,155,555,123
1240,155,561,122
1241,154,561,122
1242,150,569,120
1243,151,585,119
1244,150,598,118
1245,151,599,117
1246,155,594,116
1247,155,598,112
1248,157,592,111
1249,156,600,113
1250,156,609,113
1251,155,607,115
1252,155,604,114
1253,155,593,111
1254,154,604,115
1255,155,612,115
1256,154,620,115
1257,155,620,115
1258,154,633,114
1259,154,639,113
1260,153,642,113
1261,151,640,113
1262,153,658,112
1263,149,675,110
1264,150,675,110
1265,150,701,110
1266,150,713,112
1267,152,711,112
1268,151,706,112
1269,151,691,112
1270,151,683,112
1271,151,686,112
1272,153,689,115
1273,153,698,117
1274,152,716,116
1275,155,720,112
1276,155,720,111
1277,156,727,111
1278,158,718,117
1279,158,730,116
1280,157,710,115
1281,158,702,115
1282,158,700,116
1283,157,708,116
1284,158,703,116
1285,158,717,115
1286,160,709,114
1287,160,698,114
1288,160,711,114
1289,161,703,116
1290,161,702,115
1291,161,699,115
1292,161,694,121
1293,161,693,121
1294,159,689,122
1295,161,690,122
1296,163,702,122
1297,165,712,121
1298,169,716,121
1299,169,718,121
1300,171,732,122
1301,172,737,125
1302,172,726,125
1303,172,721,124
1304,172,736,122
1305,173,742,119
1306,172,762,122
1307,173,761,124
1308,173,749,124
1309,177,734,125
1310,177,732,125
1311,178,756,125
1312,178,758,128
1313,177,749,130
1314,176,751,134
1315,179,765,134
1316,178,769,131
1317,173,756,135
1318,178,757,133
1319,177,782,134
1320,179,774,133
1321,180,781,136
1322,181,781,142
1323,181,780,142
1324,181,787,140
1325,182,783,140
1326,184,789,140
1327,185,790,140
1328,185,789,139
1329,182,793,134
1330,181,818,136
1331,181,816,138
1332,181,802,136
1333,182,796,135
1334,181,792,134
1335,181,791,134
1336,181,785,132
1337,180,775,132
1338,182,779,135
1339,183,758,134
1340,182,750,134
1341,183,736,133
1342,183,739,133
1343,181,730,133
1344,180,726,135
1345,181,717,134
1346,184,714,134
1347,184,702,138
1348,186,685,140
1349,186,678,140
1350,188,673,140
1351,188,675,141
1352,188,672,141
1353,188,655,138
1354,190,645,138
1355,191,631,137
1356,192,638,139
1357,193,642,143
1358,197,632,143
1359,197,625,143
1360,197,644,146
1361,198,620,145
1362,198,605,145
1363,194,604,145
1364,194,605,145
1365,198,616,145
1366,199,599,147
1367,202,601,147
1368,199,586,149
1369,199,573,148
1370,199,554,148
1371,201,551,149
1372,202,556,149
1373,201,560,149
1374,201,541,147
1375,204,534,149
1376,204,527,150
1377,204,532,153
1378,205,518,152
1379,206,510,154
1380,205,498,158
1381,204,507,158
1382,204,496,164
1383,204,502,164
1384,203,498,163
1385,204,498,161
1386,208,489,159
1387,207,486,158
1388,210,484,162
1389,207,480,159
1390,205,498,154
1391,207,496,153
1392,208,482,147
1393,211,476,147
1394,210,469,142
1395,209,464,141
1396,211,475,142
1397,210,485,140
1398,210,473,143
1399,210,474,143
1400,210,475,146
1401,210,485,143
1402,209,474,141
1403,211,500,140
1404,209,503,139
1405,209,514,139
1406,210,520,137
1407,207,511,137
1408,208,498,139
1409,206,501,139
1410,211,510,138
1411,207,506,140
1412,206,506,144
1413,206,500,142
1414,205,500,142
1415,204,490,138
1416,205,493,136
1417,207,504,135
1418,207,496,134
1419,206,513,132
1420,206,490,130
1421,207,489,130
1422,208,486,131
1423,208,474,128
1424,207,479,130
1425,207,484,130
1426,207,476,132
1427,204,468,133
1428,202,457,133
1429,202,459,132
1430,200,454,132
1431,197,460,132
1432,198,451,136
1433,197,446,132
1434,194,440,132
1435,196,433,130
1436,198,442,127
1437,198,440,127
1438,197,434,127
1439,194,443,124
1440,190,440,122
1441,186,458,123
1442,186,457,127
1443,185,458,125
1444,185,455,125
1445,182,456,123
1446,183,451,123
1447,181,449,120
1448,181,442,118
1449,183,433,116
1450,185,436,115
1451,187,445,114
1452,185,435,114
1453,182,422,114
1454,181,412,110
1455,181,415,108
1456,179,425,108
1457,178,436,108
1458,178,443,106
1459,179,444,106
1460,179,463,104
1461,179,461,104
1462,180,474,105
1463,182,467,106
1464,182,464,105
1465,183,476,101
1466,189,471,100
1467,187,467,98
1468,189,471,102
1469,189,473,100
1470,186,471,102
1471,186,484,99
1472,186,472,99
1473,184,481,98
1474,182,489,98
1475,183,494,102
1476,183,496,100
1477,185,501,96
1478,187,498,94
1479,188,503,92
1480,188,515,88
1481,186,532,88
1482,185,517,94
1483,185,516,94
1484,186,505,92
1485,185,501,92
1486,185,512,89
1487,185,507,91
1488,185,508,90
1489,184,519,90
1490,182,533,90
1491,185,530,89
1492,182,528,88
1493,182,531,88
1494,182,530,88
1495,183,529,88
1496,184,545,86
1497,183,562,85
1498,182,552,83
1499,181,531,83
1500,178,536,83
1501,179,539,82
1502,179,548,82
1503,175,566,82
1504,173,593,86
1505,172,584,86
1506,171,595,86
1507,170,598,90
1508,170,587,94
1509,170,589,94
1510,169,601,98
1511,166,609,101
1512,165,604,105
1513,167,616,104
1514,168,635,104
1515,170,639,104
1516,170,640,106
1517,169,652,106
1518,169,649,107
1519,170,656,103
1520,171,666,102
1521,170,677,100
1522,173,671,100
1523,173,668,99
1524,173,661,99
1525,173,660,98
1526,173,664,97
1527,172,662,95
1528,174,655,96
1529,173,665,96
1530,173,675,96
1531,172,677,98
1532,172,692,95
1533,174,701,94
1534,178,711,96
1535,179,719,96
1536,179,731,96
1537,177,736,96
1538,176,739,96
1539,177,763,95
1540,177,759,95
1541,176,756,98
1542,177,767,102
1543,177,768,102
1544,180,759,102
1545,181,771,102
1546,180,773,102
1547,177,765,101
1548,179,772,100
1549,180,794,100
1550,181,768,101
1551,180,773,98
1552,181,771,97
1553,181,785,95
1554,183,784,97
1555,183,781,97
1556,183,780,99
1557,184,788,99
1558,187,772,101
1559,185,778,101
1560,185,782,101
1561,187,774,104
1562,190,774,104
1563,192,764,104
1564,193,762,104
1565,195,753,108
1566,193,756,108
1567,193,758,109
1568,193,738,112
1569,195,747,114
1570,199,743,115
1571,201,725,117
1572,201,728,116
1573,199,721,116
1574,202,727,115
1575,200,730,115
1576,204,738,117
1577,204,737,118
1578,207,730,119
1579,209,723,116
1580,210,718,116
1581,208,721,116
1582,205,729,116
1583,207,731,116
1584,208,735,116
1585,210,741,114
1586,212,730,114
1587,214,726,114
1588,214,717,114
1589,215,730,114
1590,216,737,114
1591,219,736,114
1592,219,750,117
1593,217,732,117
1594,213,740,116
1595,213,735,116
1596,215,726,116
1597,218,725,116
1598,219,727,119
1599,217,715,121
1600,219,717,121
1601,221,711,120
1602,220,721,124
1603,221,696,126
1604,226,710,126
1605,226,713,125
1606,226,717,129
1607,229,738,129
1608,228,743,129
