step,count_#6,count_#7,count_#8
281,145,659,257
282,145,645,250
283,143,625,253
284,142,623,251
285,141,612,257
286,141,605,259
287,141,609,259
288,141,594,255
289,142,572,255
290,142,561,255
291,140,556,253
292,140,546,251
293,140,532,251
294,140,526,250
295,140,525,248
296,141,509,250
297,143,505,253
298,142,491,254
299,143,492,248
300,147,487,254
301,150,487,254
302,151,479,258
303,151,476,263
304,150,465,261
305,152,472,262
306,152,450,261
307,153,447,258
308,151,449,254
309,149,433,250
310,149,427,248
311,148,423,249
312,149,419,245
313,149,420,243
314,149,415,240
315,149,421,243
316,149,407,241
317,151,425,243
318,153,418,244
319,151,414,241
320,150,404,243
321,150,400,245
322,151,418,240
323,149,425,245
324,146,422,243
325,146,426,244
326,142,416,241
327,144,421,238
328,144,410,231
329,144,430,235
330,146,426,234
331,148,425,230
332,147,421,233
333,146,412,230
334,146,402,225
335,146,400,228
336,143,411,227
337,144,398,222
338,146,410,224
339,146,417,220
340,143,436,220
341,143,431,219
342,142,432,221
343,141,430,219
344,140,419,220
345,140,421,217
346,139,419,216
347,140,428,217
348,142,430,220
349,141,433,216
350,140,433,216
351,138,426,213
352,135,420,212
353,136,412,216
354,132,425,215
355,131,413,210
356,129,415,207
357,128,403,206
358,127,402,204
359,127,404,206
360,129,388,200
361,129,388,199
362,128,379,200
363,129,374,197
364,128,377,195
365,127,374,200
366,125,371,203
367,124,368,203
368,124,362,200
369,123,358,202
370,120,352,201
371,115,354,204
372,116,367,198
373,115,366,195
374,114,362,199
375,113,360,200
376,111,355,194
377,113,363,188
378,113,363,184
379,112,365,185
380,111,370,180
381,110,379,179
382,109,370,177
383,108,363,179
384,107,364,177
385,106,367,179
386,105,365,176
387,102,355,173
388,101,358,172
389,102,364,168
390,101,367,161
391,100,372,162
392,99,389,159
393,100,398,144
394,100,396,142
395,99,406,141
396,99,441,140
397,99,448,138
398,98,446,138
399,97,463,137
400,99,459,139
401,98,478,137
402,97,476,137
403,96,483,136
404,95,487,136
405,94,493,141
406,94,504,145
407,94,511,148
408,93,519,147
409,93,524,145
410,95,519,145
411,95,526,149
412,94,533,149
413,95,542,150
414,95,552,140
415,94,546,133
416,92,540,132
417,92,543,130
418,92,548,125
419,91,531,121
420,93,547,121
421,93,566,121
422,90,573,121
423,88,580,119
424,85,584,121
425,84,592,121
426,83,609,121
427,83,612,126
428,82,615,126
429,83,623,126
430,83,619,126
431,88,621,129
432,88,620,131
433,88,620,130
434,87,613,131
435,87,615,131
436,88,639,130
437,87,643,131
438,87,642,133
439,86,635,144
440,86,624,144
441,88,640,141
442,88,654,143
443,88,656,142
444,87,656,141
445,86,658,144
446,86,668,144
447,88,667,140
448,87,673,144
449,87,670,144
450,86,685,145
451,85,693,143
452,85,687,143
453,88,698,143
454,88,697,145
455,88,719,152
456,88,731,152
457,87,729,152
458,87,722,158
459,89,723,156
460,88,728,162
461,88,713,165
462,89,715,164
463,88,710,164
464,89,709,166
465,90,714,170
466,90,717,169
467,92,720,171
468,94,722,181
469,92,720,181
470,92,708,177
471,93,705,183
472,93,689,179
473,93,697,178
474,93,694,178
475,94,696,172
476,94,700,171
477,94,708,168
478,94,706,170
479,94,720,170
480,94,707,164
481,95,700,164
482,99,706,167
483,101,703,171
484,100,691,171
485,99,697,171
486,101,693,169
487,101,689,171
488,100,709,171
489,100,695,173
490,100,681,174
491,101,678,175
492,101,677,175
493,100,677,177
494,100,680,177
495,102,677,177
496,102,678,181
497,102,684,182
498,102,666,183
499,102,672,190
500,102,697,190
501,102,722,189
502,104,726,193
503,106,703,197
504,106,702,196
505,108,690,193
506,108,674,191
507,106,675,191
508,106,696,198
509,106,693,198
510,106,696,201
511,105,698,199
512,105,693,197
513,105,707,197
514,104,704,195
515,104,698,197
516,105,696,190
517,104,704,193
518,102,705,194
519,104,708,196
520,105,706,198
521,106,704,199
522,107,705,198
523,107,701,199
524,107,710,199
525,107,723,204
526,106,735,208
527,105,723,207
528,107,702,207
529,107,703,208
530,110,711,206
531,112,718,205
532,112,712,207
533,112,722,209
534,112,733,209
535,114,719,206
536,116,721,202
537,116,721,208
538,116,732,207
539,114,733,209
540,115,735,210
541,115,734,210
542,114,724,206
543,113,705,207
544,116,703,205
545,119,719,211
546,119,722,211
547,120,711,208
548,122,705,212
549,124,690,211
550,124,696,210
551,125,713,216
552,127,710,216
553,129,709,216
554,129,712,210
555,129,710,209
556,129,710,210
557,131,700,210
558,130,692,210
559,131,709,213
560,131,690,209
561,129,676,207
562,128,674,203
563,128,670,207
564,126,657,208
565,127,637,212
566,129,639,218
567,131,626,222
568,131,625,227
569,131,640,223
570,132,624,232
571,133,610,232
572,133,600,232
573,129,613,232
574,128,616,235
575,128,601,238
576,127,603,237
577,129,599,234
578,129,599,234
579,129,594,234
580,128,582,231
581,128,572,231
582,130,570,229
583,132,558,228
584,134,563,226
585,134,562,226
586,134,551,225
587,134,546,227
588,135,539,229
589,135,535,230
590,135,534,230
591,137,529,230
592,137,530,230
593,136,536,228
594,136,526,232
595,138,531,224
596,138,534,227
597,140,527,227
598,137,520,229
599,137,514,230
600,137,521,231
601,138,509,237
602,137,507,233
603,136,502,234
604,135,492,238
605,135,486,238
606,135,483,239
607,135,485,242
608,133,496,241
609,133,488,237
610,132,485,233
611,132,498,235
612,132,481,235
613,132,473,234
614,131,481,230
615,133,477,228
616,133,462,229
617,133,466,227
618,133,468,228
619,133,475,227
620,133,475,220
621,133,476,220
622,133,463,223
623,133,457,221
624,133,452,220
625,132,467,218
626,131,462,222
627,131,466,220
628,131,467,220
629,130,459,214
630,132,469,212
631,134,455,206
632,135,461,206
633,136,455,201
634,135,443,199
635,137,456,194
636,138,472,194
637,139,468,195
638,137,462,195
639,136,448,194
640,135,442,192
641,135,439,186
642,134,453,185
643,133,444,189
644,132,430,188
645,132,426,190
646,132,439,190
647,130,441,190
648,127,435,189
649,127,419,187
650,133,417,190
651,132,408,192
652,134,403,185
653,136,414,180
654,135,421,179
655,135,432,186
656,135,427,183
657,132,449,183
658,132,437,189
659,132,438,190
660,133,449,190
661,134,450,187
662,134,443,184
663,133,447,185
664,133,450,185
665,132,434,187
666,129,439,188
667,131,446,188
668,130,441,184
669,130,436,178
670,130,434,175
671,130,430,174
672,130,442,174
673,128,443,171
674,130,429,162
675,129,430,162
676,127,426,163
677,129,425,162
678,129,420,153
679,129,415,155
680,129,420,155
681,129,425,151
682,128,415,151
683,128,411,151
684,128,435,155
685,128,432,154
686,128,417,152
687,127,421,152
688,127,410,153
689,129,416,150
690,127,413,152
691,123,402,151
692,124,411,148
693,124,411,154
694,124,411,150
695,124,419,153
696,124,424,152
697,121,429,149
698,122,430,147
699,119,442,145
700,119,452,144
701,121,451,143
702,122,452,140
703,122,458,139
704,121,453,139
705,119,462,138
706,121,468,134
707,121,480,133
708,120,496,134
709,119,500,136
710,118,499,137
711,113,495,137
712,112,501,134
713,112,501,131
714,111,504,129
715,108,498,127
716,109,499,126
717,109,507,123
718,109,514,122
719,111,510,125
720,109,532,124
721,109,532,123
722,108,537,125
723,108,557,123
724,109,556,125
725,109,549,125
726,110,541,125
727,110,540,123
728,107,540,122
729,106,549,122
730,106,550,119
731,105,550,116
732,104,551,118
733,104,562,116
734,106,550,116
735,106,555,120
736,106,548,119
737,105,542,119
738,106,540,118
739,105,546,118
740,107,542,117
741,108,554,117
742,108,557,114
743,108,554,114
744,108,551,111
745,108,565,114
746,109,581,114
747,108,592,114
748,108,601,120
749,108,594,120
750,109,603,124
751,109,617,126
752,109,634,125
753,109,631,124
754,110,624,124
755,111,623,127
756,111,623,126
757,110,628,126
758,112,632,129
759,114,648,129
760,113,669,125
761,112,680,125
762,113,689,127
763,112,708,126
764,111,700,126
765,108,703,126
766,110,713,126
767,110,725,126
768,110,720,125
769,110,744,129
770,110,741,135
771,112,749,138
772,112,740,136
773,111,745,140
774,107,748,146
775,106,731,144
776,106,741,147
777,106,756,146
778,107,744,149
779,106,757,149
780,105,764,145
781,106,762,145
782,106,770,148
783,107,786,148
784,107,788,149
785,107,813,144
786,107,821,142
787,107,836,147
788,107,842,147
789,109,866,147
790,108,864,154
791,108,880,153
792,108,900,153
793,108,899,154
794,110,891,157
795,110,895,161
796,110,918,161
797,110,929,165
798,110,953,165
799,111,957,163
800,111,947,166
801,111,946,164
802,112,944,165
803,112,953,165
804,111,939,165
805,114,949,166
806,114,936,166
807,114,939,166
808,114,951,167
809,114,940,167
810,114,940,167
811,114,939,166
812,114,938,167
813,114,949,171
814,114,954,179
815,115,973,182
816,117,1009,181
817,118,1030,176
818,118,1025,179
819,118,1024,179
820,120,1025,179
821,120,1022,179
822,120,1042,183
823,120,1021,183
824,120,1023,184
825,120,1014,183
826,120,1016,183
827,118,1027,189
828,117,1036,192
829,119,1049,192
830,121,1057,195
831,121,1059,209
832,121,1031,209
833,122,1035,210
834,124,1022,209
835,124,1019,209
836,124,1011,209
837,124,1018,213
838,132,1035,214
839,134,1036,215
840,134,1043,221
841,133,1030,219
842,132,1036,222
843,134,1051,222
844,134,1042,222
845,134,1041,222
846,134,1060,225
847,136,1063,229
848,136,1057,232
849,136,1061,238
850,136,1044,234
851,135,1034,233
852,135,1025,233
853,136,1013,238
854,137,985,240
855,137,971,243
856,139,971,250
857,139,976,256
858,139,976,255
859,140,959,255
860,139,935,260
861,139,945,260
862,141,960,263
863,142,937,263
864,142,922,263
865,145,896,269
866,145,888,271
867,145,877,274
868,149,873,276
869,153,860,276
870,155,844,280
871,155,831,289
872,156,808,290
873,157,815,290
874,158,827,290
875,158,803,287
876,158,792,291
877,157,794,295
878,157,791,297
879,156,772,301
880,158,752,303
881,157,736,303
882,158,723,309
883,158,711,309
884,157,702,316
885,157,697,316
886,158,688,307
887,157,678,316
888,157,684,315
889,159,654,318
890,158,639,318
891,158,630,324
892,157,621,320
893,157,611,316
894,158,628,317
895,158,610,318
896,159,594,314
897,159,580,320
898,159,567,317
899,157,571,314
900,158,553,314
901,158,557,312
902,161,559,314
903,161,561,317
904,161,543,320
905,161,541,316
906,164,537,315
907,164,542,318
908,165,545,318
909,166,552,326
910,171,528,326
911,176,552,326
912,179,559,327
913,178,545,326
914,179,533,319
915,179,532,314
916,181,523,310
917,182,512,309
918,182,507,310
919,182,503,311
920,181,496,308
921,182,492,309
922,180,477,310
923,179,470,313
924,178,464,309
925,181,465,307
926,181,458,308
927,181,451,309
928,181,440,310
929,180,447,306
930,178,428,307
931,175,432,305
932,174,427,310
933,171,419,309
934,171,411,310
935,172,424,306
936,172,405,303
937,168,403,305
938,167,390,303
939,166,397,300
940,162,393,301
941,162,389,292
942,163,395,292
943,164,394,290
944,165,386,290
945,162,381,286
946,163,375,283
947,162,381,278
948,161,377,274
949,161,372,272
950,158,373,270
951,160,374,275
952,160,375,276
953,162,367,272
954,161,350,267
955,159,358,267
956,162,350,258
957,162,367,254
958,162,353,250
959,161,345,240
960,161,365,236
961,161,363,228
962,161,353,224
963,161,351,217
964,164,338,217
965,161,339,211
966,157,342,210
967,157,331,207
968,157,350,207
969,157,349,211
970,153,361,208
971,153,355,208
972,151,356,204
973,150,350,199
974,150,340,199
975,148,346,201
976,148,341,202
977,147,342,196
978,144,337,196
979,146,331,189
980,146,319,187
981,147,318,184
982,144,316,179
983,141,315,179
984,140,319,175
985,138,331,168
986,138,328,160
987,139,336,158
988,139,344,151
989,138,338,149
990,135,331,149
991,134,347,150
992,134,364,146
993,133,363,146
994,133,357,145
995,132,371,144
996,129,365,141
997,127,368,142
998,129,360,142
999,126,368,136
1000,123,380,135
1001,122,389,133
1002,121,391,132
1003,116,383,131
1004,114,391,130
1005,114,386,129
1006,114,385,128
1007,114,390,128
1008,116,401,131
1009,116,403,130
1010,113,412,130
1011,113,423,125
1012,114,418,119
1013,114,418,117
1014,112,418,117
1015,111,425,113
1016,111,433,109
1017,111,438,107
1018,109,443,108
1019,108,441,107
1020,109,434,107
1021,107,437,112
1022,108,445,111
1023,106,436,108
1024,106,436,111
1025,104,433,110
1026,102,437,112
1027,103,458,112
1028,103,460,111
1029,103,476,109
1030,100,485,107
1031,100,499,105
1032,100,488,101
1033,100,496,101
1034,98,495,100
1035,97,497,99
1036,96,504,94
1037,95,502,96
1038,97,504,100
1039,97,523,102
1040,97,515,104
1041,95,516,104
1042,94,528,101
1043,96,553,104
1044,95,546,104
1045,94,543,103
1046,93,558,104
1047,94,565,104
1048,94,579,104
1049,96,576,104
1050,98,582,101
1051,98,582,100
1052,97,597,101
1053,101,597,97
1054,101,605,97
1055,100,607,99
1056,100,613,98
1057,101,608,98
1058,99,621,100
1059,100,621,99
1060,99,632,98
1061,99,619,98
1062,99,620,97
1063,98,618,97
1064,98,645,103
1065,97,655,104
1066,97,662,102
1067,97,681,102
1068,96,675,102
1069,96,690,105
1070,96,688,105
1071,96,689,105
1072,96,708,105
1073,97,721,104
1074,96,741,108
1075,96,751,108
1076,96,749,103
1077,95,758,103
1078,95,767,103
1079,95,771,103
1080,94,783,103
1081,93,782,105
1082,92,787,107
1083,92,786,109
1084,91,799,109
1085,91,808,109
1086,90,811,109
1087,91,822,111
1088,90,809,112
1089,90,799,115
1090,92,797,118
1091,91,801,119
1092,93,832,119
1093,93,841,119
1094,93,839,119
1095,95,835,118
1096,99,869,119
1097,99,880,119
1098,100,894,119
1099,100,897,120
1100,101,916,127
1101,101,922,127
1102,100,915,127
1103,100,920,128
1104,100,940,128
1105,100,946,128
1106,102,960,130
1107,103,954,130
1108,103,965,130
1109,104,964,130
1110,104,993,129
1111,104,1011,126
1112,104,1011,127
1113,104,1035,129
1114,104,1035,130
1115,102,1029,133
1116,102,1059,133
1117,104,1044,137
1118,104,1030,137
1119,104,1049,139
1120,104,1046,139
1121,106,1048,139
1122,108,1051,143
1123,108,1045,146
1124,108,1046,146
1125,108,1058,146
1126,108,1061,149
1127,108,1047,150
1128,108,1063,150
1129,110,1056,153
1130,111,1064,151
1131,111,1045,151
1132,112,1048,151
1133,113,1082,151
1134,115,1087,151
1135,119,1089,150
1136,123,1100,151
1137,124,1114,154
1138,126,1106,153
1139,128,1103,151
1140,128,1110,150
1141,128,1100,152
1142,130,1112,154
1143,133,1127,157
1144,136,1121,157
1145,137,1103,158
1146,138,1106,157
1147,139,1127,158
1148,139,1131,158
1149,141,1142,158
1150,141,1146,159
1151,141,1152,160
1152,141,1157,166
1153,141,1191,168
1154,141,1184,171
1155,141,1180,171
1156,141,1214,171
1157,140,1208,170
1158,146,1178,172
1159,147,1198,174
1160,147,1181,176
1161,148,1197,186
1162,148,1212,193
1163,154,1214,199
1164,153,1210,198
1165,153,1210,200
1166,154,1207,200
1167,158,1193,203
1168,158,1186,203
1169,160,1185,207
1170,160,1192,207
1171,160,1189,210
1172,164,1186,218
1173,165,1180,218
1174,170,1185,217
1175,172,1195,219
1176,174,1182,215
1177,174,1158,215
1178,175,1128,215
1179,177,1125,214
1180,178,1119,216
1181,178,1101,225
1182,181,1094,224
1183,181,1085,224
1184,181,1080,221
1185,182,1066,229
1186,183,1048,235
1187,188,1046,238
1188,190,1024,237
1189,190,994,237
1190,191,982,238
1191,193,983,240
1192,197,985,242
1193,197,985,246
1194,197,962,247
1195,199,953,247
1196,200,936,245
1197,201,957,251
1198,204,924,251
1199,205,904,252
1200,207,907,257
1201,206,913,261
1202,208,892,262
1203,209,874,262
1204,211,849,265
1205,214,815,265
1206,214,801,263
1207,216,785,265
1208,216,775,265
1209,219,762,261
1210,219,748,257
1211,216,726,263
1212,219,693,269
1213,220,681,268
1214,221,661,272
1215,223,644,274
1216,225,636,277
1217,225,632,278
1218,225,621,285
1219,226,596,286
1220,225,589,288
1221,226,589,287
1222,226,575,287
1223,227,552,291
1224,228,535,290
1225,229,531,290
1226,229,520,295
1227,231,510,297
1228,230,489,290
1229,235,500,289
1230,239,493,284
1231,239,487,278
1232,238,478,278
1233,239,463,277
1234,239,454,278
1235,239,444,278
1236,239,442,277
1237,241,430,277
1238,241,417,275
1239,241,400,273
1240,241,405,274
1241,243,390,274
1242,241,406,271
1243,244,394,271
1244,246,393,273
1245,244,393,270
1246,244,375,268
1247,246,376,267
1248,248,356,265
1249,245,346,265
1250,247,334,265
1251,247,323,266
1252,245,317,267
1253,243,311,267
1254,241,298,264
1255,239,284,264
1256,237,288,258
1257,235,278,261
1258,232,263,260
1259,234,257,253
1260,234,251,249
1261,231,248,240
1262,231,240,239
1263,227,226,230
1264,225,225,230
1265,225,239,226
1266,226,240,223
1267,224,240,221
1268,224,238,214
1269,225,235,211
1270,223,228,209
1271,223,238,198
1272,222,232,193
1273,225,242,192
1274,219,248,189
1275,218,239,187
1276,218,228,184
1277,215,225,183
1278,214,217,179
1279,211,208,177
1280,210,203,172
1281,207,206,166
1282,205,205,164
1283,203,193,165
1284,203,194,162
1285,203,192,159
1286,201,193,156
1287,199,189,153
1288,192,194,149
1289,191,193,141
1290,191,188,137
1291,191,185,135
1292,187,188,134
1293,187,189,130
1294,185,183,129
1295,181,185,135
1296,178,184,134
1297,175,210,129
1298,171,204,126
1299,168,201,122
1300,166,204,117
1301,164,204,113
1302,162,216,110
1303,155,206,108
1304,154,209,98
1305,148,203,96
1306,146,195,90
1307,145,197,88
1308,143,201,85
1309,142,202,86
1310,138,209,87
1311,136,209,85
1312,134,205,80
1313,128,212,79
1314,123,216,76
1315,122,218,76
1316,121,223,76
1317,121,228,73
1318,120,235,72
1319,118,244,66
1320,116,241,66
1321,112,240,65
1322,111,240,64
1323,108,249,60
1324,107,266,58
1325,105,268,58
1326,103,288,55
1327,101,298,52
1328,100,298,52
1329,98,293,51
1330,95,306,50
1331,92,303,53
1332,88,316,53
1333,85,320,51
1334,84,334,52
1335,82,340,50
1336,83,333,50
1337,83,338,50
1338,82,349,49
1339,83,350,47
1340,84,360,47
1341,82,358,42
1342,83,362,41
1343,81,358,40
1344,80,368,38
1345,80,377,38
1346,80,390,38
1347,80,403,39
1348,79,412,39
1349,79,434,38
1350,77,442,38
1351,74,451,38
1352,73,455,38
1353,72,464,38
1354,70,477,37
1355,69,502,37
1356,67,500,36
1357,67,505,36
1358,67,529,36
1359,65,540,35
1360,63,564,35
1361,63,584,35
1362,63,594,35
1363,61,613,33
1364,61,635,36
1365,61,648,36
1366,61,656,36
1367,60,669,36
1368,62,691,36
1369,62,703,36
1370,62,730,36
1371,62,763,35
1372,61,779,35
1373,61,811,35
1374,61,834,35
1375,61,849,35
1376,60,889,35
1377,59,893,36
1378,59,926,35
1379,59,963,35
1380,59,982,35
1381,59,993,35
1382,57,1036,35
1383,57,1049,35
1384,56,1061,35
1385,56,1088,35
1386,56,1099,35
1387,58,1126,35
1388,57,1164,35
1389,58,1205,35
1390,58,1243,35
1391,58,1268,35
1392,58,1308,35
1393,58,1343,35
1394,58,1369,35
1395,58,1426,35
1396,60,1445,35
1397,61,1494,35
1398,61,1508,35
1399,61,1536,35
1400,61,1574,35
1401,61,1632,35
1402,63,1635,35
1403,63,1685,35
1404,63,1740,35
1405,63,1755,35
1406,63,1825,35
1407,63,1899,35
1408,64,1952,39
1409,64,1965,39
1410,64,2009,42
1411,64,2032,42
1412,64,2112,42
1413,64,2149,44
1414,66,2181,44
1415,66,2251,44
1416,66,2290,44
1417,66,2338,44
1418,67,2389,44
1419,68,2427,44
1420,68,2472,44
1421,69,2524,44
1422,71,2552,46
1423,72,2600,46
1424,72,2675,48
1425,75,2725,48
1426,79,2784,48
1427,79,2822,48
1428,79,2886,48
1429,80,2912,48
1430,80,3002,48
1431,81,3068,48
1432,81,3183,48
1433,81,3237,48
1434,82,3286,48
1435,82,3352,48
1436,82,3406,48
1437,82,3486,48
1438,83,3518,48
1439,85,3583,48
1440,87,3622,48
1441,87,3656,51
1442,88,3725,51
1443,88,3788,51
1444,89,3842,51
1445,89,3905,51
1446,89,3952,51
1447,91,3983,51
1448,91,4031,51
1449,91,4038,51
1450,93,4071,51
1451,93,4062,51
1452,95,4024,51
1453,95,4001,51
1454,96,4007,51
1455,98,4004,53
1456,100,3943,55
1457,100,3901,60
1458,102,3828,60
1459,102,3748,60
1460,103,3646,60
1461,103,3601,60
1462,103,3530,60
1463,104,3459,60
1464,105,3364,67
1465,105,3283,67
1466,105,3203,67
1467,107,3123,67
1468,107,3047,67
1469,107,2940,67
1470,109,2869,69
1471,111,2784,69
1472,111,2733,70
1473,113,2647,70
1474,114,2589,70
1475,115,2515,70
1476,116,2441,73
1477,116,2354,74
1478,116,2305,74
1479,116,2250,74
1480,118,2183,75
1481,121,2154,75
1482,121,2104,76
1483,121,2056,77
1484,121,2008,77
1485,123,1974,78
1486,123,1935,78
1487,126,1884,78
1488,126,1829,78
1489,126,1789,79
1490,126,1749,79
1491,126,1708,79
1492,126,1669,83
1493,133,1626,83
1494,133,1596,83
1495,131,1569,87
1496,133,1524,87
1497,133,1500,91
1498,133,1467,91
1499,133,1437,91
1500,136,1411,91
1501,139,1383,97
1502,139,1370,95
1503,139,1353,95
1504,139,1334,99
1505,139,1320,100
1506,139,1277,108
1507,142,1252,108
1508,145,1245,107
1509,145,1207,111
1510,145,1172,115
1511,147,1160,115
1512,149,1131,115
1513,151,1113,113
1514,152,1093,113
1515,152,1066,113
1516,153,1046,112
1517,153,1028,112
1518,153,1010,118
1519,155,989,118
1520,155,983,117
1521,155,970,119
1522,159,950,121
1523,161,935,121
1524,161,919,121
1525,162,898,121
1526,163,891,121
1527,164,876,121
1528,166,874,117
1529,169,868,121
1530,170,876,121
1531,171,864,121
1532,171,836,121
1533,175,816,121
1534,175,814,121
1535,175,801,121
1536,177,794,121
1537,176,784,121
1538,178,776,121
1539,176,785,121
1540,176,784,121
1541,176,782,121
1542,176,775,124
1543,176,763,122
1544,176,759,127
1545,176,743,127
1546,176,737,129
1547,175,717,130
1548,176,714,130
1549,174,695,130
1550,174,693,134
1551,175,677,137
1552,173,663,144
1553,174,657,144
1554,174,648,149
1555,174,644,149
1556,176,624,147
1557,177,628,147
1558,175,621,147
1559,177,626,142
1560,177,615,143
1561,176,599,156
1562,176,604,156
1563,176,594,148
1564,177,612,149
1565,177,608,149
1566,178,610,147
1567,177,615,150
1568,177,618,152
1569,177,610,152
1570,177,613,152
1571,177,614,152
1572,177,603,156
1573,177,610,154
1574,179,592,156
1575,180,575,155
1576,181,574,152
1577,183,564,158
1578,182,568,159
1579,181,568,155
1580,180,578,154
1581,180,598,152
1582,182,594,150
1583,182,600,149
1584,182,593,148
1585,184,601,147
1586,181,610,150
1587,181,610,150
1588,180,605,154
1589,180,591,156
1590,182,597,154
1591,180,585,154
1592,185,575,155
1593,191,579,162
1594,190,579,165
1595,190,568,164
1596,195,578,163
1597,194,568,166
1598,194,561,163
1599,195,556,160
1600,198,569,162
1601,197,555,166
1602,198,557,165
1603,200,537,164
1604,204,526,167
1605,204,526,166
1606,203,536,166
1607,203,534,170
1608,202,518,168
1609,202,510,162
1610,202,520,164
1611,201,524,164
1612,201,544,166
1613,199,531,165
1614,195,536,165
1615,195,547,165
