step,count_#6,count_#7,count_#8
180,83,986,102
181,85,975,102
182,85,960,102
183,85,956,102
184,84,951,102
185,84,939,105
186,84,943,105
187,84,958,104
188,84,962,104
189,84,989,104
190,86,984,108
191,88,982,108
192,88,974,108
193,88,974,108
194,89,958,111
195,91,954,111
196,91,966,110
197,91,965,110
198,93,963,113
199,93,959,113
200,93,951,109
201,93,938,108
202,94,978,108
203,94,972,107
204,94,980,108
205,94,987,108
206,94,1021,108
207,96,1016,112
208,95,1004,112
209,95,1013,111
210,95,1008,111
211,94,1021,111
212,95,1028,111
213,95,1030,110
214,95,1035,110
215,95,1027,110
216,97,1032,110
217,97,1024,114
218,96,1015,114
219,96,1019,114
220,98,1020,114
221,98,1002,114
222,98,1023,118
223,98,1027,118
224,100,1025,125
225,104,1023,126
226,104,1022,127
227,104,1000,127
228,104,1000,127
229,106,999,127
230,106,991,129
231,106,988,134
232,106,998,138
233,109,1006,136
234,109,1002,137
235,110,992,138
236,111,981,135
237,110,992,136
238,110,989,136
239,110,980,138
240,113,982,138
241,115,990,139
242,118,1012,148
243,117,1001,155
244,118,986,155
245,119,1006,158
246,119,1000,161
247,120,987,163
248,121,978,164
249,121,983,167
250,125,977,168
251,126,979,171
252,127,988,170
253,131,995,167
254,133,988,166
255,135,968,167
256,135,970,171
257,135,962,171
258,135,963,178
259,136,954,185
260,138,926,185
261,138,933,186
262,140,916,190
263,140,909,193
264,141,900,191
265,141,896,191
266,141,872,193
267,145,855,197
268,145,866,197
269,146,859,196
270,148,847,194
271,148,824,194
272,148,826,195
273,149,826,192
274,149,827,192
275,149,818,187
276,149,795,189
277,150,792,189
278,152,783,189
279,153,756,197
280,153,731,206
281,152,718,206
282,154,694,207
283,156,668,208
284,155,676,211
285,155,672,215
286,154,672,215
287,153,680,216
288,154,696,215
289,154,713,221
290,154,704,221
291,156,700,218
292,159,696,218
293,159,710,218
294,160,692,222
295,160,670,218
296,161,677,220
297,161,656,223
298,159,635,229
299,159,628,225
300,157,617,225
301,157,613,235
302,157,604,238
303,156,579,243
304,155,578,250
305,154,561,247
306,154,564,247
307,154,552,254
308,154,551,256
309,154,544,258
310,159,536,257
311,159,542,262
312,158,531,262
313,158,530,258
314,158,515,258
315,158,520,250
316,160,500,253
317,163,506,252
318,163,506,252
319,164,502,252
320,164,487,248
321,164,475,241
322,164,475,239
323,163,463,241
324,165,464,240
325,166,458,240
326,169,461,237
327,168,465,238
328,166,457,240
329,165,443,245
330,165,434,248
331,163,432,254
332,163,434,251
333,163,424,248
334,163,413,246
335,164,403,249
336,164,397,249
337,164,381,244
338,164,374,243
339,162,367,242
340,165,376,237
341,165,367,234
342,164,362,233
343,166,377,241
344,162,374,239
345,162,379,237
346,162,378,248
347,159,363,249
348,160,354,247
349,162,346,251
350,163,336,254
351,158,324,252
352,157,336,249
353,155,331,247
354,155,322,251
355,152,318,245
356,151,320,240
357,151,324,252
358,152,313,250
359,151,306,239
360,150,303,237
361,150,294,233
362,148,306,223
363,148,300,215
364,149,289,212
365,147,285,213
366,147,273,212
367,149,274,204
368,149,276,201
369,146,275,189
370,144,268,185
371,143,268,181
372,139,266,181
373,137,259,175
374,136,254,176
375,138,261,173
376,137,262,171
377,137,257,166
378,135,262,163
379,134,256,159
380,132,252,156
381,130,263,157
382,126,270,155
383,125,268,153
384,123,267,146
385,123,265,142
386,122,266,140
387,121,266,140
388,122,261,137
389,118,263,134
390,115,264,132
391,114,267,133
392,114,261,133
393,114,264,132
394,113,261,123
395,110,259,120
396,111,259,116
397,109,260,114
398,108,264,113
399,106,261,108
400,107,258,105
401,108,260,103
402,108,264,104
403,108,259,104
404,107,256,103
405,106,256,100
406,105,262,99
407,104,271,102
408,102,285,101
409,100,283,102
410,99,277,101
411,99,286,104
412,99,299,104
413,98,299,104
414,97,320,103
415,97,330,102
416,95,329,98
417,93,330,98
418,94,339,93
419,94,350,90
420,92,356,88
421,92,356,88
422,90,368,87
423,88,363,87
424,89,366,80
425,87,359,79
426,86,374,75
427,85,379,74
428,84,395,73
429,82,398,73
430,81,406,72
431,81,408,67
432,80,412,69
433,82,417,65
434,82,413,63
435,82,412,61
436,82,408,61
437,82,423,61
438,82,437,61
439,80,450,60
440,80,454,60
441,79,471,59
442,79,471,59
443,78,471,59
444,78,485,56
445,79,498,56
446,78,500,57
447,76,507,56
448,77,520,56
449,77,539,56
450,77,544,56
451,77,541,56
452,77,565,56
453,77,581,56
454,76,577,56
455,75,578,56
456,72,610,54
457,74,629,54
458,74,663,52
459,73,673,55
460,75,681,55
461,73,696,55
462,73,716,55
463,73,748,54
464,73,759,53
465,71,763,53
466,71,784,53
467,73,794,53
468,73,818,54
469,74,848,54
470,74,870,56
471,74,888,56
472,74,887,53
473,74,903,53
474,72,927,55
475,73,925,58
476,74,941,58
477,74,957,58
478,74,991,58
479,74,1024,58
480,73,1034,58
481,74,1059,60
482,75,1075,60
483,73,1109,60
484,72,1126,60
485,72,1151,59
486,74,1160,63
487,74,1201,63
488,74,1229,63
489,74,1249,63
490,75,1258,62
491,75,1255,62
492,75,1268,61
493,75,1300,61
494,75,1337,61
495,75,1366,65
496,75,1385,65
497,75,1409,65
498,75,1427,64
499,75,1443,64
500,75,1497,64
501,75,1520,64
502,75,1536,64
503,75,1547,64
504,75,1599,64
505,78,1649,66
506,79,1681,70
507,81,1704,70
508,84,1741,70
509,84,1744,70
510,86,1783,70
511,86,1795,71
512,86,1833,71
513,86,1870,71
514,86,1927,71
515,86,1946,71
516,87,1988,71
517,87,2034,71
518,87,2048,71
519,87,2141,71
520,87,2157,71
521,87,2183,74
522,87,2218,74
523,87,2229,74
524,87,2266,74
525,89,2324,74
526,88,2385,74
527,90,2418,74
528,90,2443,78
529,90,2485,78
530,91,2549,82
531,94,2585,86
532,94,2636,86
533,94,2651,86
534,94,2746,86
535,94,2796,86
536,94,2862,89
537,94,2876,87
538,96,2915,87
539,97,2971,90
540,97,2991,90
541,98,3029,90
542,98,3071,90
543,98,3098,90
544,98,3119,94
545,99,3120,94
546,99,3132,94
547,99,3159,94
548,99,3238,94
549,99,3230,94
550,100,3256,94
551,104,3243,94
552,104,3229,94
553,106,3224,94
554,107,3214,94
555,107,3201,96
556,107,3213,96
557,107,3191,100
558,109,3190,100
559,110,3140,100
560,110,3129,100
561,111,3091,103
562,111,3033,103
563,111,3000,103
564,111,2940,103
565,113,2897,105
566,113,2845,105
567,115,2833,107
568,115,2763,111
569,116,2706,110
570,116,2654,112
571,116,2586,113
572,116,2519,113
573,116,2441,113
574,116,2365,115
575,116,2286,115
576,118,2215,115
577,119,2170,116
578,121,2132,123
579,121,2079,126
580,121,2040,126
581,121,1984,130
582,122,1917,130
583,122,1871,130
584,122,1816,132
585,124,1760,134
586,124,1707,134
587,128,1661,136
588,131,1622,136
589,131,1590,136
590,131,1564,136
591,131,1525,136
592,131,1480,136
593,133,1457,135
594,133,1432,136
595,135,1402,135
596,135,1363,136
597,137,1331,136
598,140,1312,136
599,140,1274,136
600,140,1234,138
601,140,1204,140
602,140,1188,141
603,141,1168,141
604,143,1143,141
605,143,1112,141
606,143,1100,141
607,149,1073,148
608,149,1057,148
609,151,1039,149
610,154,1002,149
611,155,981,149
612,155,955,152
613,155,938,155
614,155,914,159
615,159,911,159
616,159,887,159
617,159,867,164
618,160,855,164
619,161,852,166
620,161,833,167
621,163,813,167
622,165,824,168
623,165,808,170
624,168,794,171
625,168,777,169
626,171,751,167
627,171,758,171
628,171,759,174
629,171,757,173
630,171,734,175
631,173,712,175
632,175,714,178
633,176,687,178
634,175,684,180
635,176,671,183
636,177,657,183
637,178,654,183
638,177,630,183
639,177,611,184
640,176,609,190
641,177,596,190
642,177,588,188
643,180,562,196
644,181,550,200
645,180,559,203
646,181,543,202
647,183,548,202
648,183,535,202
649,184,525,208
650,184,513,209
651,182,507,212
652,184,503,212
653,184,502,211
654,184,486,210
655,184,488,210
656,183,486,207
657,185,490,212
658,189,478,209
659,188,463,206
660,187,455,206
661,187,443,207
662,187,435,201
663,186,422,199
664,186,412,198
665,189,409,199
666,189,406,191
667,188,399,189
668,187,392,188
669,186,389,195
670,186,383,195
671,183,391,193
672,184,388,191
673,185,387,189
674,181,392,189
675,182,395,188
676,180,387,187
677,181,418,183
678,182,412,182
679,182,405,181
680,181,421,177
681,180,420,173
682,179,422,167
683,179,420,167
684,179,435,170
685,179,433,172
686,174,430,171
687,174,421,169
688,174,416,166
689,174,404,168
690,173,403,166
691,175,403,162
692,174,394,159
693,173,398,156
694,169,393,153
695,168,394,157
696,167,401,157
697,167,420,157
698,164,437,156
699,163,438,154
700,165,430,158
701,162,425,157
702,164,424,158
703,164,430,154
704,163,436,153
705,163,420,151
706,162,424,143
707,159,434,142
708,158,434,138
709,156,420,138
710,154,447,137
711,152,457,135
712,149,465,135
713,148,472,135
714,147,480,134
715,148,476,131
716,147,473,130
717,146,486,129
718,145,480,129
719,145,477,130
720,144,487,130
721,142,486,129
722,142,477,127
723,142,482,123
724,141,480,123
725,141,485,126
726,141,488,122
727,141,479,120
728,141,498,119
729,141,487,122
730,141,481,120
731,141,482,121
732,142,480,119
733,141,482,119
734,139,473,125
735,142,483,125
736,139,478,127
737,139,475,130
738,137,478,131
739,135,478,131
740,137,476,131
741,136,471,123
742,135,472,123
743,135,476,122
744,135,485,120
745,135,502,120
746,135,505,122
747,137,503,118
748,136,511,117
749,136,543,120
750,135,537,115
751,134,533,117
752,132,539,119
753,132,533,117
754,131,537,117
755,130,557,117
756,130,553,117
757,130,561,117
758,130,573,114
759,130,576,113
760,130,578,114
761,131,600,111
762,131,598,111
763,131,598,118
764,131,606,118
765,132,603,119
766,130,598,119
767,131,589,117
768,131,597,118
769,129,598,115
770,128,597,118
771,128,595,120
772,129,585,119
773,128,581,122
774,129,578,120
775,128,571,116
776,127,577,116
777,126,575,116
778,125,584,116
779,126,596,110
780,125,596,114
781,125,604,114
782,129,602,112
783,128,605,116
784,127,597,115
785,127,614,114
786,126,604,114
787,130,611,113
788,130,615,113
789,130,623,114
790,133,615,114
791,132,625,113
792,132,629,113
793,131,632,113
794,133,637,112
795,134,644,115
796,134,635,115
797,134,639,119
798,134,647,119
799,133,648,119
800,132,652,116
801,132,654,120
802,131,697,126
803,131,693,127
804,132,713,126
805,132,706,120
806,131,708,129
807,134,700,127
808,136,702,129
809,137,705,128
810,139,715,130
811,138,731,129
812,139,747,133
813,139,760,132
814,139,768,132
815,138,792,131
816,141,811,133
817,140,804,130
818,137,791,128
819,137,794,125
820,136,782,125
821,137,780,124
822,136,787,124
823,137,782,124
824,137,770,123
825,138,780,123
826,137,759,123
827,137,755,123
828,135,762,123
829,135,759,128
830,135,758,128
831,136,769,137
832,136,773,137
833,135,790,137
834,135,806,138
835,135,831,137
836,136,849,143
837,138,848,144
838,137,842,143
839,137,845,143
840,138,863,143
841,139,857,144
842,140,850,145
843,141,837,141
844,143,826,141
845,143,827,147
846,143,821,147
847,143,817,147
848,142,812,163
849,141,814,161
850,143,797,160
851,146,803,160
852,151,811,160
853,151,794,161
854,151,807,161
855,150,810,166
856,152,817,166
857,152,817,166
858,152,831,167
859,150,827,171
860,149,826,167
861,149,812,169
862,148,811,168
863,149,814,169
864,150,827,169
865,152,809,169
866,153,795,169
867,153,802,169
868,154,804,169
869,156,799,171
870,156,818,170
871,156,846,171
872,156,835,171
873,156,831,182
874,154,846,181
875,154,841,179
876,154,848,179
877,156,848,178
878,156,846,184
879,158,838,184
880,157,832,188
881,157,821,189
882,159,820,193
883,163,829,190
884,165,826,190
885,167,818,191
886,167,831,189
887,167,822,188
888,169,818,188
889,169,832,192
890,171,838,194
891,172,854,194
892,172,857,191
893,171,853,194
894,173,870,193
895,174,854,195
896,176,850,196
897,176,838,197
898,175,835,204
899,176,825,202
900,180,811,205
901,179,809,207
902,179,806,207
903,181,788,207
904,180,782,209
905,182,785,209
906,182,788,209
907,182,761,209
908,181,754,211
909,183,765,213
910,182,749,213
911,182,742,210
912,182,734,213
913,182,728,216
914,184,722,218
915,185,708,218
916,186,720,218
917,186,712,218
918,189,701,218
919,191,687,218
920,190,678,221
921,193,691,220
922,193,678,226
923,192,686,230
924,196,699,232
925,198,675,235
926,198,665,237
927,199,656,238
928,199,647,238
929,197,658,241
930,198,639,247
931,200,637,248
932,199,616,247
933,200,648,244
934,201,627,251
935,200,627,251
936,200,611,253
937,199,612,253
938,198,625,250
939,201,643,251
940,201,630,251
941,201,625,250
942,200,618,249
943,202,613,246
944,202,599,238
945,199,594,240
946,200,574,240
947,198,551,240
948,200,561,240
949,202,540,247
950,202,526,248
951,200,519,253
952,201,520,256
953,200,509,264
954,198,505,263
955,195,515,263
956,197,496,263
957,197,497,266
958,198,487,266
959,198,504,269
960,198,497,269
961,198,493,269
962,198,478,266
963,201,500,267
964,200,498,268
965,200,500,262
966,199,481,255
967,201,483,258
968,200,473,257
969,201,468,256
970,198,471,256
971,200,473,249
972,199,467,249
973,198,466,248
974,198,458,241
975,200,441,239
976,199,437,239
977,197,420,240
978,197,405,239
979,197,405,238
980,192,406,242
981,190,406,239
982,188,396,243
983,187,392,242
984,182,389,241
985,184,403,239
986,182,397,239
987,185,392,248
988,184,397,245
989,183,401,244
990,181,396,235
991,178,392,235
992,178,394,236
993,175,399,233
994,172,408,233
995,172,406,229
996,171,401,227
997,173,400,227
998,172,400,231
999,172,405,230
1000,168,410,233
1001,168,417,234
1002,167,415,234
1003,165,417,232
1004,160,426,227
1005,160,423,230
1006,160,434,233
1007,160,431,230
1008,162,418,230
1009,162,433,227
1010,162,440,225
1011,160,440,226
1012,161,458,225
1013,159,447,226
1014,161,431,224
1015,157,436,223
1016,156,430,223
1017,154,447,225
1018,152,448,221
1019,154,436,218
1020,155,441,219
1021,153,442,215
1022,151,434,213
1023,151,425,210
1024,149,425,204
1025,147,431,207
1026,144,429,204
1027,145,422,206
1028,139,438,206
1029,138,443,208
1030,136,451,207
1031,138,453,206
1032,135,459,202
1033,135,461,203
1034,133,446,203
1035,133,453,202
1036,129,476,203
1037,124,469,202
1038,121,471,199
1039,120,477,193
1040,121,473,191
1041,119,486,192
1042,121,496,192
1043,119,487,191
1044,119,485,186
1045,119,471,181
1046,117,478,179
1047,117,483,176
1048,117,477,169
1049,118,485,169
1050,120,506,167
1051,119,509,170
1052,119,498,168
1053,119,496,171
1054,121,492,172
1055,122,489,171
1056,122,484,173
1057,122,492,171
1058,124,496,165
1059,124,484,165
1060,122,486,164
1061,122,493,164
1062,120,506,169
1063,120,518,167
1064,121,507,170
1065,125,531,167
1066,125,530,163
1067,126,536,158
1068,126,543,158
1069,125,524,161
1070,124,523,160
1071,126,512,159
1072,124,518,159
1073,125,513,155
1074,124,519,156
1075,121,524,156
1076,121,520,156
1077,120,527,154
1078,121,528,153
1079,121,515,153
1080,121,514,153
1081,121,520,158
1082,122,521,157
1083,122,539,155
1084,122,541,155
1085,123,543,154
1086,124,554,154
1087,124,550,154
1088,124,559,149
1089,124,559,150
1090,122,544,152
1091,123,548,144
1092,122,555,146
1093,124,566,144
1094,124,565,143
1095,125,552,150
1096,127,559,150
1097,129,549,151
1098,127,561,151
1099,126,582,149
1100,129,571,149
1101,128,565,150
1102,129,554,155
1103,128,555,158
1104,127,566,158
1105,125,562,157
1106,123,556,157
1107,122,558,158
1108,122,575,162
1109,121,565,161
1110,122,551,159
1111,123,541,159
1112,123,540,159
1113,123,550,162
1114,123,560,165
1115,123,565,164
1116,122,548,164
1117,124,554,164
1118,123,556,162
1119,123,556,161
1120,123,547,161
1121,123,583,155
1122,120,595,151
1123,118,599,148
1124,116,593,146
1125,116,599,152
1126,116,617,152
1127,117,608,149
1128,119,607,151
1129,118,606,155
1130,118,597,155
1131,119,596,153
1132,119,590,159
1133,119,588,158
1134,123,594,158
1135,122,604,154
1136,120,603,156
1137,120,626,154
1138,119,623,155
1139,121,614,155
1140,124,619,158
1141,123,627,157
1142,122,627,160
1143,123,615,159
1144,123,610,157
1145,123,621,161
1146,125,615,174
1147,125,642,173
1148,124,634,171
1149,126,635,175
1150,129,626,177
1151,128,619,177
1152,130,604,177
1153,130,635,176
1154,130,629,178
1155,130,616,173
1156,130,604,172
1157,128,605,172
1158,128,596,172
1159,128,588,172
1160,131,598,178
1161,131,601,177
1162,131,600,176
1163,131,601,176
1164,133,595,179
1165,135,610,184
1166,135,623,189
1167,135,614,193
1168,134,603,191
1169,134,605,195
1170,136,606,194
1171,134,606,191
1172,134,589,191
1173,132,594,192
1174,133,596,185
1175,133,602,185
1176,135,591,185
1177,133,605,182
1178,133,589,181
1179,133,588,179
1180,133,595,185
1181,133,593,185
1182,135,606,189
1183,137,589,189
1184,138,610,188
1185,138,602,186
1186,138,595,190
1187,139,623,191
1188,139,622,187
1189,139,612,187
1190,139,601,185
1191,139,620,185
1192,138,623,181
1193,140,613,179
1194,140,602,182
1195,140,596,181
1196,139,628,183
1197,138,615,191
1198,138,611,189
1199,138,595,185
1200,136,606,188
1201,135,606,190
1202,134,592,192
1203,134,593,194
1204,134,588,196
1205,134,590,196
1206,134,589,196
1207,131,577,196
1208,131,571,194
1209,131,567,191
1210,130,567,193
1211,130,556,192
1212,132,561,191
1213,133,554,190
1214,133,550,195
1215,133,555,197
1216,131,551,195
1217,131,538,191
1218,130,539,200
1219,131,534,198
1220,131,554,202
1221,131,565,199
1222,131,567,202
1223,131,564,200
1224,131,572,200
1225,130,557,199
1226,128,563,194
1227,129,551,193
1228,130,538,196
1229,130,545,192
1230,130,551,197
1231,129,566,195
1232,129,552,191
1233,131,549,187
1234,131,534,189
1235,135,543,190
1236,135,545,191
1237,135,524,191
1238,134,533,192
1239,134,534,192
1240,136,530,194
1241,136,530,194
1242,136,522,192
1243,138,529,190
1244,139,521,189
1245,138,533,187
1246,138,536,186
1247,136,525,185
1248,138,515,185
1249,137,526,184
1250,137,515,183
1251,137,516,186
1252,138,500,192
1253,138,484,191
1254,138,487,190
1255,139,476,190
1256,134,470,189
1257,134,473,189
1258,133,477,184
1259,133,471,188
1260,133,469,188
1261,130,463,187
1262,130,461,187
1263,131,455,183
1264,131,457,188
1265,129,448,186
1266,130,446,184
1267,130,456,181
1268,131,458,184
1269,131,446,181
1270,131,446,180
1271,133,433,177
1272,131,435,177
1273,131,449,175
1274,131,447,177
1275,134,444,179
1276,136,437,182
1277,137,440,180
1278,136,438,179
1279,139,432,186
1280,138,444,186
1281,138,446,186
1282,139,452,188
1283,140,444,182
1284,140,435,180
1285,140,439,182
1286,138,445,177
1287,138,445,177
1288,139,448,175
1289,138,453,169
1290,133,447,172
1291,133,441,171
1292,130,440,170
1293,130,436,172
1294,129,434,175
1295,128,424,174
1296,126,410,172
1297,125,411,179
1298,123,408,181
1299,125,411,179
1300,125,400,182
1301,123,411,180
1302,123,422,179
1303,120,425,175
1304,119,425,171
1305,119,416,170
1306,119,419,172
1307,119,416,174
1308,119,404,173
1309,120,403,168
1310,120,417,166
1311,116,421,170
1312,116,427,165
1313,119,427,162
1314,119,414,160
1315,119,418,158
1316,118,410,156
1317,122,397,156
1318,121,397,152
1319,121,384,151
1320,121,381,145
1321,119,375,145
1322,118,374,144
1323,117,372,145
1324,117,377,145
1325,117,381,144
1326,117,385,145
1327,117,390,149
1328,116,406,148
1329,115,414,148
1330,115,410,147
1331,114,414,147
1332,114,403,150
1333,114,391,149
1334,113,404,151
1335,111,400,151
1336,111,387,151
1337,110,380,155
1338,110,381,154
1339,110,381,151
1340,110,386,150
1341,108,398,153
1342,108,393,148
1343,107,407,144
1344,109,403,148
1345,109,411,152
1346,108,418,151
1347,108,420,146
1348,107,422,146
1349,109,418,146
1350,107,419,146
1351,107,438,144
1352,107,448,144
1353,106,455,141
1354,106,451,138
1355,104,450,133
1356,103,458,133
1357,103,450,132
1358,102,454,134
1359,99,456,132
1360,98,457,133
1361,98,477,133
1362,98,487,132
1363,98,487,133
1364,99,499,137
1365,100,500,136
1366,101,499,137
1367,100,497,137
1368,99,494,136
1369,99,495,133
1370,101,502,137
1371,100,496,137
1372,100,512,140
1373,100,511,140
1374,99,505,136
1375,99,518,132
1376,102,535,131
1377,102,545,131
1378,102,554,134
1379,101,545,131
1380,101,548,129
1381,102,550,128
1382,101,554,130
1383,100,551,130
1384,100,560,134
1385,100,549,133
1386,99,564,125
1387,98,561,126
1388,97,548,123
1389,96,561,123
1390,96,567,123
1391,95,575,123
1392,94,582,124
1393,93,588,121
1394,91,587,122
1395,91,593,120
1396,91,590,120
1397,93,610,120
1398,93,609,120
1399,93,610,119
1400,93,608,119
1401,93,631,122
1402,95,636,122
1403,95,650,122
1404,95,657,122
1405,95,672,121
1406,95,661,120
1407,95,665,118
1408,98,673,118
1409,97,668,117
1410,97,665,117
1411,98,677,117
1412,97,688,123
1413,97,692,123
1414,98,707,123
1415,98,722,119
1416,99,731,116
1417,99,752,118
1418,98,761,116
1419,99,776,121
1420,99,772,121
1421,99,771,122
1422,103,785,121
1423,103,807,121
1424,103,817,119
1425,102,824,119
1426,102,830,120
1427,102,841,120
1428,102,848,121
1429,102,844,120
1430,102,845,118
1431,101,856,119
1432,101,882,120
1433,99,905,120
1434,99,916,121
1435,97,927,120
1436,97,949,119
1437,98,956,119
1438,101,941,119
1439,100,947,120
1440,100,960,122
1441,100,979,124
1442,99,995,124
1443,99,991,124
1444,98,997,131
1445,98,974,131
1446,98,963,135
1447,97,956,135
1448,99,947,135
1449,99,958,136
1450,101,968,136
1451,102,961,140
1452,102,1012,141
1453,106,1007,139
1454,106,1010,139
1455,106,1013,143
1456,105,1039,146
1457,105,1022,147
1458,106,1021,147
1459,108,1027,147
1460,109,1025,151
1461,112,1046,151
1462,110,1039,150
1463,110,1029,150
1464,110,1007,154
1465,110,1003,153
1466,112,1009,157
1467,112,1021,157
1468,114,1021,157
1469,114,1017,157
1470,114,1036,157
1471,114,1028,158
1472,115,1070,162
1473,115,1080,172
1474,114,1092,172
1475,114,1095,165
1476,115,1103,165
1477,115,1107,165
1478,115,1128,165
1479,115,1135,168
1480,115,1136,171
1481,115,1132,175
1482,115,1124,174
1483,115,1118,177
1484,115,1107,181
1485,115,1098,185
1486,116,1128,187
1487,118,1129,188
1488,118,1136,191
1489,118,1124,191
1490,119,1127,193
1491,119,1147,192
1492,120,1162,191
1493,120,1172,194
1494,121,1184,197
1495,121,1174,200
1496,121,1158,204
1497,120,1163,209
1498,122,1152,209
1499,122,1151,212
1500,123,1166,216
1501,123,1174,216
1502,124,1157,221
1503,128,1160,221
1504,128,1174,224
1505,128,1180,227
1506,130,1145,227
1507,130,1131,228
1508,130,1129,228
1509,130,1145,230
1510,130,1132,233
1511,130,1133,233
1512,130,1129,233
1513,132,1129,235
1514,134,1131,238
1515,133,1119,240
1516,135,1123,243
1517,135,1084,244
1518,137,1071,242
1519,139,1054,242
1520,141,1040,243
1521,142,1050,248
1522,142,1038,248
1523,142,1020,260
1524,143,1010,260
1525,143,996,263
1526,143,975,261
1527,144,990,258
1528,144,990,258
1529,144,973,258
1530,144,968,267
1531,148,947,265
1532,150,956,269
1533,150,947,278
1534,151,936,284
1535,152,928,279
1536,153,935,290
1537,152,940,292
1538,154,921,298
1539,156,883,297
1540,158,886,297
1541,158,889,301
1542,159,881,300
1543,159,867,303
1544,163,837,304
1545,163,813,304
1546,163,823,303
1547,164,812,301
1548,168,812,303
1549,168,792,301
1550,168,756,297
1551,168,743,295
1552,168,737,298
1553,169,747,302
1554,169,710,306
1555,169,702,315
1556,169,676,316
1557,170,653,316
1558,172,638,319
1559,172,627,318
1560,176,615,314
1561,175,616,318
1562,177,620,316
1563,177,602,312
1564,176,579,311
1565,180,587,313
1566,180,583,307
1567,181,605,310
1568,181,582,310
1569,184,573,310
1570,187,564,306
1571,192,553,303
1572,192,541,301
1573,192,547,303
1574,192,542,305
1575,191,527,307
1576,194,530,306
1577,195,523,303
1578,195,523,298
1579,194,497,297
1580,195,482,296
1581,193,489,295
1582,194,488,298
1583,194,488,301
1584,198,491,307
1585,197,487,307
1586,197,485,304
1587,197,473,302
1588,199,468,305
1589,201,449,306
1590,200,446,306
1591,199,448,305
1592,200,446,307
1593,200,441,307
1594,200,440,309
1595,198,447,308
1596,197,435,304
1597,197,445,299
1598,198,433,293
1599,197,432,292
1600,197,425,292
1601,196,423,292
1602,195,407,292
1603,196,404,289
1604,194,406,289
1605,193,405,287
1606,191,406,285
1607,193,398,285
1608,192,387,288
1609,193,376,284
1610,189,360,279
1611,190,351,280
1612,189,356,285
1613,183,362,283
1614,180,360,282
1615,182,358,278
1616,181,353,281
1617,181,373,276
1618,183,369,273
1619,184,352,271
