step,count_#6,count_#7,count_#8
166,59,1113,93
167,59,1116,100
168,59,1115,102
169,59,1117,102
170,59,1118,106
171,59,1101,106
172,59,1127,111
173,59,1123,113
174,59,1118,113
175,59,1107,113
176,60,1098,113
177,61,1085,112
178,61,1073,112
179,61,1060,112
180,61,1069,112
181,61,1062,112
182,64,1070,112
183,64,1064,111
184,64,1060,111
185,64,1060,118
186,64,1059,119
187,64,1054,123
188,64,1045,124
189,64,1037,124
190,65,1028,124
191,65,1034,123
192,67,1042,123
193,67,1044,123
194,67,1039,127
195,67,1038,126
196,67,1022,126
197,67,1010,126
198,67,1018,125
199,67,1013,124
200,66,1005,124
201,66,1002,124
202,67,992,124
203,67,989,131
204,67,974,131
205,69,959,134
206,70,948,133
207,70,955,134
208,70,953,134
209,70,970,137
210,71,973,137
211,70,962,143
212,71,966,146
213,73,948,146
214,75,941,149
215,75,958,149
216,75,968,149
217,75,968,148
218,79,972,152
219,79,981,151
220,79,987,151
221,79,983,155
222,79,968,155
223,79,962,155
224,78,956,155
225,78,955,155
226,78,946,158
227,78,948,158
228,78,959,161
229,78,942,161
230,77,952,164
231,79,959,163
232,79,961,166
233,77,961,172
234,79,977,172
235,79,995,173
236,79,994,176
237,79,1015,179
238,79,1026,179
239,79,1014,178
240,79,994,182
241,79,988,182
242,79,977,182
243,80,971,186
244,82,964,187
245,84,942,185
246,84,925,185
247,84,933,185
248,83,921,185
249,85,922,186
250,86,937,186
251,86,928,187
252,86,925,187
253,86,916,187
254,86,902,183
255,87,905,184
256,89,898,188
257,89,910,188
258,90,904,188
259,90,886,187
260,92,878,197
261,91,867,198
262,92,854,201
263,94,840,201
264,94,823,210
265,94,824,209
266,94,810,209
267,94,803,209
268,93,815,210
269,93,815,210
270,97,806,210
271,97,844,211
272,101,834,211
273,101,822,213
274,102,817,213
275,102,795,216
276,101,785,215
277,102,781,217
278,103,778,219
279,103,798,222
280,103,789,227
281,105,773,233
282,105,776,234
283,105,777,232
284,103,760,236
285,104,736,241
286,106,740,242
287,106,720,239
288,106,710,241
289,107,706,246
290,107,699,248
291,107,696,246
292,109,691,247
293,107,687,249
294,108,671,245
295,110,660,248
296,110,654,254
297,112,654,252
298,114,656,251
299,114,636,256
300,113,639,258
301,113,626,258
302,113,618,257
303,115,617,256
304,115,622,254
305,114,603,254
306,114,585,250
307,114,601,263
308,113,615,262
309,113,612,260
310,113,609,260
311,115,599,261
312,115,591,261
313,115,580,261
314,115,573,261
315,115,560,263
316,115,585,266
317,117,574,266
318,119,574,266
319,118,575,268
320,119,557,264
321,119,568,264
322,120,567,260
323,117,569,260
324,118,560,263
325,118,558,262
326,117,550,261
327,116,542,264
328,115,524,264
329,115,536,263
330,113,527,260
331,112,516,263
332,111,526,260
333,111,518,264
334,111,513,265
335,111,494,265
336,111,472,264
337,109,474,263
338,111,458,267
339,111,461,266
340,112,450,270
341,111,447,266
342,111,434,264
343,110,429,262
344,109,428,264
345,108,420,266
346,108,423,260
347,108,424,263
348,108,419,265
349,108,422,262
350,108,423,260
351,108,411,257
352,108,408,255
353,109,398,254
354,108,388,254
355,108,387,254
356,107,403,253
357,107,392,257
358,104,382,259
359,104,400,260
360,104,403,263
361,104,392,260
362,102,381,258
363,102,376,257
364,101,381,258
365,101,378,262
366,101,368,254
367,102,380,242
368,104,373,245
369,104,374,247
370,103,384,243
371,104,374,240
372,104,365,237
373,104,363,236
374,103,359,235
375,102,353,234
376,101,342,235
377,99,347,236
378,98,363,230
379,98,361,227
380,97,348,230
381,97,366,233
382,96,356,229
383,94,349,227
384,92,354,223
385,92,342,218
386,87,340,212
387,87,338,205
388,87,340,202
389,87,343,195
390,87,338,193
391,88,342,191
392,89,351,187
393,89,365,185
394,89,365,185
395,89,373,182
396,91,368,181
397,91,359,179
398,91,346,176
399,91,349,176
400,91,340,172
401,92,330,172
402,92,331,172
403,94,325,170
404,94,329,170
405,95,344,170
406,95,344,167
407,95,350,167
408,95,352,169
409,95,361,165
410,94,362,164
411,97,360,163
412,95,368,161
413,95,371,160
414,95,380,157
415,90,393,162
416,89,395,161
417,89,409,155
418,89,408,155
419,88,419,158
420,87,423,155
421,87,415,153
422,88,417,152
423,87,419,149
424,87,420,145
425,85,439,139
426,84,440,137
427,83,451,136
428,84,467,132
429,86,469,133
430,86,477,130
431,86,473,129
432,85,478,122
433,85,474,120
434,85,483,120
435,86,510,120
436,86,516,119
437,88,507,116
438,88,508,115
439,87,513,115
440,86,525,113
441,87,533,113
442,89,529,113
443,88,521,111
444,88,519,109
445,88,517,109
446,87,535,109
447,86,559,109
448,86,573,109
449,86,562,109
450,85,581,111
451,86,589,109
452,86,609,110
453,85,633,108
454,86,648,108
455,86,648,111
456,86,630,110
457,86,636,109
458,86,629,109
459,86,667,109
460,86,682,113
461,86,673,113
462,88,683,111
463,88,695,111
464,87,692,110
465,88,704,109
466,89,699,108
467,88,695,108
468,89,695,112
469,90,703,112
470,89,710,111
471,90,711,111
472,91,719,111
473,93,722,111
474,93,748,113
475,93,757,111
476,94,752,112
477,94,767,110
478,93,776,107
479,93,782,110
480,92,800,110
481,92,792,110
482,91,787,110
483,91,780,110
484,91,776,110
485,92,780,110
486,91,783,110
487,93,770,110
488,94,790,110
489,96,792,110
490,98,784,110
491,98,788,108
492,98,800,107
493,98,810,107
494,97,806,107
495,97,810,108
496,99,827,107
497,99,841,107
498,101,868,106
499,101,894,106
500,101,894,106
501,100,929,111
502,98,929,114
503,98,937,116
504,100,920,117
505,101,925,118
506,101,960,117
507,101,964,119
508,99,966,120
509,99,988,120
510,99,987,121
511,97,989,120
512,97,1020,120
513,97,1018,120
514,97,1023,119
515,97,1048,125
516,97,1046,124
517,99,1049,124
518,101,1046,127
519,100,1060,127
520,101,1046,130
521,105,1054,133
522,105,1047,141
523,107,1053,152
524,108,1052,157
525,110,1047,157
526,110,1049,159
527,114,1049,159
528,113,1056,162
529,114,1044,162
530,114,1048,162
531,114,1058,160
532,116,1048,161
533,116,1065,163
534,117,1080,153
535,116,1097,155
536,116,1117,155
537,116,1128,155
538,117,1105,158
539,117,1105,161
540,117,1094,160
541,117,1107,167
542,118,1094,167
543,118,1081,168
544,121,1074,173
545,123,1062,173
546,123,1060,177
547,121,1033,177
548,121,1042,180
549,120,1047,187
550,120,1062,189
551,122,1074,189
552,122,1065,189
553,122,1087,188
554,122,1077,195
555,126,1101,195
556,129,1103,194
557,131,1104,196
558,133,1093,196
559,133,1104,196
560,135,1085,202
561,135,1068,204
562,135,1077,207
563,136,1077,211
564,135,1079,209
565,135,1061,209
566,135,1054,212
567,137,1055,214
568,137,1038,213
569,136,1028,212
570,137,1023,213
571,139,999,213
572,139,1013,215
573,139,1020,220
574,141,1004,222
575,140,990,221
576,138,990,221
577,139,1007,226
578,139,986,226
579,138,953,231
580,137,943,233
581,138,950,233
582,137,979,233
583,137,966,233
584,137,948,236
585,139,925,235
586,139,911,237
587,140,909,234
588,139,901,232
589,141,885,233
590,141,872,233
591,143,870,232
592,146,876,232
593,146,877,233
594,146,878,233
595,146,860,237
596,147,859,239
597,150,847,242
598,150,841,248
599,151,816,253
600,151,800,263
601,153,786,268
602,154,788,277
603,154,776,277
604,154,776,279
605,156,770,279
606,158,751,281
607,165,756,280
608,166,728,280
609,167,708,280
610,165,705,273
611,165,706,278
612,167,707,280
613,165,686,277
614,165,678,279
615,165,668,282
616,168,669,285
617,168,654,284
618,167,644,287
619,167,638,290
620,167,614,292
621,170,621,288
622,172,613,291
623,172,615,302
624,171,598,303
625,169,585,302
626,171,573,301
627,171,572,299
628,169,571,298
629,172,567,298
630,172,555,294
631,174,560,293
632,174,549,301
633,174,545,302
634,173,542,300
635,172,543,298
636,174,544,302
637,173,533,301
638,173,521,299
639,173,517,307
640,173,508,310
641,173,504,312
642,171,502,319
643,170,496,313
644,170,491,303
645,170,484,305
646,167,475,303
647,166,464,304
648,165,463,306
649,164,448,300
650,164,445,300
651,163,432,299
652,163,415,305
653,163,411,303
654,164,410,303
655,165,404,303
656,165,394,298
657,166,397,298
658,167,387,297
659,167,370,292
660,169,375,292
661,170,363,287
662,169,364,283
663,168,373,285
664,168,360,281
665,169,354,277
666,168,345,273
667,168,354,273
668,170,348,271
669,170,342,267
670,169,341,262
671,168,351,263
672,167,360,265
673,166,364,262
674,163,364,264
675,162,370,263
676,162,360,260
677,161,357,256
678,161,367,249
679,163,359,249
680,163,362,249
681,161,350,245
682,160,358,245
683,160,361,242
684,158,373,244
685,159,385,242
686,157,371,241
687,157,361,239
688,154,353,239
689,154,348,228
690,151,348,222
691,152,348,219
692,151,339,218
693,151,356,218
694,151,351,211
695,151,354,208
696,150,347,204
697,149,348,204
698,145,351,203
699,145,357,199
700,145,367,192
701,145,367,190
702,144,374,196
703,144,382,195
704,137,373,186
705,136,367,184
706,136,360,183
707,135,365,174
708,135,363,176
709,136,388,169
710,136,377,167
711,132,379,168
712,132,378,166
713,129,375,165
714,129,398,163
715,128,393,166
716,128,389,164
717,125,392,163
718,124,392,162
719,126,403,162
720,125,404,165
721,126,405,164
722,122,399,163
723,120,398,163
724,119,395,162
725,117,401,160
726,116,407,158
727,114,407,156
728,113,398,154
729,113,388,152
730,115,391,147
731,116,399,146
732,116,391,145
733,115,387,141
734,115,391,138
735,114,398,138
736,112,404,135
737,112,416,134
738,111,424,134
739,110,441,132
740,112,444,132
741,112,436,130
742,112,427,129
743,111,435,128
744,111,435,127
745,111,444,127
746,108,468,126
747,108,458,126
748,106,466,127
749,105,479,127
750,105,494,127
751,104,499,124
752,104,499,125
753,104,500,123
754,103,507,121
755,103,518,118
756,102,518,118
757,105,517,118
758,107,518,118
759,105,525,116
760,104,532,116
761,103,546,117
762,101,553,121
763,100,551,125
764,99,552,125
765,98,543,125
766,98,543,124
767,96,533,123
768,96,542,121
769,97,535,121
770,96,539,122
771,95,548,122
772,93,555,119
773,92,554,122
774,92,557,121
775,95,578,118
776,94,572,122
777,94,604,122
778,92,609,126
779,92,608,126
780,89,617,130
781,87,622,133
782,87,631,131
783,86,651,132
784,86,656,127
785,86,666,127
786,85,662,126
787,85,664,126
788,87,677,120
789,84,686,120
790,84,692,118
791,84,706,120
792,84,709,119
793,82,743,121
794,84,739,124
795,84,756,124
796,84,768,121
797,83,769,121
798,81,758,122
799,81,779,126
800,81,789,126
801,81,795,128
802,80,801,128
803,80,805,128
804,81,812,128
805,82,823,127
806,82,813,130
807,83,819,132
808,82,834,131
809,81,859,133
810,82,868,133
811,82,887,132
812,83,890,132
813,82,905,135
814,83,910,138
815,84,913,138
816,84,917,138
817,82,948,137
818,81,962,136
819,81,961,131
820,81,978,131
821,80,984,131
822,82,985,138
823,82,1015,142
824,82,1029,143
825,82,1052,146
826,84,1084,145
827,84,1095,145
828,84,1106,145
829,84,1124,145
830,84,1119,144
831,84,1126,147
832,84,1155,147
833,86,1169,147
834,86,1178,146
835,86,1185,146
836,89,1201,148
837,90,1248,148
838,92,1256,155
839,92,1262,153
840,94,1291,153
841,95,1303,157
842,95,1317,156
843,95,1332,160
844,95,1320,163
845,99,1357,167
846,99,1362,171
847,99,1353,171
848,101,1367,175
849,101,1361,175
850,101,1350,173
851,102,1362,176
852,103,1347,176
853,104,1342,173
854,104,1352,175
855,104,1362,171
856,104,1382,169
857,104,1377,172
858,104,1388,175
859,105,1386,178
860,108,1363,180
861,109,1394,182
862,110,1395,182
863,111,1400,183
864,111,1409,183
865,114,1404,186
866,115,1386,188
867,115,1383,188
868,117,1375,188
869,117,1394,188
870,117,1368,188
871,120,1382,193
872,122,1403,194
873,122,1375,197
874,122,1365,200
875,124,1370,200
876,128,1364,208
877,129,1385,207
878,129,1373,213
879,132,1350,216
880,133,1340,216
881,132,1327,216
882,134,1325,217
883,135,1349,217
884,134,1329,215
885,136,1329,212
886,136,1328,212
887,136,1298,223
888,138,1283,233
889,142,1275,238
890,142,1268,238
891,145,1250,243
892,145,1228,253
893,146,1220,253
894,148,1270,250
895,149,1270,251
896,149,1251,251
897,151,1237,255
898,151,1241,256
899,153,1239,257
900,157,1216,261
901,157,1209,263
902,159,1204,267
903,159,1183,271
904,163,1177,271
905,163,1172,270
906,163,1143,273
907,165,1133,273
908,165,1106,278
909,167,1075,280
910,168,1048,279
911,168,1022,279
912,168,990,281
913,168,951,281
914,168,933,279
915,170,922,279
916,169,910,279
917,169,876,286
918,173,850,286
919,174,827,289
920,174,807,287
921,176,805,294
922,177,790,294
923,177,759,294
924,176,739,301
925,176,717,307
926,177,696,311
927,177,681,318
928,177,650,321
929,177,639,325
930,179,629,320
931,181,626,320
932,181,623,319
933,183,605,312
934,183,585,319
935,185,556,316
936,184,536,316
937,184,533,320
938,185,510,320
939,185,498,320
940,185,476,317
941,183,479,316
942,185,471,316
943,184,468,316
944,186,453,314
945,186,444,314
946,186,452,310
947,187,449,309
948,187,434,313
949,186,425,314
950,185,407,314
951,186,405,314
952,187,396,317
953,187,385,319
954,185,390,324
955,186,378,325
956,190,365,324
957,189,355,318
958,187,345,320
959,186,336,319
960,189,318,316
961,188,309,311
962,190,311,298
963,190,311,292
964,189,302,291
965,189,303,287
966,189,309,287
967,190,301,285
968,192,305,278
969,191,299,278
970,190,293,280
971,190,292,283
972,190,294,281
973,190,291,279
974,187,287,274
975,187,279,270
976,189,271,265
977,188,277,258
978,192,275,254
979,192,276,255
980,190,282,255
981,189,278,248
982,191,269,240
983,191,266,234
984,189,257,226
985,185,247,221
986,185,249,220
987,185,246,214
988,185,234,211
989,183,226,206
990,182,219,199
991,184,213,194
992,184,207,190
993,183,200,181
994,183,190,181
995,181,195,177
996,178,202,176
997,174,200,175
998,173,204,172
999,171,197,166
1000,169,198,168
1001,167,191,162
1002,168,187,160
1003,169,187,155
1004,167,186,153
1005,166,175,150
1006,165,175,144
1007,161,169,140
1008,159,166,133
1009,156,163,130
1010,157,175,125
1011,156,179,121
1012,157,175,119
1013,154,170,116
1014,154,167,117
1015,151,171,112
1016,148,175,109
1017,144,174,104
1018,142,179,103
1019,141,185,99
1020,139,190,95
1021,137,196,89
1022,138,205,82
1023,135,200,82
1024,132,212,86
1025,128,217,82
1026,124,214,82
1027,118,218,80
1028,115,212,79
1029,115,209,81
1030,113,215,80
1031,108,219,78
1032,107,218,72
1033,105,214,75
1034,104,217,72
1035,103,223,74
1036,101,221,70
1037,101,218,64
1038,98,215,62
1039,99,216,58
1040,97,223,61
1041,99,234,61
1042,101,238,61
1043,98,234,60
1044,98,237,52
1045,97,247,51
1046,95,257,51
1047,94,255,52
1048,92,251,50
1049,92,261,50
1050,87,264,50
1051,83,264,52
1052,80,271,49
1053,78,272,49
1054,77,291,49
1055,74,306,48
1056,73,315,49
1057,71,310,48
1058,69,313,48
1059,69,325,44
1060,68,342,44
1061,67,360,42
1062,67,364,41
1063,66,370,42
1064,66,381,39
1065,64,392,37
1066,64,402,40
1067,61,404,40
1068,60,418,36
1069,59,434,35
1070,59,439,35
1071,59,444,35
1072,61,461,35
1073,61,469,34
1074,61,491,37
1075,60,514,37
1076,56,542,36
1077,57,554,36
1078,56,559,36
1079,56,554,35
1080,57,562,34
1081,57,575,34
1082,54,580,34
1083,51,595,34
1084,50,595,33
1085,50,597,33
1086,48,618,33
1087,48,622,33
1088,47,636,33
1089,46,655,33
1090,45,664,33
1091,45,673,34
1092,45,708,37
1093,47,717,37
1094,47,736,37
1095,47,765,37
1096,47,772,37
1097,46,790,37
1098,45,797,37
1099,46,806,37
1100,47,809,37
1101,47,823,37
1102,47,849,40
1103,47,864,40
1104,48,888,40
1105,49,901,40
1106,49,924,40
1107,49,932,37
1108,49,977,37
1109,49,994,37
1110,49,999,37
1111,49,1012,37
1112,49,1017,35
1113,49,1049,39
1114,49,1069,39
1115,49,1074,39
1116,49,1094,39
1117,49,1145,39
1118,50,1150,42
1119,52,1160,42
1120,52,1199,42
1121,52,1208,42
1122,52,1243,42
1123,54,1263,46
1124,54,1301,45
1125,53,1345,45
1126,54,1393,49
1127,54,1435,49
1128,55,1455,49
1129,55,1491,49
1130,55,1554,51
1131,55,1593,48
1132,57,1661,47
1133,57,1699,47
1134,58,1725,45
1135,58,1760,45
1136,58,1842,48
1137,58,1890,48
1138,58,1920,48
1139,58,1967,48
1140,58,2011,48
1141,58,2072,48
1142,58,2131,48
1143,58,2169,48
1144,58,2225,48
1145,60,2287,48
1146,60,2353,48
1147,62,2399,52
1148,62,2437,52
1149,62,2468,52
1150,63,2508,52
1151,63,2541,52
1152,63,2589,52
1153,63,2668,52
1154,63,2749,52
1155,63,2791,52
1156,63,2844,52
1157,63,2903,54
1158,64,2961,54
1159,64,3030,54
1160,64,3152,54
1161,64,3176,54
1162,64,3237,54
1163,64,3279,60
1164,66,3335,60
1165,66,3403,60
1166,66,3469,64
1167,66,3546,64
1168,66,3611,64
1169,66,3670,64
1170,66,3717,64
1171,66,3763,64
1172,68,3803,64
1173,68,3859,64
1174,68,3909,64
1175,70,3962,64
1176,70,4027,64
1177,72,4062,64
1178,72,4063,67
1179,73,4082,67
1180,73,4103,67
1181,73,4092,67
1182,78,4049,68
1183,78,4017,71
1184,78,4020,71
1185,78,3958,71
1186,78,3856,71
1187,78,3816,71
1188,78,3776,71
1189,78,3716,71
1190,78,3629,71
1191,78,3581,71
1192,78,3494,71
1193,78,3431,71
1194,78,3346,71
1195,78,3259,74
1196,78,3203,75
1197,78,3129,75
1198,78,3036,76
1199,78,2982,80
1200,78,2935,80
1201,80,2886,80
1202,80,2830,84
1203,80,2763,88
1204,81,2667,90
1205,81,2591,90
1206,81,2531,90
1207,83,2483,90
1208,85,2394,90
1209,89,2327,96
1210,89,2262,96
1211,91,2202,96
1212,91,2130,96
1213,91,2076,96
1214,91,2000,96
1215,91,1929,95
1216,94,1870,95
1217,96,1823,97
1218,96,1794,102
1219,96,1754,102
1220,96,1714,102
1221,96,1678,102
1222,96,1633,102
1223,96,1605,102
1224,96,1593,102
1225,96,1551,102
1226,98,1519,103
1227,98,1486,107
1228,98,1477,107
1229,99,1457,104
1230,99,1420,107
1231,100,1387,108
1232,101,1367,110
1233,101,1350,110
1234,103,1339,117
1235,107,1302,118
1236,107,1280,119
1237,107,1247,119
1238,107,1234,120
1239,107,1201,120
1240,107,1173,120
1241,107,1174,121
1242,108,1158,121
1243,108,1137,120
1244,108,1124,120
1245,111,1121,121
1246,114,1111,121
1247,114,1101,121
1248,114,1085,127
1249,114,1063,128
1250,117,1037,132
1251,117,1015,134
1252,117,991,138
1253,119,965,142
1254,119,966,141
1255,119,955,141
1256,122,934,141
1257,123,935,143
1258,123,913,143
1259,124,903,143
1260,125,893,140
1261,125,870,137
1262,125,881,145
1263,127,874,145
1264,127,865,145
1265,127,856,148
1266,127,851,148
1267,129,862,148
1268,129,861,152
1269,129,858,152
1270,132,845,156
1271,131,822,158
1272,131,807,156
1273,132,806,156
1274,136,805,153
1275,136,789,153
1276,136,792,152
1277,136,802,148
1278,135,808,149
1279,135,791,146
1280,137,773,152
1281,140,778,160
1282,140,781,160
1283,140,777,159
1284,140,784,161
1285,139,791,159
1286,139,787,158
1287,141,788,158
1288,147,789,158
1289,147,778,161
1290,148,764,161
1291,149,766,160
1292,149,760,160
1293,149,761,159
1294,148,764,161
1295,149,756,164
1296,149,776,164
1297,148,766,164
1298,151,763,164
1299,155,758,165
1300,155,749,164
1301,154,753,163
1302,154,741,161
1303,153,728,159
1304,153,726,159
1305,152,723,157
1306,151,724,168
1307,154,710,171
1308,154,693,171
1309,156,691,183
1310,158,697,183
1311,158,684,191
1312,162,690,190
1313,164,678,190
1314,165,672,194
1315,162,663,193
1316,162,656,198
1317,163,648,198
1318,163,625,196
1319,164,620,200
1320,163,631,198
1321,163,633,193
1322,162,630,192
1323,161,631,189
1324,161,624,188
1325,162,605,186
1326,162,602,185
1327,164,601,185
1328,166,603,189
1329,167,592,187
1330,168,577,190
1331,168,583,194
1332,170,583,194
1333,168,589,194
1334,168,588,193
1335,168,591,193
1336,167,588,192
1337,169,579,191
1338,173,573,191
1339,173,582,192
1340,174,581,196
1341,173,582,195
1342,173,594,195
1343,172,599,196
1344,174,601,196
1345,175,605,196
1346,176,597,194
1347,180,600,193
1348,179,592,190
1349,176,599,193
1350,177,593,192
1351,178,588,194
1352,175,596,194
1353,173,589,193
1354,171,576,196
1355,169,584,195
1356,167,594,192
1357,167,596,198
1358,166,582,205
1359,166,597,204
1360,165,599,204
1361,165,603,210
1362,166,597,209
1363,164,591,208
1364,164,590,209
1365,164,585,209
1366,169,583,212
1367,170,573,210
1368,169,571,217
1369,171,564,205
1370,171,552,201
1371,172,555,202
1372,174,548,205
1373,174,530,199
1374,174,532,204
1375,174,525,203
1376,175,521,205
1377,175,513,204
1378,177,504,207
1379,179,500,205
1380,180,513,209
1381,179,503,205
1382,177,507,203
1383,180,519,205
1384,178,538,205
1385,178,533,204
1386,177,545,202
1387,176,542,205
1388,176,532,204
1389,176,533,207
1390,179,535,205
1391,180,531,203
1392,179,518,200
1393,179,505,203
1394,178,499,207
1395,178,497,206
1396,182,488,202
1397,185,489,204
1398,187,495,202
1399,187,484,199
1400,187,479,197
1401,186,468,189
1402,183,461,189
1403,183,452,189
1404,185,449,187
1405,187,446,187
1406,186,445,186
1407,187,445,184
1408,187,447,184
1409,188,446,180
1410,190,451,177
1411,191,448,180
1412,190,439,179
1413,191,442,185
1414,190,450,178
1415,188,447,182
1416,187,450,181
1417,186,448,188
1418,188,456,189
1419,187,448,188
1420,188,443,189
1421,187,438,182
1422,189,443,178
1423,189,427,176
1424,191,432,174
1425,191,424,172
1426,193,433,173
1427,192,438,170
1428,191,437,168
1429,189,447,166
1430,189,452,164
1431,187,452,163
1432,187,441,163
1433,189,436,159
1434,187,435,158
1435,185,428,155
1436,186,441,155
1437,182,442,154
1438,180,448,153
1439,183,457,155
1440,184,459,150
1441,184,455,147
1442,184,466,144
1443,184,457,144
1444,181,451,144
1445,177,438,143
1446,174,433,145
1447,174,424,143
1448,172,411,143
1449,172,423,141
1450,172,419,143
1451,173,426,139
1452,173,423,139
1453,173,426,138
1454,172,430,140
1455,169,429,138
1456,167,449,138
1457,165,463,139
1458,166,468,141
1459,168,474,141
1460,168,483,140
1461,168,482,135
1462,168,483,134
1463,168,490,133
1464,169,498,136
1465,169,508,137
1466,170,497,137
1467,171,507,133
1468,173,512,134
1469,171,501,129
1470,169,512,126
1471,168,499,126
1472,166,498,125
1473,166,519,128
1474,165,538,126
1475,164,539,125
1476,163,555,121
1477,162,560,117
1478,163,542,117
1479,163,529,118
1480,162,540,118
1481,161,530,116
1482,162,531,118
1483,162,529,118
1484,160,530,118
1485,160,534,112
1486,160,548,112
1487,156,562,113
1488,157,560,111
1489,157,571,110
1490,156,577,108
1491,152,584,107
1492,149,586,105
1493,148,600,105
1494,146,594,102
1495,145,605,103
1496,144,608,103
1497,145,617,109
1498,143,630,109
1499,145,623,107
1500,145,657,106
1501,144,655,105
1502,141,660,104
1503,142,673,104
1504,141,668,104
1505,139,695,109
1506,140,709,109
1507,140,717,108
1508,140,717,108
1509,138,712,108
1510,137,710,109
1511,137,716,112
1512,139,717,111
1513,138,726,111
1514,136,729,115
1515,136,741,113
1516,136,743,113
1517,136,734,115
1518,138,742,115
1519,138,754,115
1520,140,766,113
1521,141,750,115
1522,141,755,114
1523,143,755,114
1524,144,788,118
1525,144,803,124
1526,144,807,127
1527,144,801,128
1528,146,793,132
1529,149,825,139
1530,150,840,141
1531,152,845,141
1532,152,851,139
1533,154,855,139
1534,155,858,137
1535,155,872,137
1536,157,872,135
1537,159,868,139
1538,159,884,144
1539,159,885,146
1540,159,887,146
1541,160,870,149
1542,160,885,144
1543,160,883,144
1544,159,873,144
1545,161,849,144
1546,161,841,146
1547,161,809,150
1548,162,820,146
1549,163,819,145
1550,163,826,145
1551,160,823,146
1552,160,843,144
1553,160,822,144
1554,164,831,142
1555,166,827,142
1556,166,837,145
1557,165,844,145
1558,164,844,145
1559,163,865,145
1560,165,877,145
1561,164,877,146
1562,162,881,149
1563,162,878,149
1564,163,878,152
1565,165,865,152
1566,165,865,151
1567,163,879,150
1568,163,867,153
1569,168,873,153
1570,169,873,153
1571,169,892,156
1572,169,884,155
1573,172,896,159
1574,172,883,157
1575,171,887,157
1576,170,896,153
1577,170,888,153
1578,170,875,154
1579,169,900,153
1580,169,888,153
1581,169,887,152
1582,169,896,150
1583,170,905,148
1584,172,889,147
1585,172,865,147
1586,171,888,149
1587,171,878,149
1588,171,877,153
1589,171,876,153
1590,171,857,158
1591,172,848,161
1592,172,854,164
1593,172,862,166
1594,172,874,166
1595,174,867,166
1596,176,861,166
1597,176,861,166
1598,178,838,168
1599,179,827,168
1600,178,829,168
1601,177,856,168
1602,179,853,168
1603,178,843,173
1604,178,859,176
1605,178,861,175
1606,178,852,173
1607,183,850,174
1608,184,841,174
1609,184,840,174
