step,count_#6,count_#7,count_#8
166,75,1137,113
167,75,1135,113
168,76,1121,114
169,76,1104,118
170,76,1089,118
171,76,1063,118
172,76,1052,122
173,76,1022,123
174,76,1019,121
175,76,1010,123
176,76,1001,125
177,76,1017,125
178,76,1004,129
179,76,1009,130
180,76,1015,130
181,76,1003,130
182,76,993,130
183,76,978,135
184,78,958,139
185,78,947,138
186,78,942,138
187,80,932,138
188,79,936,136
189,79,937,136
190,79,933,140
191,80,932,144
192,80,926,144
193,80,914,144
194,80,920,139
195,81,931,139
196,80,921,143
197,80,925,143
198,80,928,143
199,80,916,143
200,80,907,143
201,80,902,144
202,80,885,147
203,80,888,145
204,80,888,149
205,80,897,155
206,81,907,155
207,81,910,158
208,80,897,158
209,80,903,158
210,79,912,162
211,78,910,163
212,78,907,163
213,78,888,163
214,78,885,166
215,78,879,163
216,80,881,161
217,80,888,161
218,81,874,161
219,83,883,163
220,87,877,163
221,87,860,165
222,87,856,163
223,86,863,163
224,86,882,163
225,86,886,163
226,86,871,163
227,86,851,167
228,86,869,171
229,86,868,168
230,86,862,178
231,86,849,182
232,86,831,182
233,85,819,182
234,85,808,181
235,85,807,185
236,85,802,188
237,83,792,188
238,86,793,186
239,86,808,186
240,86,835,188
241,86,834,188
242,86,819,185
243,86,827,186
244,87,816,189
245,87,810,190
246,88,813,189
247,88,811,189
248,88,829,193
249,87,830,193
250,87,851,193
251,87,845,189
252,86,847,188
253,86,844,190
254,88,835,190
255,88,822,192
256,88,816,193
257,88,817,196
258,89,817,194
259,91,830,192
260,91,814,192
261,93,813,192
262,93,794,195
263,93,792,195
264,92,790,199
265,92,793,199
266,92,771,203
267,92,765,204
268,93,754,207
269,93,739,206
270,95,775,204
271,93,777,204
272,94,764,204
273,94,754,203
274,98,752,205
275,98,747,203
276,98,750,203
277,98,759,213
278,100,754,216
279,101,724,214
280,101,749,216
281,100,732,213
282,103,724,213
283,104,726,220
284,104,724,219
285,104,729,219
286,104,743,219
287,109,726,217
288,109,720,217
289,109,715,220
290,111,707,221
291,112,704,222
292,112,728,221
293,111,724,222
294,111,718,219
295,115,702,227
296,115,711,231
297,115,725,231
298,116,717,236
299,116,719,236
300,116,724,240
301,115,725,236
302,117,717,235
303,118,714,243
304,118,707,238
305,118,717,242
306,117,710,242
307,117,728,239
308,115,730,244
309,117,724,242
310,116,729,242
311,116,723,247
312,118,690,249
313,119,687,256
314,119,680,255
315,121,676,252
316,121,668,247
317,121,659,249
318,122,651,250
319,124,645,252
320,124,651,258
321,123,636,259
322,122,634,258
323,121,653,261
324,121,666,263
325,121,654,263
326,121,660,258
327,119,668,258
328,117,664,253
329,116,659,253
330,116,647,246
331,116,634,246
332,116,632,249
333,116,636,253
334,116,638,247
335,116,631,246
336,116,634,245
337,116,632,246
338,115,613,246
339,115,604,246
340,117,597,243
341,117,580,243
342,117,579,249
343,117,571,249
344,117,565,246
345,117,569,244
346,117,572,247
347,118,574,247
348,118,575,249
349,117,581,253
350,116,586,257
351,116,576,261
352,116,566,262
353,120,546,259
354,121,550,260
355,120,550,261
356,120,537,263
357,120,509,259
358,121,506,260
359,120,499,252
360,120,504,258
361,121,497,255
362,118,497,253
363,120,485,255
364,121,494,251
365,124,520,247
366,124,516,246
367,124,491,247
368,124,499,248
369,124,471,249
370,123,461,249
371,123,459,252
372,122,470,251
373,122,478,254
374,124,475,253
375,122,489,261
376,119,497,267
377,119,495,265
378,120,478,263
379,120,472,263
380,121,471,261
381,121,477,254
382,119,478,255
383,118,468,251
384,116,464,254
385,116,461,246
386,116,459,241
387,115,460,244
388,114,447,244
389,117,428,242
390,118,422,246
391,118,422,245
392,118,419,240
393,117,417,233
394,117,416,234
395,119,396,230
396,115,389,231
397,115,383,230
398,115,374,230
399,115,363,226
400,115,353,219
401,115,350,217
402,117,354,213
403,117,354,209
404,115,358,208
405,117,360,206
406,115,353,206
407,114,363,202
408,114,365,201
409,112,363,202
410,111,364,198
411,109,377,194
412,109,373,191
413,107,382,195
414,106,374,196
415,107,367,194
416,108,376,192
417,108,396,189
418,107,397,188
419,107,394,189
420,106,393,180
421,106,399,179
422,108,400,182
423,108,403,181
424,108,401,176
425,108,399,179
426,109,399,172
427,110,392,171
428,109,391,179
429,109,397,178
430,110,395,178
431,110,389,180
432,113,390,177
433,112,394,172
434,109,400,172
435,105,392,172
436,104,398,167
437,103,409,164
438,102,415,165
439,102,403,166
440,101,406,161
441,105,401,158
442,105,409,155
443,107,404,153
444,107,408,150
445,107,417,146
446,105,428,143
447,105,432,142
448,106,430,141
449,105,423,145
450,102,424,138
451,102,413,142
452,102,422,141
453,103,431,137
454,102,420,136
455,102,412,136
456,99,411,135
457,102,426,134
458,102,429,129
459,104,428,136
460,102,429,138
461,101,420,135
462,98,446,127
463,98,463,129
464,99,461,128
465,99,462,128
466,99,455,128
467,99,464,123
468,99,481,123
469,98,473,125
470,97,480,123
471,97,479,122
472,96,478,120
473,96,473,118
474,94,483,115
475,94,480,112
476,92,487,111
477,91,487,110
478,91,496,108
479,91,500,113
480,92,508,113
481,93,533,113
482,96,541,114
483,95,546,119
484,94,568,120
485,95,580,123
486,95,588,120
487,95,585,117
488,95,600,117
489,93,619,117
490,92,630,121
491,90,641,121
492,90,664,118
493,89,680,113
494,89,699,112
495,89,706,111
496,89,709,109
497,91,708,109
498,91,727,114
499,91,721,113
500,90,740,116
501,90,744,115
502,90,739,111
503,92,758,111
504,91,767,113
505,91,768,112
506,91,796,113
507,89,791,113
508,89,810,110
509,89,833,108
510,91,854,108
511,93,849,104
512,93,869,103
513,93,878,107
514,93,881,107
515,93,892,110
516,93,939,109
517,93,943,109
518,93,969,110
519,95,977,110
520,98,963,110
521,100,969,105
522,101,966,111
523,101,978,111
524,103,997,111
525,101,1001,111
526,102,1032,111
527,102,1080,113
528,102,1107,117
529,102,1118,115
530,103,1129,115
531,103,1130,119
532,103,1142,117
533,103,1164,121
534,102,1151,122
535,103,1152,122
536,103,1152,123
537,104,1170,126
538,104,1182,129
539,104,1189,133
540,104,1191,133
541,105,1185,134
542,107,1221,136
543,106,1235,136
544,106,1239,139
545,106,1239,138
546,106,1233,138
547,106,1237,140
548,105,1268,140
549,105,1300,140
550,105,1284,140
551,105,1292,143
552,105,1290,143
553,105,1321,143
554,109,1350,143
555,109,1340,143
556,112,1334,146
557,112,1346,148
558,112,1340,149
559,112,1325,149
560,112,1338,148
561,111,1366,148
562,111,1376,152
563,111,1358,156
564,111,1341,156
565,111,1359,154
566,111,1388,154
567,112,1392,154
568,112,1390,158
569,111,1401,155
570,113,1407,155
571,115,1415,154
572,120,1408,155
573,124,1402,161
574,124,1392,161
575,124,1419,164
576,123,1418,169
577,125,1414,169
578,126,1438,168
579,126,1408,168
580,127,1426,168
581,128,1441,168
582,128,1476,168
583,128,1488,176
584,129,1489,178
585,129,1493,183
586,129,1495,186
587,129,1520,190
588,129,1519,190
589,131,1505,190
590,131,1523,194
591,133,1505,195
592,134,1492,196
593,136,1493,195
594,137,1529,196
595,136,1527,196
596,136,1527,196
597,136,1527,202
598,136,1513,201
599,136,1500,209
600,135,1476,213
601,136,1465,220
602,136,1474,222
603,138,1460,225
604,141,1454,229
605,141,1434,233
606,143,1416,238
607,145,1405,240
608,146,1398,240
609,146,1435,241
610,146,1429,244
611,146,1423,244
612,146,1403,243
613,147,1361,242
614,148,1347,245
615,149,1320,251
616,150,1329,250
617,151,1299,254
618,151,1283,262
619,151,1268,266
620,153,1260,265
621,155,1252,265
622,156,1234,270
623,160,1220,274
624,162,1203,276
625,164,1186,276
626,163,1155,277
627,167,1094,283
628,171,1066,287
629,174,1041,292
630,174,1023,292
631,177,1000,294
632,178,979,296
633,178,951,295
634,181,928,293
635,185,904,293
636,189,891,294
637,189,892,293
638,189,886,293
639,190,872,299
640,190,847,307
641,192,842,311
642,194,805,308
643,196,797,310
644,197,780,315
645,199,760,315
646,200,741,317
647,201,722,320
648,200,725,324
649,203,706,323
650,203,671,321
651,203,658,321
652,203,630,320
653,205,610,324
654,206,591,322
655,206,582,327
656,207,567,327
657,207,570,332
658,210,557,336
659,210,556,335
660,210,534,334
661,209,532,333
662,210,518,331
663,211,515,331
664,211,517,335
665,211,523,333
666,213,524,334
667,213,506,333
668,214,481,335
669,216,470,334
670,216,471,332
671,216,456,329
672,216,457,326
673,218,450,321
674,219,437,323
675,217,425,316
676,218,415,317
677,221,414,313
678,222,419,312
679,224,421,307
680,223,402,308
681,224,403,307
682,225,410,310
683,227,402,311
684,225,392,309
685,223,401,315
686,222,400,313
687,220,390,316
688,218,371,319
689,219,373,321
690,220,381,314
691,218,377,309
692,215,370,301
693,214,356,296
694,213,338,292
695,214,332,297
696,215,314,293
697,217,300,292
698,216,297,285
699,216,295,283
700,216,286,279
701,217,278,272
702,215,281,264
703,216,274,256
704,217,270,251
705,217,262,246
706,217,259,242
707,218,254,238
708,216,255,236
709,218,245,234
710,215,246,231
711,214,253,229
712,214,242,222
713,207,248,211
714,206,253,206
715,205,255,199
716,203,261,195
717,204,267,186
718,205,263,182
719,205,265,176
720,204,268,172
721,201,274,166
722,199,264,158
723,201,262,152
724,199,263,150
725,197,264,145
726,196,267,145
727,195,264,141
728,190,261,138
729,188,257,133
730,186,256,130
731,183,250,124
732,181,254,123
733,178,258,121
734,176,256,124
735,177,263,119
736,174,265,117
737,171,270,112
738,168,263,111
739,166,266,102
740,165,275,99
741,163,283,96
742,163,288,96
743,157,296,95
744,155,306,95
745,152,306,94
746,149,320,92
747,149,319,94
748,149,313,89
749,145,329,86
750,139,355,84
751,139,347,84
752,138,351,83
753,135,343,82
754,132,343,84
755,130,357,83
756,130,351,80
757,127,359,75
758,125,361,74
759,126,356,73
760,124,353,73
761,124,360,70
762,122,356,68
763,121,356,62
764,120,359,60
765,117,358,58
766,116,349,58
767,115,367,58
768,112,373,58
769,111,383,57
770,110,392,57
771,114,401,56
772,113,406,55
773,112,412,55
774,113,428,57
775,111,441,57
776,111,448,57
777,106,454,57
778,106,462,57
779,106,462,56
780,105,470,55
781,103,476,54
782,101,474,54
783,101,484,58
784,100,499,58
785,100,494,57
786,98,501,57
787,94,510,54
788,93,519,52
789,93,532,51
790,93,537,50
791,93,542,46
792,92,540,45
793,90,556,45
794,89,567,44
795,88,589,44
796,88,607,44
797,88,614,43
798,87,630,43
799,87,654,43
800,86,674,42
801,87,701,42
802,87,709,42
803,87,725,42
804,86,754,42
805,87,756,42
806,89,770,42
807,89,778,43
808,90,816,43
809,90,816,43
810,90,833,44
811,91,844,49
812,92,857,50
813,93,863,50
814,93,889,50
815,93,898,50
816,94,925,50
817,94,945,50
818,94,965,49
819,94,990,49
820,94,995,49
821,93,1030,49
822,93,1037,52
823,93,1059,52
824,93,1058,50
825,95,1058,50
826,95,1085,53
827,96,1125,54
828,96,1147,54
829,93,1151,54
830,95,1187,54
831,96,1206,54
832,98,1226,54
833,98,1254,57
834,98,1274,57
835,97,1281,61
836,97,1297,61
837,96,1326,61
838,96,1338,59
839,98,1370,59
840,98,1396,60
841,100,1421,60
842,101,1454,63
843,101,1464,63
844,101,1492,63
845,101,1505,63
846,102,1515,63
847,101,1533,63
848,100,1571,63
849,101,1586,63
850,105,1631,62
851,105,1647,61
852,105,1668,61
853,109,1687,61
854,109,1730,65
855,109,1749,65
856,109,1796,67
857,108,1802,67
858,110,1832,69
859,110,1852,69
860,112,1874,69
861,112,1918,71
862,114,1932,71
863,114,1959,71
864,114,2007,71
865,114,2065,71
866,114,2077,75
867,114,2085,75
868,118,2156,75
869,120,2172,75
870,123,2214,75
871,123,2260,75
872,125,2274,75
873,127,2299,79
874,127,2316,79
875,132,2336,79
876,131,2349,83
877,131,2355,83
878,133,2368,82
879,133,2396,82
880,135,2416,82
881,135,2417,82
882,137,2483,82
883,139,2498,82
884,139,2532,88
885,140,2548,88
886,140,2575,88
887,141,2583,93
888,141,2607,93
889,144,2638,93
890,144,2636,93
891,144,2653,94
892,145,2689,97
893,145,2684,100
894,147,2694,100
895,147,2739,100
896,147,2748,107
897,147,2754,107
898,147,2738,109
899,147,2751,110
900,146,2711,110
901,148,2704,113
902,148,2717,113
903,148,2726,113
904,150,2706,113
905,152,2663,113
906,153,2640,113
907,154,2609,113
908,154,2580,113
909,157,2527,113
910,162,2475,113
911,164,2427,113
912,164,2372,113
913,164,2342,113
914,164,2329,113
915,164,2280,119
916,166,2212,119
917,169,2137,120
918,169,2089,121
919,170,2072,122
920,171,2012,124
921,175,1970,124
922,175,1914,124
923,175,1879,124
924,175,1825,128
925,175,1778,132
926,177,1747,136
927,177,1700,139
928,177,1631,139
929,180,1568,140
930,180,1501,140
931,180,1458,142
932,180,1421,148
933,182,1379,149
934,182,1348,152
935,182,1327,150
936,182,1289,152
937,182,1256,151
938,183,1224,153
939,183,1189,152
940,184,1142,156
941,185,1115,160
942,188,1083,160
943,189,1065,160
944,190,1036,167
945,190,1018,170
946,193,988,170
947,193,957,171
948,199,938,171
949,199,923,172
950,202,919,173
951,203,909,170
952,204,894,174
953,204,877,179
954,204,870,179
955,206,854,180
956,206,836,182
957,206,820,182
958,207,813,184
959,208,778,184
960,208,757,188
961,210,739,188
962,213,724,192
963,213,692,188
964,213,688,192
965,212,679,194
966,211,672,195
967,211,649,195
968,213,644,195
969,219,620,195
970,219,616,195
971,218,599,196
972,218,572,197
973,219,555,201
974,219,550,202
975,220,538,205
976,220,516,205
977,225,499,205
978,225,483,203
979,224,473,203
980,225,471,207
981,229,466,206
982,230,471,205
983,228,460,206
984,229,445,210
985,231,438,214
986,230,443,214
987,232,432,214
988,232,434,213
989,232,419,208
990,231,411,206
991,233,412,203
992,232,424,205
993,233,411,203
994,231,396,202
995,231,384,201
996,228,390,201
997,228,377,199
998,227,368,202
999,228,367,203
1000,230,364,197
1001,230,376,197
1002,229,360,202
1003,229,352,199
1004,228,340,196
1005,228,333,194
1006,227,333,198
1007,227,324,194
1008,228,319,190
1009,227,324,189
1010,227,316,187
1011,223,317,185
1012,222,325,181
1013,220,318,175
1014,218,314,176
1015,214,304,174
1016,212,299,171
1017,212,297,168
1018,214,297,163
1019,213,293,163
1020,212,283,156
1021,210,279,155
1022,208,281,147
1023,206,286,140
1024,202,302,138
1025,199,303,138
1026,199,314,135
1027,197,320,133
1028,196,332,132
1029,196,344,132
1030,194,346,131
1031,194,341,128
1032,193,360,129
1033,194,367,129
1034,193,363,124
1035,191,367,123
1036,189,363,123
1037,186,360,120
1038,186,354,124
1039,184,357,122
1040,181,356,119
1041,182,353,116
1042,180,362,113
1043,182,359,113
1044,182,371,107
1045,175,371,105
1046,172,371,108
1047,171,370,105
1048,174,383,112
1049,174,386,114
1050,171,401,113
1051,171,405,113
1052,171,410,109
1053,169,413,111
1054,167,417,108
1055,167,411,108
1056,170,412,102
1057,169,415,100
1058,168,414,95
1059,163,416,94
1060,163,414,93
1061,164,418,95
1062,166,413,91
1063,164,407,90
1064,161,413,92
1065,159,403,92
1066,159,412,94
1067,157,411,90
1068,153,422,88
1069,156,428,88
1070,157,449,88
1071,156,445,90
1072,154,446,89
1073,152,443,87
1074,146,441,86
1075,144,438,84
1076,144,446,84
1077,142,451,84
1078,142,451,86
1079,144,449,84
1080,145,445,82
1081,143,440,81
1082,138,427,81
1083,136,428,80
1084,132,431,80
1085,132,435,79
1086,129,450,79
1087,126,445,78
1088,126,447,78
1089,126,464,78
1090,126,484,75
1091,127,493,70
1092,124,497,70
1093,121,493,69
1094,121,487,68
1095,120,477,68
1096,122,486,68
1097,122,488,68
1098,124,487,68
1099,126,492,67
1100,125,492,65
1101,128,499,63
1102,128,510,63
1103,127,513,69
1104,127,516,69
1105,127,536,68
1106,125,537,68
1107,123,544,68
1108,124,552,68
1109,120,547,67
1110,119,562,66
1111,120,584,66
1112,120,603,66
1113,122,594,61
1114,124,588,61
1115,123,599,63
1116,124,600,63
1117,124,612,63
1118,125,614,63
1119,124,626,63
1120,126,633,63
1121,125,641,63
1122,121,652,63
1123,121,651,61
1124,121,670,61
1125,121,676,61
1126,122,674,61
1127,122,698,61
1128,122,697,60
1129,122,717,60
1130,120,721,60
1131,118,725,60
1132,118,761,60
1133,118,776,60
1134,121,770,60
1135,121,770,59
1136,121,791,59
1137,121,803,58
1138,124,810,58
1139,124,816,58
1140,124,840,57
1141,124,854,57
1142,124,882,56
1143,124,879,59
1144,125,904,59
1145,124,930,63
1146,126,949,63
1147,126,947,64
1148,125,957,64
1149,125,955,64
1150,125,964,65
1151,126,989,65
1152,126,995,64
1153,126,1001,66
1154,125,1026,66
1155,128,1029,66
1156,127,1036,66
1157,126,1055,66
1158,129,1065,66
1159,131,1079,66
1160,133,1094,65
1161,131,1098,65
1162,133,1101,65
1163,133,1081,65
1164,135,1105,65
1165,135,1119,65
1166,135,1129,68
1167,137,1148,68
1168,139,1155,68
1169,139,1178,68
1170,140,1165,68
1171,139,1171,68
1172,139,1164,68
1173,139,1199,68
1174,140,1188,68
1175,140,1214,68
1176,142,1256,68
1177,142,1322,68
1178,144,1315,68
1179,144,1325,70
1180,146,1366,70
1181,144,1387,70
1182,146,1419,73
1183,147,1446,73
1184,147,1475,73
1185,149,1476,77
1186,149,1470,77
1187,150,1492,77
1188,150,1487,80
1189,149,1511,80
1190,149,1546,87
1191,151,1562,87
1192,151,1563,86
1193,156,1592,90
1194,156,1618,93
1195,158,1597,98
1196,160,1613,99
1197,160,1624,101
1198,160,1631,101
1199,160,1663,101
1200,160,1670,101
1201,160,1653,103
1202,161,1672,104
1203,162,1682,108
1204,163,1680,108
1205,165,1703,108
1206,169,1709,107
1207,171,1710,107
1208,171,1750,107
1209,174,1777,108
1210,174,1767,112
1211,176,1764,111
1212,178,1773,111
1213,181,1779,110
1214,182,1777,117
1215,182,1804,117
1216,184,1835,117
1217,189,1860,118
1218,189,1850,122
1219,189,1866,122
1220,190,1887,122
1221,193,1900,122
1222,195,1911,124
1223,197,1899,124
1224,197,1938,125
1225,199,1940,128
1226,199,1923,130
1227,202,1907,134
1228,204,1900,138
1229,204,1879,138
1230,204,1883,138
1231,204,1876,138
1232,205,1855,142
1233,206,1862,142
1234,210,1824,143
1235,212,1793,145
1236,212,1794,152
1237,212,1772,155
1238,212,1764,157
1239,212,1752,161
1240,215,1696,160
1241,217,1677,163
1242,220,1666,163
1243,224,1643,162
1244,226,1599,164
1245,228,1571,164
1246,229,1550,164
1247,234,1511,167
1248,234,1505,172
1249,234,1493,175
1250,233,1472,176
1251,236,1444,176
1252,241,1404,182
1253,242,1408,180
1254,243,1390,182
1255,243,1367,182
1256,245,1309,181
1257,245,1298,185
1258,247,1273,185
1259,247,1245,185
1260,248,1228,185
1261,250,1188,189
1262,255,1159,189
1263,258,1130,196
1264,259,1114,196
1265,257,1080,194
1266,257,1055,197
1267,258,1020,198
1268,260,1001,200
1269,263,961,200
1270,266,943,197
1271,266,921,196
1272,269,912,198
1273,272,904,206
1274,275,870,208
1275,277,844,208
1276,277,823,208
1277,278,782,208
1278,278,778,208
1279,278,749,210
1280,278,724,214
1281,279,714,214
1282,282,722,221
1283,282,706,221
1284,285,686,219
1285,284,655,215
1286,286,630,215
1287,287,612,215
1288,287,586,218
1289,287,582,218
1290,284,566,221
1291,284,557,221
1292,284,552,220
1293,285,537,219
1294,285,517,216
1295,286,514,219
1296,290,494,225
1297,290,482,225
1298,291,483,224
1299,294,464,227
1300,295,465,230
1301,294,444,228
1302,298,439,238
1303,301,433,239
1304,303,416,241
1305,302,396,242
1306,302,378,239
1307,303,374,239
1308,302,366,234
1309,305,360,231
1310,302,341,225
1311,303,356,221
1312,303,351,214
1313,306,360,215
1314,308,351,218
1315,305,343,217
1316,302,342,216
1317,299,321,214
1318,297,327,217
1319,298,313,214
1320,298,301,206
1321,302,300,207
1322,304,292,204
1323,305,286,198
1324,304,287,196
1325,303,281,198
1326,303,290,197
1327,302,284,193
1328,297,279,186
1329,294,266,185
1330,291,253,181
1331,286,250,175
1332,286,240,174
1333,280,237,172
1334,279,240,170
1335,274,232,171
1336,271,229,165
1337,270,232,160
1338,269,230,158
1339,270,229,155
1340,268,224,149
1341,267,215,147
1342,266,204,143
1343,263,201,133
1344,261,192,134
1345,262,196,133
1346,256,193,132
1347,254,185,135
1348,250,183,135
1349,246,176,130
1350,242,171,134
1351,240,170,131
1352,236,173,123
1353,235,174,125
1354,232,193,124
1355,228,184,123
1356,227,183,119
1357,227,175,115
1358,222,173,113
1359,221,172,108
1360,215,188,102
1361,213,193,101
1362,214,188,97
1363,205,193,96
1364,200,189,95
1365,199,191,91
1366,199,194,84
1367,197,186,82
1368,190,184,80
1369,184,187,79
1370,183,192,75
1371,174,191,75
1372,170,194,74
1373,168,197,69
1374,163,195,65
1375,153,198,65
1376,149,197,63
1377,146,199,62
1378,144,189,61
1379,142,195,59
1380,141,205,59
1381,136,206,58
1382,134,210,55
1383,131,215,52
1384,128,236,49
1385,125,236,49
1386,121,245,49
1387,118,253,46
1388,117,249,45
1389,113,256,44
1390,106,265,44
1391,99,271,44
1392,98,278,43
1393,94,291,43
1394,93,306,38
1395,89,319,38
1396,87,319,38
1397,85,320,36
1398,84,326,35
1399,83,334,34
1400,82,347,34
1401,83,359,34
1402,83,372,34
1403,84,371,33
1404,83,376,32
1405,81,393,32
1406,81,403,31
1407,83,404,34
1408,83,407,33
1409,84,432,36
1410,84,435,36
1411,81,430,36
1412,81,435,36
1413,82,447,36
1414,83,464,36
1415,83,478,36
1416,83,489,35
1417,82,502,35
1418,81,510,35
1419,77,524,32
1420,77,530,32
1421,76,551,32
1422,76,556,29
1423,76,578,28
1424,76,595,28
1425,76,596,28
1426,74,597,28
1427,72,631,28
1428,72,649,28
1429,72,656,26
1430,72,654,24
1431,69,668,24
1432,71,699,23
1433,70,703,23
1434,70,729,23
1435,70,743,23
1436,67,764,23
1437,69,774,23
1438,70,791,23
1439,70,810,23
1440,68,816,23
1441,68,827,23
1442,70,844,23
1443,69,883,23
1444,68,903,23
1445,68,919,22
1446,67,927,23
1447,66,955,25
1448,68,971,25
1449,68,989,25
1450,68,993,25
1451,70,1015,25
1452,69,1036,25
1453,68,1070,25
1454,68,1088,25
1455,68,1128,25
1456,68,1161,25
1457,68,1196,25
1458,70,1211,29
1459,70,1240,29
1460,74,1287,29
1461,72,1305,29
1462,72,1336,29
1463,74,1385,29
1464,74,1418,29
1465,75,1446,29
1466,75,1465,29
1467,76,1498,29
1468,76,1522,28
1469,76,1551,28
1470,78,1579,25
1471,78,1633,27
1472,78,1657,27
1473,79,1658,27
1474,80,1689,27
1475,80,1741,27
1476,80,1766,26
1477,80,1773,26
1478,80,1845,26
1479,80,1864,29
1480,80,1891,29
1481,82,1946,29
1482,85,1964,29
1483,84,1987,29
1484,86,2039,31
1485,86,2053,31
1486,86,2099,31
1487,86,2183,31
1488,88,2260,31
1489,88,2294,35
1490,88,2370,35
1491,89,2406,35
1492,92,2438,35
1493,94,2509,38
1494,94,2548,38
1495,95,2604,38
1496,96,2632,38
1497,96,2685,38
1498,97,2750,38
1499,97,2827,38
1500,97,2876,37
1501,97,2959,37
1502,97,2997,37
1503,99,3083,37
1504,99,3111,37
1505,101,3177,37
1506,101,3243,41
1507,101,3302,43
1508,101,3362,43
1509,101,3413,43
1510,103,3452,43
1511,105,3495,45
1512,107,3492,49
1513,107,3515,49
1514,111,3561,53
1515,111,3604,53
1516,111,3670,55
1517,112,3689,55
1518,113,3719,55
1519,113,3750,56
1520,113,3740,56
1521,113,3772,56
1522,114,3752,56
1523,119,3719,56
1524,119,3697,56
1525,119,3626,56
1526,119,3625,56
1527,119,3563,56
1528,120,3505,56
1529,120,3439,56
1530,120,3372,56
1531,122,3337,56
1532,122,3279,56
1533,122,3209,60
1534,122,3171,60
1535,122,3117,60
1536,122,3047,60
1537,122,2987,60
1538,122,2913,62
1539,123,2842,62
1540,123,2802,62
1541,125,2735,62
1542,127,2643,62
1543,130,2547,62
1544,135,2465,62
1545,137,2410,62
1546,138,2348,62
1547,138,2278,62
1548,139,2213,63
1549,141,2137,62
1550,141,2075,62
1551,142,2036,62
1552,142,2006,62
1553,142,1963,65
1554,144,1910,67
1555,145,1861,67
1556,145,1818,70
1557,145,1756,70
1558,147,1719,70
1559,147,1685,70
1560,147,1636,70
1561,147,1613,70
1562,147,1586,70
1563,149,1570,70
1564,151,1523,71
1565,154,1490,71
1566,157,1476,71
1567,157,1453,71
1568,159,1442,71
1569,159,1404,71
1570,159,1372,71
1571,159,1337,74
1572,160,1311,74
1573,163,1282,75
1574,163,1246,75
1575,165,1223,75
1576,168,1193,76
1577,170,1173,76
1578,170,1147,76
1579,170,1124,76
1580,170,1110,80
1581,170,1074,80
1582,173,1065,80
1583,173,1053,85
1584,176,1042,84
1585,181,1029,86
1586,184,1024,90
1587,184,1013,87
1588,184,987,87
1589,184,987,88
1590,186,983,88
