step,count_#6,count_#7,count_#8
158,56,1277,84
159,58,1265,84
160,58,1263,84
161,58,1242,84
162,58,1241,84
163,57,1237,86
164,57,1220,86
165,57,1203,87
166,57,1199,91
167,57,1182,91
168,57,1170,93
169,57,1174,93
170,57,1164,93
171,57,1164,93
172,57,1158,93
173,57,1141,93
174,57,1139,93
175,57,1134,93
176,61,1124,93
177,61,1119,94
178,63,1115,94
179,65,1089,94
180,65,1086,94
181,65,1084,94
182,68,1071,94
183,69,1089,98
184,69,1093,106
185,70,1099,106
186,70,1095,106
187,73,1090,106
188,73,1078,106
189,75,1072,106
190,76,1071,108
191,77,1078,109
192,77,1096,109
193,76,1084,109
194,76,1073,108
195,77,1077,107
196,77,1058,107
197,79,1052,106
198,79,1058,106
199,79,1066,106
200,79,1066,106
201,79,1071,106
202,79,1081,109
203,79,1080,109
204,79,1079,113
205,79,1072,117
206,79,1062,117
207,79,1053,117
208,79,1034,117
209,79,1043,120
210,79,1048,120
211,79,1045,120
212,79,1070,120
213,79,1082,120
214,78,1072,120
215,78,1061,120
216,77,1065,124
217,77,1061,124
218,79,1077,125
219,78,1074,125
220,79,1084,125
221,79,1067,127
222,79,1070,126
223,79,1063,130
224,79,1073,130
225,81,1082,129
226,82,1081,129
227,82,1093,133
228,82,1093,136
229,82,1086,136
230,86,1088,137
231,86,1091,137
232,86,1103,137
233,86,1090,137
234,87,1089,141
235,88,1087,135
236,89,1101,135
237,89,1102,137
238,90,1099,145
239,90,1083,145
240,90,1074,149
241,90,1054,149
242,92,1056,150
243,93,1054,153
244,93,1037,158
245,93,1043,163
246,94,1032,165
247,95,1027,165
248,97,998,168
249,97,987,163
250,97,979,163
251,97,957,163
252,97,940,163
253,102,921,163
254,104,919,163
255,104,905,163
256,104,899,163
257,104,890,166
258,108,891,167
259,110,898,168
260,110,903,163
261,110,893,167
262,111,877,167
263,111,879,167
264,113,863,167
265,115,856,171
266,115,841,176
267,115,841,176
268,115,842,179
269,115,832,183
270,117,822,188
271,116,797,189
272,116,801,189
273,116,787,194
274,118,795,197
275,118,794,197
276,119,785,197
277,123,773,198
278,123,764,197
279,123,750,197
280,119,746,197
281,119,742,194
282,119,737,197
283,119,735,196
284,118,736,194
285,120,720,194
286,118,718,198
287,118,709,200
288,118,691,203
289,118,691,206
290,117,697,209
291,117,699,209
292,117,690,211
293,118,671,211
294,119,659,211
295,119,637,210
296,123,661,203
297,123,652,205
298,122,646,211
299,127,640,215
300,127,650,216
301,127,632,222
302,126,624,217
303,126,617,215
304,126,612,215
305,128,601,216
306,130,587,221
307,131,580,226
308,131,573,228
309,135,567,227
310,135,567,226
311,137,556,233
312,137,550,240
313,135,546,238
314,136,551,237
315,136,544,239
316,136,527,238
317,137,509,236
318,136,497,236
319,136,491,232
320,134,486,225
321,134,479,223
322,133,471,225
323,132,481,225
324,132,463,226
325,132,455,227
326,134,459,226
327,134,454,225
328,132,447,229
329,131,442,228
330,128,435,227
331,128,428,224
332,128,425,235
333,128,427,235
334,128,415,232
335,128,418,231
336,129,400,230
337,130,396,230
338,130,384,224
339,131,373,229
340,132,370,230
341,134,358,228
342,134,359,228
343,134,362,222
344,133,357,220
345,131,355,218
346,132,348,218
347,131,343,216
348,134,358,210
349,131,357,205
350,133,353,197
351,132,351,197
352,132,352,196
353,131,349,195
354,130,344,190
355,129,343,189
356,130,340,186
357,129,349,185
358,127,357,183
359,127,356,181
360,129,353,180
361,128,351,176
362,126,350,172
363,124,347,173
364,124,357,166
365,123,362,166
366,122,355,163
367,126,352,160
368,125,362,156
369,124,367,154
370,122,368,152
371,122,370,148
372,121,372,153
373,121,376,145
374,120,371,141
375,119,371,139
376,118,379,139
377,117,378,138
378,118,380,139
379,118,400,138
380,114,404,137
381,116,408,135
382,116,415,132
383,116,410,132
384,115,410,128
385,111,412,121
386,111,409,120
387,111,409,119
388,109,422,121
389,108,419,120
390,108,419,120
391,108,422,116
392,107,430,119
393,106,426,119
394,106,426,119
395,106,424,117
396,106,422,116
397,107,431,120
398,106,432,120
399,106,421,126
400,108,425,136
401,108,451,133
402,109,452,136
403,107,443,134
404,107,447,134
405,107,446,133
406,109,456,132
407,108,447,133
408,107,452,132
409,107,457,125
410,107,476,123
411,108,492,121
412,105,489,120
413,104,489,120
414,102,496,116
415,102,512,116
416,101,529,116
417,97,533,116
418,99,523,113
419,101,557,117
420,101,573,116
421,101,583,114
422,98,581,114
423,98,586,113
424,95,585,112
425,93,591,110
426,93,589,110
427,93,608,106
428,93,633,106
429,93,655,106
430,92,673,106
431,92,676,103
432,91,692,104
433,88,707,104
434,87,738,105
435,87,756,105
436,87,761,103
437,87,762,103
438,89,770,103
439,89,768,105
440,89,771,104
441,91,776,102
442,89,796,102
443,87,812,105
444,87,827,107
445,86,842,106
446,85,855,106
447,84,852,106
448,85,855,109
449,84,877,108
450,84,876,108
451,84,902,110
452,84,928,110
453,84,957,110
454,87,963,110
455,87,1004,114
456,87,1001,118
457,91,1012,118
458,93,1020,118
459,95,1018,117
460,94,1018,119
461,94,1032,125
462,94,1060,125
463,94,1072,125
464,93,1079,125
465,93,1090,129
466,92,1103,128
467,94,1116,128
468,96,1130,128
469,96,1131,131
470,96,1149,135
471,96,1185,135
472,98,1233,135
473,98,1239,135
474,100,1262,137
475,100,1286,141
476,100,1293,142
477,102,1302,143
478,101,1316,147
479,101,1314,151
480,101,1331,151
481,101,1329,151
482,101,1332,151
483,101,1347,155
484,101,1352,157
485,101,1371,158
486,103,1393,159
487,104,1418,159
488,104,1444,160
489,104,1474,163
490,104,1474,163
491,104,1476,167
492,104,1500,169
493,105,1538,172
494,106,1552,174
495,106,1536,172
496,106,1545,176
497,107,1538,175
498,107,1520,175
499,108,1532,177
500,109,1535,177
501,109,1520,176
502,112,1526,178
503,114,1522,179
504,115,1531,179
505,114,1505,182
506,114,1525,182
507,114,1541,183
508,114,1555,191
509,117,1585,195
510,117,1566,197
511,117,1552,199
512,119,1588,202
513,119,1584,202
514,119,1602,204
515,119,1600,206
516,123,1594,208
517,124,1618,208
518,124,1605,212
519,126,1576,210
520,126,1577,221
521,126,1552,224
522,126,1546,226
523,126,1558,231
524,126,1521,231
525,126,1522,234
526,126,1525,238
527,126,1506,242
528,125,1484,243
529,126,1446,244
530,131,1451,246
531,131,1424,246
532,130,1401,252
533,130,1416,254
534,130,1387,254
535,130,1371,259
536,130,1329,263
537,130,1321,263
538,130,1289,263
539,131,1267,266
540,131,1226,267
541,132,1215,267
542,132,1192,271
543,132,1158,271
544,134,1127,274
545,134,1123,274
546,134,1107,279
547,137,1104,282
548,137,1102,286
549,139,1070,289
550,139,1034,289
551,141,1007,288
552,141,986,292
553,141,960,295
554,141,945,302
555,141,938,306
556,142,909,306
557,142,912,311
558,142,895,315
559,142,878,327
560,143,857,331
561,143,819,335
562,143,781,334
563,145,772,333
564,147,775,336
565,149,749,337
566,149,722,336
567,149,685,336
568,149,660,337
569,151,645,335
570,152,620,335
571,153,602,345
572,153,590,354
573,153,570,361
574,153,560,364
575,154,562,366
576,154,539,366
577,153,528,370
578,155,513,375
579,156,505,376
580,158,492,374
581,158,478,372
582,159,483,373
583,159,476,378
584,159,473,378
585,159,456,381
586,159,440,387
587,161,433,390
588,161,427,394
589,162,423,388
590,162,430,384
591,162,420,383
592,163,415,383
593,164,407,384
594,165,395,376
595,165,393,375
596,165,382,373
597,165,376,375
598,164,372,373
599,163,357,359
600,161,343,359
601,163,336,359
602,166,333,356
603,166,332,356
604,166,330,351
605,166,333,353
606,166,332,352
607,167,340,343
608,169,323,340
609,167,320,331
610,171,312,328
611,170,308,322
612,170,299,313
613,170,296,309
614,173,291,301
615,176,282,299
616,177,285,293
617,173,282,289
618,170,279,289
619,170,277,285
620,168,275,282
621,170,272,281
622,171,271,279
623,170,274,272
624,170,261,268
625,169,247,268
626,169,241,267
627,167,247,264
628,165,253,257
629,166,243,254
630,160,250,253
631,162,240,245
632,161,232,239
633,161,243,233
634,159,234,229
635,160,230,222
636,157,223,221
637,156,231,213
638,155,227,209
639,153,236,205
640,153,236,198
641,151,229,188
642,151,238,184
643,150,232,182
644,147,234,176
645,150,236,168
646,147,231,165
647,146,229,162
648,145,231,166
649,142,235,163
650,138,245,165
651,136,240,164
652,138,232,160
653,132,230,153
654,129,237,145
655,129,235,144
656,128,256,138
657,128,247,134
658,131,255,126
659,129,266,117
660,126,262,112
661,123,255,109
662,120,248,108
663,120,254,107
664,115,248,104
665,114,248,103
666,113,250,99
667,115,240,101
668,111,245,101
669,109,255,97
670,108,250,97
671,106,262,96
672,106,262,94
673,106,269,90
674,105,283,86
675,105,290,82
676,103,301,81
677,102,312,78
678,101,324,73
679,96,326,70
680,95,329,70
681,94,336,70
682,93,340,68
683,91,359,65
684,91,375,65
685,89,392,63
686,89,389,63
687,86,400,62
688,85,406,61
689,85,398,61
690,82,400,58
691,82,413,58
692,81,432,59
693,83,437,58
694,84,447,57
695,84,450,57
696,83,455,55
697,82,461,53
698,82,473,53
699,79,484,53
700,78,484,53
701,78,493,52
702,78,502,52
703,78,522,51
704,78,522,50
705,77,541,49
706,77,547,49
707,75,560,53
708,74,560,52
709,74,571,50
710,74,580,50
711,73,578,50
712,73,595,50
713,74,606,50
714,77,626,50
715,74,635,46
716,74,638,45
717,75,665,45
718,75,663,46
719,75,666,46
720,74,674,46
721,74,684,44
722,76,706,44
723,76,731,44
724,76,749,44
725,76,756,48
726,76,780,49
727,76,803,48
728,76,829,48
729,76,842,50
730,75,868,50
731,75,889,50
732,75,928,50
733,74,968,52
734,74,978,49
735,74,1004,49
736,74,1039,49
737,74,1059,49
738,74,1075,49
739,73,1106,49
740,73,1146,49
741,71,1167,49
742,70,1200,49
743,70,1211,49
744,69,1230,49
745,69,1249,49
746,69,1283,49
747,69,1352,49
748,71,1360,53
749,71,1407,55
750,70,1432,55
751,70,1470,55
752,70,1492,55
753,70,1519,55
754,72,1545,59
755,72,1566,59
756,72,1596,62
757,71,1632,62
758,71,1692,62
759,71,1726,62
760,71,1761,61
761,74,1782,61
762,74,1800,65
763,76,1823,64
764,76,1867,64
765,76,1901,67
766,77,1931,67
767,77,1980,67
768,76,1997,67
769,76,2022,69
770,76,2055,69
771,79,2071,69
772,80,2111,73
773,80,2138,83
774,80,2205,83
775,80,2237,84
776,81,2302,84
777,81,2352,84
778,81,2385,84
779,81,2410,84
780,81,2503,86
781,83,2506,86
782,84,2565,86
783,84,2596,85
784,84,2640,85
785,84,2678,85
786,85,2705,85
787,85,2725,86
788,85,2764,89
789,88,2796,89
790,88,2832,89
791,88,2835,88
792,88,2900,88
793,88,2928,88
794,89,2980,91
795,89,3010,99
796,89,3067,99
797,89,3067,99
798,92,3080,99
799,94,3112,102
800,94,3136,106
801,98,3120,106
802,98,3116,106
803,99,3146,113
804,99,3120,113
805,99,3111,113
806,99,3120,117
807,101,3129,117
808,101,3120,119
809,101,3092,119
810,103,3075,124
811,104,3057,124
812,104,3015,128
813,104,2971,131
814,104,2925,138
815,104,2882,138
816,108,2790,139
817,108,2736,140
818,108,2681,140
819,108,2612,140
820,110,2592,140
821,110,2571,140
822,110,2508,144
823,110,2437,144
824,110,2375,144
825,110,2310,144
826,110,2278,147
827,110,2244,147
828,112,2200,147
829,114,2156,149
830,116,2133,157
831,118,2055,159
832,119,2017,159
833,119,1975,158
834,119,1902,158
835,119,1854,158
836,119,1801,158
837,125,1761,170
838,125,1732,171
839,125,1680,174
840,125,1632,174
841,128,1589,174
842,128,1540,174
843,130,1513,173
844,132,1479,173
845,132,1449,173
846,132,1404,173
847,132,1358,173
848,132,1325,174
849,132,1289,174
850,133,1251,181
851,136,1229,181
852,136,1196,185
853,136,1168,184
854,138,1129,186
855,139,1112,190
856,139,1080,192
857,140,1059,192
858,141,1037,195
859,142,1001,199
860,142,973,199
861,142,952,204
862,143,938,207
863,146,921,211
864,151,884,210
865,155,877,213
866,158,863,213
867,158,833,213
868,163,805,213
869,165,793,213
870,165,772,217
871,165,774,216
872,165,751,214
873,164,748,218
874,165,744,223
875,168,740,221
876,168,735,223
877,168,725,222
878,168,721,224
879,168,697,228
880,169,710,229
881,170,702,238
882,166,671,236
883,166,659,242
884,166,638,245
885,166,631,245
886,165,619,246
887,165,602,248
888,165,597,259
889,167,582,260
890,168,563,267
891,168,563,270
892,168,551,269
893,168,533,265
894,170,533,265
895,172,508,265
896,173,500,257
897,174,509,260
898,175,514,256
899,178,500,261
900,179,500,258
901,180,497,255
902,181,491,255
903,182,502,254
904,181,505,253
905,182,490,248
906,182,480,250
907,182,477,255
908,183,464,254
909,185,463,253
910,185,451,251
911,181,451,251
912,181,438,252
913,182,442,250
914,182,448,250
915,179,462,246
916,179,463,246
917,179,449,252
918,181,443,260
919,180,443,263
920,180,430,264
921,180,414,262
922,181,405,260
923,181,385,259
924,181,369,255
925,180,375,253
926,181,379,244
927,180,372,245
928,180,372,245
929,181,359,245
930,178,351,242
931,177,356,238
932,177,351,237
933,179,337,237
934,175,321,239
935,175,323,232
936,177,319,233
937,177,327,229
938,177,321,226
939,180,319,220
940,178,325,216
941,178,330,216
942,180,325,215
943,180,315,214
944,178,315,205
945,178,323,202
946,175,318,199
947,178,317,199
948,176,322,200
949,175,327,196
950,172,319,201
951,171,331,197
952,168,324,196
953,168,322,191
954,170,302,187
955,170,300,187
956,169,297,183
957,169,294,176
958,164,297,172
959,163,302,172
960,163,299,172
961,163,290,170
962,159,294,167
963,158,288,167
964,156,285,166
965,153,279,165
966,152,282,160
967,151,279,161
968,149,270,159
969,148,266,155
970,153,270,150
971,148,266,143
972,148,263,148
973,147,265,146
974,144,274,138
975,142,276,136
976,142,278,134
977,142,279,131
978,143,275,129
979,143,267,126
980,139,267,126
981,138,267,126
982,137,263,121
983,137,273,121
984,136,280,117
985,134,289,116
986,133,282,114
987,131,277,112
988,129,290,112
989,128,289,112
990,128,296,109
991,127,288,107
992,125,284,105
993,122,283,100
994,119,274,100
995,119,280,96
996,116,287,92
997,114,290,91
998,113,288,93
999,110,297,89
1000,110,301,88
1001,109,322,88
1002,105,327,88
1003,105,339,88
1004,103,348,84
1005,103,349,81
1006,99,356,80
1007,101,373,79
1008,101,384,82
1009,102,383,81
1010,101,389,81
1011,99,400,80
1012,99,396,82
1013,100,399,81
1014,100,403,80
1015,99,411,77
1016,98,425,77
1017,95,423,79
1018,94,429,79
1019,95,443,80
1020,95,446,80
1021,91,445,80
1022,91,440,75
1023,92,436,74
1024,91,436,74
1025,91,442,74
1026,89,440,74
1027,90,463,74
1028,90,461,75
1029,89,471,74
1030,89,473,76
1031,90,482,75
1032,90,487,73
1033,90,494,73
1034,86,486,71
1035,87,486,70
1036,90,481,67
1037,85,489,65
1038,84,498,64
1039,86,510,64
1040,85,512,63
1041,86,514,63
1042,86,536,63
1043,84,550,63
1044,84,549,62
1045,86,565,62
1046,86,564,62
1047,86,572,62
1048,86,576,62
1049,83,577,62
1050,83,584,62
1051,82,602,60
1052,83,609,60
1053,83,611,60
1054,83,635,60
1055,81,642,60
1056,80,651,62
1057,79,658,62
1058,80,663,62
1059,82,667,62
1060,80,676,62
1061,80,690,62
1062,79,692,62
1063,79,707,62
1064,81,730,62
1065,81,732,65
1066,81,743,64
1067,81,752,64
1068,81,755,64
1069,80,777,64
1070,80,780,64
1071,80,787,64
1072,80,788,64
1073,82,823,64
1074,82,818,67
1075,83,828,67
1076,84,838,67
1077,84,846,67
1078,85,865,67
1079,85,863,65
1080,86,890,64
1081,85,899,64
1082,85,920,64
1083,85,947,63
1084,85,957,63
1085,85,975,63
1086,86,988,62
1087,86,998,62
1088,86,1020,62
1089,87,1037,62
1090,87,1067,63
1091,87,1086,63
1092,87,1136,63
1093,87,1176,64
1094,88,1195,65
1095,89,1191,67
1096,89,1224,69
1097,90,1266,69
1098,90,1302,69
1099,93,1328,73
1100,94,1358,76
1101,95,1368,76
1102,97,1365,79
1103,97,1386,79
1104,97,1444,79
1105,98,1485,79
1106,98,1513,80
1107,98,1550,79
1108,99,1590,79
1109,99,1588,80
1110,100,1619,79
1111,100,1625,79
1112,100,1678,77
1113,99,1703,77
1114,99,1718,77
1115,101,1705,77
1116,102,1740,77
1117,102,1801,77
1118,102,1818,80
1119,102,1831,80
1120,104,1865,82
1121,104,1899,86
1122,104,1925,86
1123,103,1961,86
1124,105,1963,90
1125,106,1997,90
1126,106,2042,94
1127,106,2059,97
1128,106,2095,98
1129,106,2140,99
1130,108,2142,98
1131,108,2172,98
1132,108,2202,101
1133,108,2243,100
1134,110,2281,100
1135,110,2281,100
1136,110,2286,104
1137,110,2338,104
1138,110,2393,108
1139,111,2401,108
1140,111,2434,109
1141,111,2432,109
1142,111,2455,109
1143,111,2476,109
1144,111,2503,116
1145,111,2524,116
1146,111,2553,116
1147,112,2563,115
1148,114,2564,116
1149,114,2580,116
1150,114,2581,117
1151,114,2602,117
1152,114,2624,117
1153,114,2634,120
1154,114,2675,120
1155,115,2679,120
1156,116,2712,120
1157,118,2756,120
1158,120,2736,120
1159,120,2758,124
1160,120,2764,127
1161,125,2735,127
1162,125,2717,130
1163,125,2684,130
1164,125,2684,130
1165,125,2668,130
1166,126,2653,132
1167,126,2621,134
1168,129,2600,138
1169,130,2531,138
1170,130,2484,142
1171,130,2475,148
1172,130,2420,148
1173,132,2394,151
1174,132,2334,151
1175,132,2279,151
1176,134,2247,155
1177,134,2203,157
1178,137,2165,156
1179,137,2106,156
1180,140,2062,156
1181,140,1997,156
1182,142,1949,156
1183,142,1875,161
1184,144,1833,161
1185,145,1783,161
1186,145,1743,163
1187,147,1715,163
1188,149,1665,167
1189,149,1598,167
1190,149,1575,173
1191,149,1522,173
1192,149,1470,173
1193,149,1469,175
1194,149,1427,183
1195,149,1375,185
1196,151,1358,185
1197,153,1336,185
1198,154,1305,185
1199,154,1282,184
1200,154,1258,187
1201,154,1245,189
1202,154,1207,188
1203,157,1175,192
1204,157,1143,191
1205,159,1139,194
1206,159,1116,192
1207,161,1078,192
1208,162,1039,196
1209,162,1016,197
1210,165,1010,197
1211,165,973,197
1212,167,937,198
1213,167,917,198
1214,167,900,201
1215,166,876,199
1216,166,876,199
1217,168,858,199
1218,169,843,202
1219,172,817,200
1220,171,788,200
1221,171,766,200
1222,173,749,205
1223,177,736,205
1224,177,709,210
1225,178,695,214
1226,179,673,217
1227,180,671,217
1228,181,667,217
1229,181,642,225
1230,182,627,225
1231,183,617,228
1232,184,602,226
1233,187,588,231
1234,185,574,233
1235,187,576,233
1236,187,564,234
1237,188,556,236
1238,188,558,240
1239,188,556,239
1240,189,542,235
1241,189,525,239
1242,195,511,240
1243,195,513,236
1244,194,512,236
1245,194,501,240
1246,192,488,239
1247,189,492,241
1248,194,488,248
1249,193,478,247
1250,192,462,247
1251,196,466,246
1252,196,455,246
1253,196,440,249
1254,194,432,249
1255,196,415,252
1256,198,411,252
1257,196,396,250
1258,194,391,253
1259,197,389,254
1260,197,380,256
1261,195,378,258
1262,195,372,257
1263,194,365,261
1264,193,363,255
1265,192,353,249
1266,195,366,249
1267,200,352,254
1268,197,340,244
1269,200,347,242
1270,200,348,239
1271,201,337,234
1272,200,331,233
1273,201,328,235
1274,200,328,234
1275,199,319,226
1276,198,315,227
1277,200,297,220
1278,198,301,219
1279,195,296,215
1280,189,298,214
1281,188,291,211
1282,187,288,215
1283,186,278,215
1284,185,265,209
1285,184,263,207
1286,184,268,207
1287,183,259,205
1288,181,255,203
1289,180,246,203
1290,180,241,205
1291,179,233,199
1292,175,230,197
1293,174,244,192
1294,174,258,188
1295,173,254,184
1296,171,246,175
1297,170,260,176
1298,168,255,166
1299,167,254,164
1300,160,250,164
1301,160,244,164
1302,162,244,160
1303,159,242,155
1304,156,242,153
1305,152,235,147
1306,151,226,145
1307,148,220,141
1308,147,220,139
1309,148,226,137
1310,147,234,133
1311,144,232,135
1312,143,233,133
1313,144,235,135
1314,143,231,128
1315,143,228,124
1316,143,233,121
1317,139,238,118
1318,139,235,115
1319,135,246,108
1320,133,262,99
1321,132,269,101
1322,130,273,98
1323,127,273,98
1324,125,272,97
1325,126,280,94
1326,125,280,93
1327,125,283,92
1328,123,280,88
1329,120,279,87
1330,117,274,86
1331,115,280,83
1332,111,274,83
1333,108,273,81
1334,108,277,76
1335,106,272,74
1336,106,276,73
1337,105,276,71
1338,99,273,70
1339,100,280,71
1340,98,284,71
1341,97,296,70
1342,96,296,69
1343,96,297,67
1344,95,297,67
1345,91,296,65
1346,88,297,64
1347,86,295,63
1348,85,296,60
1349,83,316,62
1350,83,314,60
1351,84,312,59
1352,82,315,58
1353,82,322,58
1354,80,329,57
1355,77,340,57
1356,77,339,55
1357,71,340,53
1358,71,346,48
1359,71,348,47
1360,70,353,51
1361,71,365,50
1362,70,369,50
1363,71,371,50
1364,71,370,49
1365,71,377,47
1366,68,384,47
1367,68,395,46
1368,70,391,45
1369,69,402,45
1370,68,409,45
1371,68,413,44
1372,68,420,47
1373,66,417,47
1374,68,421,49
1375,68,411,48
1376,66,418,48
1377,66,433,48
1378,65,429,52
1379,65,441,51
1380,65,449,49
1381,66,452,48
1382,66,471,48
1383,66,483,46
1384,66,502,44
1385,65,507,44
1386,65,531,44
1387,64,550,44
1388,63,576,44
1389,63,599,44
1390,63,597,43
1391,63,616,43
1392,62,623,43
1393,60,649,44
1394,59,667,44
1395,59,693,44
1396,60,703,50
1397,60,736,50
1398,60,747,50
1399,60,788,50
1400,62,815,50
1401,61,842,50
1402,61,850,50
1403,60,854,50
1404,60,879,47
1405,60,882,47
1406,60,910,50
1407,60,923,50
1408,59,942,50
1409,59,965,49
1410,61,991,49
1411,63,1028,49
1412,63,1061,55
1413,64,1057,57
1414,64,1082,60
1415,63,1105,60
1416,63,1135,58
1417,63,1143,58
1418,63,1149,60
1419,63,1170,60
1420,63,1209,62
1421,63,1224,62
1422,62,1255,65
1423,62,1261,65
1424,63,1316,64
1425,64,1339,65
1426,64,1369,65
1427,64,1407,65
1428,64,1436,65
1429,66,1478,69
1430,66,1498,68
1431,66,1529,71
1432,65,1558,73
1433,65,1590,73
1434,65,1606,77
1435,65,1652,77
1436,67,1710,77
1437,67,1733,77
1438,67,1766,76
1439,70,1804,79
1440,72,1828,79
1441,75,1866,79
1442,75,1893,78
1443,76,1916,78
1444,76,1915,78
1445,77,1959,78
1446,78,1998,78
1447,78,2041,79
1448,78,2075,79
1449,78,2093,79
1450,79,2125,79
1451,79,2162,83
1452,79,2185,83
1453,80,2215,83
1454,80,2247,83
1455,81,2251,83
1456,81,2261,83
1457,81,2295,83
1458,80,2306,83
1459,82,2345,83
1460,82,2407,83
1461,83,2456,83
1462,85,2480,88
1463,86,2512,89
1464,86,2564,89
1465,86,2602,90
1466,86,2653,90
1467,86,2691,93
1468,86,2760,93
1469,87,2789,95
1470,87,2803,103
1471,87,2820,103
1472,87,2885,103
1473,87,2904,103
1474,90,2938,103
1475,90,2952,109
1476,90,2956,109
1477,91,2982,109
1478,92,2979,109
1479,92,3016,115
1480,93,3028,115
1481,93,3043,123
1482,93,3073,122
1483,96,3059,122
1484,96,3056,122
1485,96,3074,122
1486,96,3072,122
1487,96,3063,122
1488,98,3009,126
1489,98,2967,127
1490,98,2961,127
1491,98,2911,139
1492,98,2877,139
1493,100,2842,145
1494,100,2800,145
1495,101,2802,145
1496,103,2762,145
1497,103,2714,151
1498,103,2640,151
1499,103,2586,151
1500,103,2546,152
1501,105,2486,155
1502,105,2415,163
1503,109,2391,163
1504,109,2353,163
1505,109,2300,163
1506,109,2266,165
1507,110,2227,171
1508,110,2155,174
1509,111,2109,176
1510,111,2059,182
1511,111,2003,178
1512,113,1966,178
1513,114,1944,179
1514,116,1885,179
1515,116,1837,183
1516,119,1802,185
1517,120,1740,188
1518,120,1691,191
1519,120,1650,194
1520,120,1597,197
1521,118,1583,201
1522,117,1530,201
1523,117,1496,201
1524,119,1457,201
1525,119,1428,201
1526,119,1388,208
1527,119,1355,207
1528,119,1329,215
1529,119,1289,215
1530,119,1263,223
1531,119,1224,226
1532,121,1182,230
1533,121,1143,231
1534,121,1128,233
1535,121,1109,235
1536,121,1086,237
1537,123,1046,241
1538,123,1017,241
1539,123,989,244
1540,123,955,248
1541,125,944,249
1542,125,924,247
1543,127,907,250
1544,127,865,249
1545,127,846,251
1546,127,825,251
1547,127,815,258
1548,129,786,259
1549,129,756,263
1550,128,746,269
1551,128,729,270
1552,128,708,267
1553,130,710,269
1554,132,684,270
1555,132,663,270
1556,134,645,270
1557,135,637,264
1558,137,621,265
1559,136,595,269
1560,134,580,272
1561,134,557,273
1562,135,549,271
1563,135,548,276
1564,137,537,276
1565,138,529,275
1566,140,520,275
1567,140,496,276
1568,141,478,282
1569,143,499,282
1570,144,488,286
1571,146,474,291
1572,146,458,298
1573,147,449,298
1574,146,444,302
1575,146,423,299
1576,145,407,298
1577,145,396,304
1578,146,405,308
1579,145,401,305
1580,144,391,303
1581,144,387,301
1582,145,380,298
1583,146,384,293
1584,147,401,283
