step,count_#6,count_#7,count_#8
155,29,1382,43
156,29,1366,43
157,29,1344,43
158,29,1317,43
159,29,1299,43
160,29,1282,43
161,30,1261,43
162,30,1254,43
163,30,1247,43
164,31,1245,43
165,31,1235,43
166,31,1227,43
167,31,1224,43
168,31,1226,43
169,31,1228,43
170,31,1225,43
171,31,1221,43
172,31,1231,47
173,32,1225,49
174,32,1226,49
175,32,1227,49
176,32,1228,49
177,32,1229,50
178,34,1231,50
179,34,1252,50
180,34,1254,50
181,34,1265,50
182,36,1275,49
183,36,1283,49
184,36,1292,49
185,36,1303,49
186,36,1311,52
187,36,1316,52
188,36,1315,52
189,36,1300,52
190,39,1290,58
191,39,1289,60
192,39,1289,59
193,39,1290,61
194,39,1292,65
195,39,1307,67
196,39,1348,67
197,39,1351,67
198,39,1355,67
199,39,1359,67
200,39,1363,66
201,39,1357,66
202,41,1355,66
203,41,1356,66
204,41,1364,66
205,41,1360,66
206,41,1358,69
207,41,1368,69
208,41,1356,74
209,41,1357,74
210,41,1355,74
211,41,1347,73
212,41,1338,77
213,43,1358,80
214,45,1378,80
215,45,1371,79
216,46,1362,85
217,46,1356,93
218,47,1360,97
219,49,1356,97
220,49,1350,100
221,49,1358,100
222,49,1345,100
223,49,1332,108
224,49,1321,108
225,53,1314,112
226,53,1303,114
227,53,1308,114
228,53,1292,118
229,54,1291,117
230,54,1298,114
231,54,1280,114
232,54,1258,114
233,54,1231,122
234,54,1219,121
235,56,1223,120
236,56,1228,120
237,55,1227,120
238,55,1210,120
239,55,1230,124
240,55,1216,128
241,56,1208,128
242,56,1200,128
243,56,1209,128
244,57,1213,131
245,58,1196,135
246,58,1204,135
247,58,1211,139
248,58,1215,141
249,60,1216,141
250,60,1223,142
251,60,1229,142
252,60,1224,147
253,60,1208,147
254,60,1197,147
255,61,1175,154
256,61,1164,152
257,61,1157,152
258,61,1149,151
259,61,1141,151
260,60,1129,156
261,64,1122,156
262,64,1119,158
263,66,1119,158
264,67,1122,158
265,67,1104,159
266,67,1117,159
267,66,1124,160
268,69,1110,160
269,69,1088,160
270,69,1078,160
271,69,1074,160
272,69,1096,162
273,69,1083,165
274,69,1069,165
275,70,1070,167
276,71,1061,167
277,71,1050,170
278,71,1038,174
279,71,1040,174
280,72,1046,177
281,72,1049,177
282,72,1041,180
283,72,1045,180
284,72,1032,184
285,72,1024,184
286,72,1009,184
287,72,987,184
288,72,982,190
289,72,969,192
290,74,970,193
291,74,952,197
292,74,956,201
293,74,943,204
294,76,927,203
295,76,923,206
296,76,921,206
297,80,921,209
298,80,921,208
299,81,930,207
300,81,907,207
301,83,898,204
302,82,888,214
303,82,879,214
304,82,870,213
305,83,849,215
306,83,848,219
307,83,843,216
308,87,827,215
309,88,806,215
310,88,807,221
311,91,783,217
312,91,786,218
313,90,790,216
314,89,805,221
315,89,796,218
316,91,794,217
317,92,784,217
318,92,775,220
319,93,788,222
320,93,802,222
321,93,798,226
322,93,770,227
323,93,760,226
324,91,754,227
325,93,749,233
326,93,746,232
327,94,746,230
328,94,719,232
329,93,713,232
330,93,714,235
331,93,725,235
332,93,734,235
333,93,733,233
334,93,723,238
335,93,734,240
336,92,727,244
337,92,700,242
338,92,705,243
339,92,693,243
340,95,701,243
341,95,686,243
342,94,676,254
343,96,666,254
344,97,661,253
345,98,673,252
346,98,643,254
347,101,638,259
348,101,621,260
349,101,631,260
350,101,625,260
351,101,609,255
352,101,609,254
353,102,615,253
354,100,599,252
355,99,589,256
356,101,596,259
357,101,588,259
358,101,586,258
359,101,583,257
360,101,592,257
361,101,609,260
362,98,595,260
363,98,604,270
364,98,589,273
365,98,589,272
366,98,579,271
367,98,576,270
368,97,555,278
369,96,541,274
370,96,538,270
371,96,536,280
372,96,536,280
373,98,525,280
374,98,525,279
375,98,527,275
376,98,545,269
377,97,550,266
378,97,542,264
379,97,534,264
380,97,537,260
381,97,526,263
382,97,521,265
383,98,524,262
384,99,514,262
385,99,508,262
386,99,511,263
387,101,505,260
388,101,510,260
389,102,511,259
390,102,487,259
391,102,488,259
392,101,482,256
393,102,491,258
394,102,483,259
395,102,488,266
396,100,481,274
397,100,472,276
398,100,466,277
399,100,468,278
400,100,462,277
401,100,462,277
402,100,455,274
403,100,452,273
404,102,443,272
405,99,448,276
406,99,453,276
407,97,459,275
408,98,460,278
409,98,459,279
410,96,438,276
411,94,431,273
412,93,422,272
413,93,417,271
414,93,441,270
415,93,440,264
416,93,449,267
417,92,429,264
418,91,427,258
419,91,437,262
420,91,425,258
421,90,432,255
422,89,433,253
423,89,428,252
424,87,426,254
425,87,414,252
426,89,413,253
427,90,400,249
428,89,403,244
429,89,401,241
430,89,404,236
431,88,400,239
432,89,400,240
433,88,411,235
434,88,407,229
435,92,410,222
436,93,412,219
437,93,409,209
438,93,408,208
439,93,416,208
440,92,424,203
441,92,422,203
442,92,432,198
443,92,446,195
444,92,459,190
445,91,464,181
446,91,459,183
447,91,466,181
448,90,464,181
449,88,466,179
450,85,477,178
451,87,479,178
452,90,479,179
453,91,470,179
454,91,470,177
455,92,473,176
456,92,483,178
457,92,494,175
458,92,495,174
459,92,500,171
460,91,500,170
461,93,494,170
462,94,494,168
463,96,492,167
464,96,479,165
465,97,484,165
466,97,489,165
467,100,483,168
468,102,495,165
469,100,516,162
470,100,530,161
471,99,528,158
472,97,546,156
473,97,541,155
474,95,545,153
475,95,537,157
476,95,533,155
477,95,535,155
478,93,548,155
479,90,549,155
480,90,540,155
481,90,542,159
482,89,540,158
483,88,552,156
484,87,573,156
485,88,585,154
486,88,590,154
487,88,591,152
488,88,599,152
489,88,605,151
490,87,599,152
491,89,589,152
492,91,588,157
493,94,608,157
494,94,616,155
495,94,609,159
496,96,608,159
497,95,609,159
498,95,615,160
499,97,608,161
500,96,621,158
501,98,635,158
502,98,635,156
503,98,640,158
504,98,651,156
505,97,659,156
506,99,668,156
507,97,671,155
508,98,671,159
509,97,662,157
510,97,666,168
511,97,682,166
512,96,680,165
513,98,709,165
514,97,714,161
515,95,700,163
516,95,686,166
517,94,682,169
518,94,695,176
519,94,699,177
520,93,691,177
521,93,697,176
522,92,696,175
523,93,723,173
524,93,719,171
525,92,708,185
526,91,710,186
527,91,700,189
528,91,710,194
529,92,707,194
530,94,710,192
531,96,706,192
532,95,703,189
533,94,703,191
534,94,718,193
535,94,712,192
536,94,704,187
537,93,715,193
538,92,733,195
539,92,719,193
540,92,730,192
541,94,728,192
542,93,722,195
543,92,717,193
544,91,722,196
545,92,716,199
546,92,710,207
547,92,714,208
548,92,711,209
549,92,698,208
550,92,702,207
551,94,711,211
552,95,704,214
553,95,687,212
554,95,702,214
555,95,698,215
556,94,698,216
557,94,670,216
558,93,674,216
559,93,664,216
560,93,649,217
561,95,646,220
562,95,649,218
563,95,660,213
564,94,664,210
565,94,668,210
566,94,657,210
567,95,645,214
568,97,641,213
569,98,627,217
570,99,638,217
571,99,637,219
572,99,643,219
573,99,644,224
574,99,630,226
575,99,623,227
576,100,629,229
577,104,641,233
578,104,639,235
579,106,620,244
580,105,622,241
581,105,618,241
582,104,614,241
583,104,601,240
584,104,602,233
585,106,607,234
586,106,600,234
587,108,605,229
588,107,600,230
589,107,598,232
590,108,597,231
591,107,602,239
592,107,610,238
593,107,611,240
594,111,602,235
595,110,610,235
596,110,601,233
597,110,604,234
598,110,593,230
599,110,583,231
600,109,571,233
601,109,566,232
602,107,557,232
603,105,556,231
604,108,551,236
605,108,541,237
606,108,549,236
607,108,547,239
608,106,537,236
609,106,543,234
610,105,543,237
611,105,547,236
612,105,543,238
613,104,538,244
614,104,534,246
615,104,535,247
616,104,542,243
617,104,546,243
618,104,549,247
619,103,544,244
620,102,537,243
621,102,532,242
622,102,555,236
623,104,550,244
624,104,563,244
625,104,574,245
626,103,569,248
627,106,559,245
628,106,567,242
629,106,568,241
630,106,561,237
631,106,577,236
632,106,568,236
633,106,566,239
634,103,565,242
635,103,554,242
636,102,542,238
637,104,553,239
638,102,555,234
639,102,546,232
640,102,534,232
641,104,562,228
642,103,549,228
643,104,563,229
644,104,556,228
645,104,562,224
646,104,559,224
647,102,549,221
648,102,556,217
649,102,553,212
650,105,561,217
651,105,574,219
652,105,590,217
653,105,575,221
654,105,575,224
655,104,584,223
656,104,608,225
657,104,623,225
658,106,626,224
659,104,609,223
660,104,614,226
661,104,611,231
662,101,607,224
663,100,597,227
664,100,586,228
665,98,581,228
666,98,580,232
667,100,579,229
668,99,571,231
669,98,558,232
670,98,550,228
671,98,546,225
672,98,548,226
673,98,540,222
674,99,545,224
675,101,545,221
676,103,538,219
677,101,530,219
678,103,529,225
679,104,514,224
680,104,510,224
681,104,503,226
682,104,495,225
683,104,502,223
684,107,505,228
685,107,503,231
686,108,528,227
687,107,524,226
688,106,522,225
689,106,520,225
690,106,519,233
691,107,533,232
692,107,523,234
693,106,524,226
694,107,527,224
695,106,527,228
696,102,526,225
697,101,513,225
698,103,501,224
699,104,500,218
700,103,496,221
701,101,493,219
702,99,496,214
703,98,489,215
704,97,479,212
705,99,467,212
706,98,474,219
707,100,482,222
708,99,472,221
709,98,480,224
710,98,475,224
711,98,470,223
712,97,476,218
713,99,483,214
714,101,475,213
715,102,490,211
716,104,490,208
717,102,490,209
718,102,505,203
719,102,511,205
720,101,507,217
721,100,503,218
722,98,491,221
723,98,494,224
724,98,487,223
725,99,492,223
726,99,472,222
727,98,471,221
728,99,478,215
729,100,475,216
730,100,476,212
731,100,484,213
732,99,469,209
733,98,473,208
734,97,467,209
735,97,466,212
736,97,471,207
737,97,464,200
738,97,465,200
739,97,455,199
740,96,451,200
741,96,453,199
742,96,449,197
743,98,437,195
744,98,430,192
745,98,426,190
746,98,429,191
747,96,443,194
748,96,431,192
749,96,429,198
750,93,420,203
751,93,415,201
752,93,416,200
753,93,417,200
754,94,419,197
755,94,425,205
756,96,446,200
757,94,443,195
758,94,438,193
759,93,440,193
760,92,442,192
761,92,448,188
762,92,461,190
763,92,449,188
764,92,455,187
765,90,461,181
766,90,477,178
767,90,478,177
768,87,483,173
769,86,478,171
770,85,472,168
771,85,469,165
772,85,470,164
773,85,488,160
774,84,485,164
775,81,499,164
776,81,509,160
777,81,506,156
778,81,509,160
779,85,523,160
780,85,533,159
781,86,524,158
782,86,534,157
783,86,537,156
784,85,528,155
785,85,535,154
786,84,535,155
787,85,536,156
788,86,530,155
789,86,539,153
790,85,573,153
791,85,576,150
792,84,588,148
793,85,572,151
794,85,566,153
795,88,560,154
796,87,586,153
797,87,583,152
798,86,585,154
799,86,590,154
800,85,589,154
801,83,579,155
802,83,592,156
803,84,586,157
804,85,581,156
805,85,577,155
806,85,572,155
807,86,572,154
808,87,571,154
809,86,581,152
810,85,582,151
811,86,577,152
812,86,576,154
813,85,589,156
814,84,589,156
815,84,595,156
816,84,595,156
817,84,590,161
818,82,611,168
819,80,633,167
820,80,653,166
821,80,646,162
822,80,650,162
823,80,653,164
824,79,655,164
825,79,654,164
826,78,659,168
827,77,666,166
828,76,671,165
829,76,699,162
830,76,702,162
831,76,688,160
832,76,676,162
833,76,674,164
834,76,689,171
835,78,682,170
836,78,683,171
837,79,677,170
838,79,691,173
839,80,710,173
840,80,721,173
841,80,709,175
842,83,709,176
843,83,715,177
844,86,713,176
845,86,721,176
846,86,713,176
847,86,717,176
848,86,724,180
849,86,719,180
850,86,723,183
851,85,729,183
852,85,721,188
853,85,724,189
854,85,741,189
855,85,762,191
856,85,778,194
857,85,782,197
858,85,778,197
859,86,768,196
860,86,802,196
861,86,798,197
862,86,808,197
863,85,843,193
864,85,851,197
865,87,850,196
866,90,842,196
867,90,840,191
868,89,863,195
869,89,856,195
870,89,867,197
871,89,875,203
872,89,870,202
873,89,857,210
874,94,867,209
875,94,848,206
876,95,840,208
877,96,825,208
878,96,818,208
879,96,818,207
880,96,821,205
881,96,818,205
882,96,809,200
883,98,820,202
884,98,825,202
885,100,828,200
886,99,813,199
887,99,829,199
888,99,815,201
889,99,831,202
890,101,830,205
891,102,835,205
892,102,829,203
893,101,828,202
894,101,826,202
895,102,819,202
896,103,814,205
897,105,809,215
898,106,809,215
899,106,813,213
900,106,803,215
901,106,812,218
902,106,795,218
903,106,798,215
904,106,810,229
905,107,807,232
906,107,810,232
907,106,809,232
908,107,808,230
909,107,808,227
910,107,797,229
911,106,796,231
912,108,800,235
913,108,806,234
914,108,820,235
915,110,837,235
916,110,872,231
917,110,862,230
918,110,872,239
919,112,904,236
920,113,902,238
921,112,866,241
922,112,866,241
923,110,850,240
924,110,860,236
925,110,861,236
926,110,859,233
927,110,863,239
928,110,875,245
929,110,873,251
930,110,879,250
931,109,887,249
932,108,886,251
933,108,861,252
934,108,865,251
935,107,865,251
936,107,852,253
937,107,866,256
938,107,858,262
939,107,845,262
940,107,828,265
941,107,816,265
942,113,814,263
943,115,802,272
944,116,802,270
945,116,811,271
946,115,799,277
947,115,781,274
948,115,770,283
949,115,771,283
950,115,759,283
951,115,757,280
952,115,737,275
953,115,750,278
954,118,755,285
955,118,735,283
956,120,742,287
957,120,735,284
958,122,746,287
959,124,745,286
960,124,722,285
961,124,716,284
962,123,708,285
963,123,723,285
964,124,731,285
965,124,717,291
966,123,700,294
967,124,698,296
968,124,692,296
969,120,700,296
970,119,692,296
971,121,684,298
972,121,657,306
973,120,647,306
974,121,644,309
975,119,639,314
976,120,629,315
977,119,618,313
978,120,628,319
979,121,618,322
980,126,625,322
981,126,624,327
982,126,612,331
983,125,616,327
984,125,610,334
985,125,595,335
986,125,568,330
987,123,563,332
988,123,571,333
989,123,560,331
990,123,555,328
991,125,545,328
992,126,517,330
993,126,510,335
994,129,521,339
995,129,520,341
996,129,519,337
997,129,513,333
998,129,504,333
999,131,502,330
1000,132,488,328
1001,134,487,323
1002,134,484,326
1003,131,484,326
1004,132,495,325
1005,131,486,324
1006,130,494,322
1007,131,477,324
1008,133,453,320
1009,133,444,319
1010,134,439,317
1011,135,440,317
1012,137,429,317
1013,137,420,313
1014,137,415,312
1015,136,418,312
1016,136,419,314
1017,136,417,313
1018,136,430,310
1019,136,415,309
1020,137,417,312
1021,137,412,312
1022,138,404,305
1023,139,417,299
1024,138,422,302
1025,136,422,301
1026,137,414,300
1027,137,400,296
1028,138,379,295
1029,138,371,288
1030,137,374,286
1031,137,372,284
1032,135,371,277
1033,135,371,278
1034,137,368,276
1035,137,363,272
1036,138,360,271
1037,136,345,271
1038,134,335,269
1039,134,326,275
1040,136,321,276
1041,138,317,269
1042,139,307,264
1043,139,298,259
1044,139,314,252
1045,140,328,248
1046,143,324,237
1047,143,329,229
1048,142,326,224
1049,143,337,219
1050,142,329,211
1051,142,325,201
1052,143,317,201
1053,141,318,198
1054,142,311,197
1055,140,306,191
1056,140,319,188
1057,140,317,186
1058,142,322,184
1059,143,313,181
1060,141,317,177
1061,134,313,179
1062,134,325,176
1063,131,326,178
1064,129,329,174
1065,126,329,174
1066,125,328,177
1067,126,325,168
1068,126,333,165
1069,123,350,164
1070,120,344,161
1071,120,335,161
1072,120,336,157
1073,122,335,155
1074,123,344,152
1075,125,354,146
1076,122,353,145
1077,120,365,150
1078,120,373,149
1079,120,380,152
1080,117,384,150
1081,117,401,143
1082,115,408,141
1083,115,429,139
1084,114,437,139
1085,114,419,135
1086,113,421,132
1087,113,417,128
1088,111,426,128
1089,109,435,121
1090,109,447,119
1091,109,448,116
1092,107,444,114
1093,110,444,111
1094,110,438,111
1095,109,441,109
1096,108,444,106
1097,108,445,104
1098,105,443,103
1099,104,445,103
1100,104,461,101
1101,104,455,100
1102,101,462,102
1103,101,468,102
1104,101,471,101
1105,103,478,100
1106,101,479,99
1107,99,496,99
1108,99,501,99
1109,98,513,105
1110,98,506,105
1111,98,517,99
1112,100,527,98
1113,97,532,100
1114,95,532,98
1115,96,543,98
1116,96,555,97
1117,95,554,98
1118,95,548,97
1119,96,547,97
1120,96,555,96
1121,95,554,95
1122,97,584,91
1123,98,591,90
1124,98,603,89
1125,97,605,89
1126,97,616,89
1127,96,641,87
1128,96,657,86
1129,96,652,83
1130,96,659,84
1131,97,675,84
1132,96,674,86
1133,96,668,86
1134,94,676,86
1135,93,671,90
1136,92,677,90
1137,92,676,89
1138,92,684,87
1139,92,705,88
1140,93,723,88
1141,92,747,91
1142,92,745,91
1143,92,744,93
1144,94,761,95
1145,94,761,94
1146,93,775,94
1147,93,784,97
1148,93,780,103
1149,92,792,103
1150,91,799,103
1151,91,818,107
1152,90,813,107
1153,91,834,106
1154,91,835,108
1155,91,871,109
1156,91,896,110
1157,91,888,110
1158,90,914,109
1159,90,929,109
1160,89,935,109
1161,89,939,107
1162,91,946,106
1163,91,968,106
1164,93,966,111
1165,93,973,111
1166,92,984,116
1167,93,1000,116
1168,93,1004,117
1169,92,1008,117
1170,92,1028,117
1171,94,1032,117
1172,94,1040,120
1173,94,1048,122
1174,93,1039,122
1175,94,1049,122
1176,94,1043,124
1177,94,1059,128
1178,94,1057,127
1179,94,1069,126
1180,93,1118,126
1181,97,1125,129
1182,97,1136,127
1183,97,1147,131
1184,97,1157,131
1185,97,1170,134
1186,97,1176,134
1187,97,1171,138
1188,97,1184,142
1189,97,1186,141
1190,97,1198,140
1191,97,1197,140
1192,99,1204,141
1193,99,1223,141
1194,101,1220,140
1195,101,1202,142
1196,103,1237,142
1197,104,1240,144
1198,108,1253,148
1199,109,1249,148
1200,109,1247,146
1201,109,1239,147
1202,110,1230,147
1203,110,1215,146
1204,110,1246,149
1205,110,1232,153
1206,110,1263,154
1207,110,1274,154
1208,110,1240,154
1209,110,1274,154
1210,110,1275,154
1211,110,1298,155
1212,110,1329,156
1213,110,1313,156
1214,113,1336,161
1215,115,1320,159
1216,116,1340,163
1217,116,1353,168
1218,119,1363,170
1219,121,1369,170
1220,121,1390,170
1221,122,1370,169
1222,122,1379,169
1223,122,1395,170
1224,122,1392,170
1225,122,1393,171
1226,124,1411,169
1227,125,1425,172
1228,125,1425,172
1229,125,1450,172
1230,125,1452,172
1231,125,1443,172
1232,127,1444,173
1233,127,1434,174
1234,127,1440,178
1235,127,1458,182
1236,127,1460,183
1237,128,1437,184
1238,129,1438,193
1239,131,1446,196
1240,132,1431,196
1241,132,1416,198
1242,135,1415,198
1243,134,1403,201
1244,136,1425,201
1245,136,1453,206
1246,136,1447,205
1247,138,1457,211
1248,139,1476,215
1249,139,1471,215
1250,139,1491,221
1251,140,1488,221
1252,140,1491,223
1253,140,1480,223
1254,140,1484,223
1255,140,1490,227
1256,143,1500,227
1257,148,1487,227
1258,148,1498,230
1259,148,1504,231
1260,150,1504,231
1261,150,1467,234
1262,150,1457,239
1263,150,1456,238
1264,151,1433,238
1265,151,1413,243
1266,153,1412,243
1267,157,1393,243
1268,158,1387,246
1269,158,1369,252
1270,158,1356,254
1271,158,1336,254
1272,160,1309,260
1273,163,1294,258
1274,163,1286,259
1275,163,1255,262
1276,164,1225,266
1277,168,1183,270
1278,170,1156,269
1279,172,1137,278
1280,174,1131,283
1281,175,1132,293
1282,177,1113,297
1283,180,1077,297
1284,182,1037,299
1285,183,1008,299
1286,183,982,300
1287,183,968,305
1288,185,935,305
1289,185,921,311
1290,187,873,310
1291,188,867,312
1292,193,842,315
1293,192,807,317
1294,192,784,316
1295,192,760,321
1296,192,734,325
1297,194,724,329
1298,196,707,332
1299,198,685,336
1300,203,670,336
1301,205,629,331
1302,204,620,329
1303,206,602,333
1304,211,586,330
1305,211,574,328
1306,211,557,327
1307,213,533,327
1308,213,507,325
1309,215,501,325
1310,214,480,325
1311,214,489,326
1312,214,468,330
1313,212,451,345
1314,212,438,345
1315,216,421,346
1316,215,398,353
1317,211,390,354
1318,213,383,357
1319,212,375,359
1320,214,352,364
1321,214,341,374
1322,214,323,379
1323,213,334,375
1324,213,328,373
1325,211,325,372
1326,211,318,365
1327,212,330,367
1328,212,316,365
1329,211,303,359
1330,210,290,358
1331,210,272,356
1332,210,273,353
1333,210,272,344
1334,209,255,343
1335,208,244,344
1336,203,238,335
1337,202,229,334
1338,200,223,325
1339,200,212,312
1340,202,209,305
1341,200,211,301
1342,198,212,296
1343,197,218,294
1344,197,207,289
1345,196,207,293
1346,195,215,294
1347,195,216,291
1348,199,219,283
1349,197,214,275
1350,194,204,270
1351,192,201,266
1352,188,196,263
1353,188,200,254
1354,186,196,244
1355,186,187,241
1356,184,182,237
1357,183,178,230
1358,181,172,218
1359,178,167,217
1360,175,170,219
1361,169,166,216
1362,168,166,213
1363,166,160,206
1364,165,159,196
1365,166,160,190
1366,162,155,178
1367,158,149,176
1368,160,149,171
1369,157,145,166
1370,156,143,164
1371,154,141,154
1372,153,143,144
1373,147,145,147
1374,145,142,144
1375,146,146,142
1376,145,150,138
1377,144,142,132
1378,144,140,123
1379,143,143,124
1380,138,145,122
1381,136,157,116
1382,136,153,112
1383,133,166,109
1384,129,168,107
1385,124,182,99
1386,123,181,93
1387,119,179,90
1388,118,175,83
1389,117,178,81
1390,115,186,73
1391,114,183,69
1392,115,181,68
1393,112,181,66
1394,111,186,66
1395,110,192,64
1396,109,190,59
1397,105,197,58
1398,103,198,59
1399,100,199,55
1400,99,203,56
1401,95,205,55
1402,91,206,57
1403,93,215,57
1404,89,216,54
1405,87,212,51
1406,82,217,51
1407,80,224,50
1408,79,225,45
1409,73,230,44
1410,72,236,44
1411,71,247,42
1412,70,253,41
1413,70,251,37
1414,69,252,37
1415,68,250,32
1416,66,257,30
1417,65,259,28
1418,64,261,28
1419,63,265,27
1420,60,266,26
1421,61,283,26
1422,60,305,26
1423,58,313,26
1424,58,321,28
1425,58,318,27
1426,58,317,25
1427,57,316,23
1428,57,330,22
1429,55,331,22
1430,55,330,22
1431,55,340,21
1432,55,343,21
1433,54,360,21
1434,53,369,25
1435,50,380,24
1436,49,389,24
1437,49,398,24
1438,49,400,24
1439,48,409,24
1440,49,429,21
1441,49,445,21
1442,48,446,21
1443,48,451,21
1444,48,462,20
1445,47,466,19
1446,49,478,19
1447,48,493,19
1448,48,509,19
1449,48,529,19
1450,48,541,19
1451,48,542,17
1452,45,555,17
1453,45,574,17
1454,45,594,17
1455,45,600,17
1456,43,611,17
1457,43,639,17
1458,43,659,17
1459,42,677,17
1460,39,682,17
1461,41,697,17
1462,41,734,17
1463,41,745,17
1464,40,757,17
1465,40,771,17
1466,38,807,17
1467,38,821,17
1468,38,850,17
1469,38,871,17
1470,37,889,17
1471,37,903,17
1472,37,914,16
1473,36,941,16
1474,36,973,16
1475,36,996,16
1476,36,1007,16
1477,37,1038,16
1478,37,1077,16
1479,37,1081,16
1480,37,1105,20
1481,37,1125,20
1482,37,1173,20
1483,37,1198,20
1484,38,1215,20
1485,39,1264,20
1486,39,1303,19
1487,41,1341,19
1488,41,1375,19
1489,41,1414,19
1490,41,1435,19
1491,41,1491,19
1492,41,1546,19
1493,41,1597,19
1494,41,1636,19
1495,41,1703,19
1496,41,1766,19
1497,43,1824,19
1498,43,1878,19
1499,43,1904,19
1500,43,1972,19
1501,42,2028,19
1502,42,2085,19
1503,42,2183,18
1504,44,2239,18
1505,44,2306,21
1506,44,2390,21
1507,44,2453,21
1508,46,2531,21
1509,46,2571,21
1510,50,2630,21
1511,50,2713,21
1512,50,2741,21
1513,50,2817,21
1514,52,2885,21
1515,52,2922,21
1516,52,3009,21
1517,54,3052,21
1518,55,3119,21
1519,56,3206,21
1520,56,3279,21
1521,58,3375,21
1522,58,3502,21
1523,60,3590,21
1524,60,3707,21
1525,60,3776,21
1526,61,3889,21
1527,62,3955,21
1528,62,4064,21
1529,63,4128,21
1530,63,4208,21
1531,63,4280,21
1532,63,4381,21
1533,65,4496,21
1534,65,4557,21
1535,65,4609,21
1536,65,4639,21
1537,65,4657,21
1538,66,4682,21
1539,68,4751,21
1540,71,4750,21
1541,71,4751,21
1542,71,4749,21
1543,71,4715,21
1544,72,4725,21
1545,72,4686,24
1546,73,4627,24
1547,73,4616,24
1548,73,4605,24
1549,73,4590,24
1550,73,4514,28
1551,75,4442,28
1552,75,4313,28
1553,75,4223,28
1554,75,4089,31
1555,75,3975,31
1556,75,3873,31
1557,75,3754,31
1558,75,3634,31
1559,76,3517,31
1560,76,3437,31
1561,76,3324,31
1562,76,3220,31
1563,76,3136,31
1564,76,3042,31
1565,76,2968,31
1566,78,2875,31
1567,78,2790,31
1568,78,2721,31
1569,78,2664,31
1570,80,2595,32
1571,86,2528,32
1572,87,2483,32
1573,87,2429,32
1574,87,2398,32
1575,89,2335,32
1576,89,2285,32
1577,89,2236,32
1578,89,2200,32
1579,89,2157,32
1580,93,2126,36
1581,94,2096,36
1582,95,2045,36
1583,95,1998,36
1584,95,1959,36
1585,95,1922,36
1586,95,1878,36
1587,96,1837,44
1588,98,1790,44
1589,98,1752,44
1590,101,1719,44
1591,102,1676,44
1592,102,1638,44
1593,102,1599,44
1594,102,1571,47
1595,105,1541,47
1596,107,1496,47
1597,109,1459,45
1598,109,1431,45
1599,109,1411,45
1600,111,1396,45
1601,111,1366,48
1602,115,1345,48
1603,115,1327,48
1604,115,1309,48
1605,115,1288,48
