step,count_#6,count_#7,count_#8
284,104,487,280
285,103,487,277
286,104,476,276
287,103,464,274
288,102,451,274
289,101,458,276
290,100,468,273
291,102,465,273
292,104,441,277
293,103,433,275
294,104,429,266
295,106,425,268
296,106,427,269
297,104,435,274
298,104,416,273
299,105,410,271
300,105,424,276
301,106,422,275
302,105,421,272
303,105,426,271
304,107,421,265
305,108,417,260
306,108,414,260
307,110,426,256
308,110,417,255
309,110,410,257
310,110,414,245
311,111,419,239
312,111,427,239
313,111,439,238
314,110,421,238
315,110,412,234
316,111,400,228
317,110,401,227
318,107,386,226
319,107,377,224
320,107,382,229
321,109,383,229
322,109,379,228
323,107,372,228
324,107,372,232
325,107,375,234
326,106,381,232
327,106,384,229
328,107,391,228
329,103,396,226
330,102,384,223
331,101,383,223
332,100,373,217
333,100,363,215
334,100,361,215
335,100,367,214
336,102,373,213
337,104,374,210
338,103,361,208
339,104,360,208
340,104,373,206
341,104,384,203
342,103,378,199
343,99,382,199
344,99,380,199
345,99,368,197
346,98,368,195
347,100,376,198
348,104,372,196
349,103,366,195
350,103,363,197
351,103,357,201
352,101,364,203
353,98,364,206
354,98,359,202
355,98,358,199
356,99,359,192
357,97,356,190
358,94,362,184
359,93,379,181
360,92,377,174
361,92,378,172
362,93,371,171
363,91,365,169
364,90,375,165
365,90,376,159
366,90,381,159
367,88,401,156
368,86,404,162
369,86,398,163
370,85,412,160
371,83,410,166
372,82,410,164
373,82,419,164
374,82,418,163
375,81,416,162
376,81,421,161
377,81,423,160
378,80,435,160
379,80,426,154
380,79,439,150
381,78,448,148
382,78,445,140
383,77,460,139
384,75,468,144
385,77,494,142
386,77,502,140
387,76,499,140
388,76,510,134
389,76,512,133
390,74,522,131
391,72,521,135
392,72,524,135
393,72,522,132
394,71,535,131
395,72,525,131
396,71,533,129
397,71,534,126
398,70,537,129
399,66,528,131
400,66,529,129
401,64,529,132
402,64,532,131
403,63,534,134
404,64,541,136
405,63,550,134
406,63,553,133
407,63,563,133
408,63,594,134
409,63,592,136
410,63,592,133
411,63,605,133
412,63,618,135
413,62,615,138
414,62,622,145
415,61,627,140
416,61,633,140
417,61,641,142
418,61,642,141
419,61,641,138
420,61,649,135
421,60,658,134
422,60,666,134
423,62,681,134
424,62,680,131
425,62,686,131
426,62,679,126
427,62,693,128
428,62,686,128
429,60,699,129
430,62,704,129
431,62,722,129
432,62,752,128
433,62,773,128
434,63,775,129
435,62,779,132
436,62,789,137
437,62,798,136
438,61,801,137
439,61,824,137
440,61,824,139
441,61,838,139
442,60,836,138
443,60,856,143
444,60,860,143
445,60,862,149
446,60,870,147
447,60,902,143
448,60,910,147
449,60,891,147
450,62,899,149
451,62,894,146
452,62,905,150
453,62,913,149
454,64,939,149
455,64,944,151
456,63,939,155
457,63,953,155
458,63,971,153
459,63,971,153
460,63,993,153
461,63,1006,155
462,63,1023,159
463,63,1031,157
464,63,1037,162
465,63,1062,162
466,63,1083,165
467,65,1070,167
468,65,1075,167
469,65,1074,165
470,67,1089,165
471,67,1087,165
472,67,1091,164
473,67,1091,165
474,67,1104,165
475,65,1115,168
476,65,1146,167
477,65,1174,167
478,65,1176,173
479,65,1183,170
480,65,1179,170
481,65,1174,170
482,65,1185,172
483,65,1208,172
484,68,1194,172
485,70,1216,172
486,71,1213,172
487,71,1235,172
488,71,1222,175
489,72,1226,177
490,72,1243,180
491,72,1257,180
492,71,1258,184
493,72,1260,186
494,73,1246,186
495,73,1281,190
496,73,1272,190
497,74,1288,195
498,74,1279,194
499,74,1323,194
500,74,1322,196
501,74,1340,204
502,74,1332,204
503,74,1325,207
504,74,1311,208
505,74,1299,211
506,74,1286,215
507,74,1285,216
508,74,1303,219
509,74,1301,219
510,78,1269,218
511,78,1273,219
512,78,1284,219
513,78,1287,219
514,78,1286,219
515,79,1285,219
516,79,1278,224
517,79,1290,233
518,79,1301,236
519,79,1294,245
520,79,1291,245
521,79,1308,245
522,79,1284,245
523,79,1279,247
524,79,1299,259
525,79,1295,262
526,79,1300,269
527,79,1287,269
528,80,1320,271
529,80,1323,273
530,82,1324,278
531,83,1320,279
532,83,1316,288
533,83,1281,287
534,85,1259,292
535,85,1266,303
536,85,1265,310
537,87,1247,311
538,87,1216,311
539,87,1231,317
540,89,1223,327
541,89,1208,327
542,91,1201,325
543,92,1196,321
544,92,1175,320
545,92,1160,319
546,92,1152,323
547,92,1114,323
548,92,1120,322
549,92,1102,326
550,92,1098,326
551,93,1076,324
552,93,1068,323
553,93,1068,324
554,93,1073,335
555,93,1056,342
556,93,1047,348
557,93,1036,353
558,93,1042,354
559,93,1015,359
560,93,1005,369
561,94,982,369
562,94,984,373
563,94,947,377
564,94,934,381
565,94,920,379
566,94,894,387
567,94,866,390
568,94,843,392
569,94,840,398
570,96,824,396
571,97,809,398
572,97,800,400
573,97,770,406
574,97,753,405
575,97,728,406
576,97,712,405
577,97,719,403
578,97,711,408
579,97,696,412
580,98,678,413
581,101,670,413
582,101,651,414
583,101,663,416
584,102,660,418
585,105,648,420
586,107,666,423
587,108,644,427
588,109,637,430
589,109,618,436
590,109,596,434
591,109,590,432
592,109,573,441
593,109,554,446
594,109,546,445
595,109,536,448
596,109,524,448
597,111,510,449
598,113,496,453
599,113,490,455
600,112,470,460
601,111,455,458
602,112,433,459
603,114,432,466
604,116,404,457
605,120,399,458
606,120,390,460
607,120,379,456
608,121,374,446
609,121,359,457
610,120,348,453
611,120,340,447
612,120,329,443
613,118,324,452
614,119,310,449
615,123,311,455
616,123,301,447
617,126,286,441
618,126,277,441
619,126,264,428
620,124,256,420
621,124,247,412
622,124,256,410
623,124,250,405
624,121,240,402
625,120,237,392
626,118,227,383
627,120,220,376
628,120,229,364
629,120,220,356
630,119,231,352
631,119,224,348
632,119,221,343
633,119,226,336
634,120,234,331
635,119,244,328
636,116,243,325
637,116,234,312
638,116,236,302
639,116,237,301
640,116,240,294
641,115,240,293
642,115,241,287
643,114,236,284
644,113,230,276
645,111,241,276
646,110,246,264
647,109,244,257
648,107,244,246
649,106,243,237
650,105,243,228
651,105,235,222
652,104,238,218
653,103,234,210
654,102,236,201
655,103,236,197
656,102,241,191
657,101,244,187
658,102,249,184
659,102,240,175
660,100,234,166
661,99,236,162
662,97,238,156
663,93,240,151
664,91,244,145
665,91,237,139
666,86,231,135
667,85,228,123
668,84,243,118
669,83,242,114
670,80,236,111
671,79,246,108
672,77,252,105
673,75,249,103
674,74,254,100
675,73,262,97
676,70,283,96
677,67,289,95
678,67,294,95
679,65,291,92
680,65,299,91
681,65,311,92
682,64,308,90
683,64,313,89
684,63,319,88
685,62,321,87
686,61,327,84
687,60,330,83
688,59,337,83
689,57,352,81
690,56,350,78
691,55,372,77
692,55,381,74
693,55,387,72
694,54,390,71
695,53,388,68
696,52,387,68
697,51,383,68
698,51,383,67
699,51,379,67
700,51,385,67
701,51,395,66
702,50,393,66
703,50,412,65
704,48,427,63
705,48,448,64
706,48,460,64
707,48,471,65
708,47,487,64
709,47,486,63
710,47,497,60
711,47,497,58
712,47,513,58
713,47,520,59
714,47,531,59
715,47,530,61
716,46,535,60
717,46,539,59
718,46,565,60
719,46,577,60
720,46,584,60
721,45,591,59
722,45,607,58
723,43,617,58
724,43,642,58
725,43,651,58
726,43,682,58
727,42,720,58
728,42,751,58
729,43,748,58
730,43,770,59
731,45,787,59
732,45,814,59
733,46,834,59
734,46,858,59
735,46,867,59
736,45,887,59
737,45,908,58
738,45,906,57
739,45,930,57
740,45,951,56
741,45,961,55
742,45,975,55
743,46,986,55
744,46,998,54
745,46,1005,54
746,46,1028,54
747,46,1060,54
748,46,1083,54
749,46,1143,54
750,45,1162,54
751,45,1177,54
752,47,1210,54
753,49,1242,54
754,49,1275,54
755,49,1291,54
756,51,1352,54
757,51,1383,54
758,51,1400,55
759,51,1424,55
760,51,1450,54
761,51,1465,54
762,52,1482,54
763,51,1521,54
764,51,1566,54
765,52,1584,54
766,52,1634,54
767,52,1667,54
768,53,1712,54
769,53,1750,54
770,53,1776,54
771,55,1820,54
772,55,1882,54
773,57,1893,54
774,57,1935,58
775,57,1972,58
776,57,2050,58
777,57,2073,58
778,57,2130,58
779,57,2190,58
780,58,2220,58
781,58,2248,58
782,58,2317,58
783,58,2394,58
784,58,2443,58
785,58,2508,58
786,58,2591,58
787,58,2676,62
788,58,2739,62
789,58,2779,64
790,58,2835,64
791,58,2872,72
792,57,2916,72
793,57,2986,72
794,57,3075,72
795,58,3163,72
796,58,3236,72
797,58,3300,72
798,58,3381,72
799,58,3438,73
800,58,3469,73
801,58,3513,73
802,58,3564,77
803,59,3616,76
804,61,3651,76
805,61,3685,76
806,61,3713,76
807,61,3751,77
808,63,3774,80
809,64,3771,80
810,65,3800,80
811,65,3863,80
812,66,3877,83
813,66,3897,85
814,68,3899,85
815,68,3904,85
816,70,3888,88
817,70,3842,89
818,70,3804,91
819,70,3757,91
820,74,3701,95
821,76,3639,95
822,76,3569,95
823,78,3488,95
824,78,3367,95
825,78,3305,96
826,78,3248,96
827,78,3160,99
828,78,3064,99
829,78,2989,99
830,78,2928,101
831,80,2846,104
832,80,2767,105
833,82,2702,105
834,84,2653,112
835,84,2572,112
836,84,2508,114
837,86,2429,118
838,87,2386,118
839,89,2320,118
840,89,2252,125
841,89,2202,125
842,89,2109,133
843,89,2081,133
844,89,2021,133
845,91,1972,141
846,91,1908,141
847,91,1843,141
848,91,1783,141
849,91,1738,145
850,92,1707,147
851,93,1663,147
852,96,1622,147
853,96,1598,146
854,96,1561,146
855,96,1520,146
856,98,1493,146
857,100,1448,145
858,100,1411,148
859,100,1376,148
860,100,1342,148
861,100,1316,148
862,100,1297,155
863,101,1273,159
864,101,1251,158
865,101,1227,163
866,101,1196,165
867,101,1177,165
868,101,1144,165
869,101,1113,168
870,101,1089,168
871,101,1057,168
872,99,1046,169
873,102,1022,169
874,102,995,173
875,102,972,175
876,102,950,177
877,102,948,176
878,102,937,176
879,103,919,176
880,104,906,176
881,104,886,174
882,106,884,174
883,106,880,178
884,106,861,182
885,108,854,182
886,113,851,186
887,113,848,190
888,113,846,192
889,113,850,191
890,113,830,191
891,113,816,195
892,113,809,196
893,113,809,200
894,114,812,199
895,115,791,195
896,115,781,196
897,115,771,197
898,115,764,196
899,115,744,198
900,116,748,202
901,116,726,200
902,116,709,201
903,116,707,213
904,116,711,219
905,115,715,218
906,115,709,220
907,116,706,220
908,116,685,220
909,116,670,218
910,115,659,221
911,114,656,221
912,114,653,227
913,115,645,223
914,115,642,226
915,115,636,227
916,114,628,228
917,114,609,226
918,114,601,224
919,114,592,226
920,113,599,223
921,115,594,222
922,115,591,218
923,117,611,220
924,117,602,224
925,120,595,227
926,120,579,226
927,119,567,220
928,119,568,225
929,119,583,223
930,119,570,231
931,121,565,235
932,121,543,239
933,121,538,239
934,121,531,239
935,121,525,239
936,121,531,236
937,121,518,232
938,121,525,224
939,121,528,221
940,122,528,220
941,124,518,215
942,124,513,214
943,124,516,218
944,124,503,215
945,123,501,215
946,123,496,209
947,123,480,212
948,125,501,210
949,126,510,208
950,125,501,209
951,125,496,209
952,125,512,201
953,125,522,201
954,125,512,201
955,125,502,200
956,125,499,200
957,124,492,201
958,124,489,201
959,127,502,200
960,127,509,206
961,127,494,208
962,127,505,209
963,124,515,208
964,126,504,206
965,126,512,205
966,125,495,203
967,124,487,205
968,122,483,210
969,123,475,209
970,124,480,208
971,126,476,212
972,126,467,208
973,126,464,204
974,126,456,203
975,126,462,204
976,126,455,206
977,126,464,209
978,125,454,204
979,124,449,201
980,124,439,201
981,126,436,200
982,126,425,199
983,126,446,198
984,126,429,194
985,125,418,194
986,125,410,189
987,124,423,189
988,123,424,189
989,123,418,183
990,122,413,182
991,119,425,183
992,119,417,180
993,119,420,180
994,118,417,182
995,118,408,182
996,120,414,185
997,121,405,188
998,122,408,188
999,122,414,188
1000,122,417,187
1001,121,411,190
1002,121,415,188
1003,120,417,187
1004,120,414,186
1005,122,425,193
1006,122,431,190
1007,119,438,187
1008,120,442,186
1009,121,435,183
1010,120,429,182
1011,119,423,184
1012,119,426,181
1013,120,431,183
1014,120,422,180
1015,118,437,177
1016,118,443,177
1017,117,441,177
1018,117,435,178
1019,115,427,181
1020,115,437,181
1021,113,450,179
1022,112,443,175
1023,114,448,175
1024,114,455,171
1025,114,462,175
1026,114,457,174
1027,113,441,172
1028,114,453,176
1029,118,456,169
1030,120,474,168
1031,120,453,167
1032,119,473,165
1033,119,466,165
1034,118,454,160
1035,118,461,152
1036,119,447,156
1037,119,442,153
1038,120,430,152
1039,120,440,152
1040,119,443,152
1041,121,444,154
1042,121,438,157
1043,123,435,160
1044,123,434,161
1045,122,428,156
1046,124,424,156
1047,127,414,158
1048,127,400,156
1049,126,394,153
1050,127,395,151
1051,127,403,135
1052,125,399,138
1053,125,388,137
1054,125,387,132
1055,125,386,132
1056,124,384,127
1057,124,388,128
1058,123,397,128
1059,125,399,124
1060,123,412,120
1061,122,418,118
1062,122,415,116
1063,120,417,117
1064,120,416,114
1065,119,407,117
1066,118,407,117
1067,118,409,119
1068,113,405,119
1069,117,402,121
1070,117,413,120
1071,117,426,122
1072,115,431,129
1073,114,438,129
1074,113,440,126
1075,112,431,126
1076,112,444,125
1077,111,450,125
1078,111,449,120
1079,111,453,117
1080,111,457,115
1081,111,455,113
1082,111,454,111
1083,111,457,108
1084,110,447,109
1085,110,444,109
1086,110,457,111
1087,110,469,108
1088,109,478,108
1089,109,492,105
1090,109,506,105
1091,109,499,104
1092,108,491,99
1093,106,498,99
1094,105,506,99
1095,106,523,105
1096,104,526,102
1097,103,529,102
1098,101,544,102
1099,102,557,96
1100,103,549,96
1101,105,553,96
1102,107,559,96
1103,107,565,95
1104,106,562,91
1105,106,552,90
1106,107,558,89
1107,106,569,89
1108,105,574,92
1109,105,574,90
1110,105,576,89
1111,105,575,84
1112,106,587,84
1113,106,595,84
1114,104,600,84
1115,104,618,84
1116,104,635,84
1117,103,641,86
1118,101,650,83
1119,101,657,84
1120,102,670,83
1121,103,680,86
1122,101,678,86
1123,100,691,86
1124,103,706,84
1125,103,726,84
1126,103,732,85
1127,105,754,85
1128,104,766,84
1129,104,799,84
1130,104,803,83
1131,104,826,83
1132,102,827,83
1133,103,814,83
1134,107,816,83
1135,107,847,83
1136,108,860,83
1137,109,867,83
1138,111,859,84
1139,110,864,84
1140,109,882,82
1141,109,876,87
1142,109,896,90
1143,108,905,90
1144,104,934,90
1145,105,925,90
1146,106,934,90
1147,104,951,94
1148,105,958,93
1149,105,974,94
1150,105,971,94
1151,105,994,97
1152,105,1013,97
1153,105,995,97
1154,105,1020,97
1155,105,1028,98
1156,105,1034,98
1157,104,1045,98
1158,106,1049,96
1159,107,1058,100
1160,105,1065,100
1161,105,1072,100
1162,104,1077,99
1163,104,1088,99
1164,106,1073,99
1165,106,1070,99
1166,106,1078,99
1167,104,1086,99
1168,104,1104,100
1169,103,1122,101
1170,103,1135,100
1171,105,1165,100
1172,106,1155,100
1173,107,1161,100
1174,107,1184,104
1175,108,1180,104
1176,109,1182,104
1177,113,1186,104
1178,113,1182,104
1179,116,1192,104
1180,116,1194,104
1181,117,1216,104
1182,119,1227,104
1183,119,1227,104
1184,119,1211,102
1185,119,1235,106
1186,119,1248,106
1187,121,1258,106
1188,121,1246,106
1189,121,1259,110
1190,121,1274,111
1191,123,1284,112
1192,123,1275,115
1193,124,1278,117
1194,125,1309,117
1195,125,1326,117
1196,126,1354,117
1197,128,1368,117
1198,128,1390,117
1199,128,1415,116
1200,128,1435,120
1201,128,1439,122
1202,129,1451,122
1203,129,1460,125
1204,132,1468,127
1205,134,1472,129
1206,134,1474,129
1207,134,1475,133
1208,136,1501,137
1209,136,1519,142
1210,136,1523,142
1211,134,1534,142
1212,134,1550,145
1213,134,1544,145
1214,136,1535,149
1215,138,1542,155
1216,140,1545,163
1217,141,1561,162
1218,141,1567,166
1219,141,1609,165
1220,143,1607,166
1221,143,1627,164
1222,143,1624,164
1223,143,1614,165
1224,143,1590,165
1225,144,1624,165
1226,146,1641,165
1227,146,1627,171
1228,148,1620,171
1229,149,1611,174
1230,151,1629,182
1231,157,1610,184
1232,159,1589,187
1233,159,1597,191
1234,159,1578,191
1235,161,1569,191
1236,160,1548,192
1237,160,1552,196
1238,160,1532,204
1239,160,1505,205
1240,160,1481,205
1241,160,1466,209
1242,160,1450,218
1243,162,1438,224
1244,162,1424,226
1245,165,1415,226
1246,165,1403,226
1247,165,1373,226
1248,165,1348,228
1249,166,1339,231
1250,167,1329,231
1251,169,1285,236
1252,170,1270,243
1253,173,1259,243
1254,173,1253,245
1255,173,1238,249
1256,175,1224,248
1257,176,1202,248
1258,176,1185,252
1259,176,1186,256
1260,176,1166,256
1261,178,1145,258
1262,178,1144,255
1263,178,1117,261
1264,183,1104,264
1265,183,1080,270
1266,185,1046,271
1267,185,1022,271
1268,191,999,272
1269,193,984,280
1270,193,965,280
1271,195,967,280
1272,195,941,287
1273,196,914,293
1274,199,887,296
1275,200,854,296
1276,200,849,304
1277,203,834,308
1278,205,814,311
1279,207,788,309
1280,208,793,309
1281,209,771,312
1282,207,744,317
1283,209,733,317
1284,210,722,322
1285,210,678,326
1286,210,645,323
1287,209,618,320
1288,209,607,319
1289,212,602,322
1290,212,583,326
1291,217,578,327
1292,219,567,332
1293,219,561,329
1294,219,560,327
1295,220,547,334
1296,220,525,335
1297,220,502,335
1298,219,494,341
1299,221,480,340
1300,224,466,340
1301,224,452,343
1302,225,438,340
1303,225,415,340
1304,225,419,339
1305,225,425,345
1306,223,406,340
1307,227,395,348
1308,229,387,346
1309,229,363,343
1310,229,350,338
1311,230,345,329
1312,230,331,325
1313,229,329,325
1314,229,315,322
1315,228,320,323
1316,231,306,325
1317,227,295,326
1318,228,279,318
1319,228,271,318
1320,227,262,313
1321,225,256,313
1322,221,258,309
1323,221,267,303
1324,221,257,297
1325,221,258,296
1326,220,247,291
1327,216,232,282
1328,219,220,280
1329,217,215,274
1330,222,213,272
1331,222,208,269
1332,221,199,260
1333,222,190,256
1334,218,184,255
1335,216,190,258
1336,214,189,246
1337,212,186,240
1338,211,175,237
1339,211,178,238
1340,211,173,233
1341,209,167,227
1342,210,160,223
1343,209,161,219
1344,207,156,215
1345,206,153,208
1346,204,148,202
1347,203,143,202
1348,202,145,198
1349,199,144,191
1350,196,145,184
1351,190,148,182
1352,187,143,174
1353,189,140,176
1354,193,143,169
1355,193,143,167
1356,192,138,162
1357,189,131,161
1358,186,130,161
1359,183,130,149
1360,181,131,144
1361,178,129,140
1362,170,122,136
1363,166,121,131
1364,164,115,130
1365,156,117,121
1366,151,110,120
1367,151,108,114
1368,150,108,105
1369,148,108,99
1370,146,106,96
1371,144,107,94
1372,143,103,91
1373,139,111,90
1374,136,110,87
1375,132,108,83
1376,128,114,81
1377,126,117,78
1378,123,115,75
1379,117,111,71
1380,114,111,69
1381,112,109,67
1382,108,110,61
1383,107,110,60
1384,105,119,59
1385,102,120,59
1386,100,128,57
1387,99,130,54
1388,97,133,51
1389,96,133,47
1390,95,139,46
1391,95,143,45
1392,92,145,42
1393,89,154,41
1394,85,165,39
1395,82,170,37
1396,78,172,37
1397,75,175,33
1398,71,178,33
1399,67,195,32
1400,67,194,30
1401,63,198,30
1402,62,203,30
1403,61,203,30
1404,56,214,29
1405,55,226,28
1406,52,229,26
1407,51,227,24
1408,50,235,23
1409,46,234,23
1410,44,245,22
1411,43,249,22
1412,40,261,22
1413,38,270,22
1414,37,290,22
1415,37,290,22
1416,36,294,22
1417,35,301,21
1418,35,320,21
1419,35,331,21
1420,35,338,21
1421,35,356,20
1422,35,362,18
1423,34,363,18
1424,33,376,17
1425,32,379,17
1426,31,389,21
1427,30,394,21
1428,29,408,20
1429,29,433,20
1430,29,447,20
1431,28,457,20
1432,25,462,20
1433,25,479,20
1434,25,492,19
1435,25,511,19
1436,25,528,19
1437,25,536,16
1438,25,554,16
1439,23,558,15
1440,23,583,15
1441,22,599,15
1442,22,624,15
1443,22,638,15
1444,22,648,15
1445,22,657,15
1446,22,671,15
1447,21,688,15
1448,21,703,15
1449,21,726,15
1450,21,734,15
1451,21,735,15
1452,21,749,15
1453,23,775,14
1454,23,807,14
1455,23,842,14
1456,23,860,14
1457,23,883,14
1458,23,901,14
1459,23,924,14
1460,22,937,13
1461,22,961,13
1462,22,982,12
1463,22,1013,12
1464,22,1056,12
1465,22,1075,12
1466,22,1092,12
1467,22,1120,15
1468,22,1144,15
1469,22,1179,15
1470,21,1222,15
1471,21,1253,15
1472,21,1300,15
1473,21,1331,15
1474,22,1361,15
1475,22,1415,15
1476,22,1435,15
1477,22,1494,15
1478,22,1545,15
1479,22,1620,15
1480,22,1665,15
1481,22,1718,15
1482,22,1786,15
1483,22,1820,15
1484,22,1871,15
1485,22,1933,15
1486,22,1995,15
1487,22,2045,17
1488,22,2120,17
1489,22,2202,17
1490,22,2289,20
1491,22,2353,21
1492,22,2429,21
1493,22,2496,21
1494,22,2560,21
1495,22,2654,22
1496,22,2728,22
1497,22,2795,22
1498,22,2837,22
1499,22,2926,22
1500,22,3016,22
1501,22,3093,22
1502,22,3195,22
1503,23,3336,23
1504,23,3469,23
1505,23,3556,23
1506,23,3653,23
1507,23,3746,23
1508,23,3837,23
1509,23,3950,25
1510,23,4002,28
1511,23,4123,28
1512,23,4206,28
1513,23,4308,28
1514,23,4404,28
1515,23,4527,28
1516,23,4639,28
1517,23,4761,28
1518,23,4843,28
1519,23,4911,28
1520,24,4998,28
1521,24,5095,28
1522,24,5202,28
1523,24,5215,28
1524,24,5215,28
1525,24,5209,28
1526,25,5181,28
1527,25,5157,28
1528,25,5199,28
1529,25,5183,28
1530,25,5109,28
1531,25,5036,28
1532,25,4978,29
1533,26,4900,29
1534,26,4803,29
1535,26,4692,29
1536,26,4605,29
1537,26,4485,29
1538,26,4385,29
1539,26,4287,31
1540,26,4177,33
1541,26,4078,33
1542,26,3962,33
1543,26,3848,33
1544,28,3743,34
1545,28,3633,34
1546,28,3531,37
1547,28,3429,37
1548,28,3340,40
1549,29,3275,40
1550,29,3203,44
1551,29,3140,44
1552,29,3060,44
1553,29,3012,48
1554,29,2945,50
1555,29,2881,50
1556,29,2812,52
1557,29,2753,52
1558,29,2688,52
1559,29,2621,52
1560,29,2555,52
1561,29,2506,54
1562,29,2448,54
1563,29,2407,54
1564,29,2338,54
1565,29,2298,54
1566,29,2237,54
1567,29,2179,54
1568,29,2125,57
1569,29,2067,57
1570,29,2015,59
1571,29,1969,59
1572,29,1925,59
1573,29,1888,59
1574,29,1843,59
1575,29,1816,60
1576,29,1754,62
1577,29,1717,62
1578,29,1672,62
1579,29,1629,62
1580,29,1585,62
1581,29,1554,62
1582,30,1519,62
1583,30,1491,62
1584,31,1460,66
1585,31,1422,66
1586,31,1397,68
1587,32,1370,68
1588,32,1335,68
1589,32,1295,68
1590,32,1279,68
1591,33,1263,68
1592,33,1256,68
