step,count_#6,count_#7,count_#8
418,82,489,244
419,83,485,244
420,83,493,244
421,85,490,241
422,85,482,242
423,85,483,239
424,83,467,234
425,83,466,231
426,84,465,231
427,84,472,226
428,84,473,222
429,83,460,218
430,84,452,214
431,84,453,213
432,84,460,214
433,84,461,209
434,84,482,210
435,86,474,212
436,86,477,210
437,86,465,205
438,85,475,204
439,85,465,202
440,85,453,200
441,85,445,202
442,85,462,202
443,83,458,202
444,83,456,203
445,85,463,203
446,83,488,205
447,82,482,207
448,82,476,207
449,82,472,207
450,82,455,206
451,84,448,206
452,88,461,204
453,88,461,204
454,87,476,204
455,87,478,203
456,87,488,198
457,86,490,195
458,86,492,193
459,86,504,193
460,85,500,191
461,85,504,193
462,85,516,191
463,85,519,190
464,86,546,190
465,88,548,183
466,89,563,182
467,88,573,184
468,88,570,180
469,88,576,179
470,88,594,178
471,87,621,176
472,87,642,177
473,87,663,176
474,87,666,180
475,86,655,181
476,87,659,188
477,86,653,190
478,88,659,188
479,87,656,187
480,87,656,189
481,87,670,186
482,87,663,185
483,87,658,184
484,87,682,185
485,86,689,189
486,88,682,188
487,89,683,185
488,89,672,184
489,89,665,184
490,88,653,186
491,88,656,185
492,90,642,183
493,90,641,189
494,90,633,188
495,89,630,188
496,89,624,188
497,88,624,185
498,88,628,182
499,88,651,177
500,88,665,177
501,88,670,176
502,89,705,176
503,89,703,179
504,90,713,184
505,91,705,185
506,92,695,186
507,92,688,186
508,92,688,185
509,92,669,183
510,92,678,189
511,92,677,188
512,92,674,186
513,92,674,185
514,92,674,184
515,92,663,184
516,92,662,186
517,92,667,186
518,92,651,186
519,92,640,186
520,92,652,192
521,93,659,191
522,93,642,189
523,93,633,200
524,95,639,201
525,95,639,200
526,95,629,200
527,94,636,200
528,93,640,199
529,92,651,201
530,93,643,200
531,93,650,198
532,94,646,200
533,93,653,207
534,96,665,206
535,97,672,216
536,95,668,214
537,97,643,222
538,98,651,226
539,98,635,226
540,98,628,226
541,99,626,227
542,99,631,227
543,100,637,224
544,100,638,230
545,102,628,232
546,102,632,229
547,101,627,222
548,102,626,221
549,101,637,227
550,99,628,237
551,99,627,233
552,101,610,233
553,101,610,231
554,101,619,234
555,101,603,233
556,103,587,231
557,105,599,225
558,105,576,225
559,105,559,220
560,104,569,222
561,104,572,223
562,104,572,233
563,104,561,233
564,102,558,233
565,100,566,232
566,98,563,232
567,99,549,233
568,95,555,232
569,95,540,232
570,97,535,233
571,99,530,239
572,101,526,234
573,101,527,229
574,101,518,228
575,101,527,228
576,101,525,226
577,101,518,223
578,101,521,224
579,101,516,223
580,101,511,221
581,103,516,223
582,102,506,222
583,102,509,222
584,102,503,221
585,102,497,226
586,104,496,224
587,103,502,227
588,105,510,223
589,105,521,222
590,106,533,222
591,107,525,228
592,104,522,234
593,103,518,233
594,104,522,230
595,104,521,231
596,104,521,231
597,104,532,234
598,105,530,234
599,110,514,231
600,109,518,231
601,109,527,227
602,109,515,228
603,108,516,227
604,108,507,232
605,108,509,232
606,109,500,230
607,105,503,225
608,104,501,227
609,103,499,222
610,102,498,222
611,106,506,223
612,105,512,219
613,104,519,214
614,104,507,217
615,102,508,216
616,102,508,215
617,100,511,214
618,101,522,214
619,101,532,211
620,100,522,215
621,101,527,213
622,104,531,212
623,104,542,211
624,104,552,209
625,102,554,208
626,103,558,206
627,105,561,210
628,102,567,205
629,102,552,209
630,105,551,208
631,105,546,210
632,105,538,213
633,105,528,212
634,107,552,212
635,108,566,206
636,105,564,208
637,105,547,209
638,104,543,208
639,103,557,208
640,102,553,210
641,101,547,209
642,100,551,209
643,99,544,208
644,98,553,208
645,97,551,206
646,99,542,203
647,100,551,203
648,98,563,194
649,97,565,198
650,97,573,198
651,97,567,197
652,97,561,200
653,96,556,202
654,96,537,200
655,96,547,202
656,97,544,201
657,97,534,203
658,97,541,203
659,97,541,201
660,98,529,200
661,99,548,197
662,99,553,198
663,97,554,199
664,95,549,198
665,95,547,197
666,95,570,198
667,94,564,189
668,94,571,187
669,96,568,185
670,93,575,185
671,93,558,184
672,93,552,189
673,91,554,185
674,91,588,183
675,93,605,183
676,92,607,179
677,92,604,180
678,93,622,179
679,93,616,180
680,93,630,182
681,93,639,187
682,93,643,187
683,93,649,188
684,93,670,191
685,93,679,196
686,92,692,196
687,91,692,195
688,92,679,191
689,92,688,190
690,96,688,186
691,95,696,185
692,96,687,185
693,96,690,185
694,96,708,185
695,96,695,182
696,95,693,185
697,95,688,185
698,95,685,184
699,95,671,183
700,94,667,182
701,93,665,180
702,93,673,187
703,93,665,189
704,94,669,187
705,94,680,188
706,92,673,194
707,93,654,194
708,96,656,197
709,96,653,197
710,96,647,198
711,97,639,199
712,99,641,207
713,99,657,207
714,99,661,205
715,99,639,205
716,100,636,205
717,100,643,208
718,99,625,212
719,99,620,212
720,98,616,208
721,98,622,207
722,100,621,215
723,101,616,208
724,101,618,205
725,101,615,202
726,101,601,202
727,101,599,202
728,105,605,201
729,105,585,206
730,104,597,206
731,104,587,206
732,104,598,203
733,102,597,203
734,102,591,199
735,102,585,202
736,102,591,202
737,102,595,206
738,100,599,209
739,101,606,207
740,101,607,206
741,101,602,206
742,101,598,207
743,101,600,207
744,100,600,207
745,101,588,209
746,101,580,216
747,101,577,221
748,101,587,225
749,103,583,226
750,102,591,226
751,101,577,222
752,101,569,219
753,103,557,218
754,105,553,221
755,107,554,221
756,107,569,216
757,107,564,220
758,107,554,218
759,107,540,216
760,107,550,213
761,108,535,213
762,108,527,212
763,110,524,213
764,110,526,207
765,110,515,205
766,110,512,206
767,110,520,206
768,110,524,205
769,113,531,211
770,112,531,215
771,114,524,215
772,114,516,213
773,112,507,217
774,111,493,217
775,111,487,223
776,111,477,230
777,111,479,235
778,109,490,238
779,104,490,235
780,104,488,237
781,105,496,232
782,105,480,232
783,103,463,228
784,102,465,227
785,101,462,223
786,100,463,226
787,101,473,230
788,100,470,227
789,100,459,224
790,100,461,222
791,100,457,218
792,102,464,218
793,101,450,211
794,101,442,212
795,99,434,211
796,98,418,216
797,98,439,217
798,101,433,220
799,101,446,212
800,100,470,211
801,99,476,209
802,100,469,210
803,102,458,208
804,102,454,205
805,102,472,204
806,101,467,199
807,101,457,199
808,100,449,192
809,100,448,192
810,99,455,191
811,98,461,188
812,97,459,187
813,97,478,186
814,96,468,182
815,96,462,182
816,95,464,185
817,95,470,189
818,94,461,188
819,93,477,188
820,93,472,190
821,95,459,187
822,97,462,189
823,98,465,187
824,97,476,186
825,96,476,187
826,95,464,185
827,95,470,183
828,96,482,183
829,96,485,181
830,97,497,182
831,97,515,182
832,97,513,181
833,96,521,181
834,95,529,176
835,94,522,175
836,93,525,176
837,93,521,176
838,93,508,176
839,92,510,174
840,94,522,174
841,94,524,177
842,93,533,177
843,91,549,180
844,92,542,180
845,90,538,181
846,90,557,180
847,90,570,177
848,88,586,175
849,87,596,173
850,86,611,174
851,86,615,177
852,85,633,181
853,85,639,181
854,85,661,180
855,85,644,175
856,84,630,179
857,82,624,178
858,82,634,178
859,81,637,180
860,81,629,178
861,80,630,176
862,80,640,176
863,79,648,175
864,79,644,177
865,81,647,178
866,83,670,178
867,83,683,175
868,83,692,174
869,83,693,173
870,82,709,172
871,81,710,170
872,85,713,173
873,85,702,173
874,85,708,173
875,85,712,176
876,84,709,172
877,89,712,174
878,89,716,176
879,91,714,176
880,93,701,175
881,93,694,175
882,94,700,171
883,94,695,171
884,94,695,170
885,94,697,172
886,94,696,176
887,95,680,176
888,94,697,177
889,94,698,177
890,95,700,178
891,97,694,178
892,98,703,180
893,98,699,180
894,97,714,180
895,98,723,182
896,99,723,187
897,98,715,187
898,98,695,191
899,100,688,190
900,100,693,193
901,100,680,194
902,100,677,198
903,101,680,198
904,101,683,200
905,103,687,198
906,103,679,201
907,103,670,204
908,103,660,203
909,103,656,207
910,103,669,210
911,102,660,211
912,102,647,208
913,102,640,208
914,103,631,211
915,104,630,212
916,103,608,208
917,105,597,207
918,105,577,208
919,105,577,208
920,107,585,204
921,107,581,206
922,107,575,202
923,107,567,203
924,109,573,203
925,111,572,205
926,111,553,205
927,110,543,203
928,110,541,202
929,110,551,202
930,111,561,202
931,111,560,201
932,113,563,202
933,113,552,207
934,114,536,212
935,114,542,213
936,116,546,216
937,116,545,215
938,114,550,213
939,116,552,217
940,116,553,217
941,120,558,214
942,120,564,210
943,120,552,214
944,120,556,213
945,120,546,216
946,122,543,215
947,121,539,214
948,123,541,219
949,123,533,222
950,123,518,221
951,122,506,221
952,122,494,225
953,122,494,224
954,121,488,226
955,121,486,233
956,119,473,240
957,118,488,242
958,118,477,242
959,117,473,245
960,115,470,241
961,112,472,240
962,112,464,239
963,112,454,237
964,111,451,229
965,111,451,228
966,113,463,224
967,112,451,227
968,112,444,228
969,111,435,227
970,107,439,229
971,109,426,229
972,109,426,226
973,110,442,223
974,107,435,220
975,107,442,220
976,108,441,225
977,108,445,225
978,108,445,220
979,107,442,218
980,107,445,220
981,107,444,219
982,106,451,218
983,106,457,221
984,111,458,212
985,110,467,211
986,109,474,214
987,110,469,212
988,109,463,208
989,108,461,206
990,108,469,203
991,108,460,203
992,106,474,199
993,105,487,197
994,105,483,200
995,105,470,194
996,104,460,192
997,105,476,192
998,104,475,197
999,103,481,195
1000,102,483,195
1001,99,483,191
1002,98,490,190
1003,100,497,187
1004,102,503,190
1005,101,505,188
1006,100,495,190
1007,100,495,195
1008,101,488,193
1009,103,487,185
1010,103,495,184
1011,101,503,183
1012,101,508,184
1013,103,509,183
1014,102,512,178
1015,101,502,175
1016,103,495,170
1017,106,507,170
1018,105,508,168
1019,106,501,170
1020,106,478,170
1021,105,473,170
1022,105,468,175
1023,105,473,174
1024,103,471,174
1025,101,452,173
1026,101,457,175
1027,101,480,169
1028,101,470,169
1029,101,470,172
1030,101,481,172
1031,98,481,176
1032,96,475,180
1033,95,481,179
1034,94,492,179
1035,95,483,175
1036,94,482,178
1037,94,470,177
1038,96,462,167
1039,96,467,163
1040,93,466,156
1041,93,467,156
1042,93,462,154
1043,93,459,153
1044,93,476,154
1045,93,473,155
1046,92,472,155
1047,92,471,154
1048,93,492,159
1049,92,506,159
1050,91,520,158
1051,90,535,158
1052,90,540,154
1053,90,537,154
1054,91,560,153
1055,88,569,146
1056,87,579,146
1057,87,595,142
1058,87,598,144
1059,86,615,141
1060,84,634,141
1061,84,637,142
1062,84,638,141
1063,84,639,138
1064,82,635,136
1065,83,645,135
1066,83,645,135
1067,83,659,134
1068,85,650,141
1069,87,653,141
1070,88,663,144
1071,88,698,144
1072,88,707,146
1073,89,709,145
1074,88,732,145
1075,88,724,145
1076,90,727,145
1077,91,720,147
1078,91,728,147
1079,88,715,150
1080,87,723,149
1081,88,730,148
1082,86,740,151
1083,87,754,150
1084,87,775,150
1085,88,761,153
1086,88,772,153
1087,89,761,156
1088,90,767,155
1089,90,788,155
1090,91,793,155
1091,91,807,157
1092,90,791,170
1093,90,783,166
1094,90,775,168
1095,90,790,168
1096,90,786,174
1097,90,789,174
1098,88,788,174
1099,90,783,176
1100,92,781,176
1101,92,786,175
1102,94,790,175
1103,96,796,173
1104,96,800,174
1105,95,793,174
1106,97,791,177
1107,97,795,180
1108,97,807,179
1109,97,798,185
1110,101,790,185
1111,102,779,187
1112,102,764,187
1113,102,770,188
1114,104,774,195
1115,104,786,197
1116,106,785,201
1117,105,791,196
1118,105,795,196
1119,105,799,199
1120,107,789,198
1121,107,783,198
1122,109,774,199
1123,110,785,200
1124,109,790,201
1125,107,778,205
1126,107,776,208
1127,106,782,207
1128,106,763,206
1129,106,767,206
1130,104,777,211
1131,104,781,211
1132,103,775,211
1133,104,783,210
1134,105,793,210
1135,104,810,210
1136,104,817,213
1137,103,802,212
1138,104,789,216
1139,105,786,214
1140,105,781,221
1141,108,791,218
1142,107,782,218
1143,107,785,217
1144,107,783,219
1145,107,791,221
1146,108,790,220
1147,108,790,222
1148,108,796,221
1149,108,784,221
1150,108,776,223
1151,108,790,220
1152,110,781,219
1153,110,812,221
1154,114,824,221
1155,114,815,221
1156,114,805,225
1157,116,788,223
1158,117,782,227
1159,118,798,230
1160,118,800,230
1161,118,789,232
1162,120,785,229
1163,121,773,231
1164,120,757,232
1165,120,763,234
1166,120,747,237
1167,122,739,237
1168,123,727,235
1169,123,711,240
1170,125,710,243
1171,127,717,246
1172,128,708,249
1173,129,690,252
1174,129,693,247
1175,128,709,247
1176,126,697,249
1177,126,685,253
1178,126,663,253
1179,125,658,253
1180,126,654,256
1181,126,635,254
1182,125,628,253
1183,124,634,253
1184,126,623,259
1185,126,607,259
1186,127,596,259
1187,127,609,258
1188,127,601,262
1189,127,594,262
1190,127,608,257
1191,127,603,257
1192,127,585,259
1193,128,572,259
1194,130,573,264
1195,130,557,265
1196,131,565,259
1197,131,552,257
1198,131,573,254
1199,131,575,253
1200,132,566,253
1201,135,568,253
1202,135,564,255
1203,135,559,261
1204,135,557,261
1205,135,562,262
1206,134,550,258
1207,134,555,262
1208,134,564,260
1209,132,553,264
1210,132,553,260
1211,132,577,255
1212,132,589,254
1213,132,605,259
1214,132,599,256
1215,132,590,257
1216,132,589,259
1217,132,581,257
1218,132,606,258
1219,130,595,257
1220,129,591,250
1221,129,584,249
1222,130,589,247
1223,130,576,247
1224,132,574,250
1225,132,606,249
1226,132,625,249
1227,132,604,252
1228,132,606,255
1229,132,623,255
1230,132,604,250
1231,131,597,254
1232,130,584,256
1233,132,574,256
1234,132,564,255
1235,133,556,261
1236,133,559,259
1237,135,551,258
1238,134,556,260
1239,134,534,254
1240,134,541,252
1241,134,524,253
1242,135,515,255
1243,135,523,256
1244,135,515,258
1245,135,517,254
1246,134,507,248
1247,135,507,248
1248,136,506,246
1249,135,506,247
1250,134,497,247
1251,134,504,248
1252,133,492,243
1253,136,492,245
1254,135,516,250
1255,135,508,253
1256,135,494,254
1257,133,495,254
1258,133,484,258
1259,133,481,260
1260,133,470,263
1261,133,461,260
1262,133,455,261
1263,134,444,255
1264,132,433,251
1265,132,439,250
1266,132,442,250
1267,131,435,249
1268,131,423,247
1269,133,424,246
1270,136,422,241
1271,136,415,241
1272,134,403,241
1273,133,387,238
1274,135,380,235
1275,137,386,234
1276,139,384,239
1277,138,394,232
1278,140,391,230
1279,138,379,229
1280,138,373,226
1281,137,367,223
1282,139,371,220
1283,143,368,217
1284,138,365,214
1285,138,369,211
1286,139,382,211
1287,138,383,208
1288,137,379,213
1289,138,387,216
1290,140,375,215
1291,142,371,215
1292,145,368,211
1293,144,369,209
1294,143,371,208
1295,141,363,205
1296,138,364,204
1297,138,357,202
1298,138,363,202
1299,135,365,201
1300,131,360,200
1301,131,349,196
1302,131,346,189
1303,128,339,187
1304,129,350,185
1305,132,341,185
1306,131,358,182
1307,128,353,182
1308,127,361,189
1309,126,351,188
1310,122,354,184
1311,124,345,190
1312,123,342,188
1313,122,340,187
1314,121,336,185
1315,121,360,181
1316,120,364,182
1317,121,352,175
1318,121,355,180
1319,120,355,178
1320,119,356,175
1321,118,372,166
1322,117,380,164
1323,117,377,162
1324,117,374,158
1325,114,376,154
1326,114,380,154
1327,114,391,149
1328,114,392,145
1329,113,399,142
1330,114,399,141
1331,114,404,140
1332,114,418,137
1333,113,424,136
1334,113,423,135
1335,109,434,135
1336,109,440,132
1337,110,441,131
1338,109,449,126
1339,109,453,126
1340,108,460,130
1341,107,459,130
1342,106,463,132
1343,104,478,129
1344,105,479,129
1345,106,480,124
1346,103,485,126
1347,103,484,123
1348,101,481,122
1349,101,474,119
1350,99,486,122
1351,99,495,121
1352,96,492,121
1353,96,484,119
1354,96,503,116
1355,97,520,118
1356,95,509,115
1357,93,512,114
1358,92,507,117
1359,92,504,120
1360,91,508,122
1361,90,506,124
1362,90,512,124
1363,90,520,122
1364,90,520,119
1365,90,523,127
1366,86,521,127
1367,85,513,127
1368,83,531,127
1369,85,539,123
1370,87,543,113
1371,82,527,117
1372,82,525,116
1373,84,538,117
1374,84,534,119
1375,82,537,119
1376,81,566,118
1377,82,582,111
1378,83,591,111
1379,83,581,108
1380,81,574,108
1381,82,590,111
1382,82,600,111
1383,82,607,117
1384,82,614,122
1385,81,619,128
1386,81,629,127
1387,81,619,125
1388,84,623,124
1389,84,628,124
1390,84,636,123
1391,83,652,122
1392,84,638,122
1393,84,641,122
1394,85,645,117
1395,85,642,114
1396,86,676,119
1397,84,677,116
1398,84,688,116
1399,86,683,113
1400,86,690,114
1401,86,688,117
1402,85,705,116
1403,85,718,116
1404,85,713,115
1405,85,708,114
1406,85,720,119
1407,85,733,119
1408,85,722,122
1409,86,727,125
1410,86,735,127
1411,85,734,127
1412,87,735,123
1413,87,753,122
1414,87,766,123
1415,87,754,123
1416,87,766,123
1417,87,777,123
1418,87,775,122
1419,88,792,122
1420,92,799,121
1421,92,815,121
1422,92,833,118
1423,91,837,117
1424,92,839,117
1425,94,852,117
1426,96,865,121
1427,96,863,122
1428,96,882,126
1429,97,875,130
1430,98,879,130
1431,98,894,130
1432,97,899,130
1433,97,895,130
1434,99,915,133
1435,101,926,136
1436,98,932,134
1437,98,936,134
1438,98,960,134
1439,98,969,133
1440,99,971,133
1441,99,975,133
1442,98,978,133
1443,98,1005,133
1444,98,1014,135
1445,98,1017,136
1446,98,1023,140
1447,98,1040,143
1448,98,1069,143
1449,98,1044,139
1450,99,1061,137
1451,99,1088,137
1452,102,1090,141
1453,104,1100,141
1454,104,1087,145
1455,103,1088,147
1456,104,1101,146
1457,104,1117,146
1458,104,1124,148
1459,107,1123,150
1460,106,1163,154
1461,110,1164,153
1462,110,1179,148
1463,110,1180,151
1464,110,1181,153
1465,110,1177,156
1466,110,1187,156
1467,110,1179,160
1468,112,1188,160
1469,114,1192,165
1470,114,1202,165
1471,115,1181,169
1472,116,1174,169
1473,116,1180,173
1474,117,1175,174
1475,119,1176,174
1476,120,1185,174
1477,120,1187,180
1478,120,1215,183
1479,119,1199,182
1480,121,1205,185
1481,122,1214,188
1482,122,1203,187
1483,123,1197,187
1484,123,1206,198
1485,124,1201,195
1486,124,1207,195
1487,125,1184,198
1488,125,1162,198
1489,125,1151,198
1490,129,1138,201
1491,128,1162,203
1492,128,1141,204
1493,128,1135,210
1494,132,1145,220
1495,132,1176,218
1496,133,1166,222
1497,134,1175,224
1498,134,1179,224
1499,134,1168,224
1500,135,1187,224
1501,134,1187,230
1502,135,1173,232
1503,137,1178,232
1504,139,1178,231
1505,140,1166,231
1506,141,1148,235
1507,143,1141,239
1508,143,1134,248
1509,143,1121,248
1510,144,1124,249
1511,144,1110,253
1512,148,1094,256
1513,148,1063,258
1514,152,1069,259
1515,155,1074,261
1516,155,1059,260
1517,155,1053,260
1518,155,1046,263
1519,155,1027,260
1520,155,1013,263
1521,157,1001,268
1522,157,968,268
1523,157,976,279
1524,157,956,279
1525,159,985,281
1526,159,980,289
1527,161,967,289
1528,161,960,292
1529,160,929,299
1530,159,897,303
1531,163,897,303
1532,165,867,301
1533,167,850,306
1534,168,810,310
1535,170,791,314
1536,171,757,318
1537,170,739,317
1538,170,723,324
1539,172,704,323
1540,173,702,326
1541,175,683,325
1542,177,662,327
1543,176,647,329
1544,178,638,332
1545,178,622,335
1546,178,610,335
1547,176,586,341
1548,174,567,341
1549,176,560,334
1550,176,544,337
1551,176,543,336
1552,176,540,346
1553,176,541,356
1554,175,533,354
1555,176,530,348
1556,178,511,348
1557,181,492,347
1558,180,493,347
1559,181,477,346
1560,180,476,346
1561,180,468,342
1562,183,455,339
1563,184,446,338
1564,184,437,331
1565,183,425,331
1566,183,409,329
1567,185,397,326
1568,187,394,326
1569,189,397,324
1570,187,386,325
1571,187,384,320
1572,187,383,319
1573,187,369,323
1574,188,350,328
1575,189,350,330
1576,192,331,335
1577,192,315,333
1578,193,313,333
1579,193,298,332
1580,192,292,329
1581,193,271,328
1582,194,264,320
1583,199,251,319
1584,199,253,311
1585,199,243,306
1586,198,233,303
1587,193,223,299
1588,191,217,291
1589,196,207,284
1590,196,205,277
1591,196,195,272
1592,197,190,267
1593,196,185,261
1594,192,179,252
1595,191,178,248
1596,191,175,245
1597,189,170,244
1598,188,167,239
1599,187,172,235
1600,186,178,229
1601,183,169,223
1602,182,165,213
1603,183,158,208
1604,183,152,210
1605,182,148,205
1606,178,155,200
1607,175,148,192
1608,176,139,183
1609,176,135,181
1610,174,134,173
1611,174,133,168
1612,174,132,164
1613,171,128,160
1614,169,126,158
1615,163,124,151
1616,162,132,148
1617,162,135,142
1618,163,134,137
1619,162,140,133
1620,160,142,127
1621,156,139,126
1622,156,135,125
1623,152,131,119
1624,150,133,111
1625,147,136,109
