step,count_#6,count_#7,count_#8
247,105,939,184
248,106,932,184
249,105,924,183
250,105,925,183
251,106,942,181
252,107,947,181
253,108,952,181
254,108,949,181
255,108,969,190
256,106,967,190
257,106,951,190
258,106,939,190
259,106,959,190
260,106,961,196
261,106,952,196
262,107,938,196
263,107,920,198
264,109,913,204
265,109,925,208
266,109,924,208
267,111,910,206
268,111,901,208
269,111,874,207
270,111,866,207
271,111,848,204
272,114,834,208
273,114,813,210
274,115,798,210
275,118,791,210
276,118,792,207
277,121,781,207
278,121,779,208
279,122,776,212
280,124,759,212
281,124,766,212
282,124,754,215
283,124,748,213
284,127,726,214
285,127,737,214
286,126,734,214
287,126,739,215
288,128,734,216
289,130,718,216
290,131,726,217
291,130,737,217
292,130,733,221
293,131,723,221
294,133,709,221
295,131,688,223
296,131,690,226
297,132,676,226
298,136,696,226
299,137,696,233
300,139,688,232
301,139,696,231
302,140,681,232
303,138,685,232
304,140,672,232
305,140,676,232
306,142,686,240
307,142,675,247
308,141,674,247
309,141,648,247
310,141,644,252
311,140,630,246
312,144,618,245
313,144,610,245
314,144,611,244
315,144,606,248
316,143,611,247
317,142,593,244
318,146,589,244
319,146,571,247
320,145,589,247
321,143,573,246
322,144,559,250
323,143,558,250
324,143,557,247
325,143,552,247
326,143,556,244
327,141,550,244
328,140,546,247
329,141,544,253
330,141,547,252
331,141,548,257
332,141,536,256
333,138,533,255
334,138,533,259
335,141,523,256
336,141,511,257
337,139,517,254
338,139,524,256
339,141,515,259
340,141,503,257
341,144,511,255
342,145,493,252
343,146,485,251
344,145,478,252
345,146,480,251
346,147,494,250
347,148,490,250
348,147,492,248
349,147,473,251
350,146,459,247
351,145,459,250
352,145,455,248
353,145,452,256
354,145,439,258
355,145,434,262
356,145,439,260
357,145,421,263
358,144,414,257
359,145,403,256
360,145,403,254
361,144,388,252
362,145,385,249
363,145,395,244
364,145,382,241
365,145,371,239
366,144,378,239
367,144,366,240
368,144,362,238
369,144,368,233
370,144,367,231
371,144,368,228
372,143,361,226
373,142,366,225
374,143,358,219
375,144,357,215
376,143,356,219
377,147,351,217
378,146,336,216
379,146,336,213
380,148,339,211
381,146,331,211
382,144,333,207
383,145,329,206
384,143,325,203
385,141,339,202
386,141,340,196
387,140,348,194
388,142,348,190
389,140,349,188
390,136,345,185
391,135,350,180
392,134,345,179
393,136,347,175
394,137,368,169
395,137,359,168
396,136,366,161
397,137,369,159
398,134,367,157
399,135,362,157
400,136,360,160
401,136,359,155
402,135,373,154
403,133,379,153
404,133,382,157
405,133,372,157
406,131,380,154
407,128,376,152
408,130,376,150
409,129,373,145
410,129,358,146
411,128,347,136
412,128,347,134
413,127,350,136
414,126,353,131
415,123,336,130
416,123,331,127
417,119,349,125
418,116,349,124
419,114,339,121
420,114,339,121
421,112,346,120
422,112,335,120
423,112,329,116
424,111,327,115
425,109,323,119
426,109,331,118
427,109,334,117
428,108,331,116
429,108,348,114
430,107,364,113
431,107,365,112
432,108,369,111
433,110,372,110
434,109,378,101
435,108,405,100
436,108,402,97
437,108,408,96
438,107,397,95
439,106,398,94
440,105,407,92
441,107,414,92
442,106,421,91
443,106,415,91
444,105,420,91
445,104,434,89
446,104,448,88
447,104,446,87
448,103,455,86
449,101,455,86
450,102,458,86
451,101,468,84
452,101,476,83
453,100,481,82
454,98,486,80
455,97,488,80
456,97,498,80
457,94,495,79
458,94,486,79
459,94,491,82
460,95,496,84
461,95,534,84
462,96,533,84
463,98,535,83
464,98,551,82
465,95,549,81
466,96,539,79
467,95,542,79
468,94,551,76
469,94,568,74
470,94,574,73
471,94,580,73
472,94,604,73
473,94,638,70
474,93,631,70
475,93,641,71
476,93,655,70
477,94,658,70
478,94,663,72
479,96,678,72
480,96,695,71
481,98,705,71
482,97,713,71
483,98,745,74
484,98,748,73
485,97,751,73
486,97,767,76
487,97,767,76
488,96,780,75
489,96,791,74
490,96,792,74
491,96,807,74
492,97,819,72
493,96,844,72
494,97,847,71
495,97,858,70
496,97,873,70
497,98,874,70
498,99,878,75
499,99,897,75
500,99,925,75
501,99,947,74
502,99,968,74
503,101,990,77
504,101,990,76
505,101,1028,76
506,99,1042,75
507,103,1068,75
508,103,1093,75
509,103,1098,75
510,101,1114,75
511,101,1132,78
512,101,1140,78
513,101,1155,78
514,101,1169,78
515,103,1184,82
516,103,1197,81
517,103,1248,82
518,103,1257,84
519,104,1255,84
520,104,1284,84
521,104,1311,85
522,104,1330,85
523,107,1353,85
524,107,1355,85
525,108,1371,85
526,108,1408,88
527,108,1426,88
528,110,1431,91
529,110,1459,94
530,110,1477,95
531,112,1484,98
532,112,1494,98
533,116,1519,99
534,116,1529,99
535,115,1510,99
536,115,1539,99
537,115,1541,107
538,115,1546,107
539,119,1553,107
540,119,1583,112
541,120,1603,117
542,121,1603,117
543,121,1611,117
544,120,1595,119
545,120,1632,119
546,122,1655,119
547,122,1658,122
548,124,1680,122
549,124,1683,122
550,124,1674,122
551,124,1677,122
552,124,1711,121
553,127,1725,121
554,127,1750,121
555,127,1750,121
556,127,1752,121
557,128,1761,121
558,128,1788,127
559,127,1777,132
560,129,1818,132
561,129,1841,136
562,129,1836,138
563,129,1878,140
564,131,1878,140
565,135,1880,140
566,135,1925,144
567,135,1913,148
568,140,1905,151
569,141,1941,151
570,141,1946,151
571,141,1944,151
572,142,1929,151
573,142,1930,154
574,142,1917,154
575,144,1875,154
576,144,1880,156
577,146,1882,156
578,146,1887,156
579,146,1868,156
580,146,1871,155
581,147,1869,155
582,147,1889,159
583,147,1896,159
584,152,1872,159
585,152,1865,166
586,152,1860,166
587,154,1847,166
588,154,1827,166
589,155,1827,167
590,155,1827,174
591,157,1807,173
592,158,1790,177
593,158,1769,180
594,158,1764,181
595,159,1737,192
596,163,1743,196
597,163,1721,196
598,165,1712,199
599,165,1686,199
600,167,1653,198
601,168,1599,204
602,168,1580,211
603,168,1551,211
604,170,1526,215
605,170,1484,214
606,174,1453,212
607,178,1414,218
608,179,1393,220
609,181,1357,220
610,183,1313,220
611,183,1296,228
612,183,1249,231
613,183,1249,235
614,185,1210,241
615,188,1181,242
616,191,1168,242
617,195,1132,248
618,195,1101,261
619,196,1057,261
620,202,1029,271
621,205,995,273
622,205,976,274
623,207,950,274
624,207,941,274
625,207,895,278
626,211,877,275
627,213,854,274
628,214,819,280
629,214,783,280
630,217,762,285
631,217,762,283
632,220,770,281
633,220,768,280
634,219,733,282
635,221,711,283
636,221,687,282
637,221,664,286
638,221,641,291
639,223,619,291
640,223,600,288
641,223,595,291
642,224,598,291
643,224,593,286
644,226,575,285
645,228,559,286
646,231,543,286
647,231,536,292
648,234,527,288
649,234,527,282
650,234,525,283
651,231,499,288
652,230,493,285
653,232,492,285
654,232,475,285
655,234,479,285
656,234,469,283
657,235,460,282
658,236,461,279
659,236,454,273
660,238,449,270
661,237,447,267
662,235,429,264
663,237,414,262
664,235,407,256
665,235,399,256
666,238,389,253
667,238,370,252
668,240,352,250
669,237,335,250
670,236,336,251
671,237,332,255
672,237,325,260
673,234,322,257
674,232,302,257
675,234,310,253
676,231,302,251
677,230,293,257
678,230,293,257
679,231,279,257
680,232,273,256
681,229,270,256
682,230,276,250
683,228,273,244
684,229,276,237
685,228,267,235
686,225,266,242
687,221,270,244
688,224,260,243
689,224,247,243
690,220,239,233
691,221,234,233
692,217,236,231
693,216,237,225
694,216,239,220
695,212,229,215
696,208,216,212
697,208,217,207
698,210,209,200
699,208,202,202
700,207,199,204
701,206,197,198
702,203,189,194
703,202,195,190
704,200,193,184
705,201,191,182
706,199,187,173
707,202,193,167
708,202,192,165
709,198,183,162
710,196,184,160
711,196,183,150
712,194,182,145
713,195,174,141
714,194,170,137
715,193,178,136
716,195,173,134
717,193,190,131
718,191,185,127
719,189,178,120
720,185,168,118
721,181,165,115
722,182,159,115
723,180,168,114
724,175,161,109
725,174,163,106
726,171,159,107
727,167,160,101
728,167,162,97
729,167,156,94
730,166,163,89
731,162,164,84
732,156,177,81
733,158,177,79
734,155,175,67
735,152,179,64
736,149,177,64
737,146,180,62
738,142,178,64
739,138,181,58
740,138,183,58
741,138,179,57
742,137,176,54
743,136,176,53
744,133,174,51
745,133,182,50
746,126,181,47
747,126,190,47
748,125,193,44
749,124,189,44
750,123,200,46
751,120,213,45
752,117,210,43
753,117,211,43
754,115,207,37
755,111,206,37
756,107,204,37
757,104,218,37
758,102,213,37
759,98,210,35
760,95,217,33
761,94,219,33
762,90,216,32
763,89,214,29
764,88,222,29
765,88,224,29
766,89,229,29
767,90,236,27
768,85,236,27
769,84,247,26
770,80,252,25
771,77,251,23
772,75,256,23
773,75,261,22
774,74,269,22
775,72,280,20
776,72,289,19
777,72,292,18
778,70,290,18
779,70,301,18
780,67,309,20
781,67,334,18
782,67,333,18
783,65,337,18
784,65,345,17
785,65,351,17
786,62,356,17
787,63,377,17
788,64,377,17
789,63,390,17
790,62,389,17
791,61,387,17
792,59,399,17
793,58,417,15
794,56,427,15
795,55,434,15
796,54,438,15
797,53,460,15
798,53,463,15
799,53,481,15
800,53,500,14
801,54,531,14
802,54,552,14
803,54,605,14
804,54,623,14
805,54,638,14
806,54,652,14
807,53,656,14
808,53,660,14
809,53,684,14
810,53,699,14
811,53,729,14
812,52,744,14
813,52,777,16
814,52,798,16
815,52,799,16
816,52,816,16
817,52,828,16
818,51,836,16
819,51,873,16
820,51,908,16
821,51,939,16
822,50,959,16
823,50,966,16
824,50,984,16
825,50,992,16
826,50,1015,16
827,50,1062,16
828,50,1089,16
829,50,1115,16
830,52,1140,15
831,52,1149,19
832,51,1182,19
833,52,1201,23
834,52,1245,23
835,52,1280,23
836,52,1319,23
837,52,1348,23
838,53,1398,23
839,53,1430,23
840,55,1460,23
841,55,1478,23
842,55,1521,26
843,54,1579,24
844,54,1622,24
845,54,1653,24
846,54,1710,24
847,56,1754,24
848,56,1787,24
849,56,1822,24
850,56,1851,24
851,56,1903,24
852,56,1934,24
853,58,1995,24
854,58,2023,24
855,58,2091,24
856,58,2142,26
857,60,2178,26
858,62,2225,26
859,64,2300,26
860,64,2400,26
861,64,2502,26
862,64,2548,30
863,64,2610,30
864,64,2699,30
865,65,2763,30
866,65,2820,30
867,65,2892,30
868,65,2935,30
869,65,3032,30
870,67,3157,30
871,67,3271,30
872,67,3330,30
873,67,3427,30
874,67,3512,30
875,67,3630,30
876,69,3730,30
877,71,3818,30
878,71,3889,30
879,74,3956,30
880,74,4014,30
881,74,4077,33
882,74,4128,33
883,74,4224,33
884,74,4369,33
885,76,4443,33
886,76,4499,34
887,77,4550,34
888,77,4573,34
889,77,4618,34
890,77,4586,34
891,77,4605,34
892,77,4616,34
893,77,4585,34
894,77,4569,34
895,78,4506,34
896,80,4478,34
897,81,4437,34
898,81,4361,36
899,82,4365,36
900,82,4318,37
901,82,4223,37
902,82,4131,38
903,82,4045,38
904,83,4031,38
905,83,3909,38
906,83,3803,40
907,84,3687,40
908,84,3605,40
909,88,3516,40
910,88,3418,40
911,90,3314,40
912,92,3223,41
913,92,3116,45
914,92,3008,45
915,92,2916,45
916,92,2817,45
917,92,2730,45
918,92,2678,45
919,92,2581,45
920,94,2524,45
921,94,2438,45
922,94,2369,45
923,94,2332,45
924,94,2281,45
925,94,2236,45
926,94,2185,44
927,94,2147,44
928,96,2108,44
929,98,2082,44
930,98,2036,44
931,98,2016,44
932,98,1975,48
933,99,1935,48
934,99,1893,50
935,99,1862,50
936,99,1821,50
937,99,1769,50
938,99,1729,50
939,102,1691,50
940,102,1646,50
941,103,1607,50
942,103,1583,50
943,103,1562,49
944,103,1536,49
945,103,1514,49
946,103,1496,49
947,103,1481,49
948,103,1472,54
949,105,1446,55
950,106,1420,55
951,107,1390,55
952,107,1355,55
953,107,1326,58
954,110,1301,58
955,111,1272,58
956,111,1242,58
957,111,1228,58
958,111,1209,58
959,111,1180,58
960,111,1170,58
961,111,1152,58
962,113,1142,58
963,113,1144,58
964,116,1131,59
965,119,1134,59
966,119,1118,62
967,120,1109,62
968,120,1100,62
969,123,1107,63
970,123,1100,63
971,123,1079,63
972,124,1063,63
973,127,1060,64
974,127,1037,64
975,132,1028,64
976,133,1021,64
977,133,1016,64
978,133,1008,64
979,133,1010,64
980,133,991,64
981,133,993,64
982,133,989,65
983,135,986,69
984,135,981,69
985,137,981,69
986,138,993,69
987,140,1001,69
988,142,1001,71
989,144,998,71
990,144,988,71
991,144,996,73
992,144,978,73
993,144,970,73
994,144,964,70
995,147,946,70
996,147,972,70
997,150,998,70
998,150,1006,70
999,150,1003,70
1000,154,996,70
1001,156,989,70
1002,156,978,74
1003,158,972,74
1004,158,954,74
1005,160,944,74
1006,162,946,74
1007,162,935,74
1008,161,930,74
1009,163,939,73
1010,164,934,73
1011,166,947,74
1012,168,930,74
1013,171,923,72
1014,171,948,72
1015,171,940,74
1016,171,942,78
1017,170,943,79
1018,170,954,79
1019,172,951,79
1020,172,938,79
1021,171,957,79
1022,171,959,79
1023,176,962,79
1024,177,957,75
1025,180,945,76
1026,181,951,77
1027,183,937,81
1028,183,944,81
1029,184,934,85
1030,186,944,85
1031,188,935,84
1032,187,919,84
1033,187,924,84
1034,187,947,84
1035,188,928,84
1036,190,923,84
1037,189,933,84
1038,189,915,84
1039,190,908,79
1040,189,887,82
1041,189,886,82
1042,191,891,82
1043,191,902,85
1044,195,897,85
1045,195,890,88
1046,194,906,88
1047,196,888,88
1048,196,885,88
1049,196,884,88
1050,196,892,87
1051,200,871,90
1052,200,857,90
1053,199,832,96
1054,200,835,96
1055,200,827,100
1056,201,850,102
1057,201,857,102
1058,200,847,102
1059,204,839,101
1060,205,829,101
1061,207,828,101
1062,208,822,106
1063,208,803,106
1064,208,793,109
1065,208,788,109
1066,211,781,109
1067,211,786,112
1068,213,772,112
1069,215,767,112
1070,217,759,110
1071,221,750,110
1072,219,767,111
1073,219,774,117
1074,217,775,117
1075,220,775,117
1076,222,743,117
1077,222,735,116
1078,223,725,112
1079,223,707,110
1080,223,708,110
1081,225,695,111
1082,227,688,109
1083,225,677,113
1084,229,678,113
1085,228,689,113
1086,231,683,115
1087,231,671,119
1088,231,665,119
1089,232,686,118
1090,234,669,119
1091,234,687,119
1092,237,686,119
1093,238,684,118
1094,236,680,118
1095,239,680,117
1096,242,675,120
1097,245,658,117
1098,245,660,115
1099,246,663,118
1100,245,661,117
1101,245,666,117
1102,241,661,121
1103,242,650,125
1104,246,649,124
1105,247,633,127
1106,247,660,126
1107,244,655,126
1108,246,653,129
1109,248,642,129
1110,245,659,129
1111,245,661,128
1112,247,636,130
1113,247,639,130
1114,246,635,130
1115,246,656,134
1116,249,627,132
1117,255,616,136
1118,256,605,136
1119,256,599,136
1120,256,578,136
1121,255,578,135
1122,257,562,134
1123,257,553,139
1124,258,556,142
1125,260,543,141
1126,258,543,141
1127,254,534,144
1128,252,522,143
1129,251,507,143
1130,251,500,142
1131,251,497,142
1132,252,485,145
1133,248,494,146
1134,250,505,146
1135,251,504,149
1136,256,503,147
1137,254,498,148
1138,252,514,151
1139,256,520,148
1140,258,508,148
1141,257,493,147
1142,256,483,144
1143,260,487,142
1144,260,471,138
1145,260,462,138
1146,262,463,137
1147,263,441,134
1148,261,438,133
1149,260,434,132
1150,260,435,130
1151,264,431,126
1152,266,435,126
1153,267,422,128
1154,265,441,127
1155,264,437,129
1156,263,430,129
1157,260,420,129
1158,258,421,131
1159,260,432,133
1160,258,432,133
1161,257,425,132
1162,254,418,130
1163,252,413,130
1164,252,416,129
1165,251,433,128
1166,252,431,132
1167,250,418,126
1168,251,417,126
1169,250,409,124
1170,253,400,123
1171,253,402,123
1172,253,401,120
1173,254,400,119
1174,254,385,113
1175,253,375,112
1176,250,364,109
1177,250,360,109
1178,248,359,108
1179,247,352,108
1180,249,347,107
1181,245,359,107
1182,244,355,106
1183,243,356,109
1184,244,348,108
1185,241,339,108
1186,242,344,107
1187,236,343,109
1188,234,340,109
1189,236,335,105
1190,236,332,104
1191,233,332,103
1192,234,337,103
1193,234,334,103
1194,230,335,97
1195,228,345,95
1196,224,352,92
1197,224,356,91
1198,225,354,88
1199,219,348,86
1200,218,346,86
1201,212,344,85
1202,210,339,85
1203,211,350,83
1204,210,344,80
1205,207,350,80
1206,207,346,78
1207,203,351,78
1208,198,344,80
1209,196,345,80
1210,194,346,81
1211,191,350,80
1212,189,345,79
1213,188,362,79
1214,188,359,78
1215,186,351,76
1216,184,359,76
1217,180,367,76
1218,177,359,74
1219,172,357,69
1220,168,367,68
1221,168,379,70
1222,168,384,69
1223,165,378,69
1224,162,372,69
1225,162,380,68
1226,159,383,68
1227,155,378,68
1228,155,380,67
1229,154,386,66
1230,153,383,68
1231,151,389,68
1232,147,397,68
1233,146,402,68
1234,142,409,65
1235,141,412,67
1236,143,405,66
1237,142,404,66
1238,143,399,67
1239,141,408,64
1240,139,414,61
1241,141,415,60
1242,140,412,59
1243,139,424,57
1244,137,426,61
1245,137,443,61
1246,137,445,61
1247,137,443,61
1248,140,459,65
1249,138,464,65
1250,140,465,65
1251,142,466,64
1252,142,462,60
1253,142,476,58
1254,140,482,58
1255,138,486,58
1256,136,501,57
1257,137,515,54
1258,135,522,51
1259,134,529,55
1260,133,546,58
1261,133,566,58
1262,131,568,58
1263,130,557,56
1264,129,570,56
1265,129,579,56
1266,128,583,56
1267,126,579,56
1268,126,586,60
1269,125,594,60
1270,127,624,54
1271,127,650,54
1272,127,667,54
1273,128,676,54
1274,124,681,51
1275,126,686,50
1276,126,707,53
1277,126,702,56
1278,125,729,57
1279,124,743,56
1280,124,740,55
1281,124,760,55
1282,126,776,53
1283,126,789,53
1284,126,831,53
1285,126,852,53
1286,128,869,52
1287,128,884,52
1288,128,912,52
1289,126,908,52
1290,126,915,52
1291,126,916,54
1292,127,949,54
1293,128,958,59
1294,127,960,61
1295,131,963,60
1296,132,969,64
1297,134,956,70
1298,136,980,70
1299,138,977,72
1300,137,975,72
1301,140,1004,72
1302,139,1009,72
1303,139,1017,72
1304,139,1028,72
1305,139,1028,72
1306,140,1029,72
1307,140,1056,69
1308,140,1050,66
1309,139,1075,70
1310,139,1102,74
1311,141,1113,74
1312,141,1128,73
1313,142,1143,73
1314,142,1163,73
1315,142,1163,73
1316,142,1165,73
1317,144,1187,74
1318,144,1170,74
1319,144,1195,76
1320,146,1197,76
1321,146,1203,76
1322,146,1276,76
1323,146,1291,76
1324,145,1287,76
1325,144,1301,76
1326,143,1335,76
1327,143,1335,78
1328,143,1364,78
1329,143,1372,81
1330,144,1382,84
1331,144,1390,84
1332,145,1402,84
1333,151,1422,84
1334,153,1427,86
1335,153,1436,88
1336,153,1455,88
1337,153,1457,92
1338,156,1459,92
1339,159,1453,92
1340,159,1448,96
1341,162,1425,97
1342,163,1425,99
1343,163,1426,99
1344,164,1443,99
1345,164,1442,99
1346,164,1443,98
1347,164,1478,98
1348,165,1494,101
1349,165,1505,99
1350,166,1499,99
1351,166,1521,99
1352,166,1535,99
1353,168,1531,102
1354,169,1542,102
1355,173,1554,103
1356,173,1557,102
1357,173,1581,105
1358,177,1588,105
1359,177,1594,105
1360,178,1591,105
1361,178,1615,105
1362,179,1613,105
1363,179,1638,106
1364,179,1636,106
1365,180,1654,106
1366,181,1660,107
1367,181,1648,109
1368,181,1656,111
1369,181,1644,116
1370,183,1667,116
1371,183,1642,116
1372,184,1665,116
1373,184,1650,116
1374,185,1657,116
1375,187,1625,116
1376,187,1590,120
1377,187,1585,124
1378,187,1599,124
1379,187,1600,127
1380,188,1594,129
1381,189,1586,129
1382,194,1585,129
1383,196,1552,130
1384,197,1535,134
1385,197,1527,136
1386,200,1533,136
1387,200,1545,136
1388,200,1544,141
1389,200,1529,141
1390,200,1545,141
1391,200,1556,145
1392,200,1558,149
1393,203,1557,149
1394,204,1523,150
1395,205,1512,150
1396,207,1500,150
1397,207,1502,153
1398,207,1475,153
1399,211,1486,154
1400,211,1476,158
1401,213,1447,160
1402,213,1430,164
1403,216,1408,168
1404,216,1388,168
1405,217,1368,173
1406,219,1348,176
1407,219,1342,176
1408,219,1334,176
1409,220,1286,176
1410,223,1260,177
1411,224,1213,177
1412,224,1198,184
1413,224,1190,182
1414,228,1196,182
1415,228,1154,184
1416,229,1142,184
1417,233,1120,192
1418,237,1101,192
1419,239,1085,195
1420,242,1067,198
1421,243,1058,198
1422,244,1045,198
1423,244,1014,198
1424,246,1009,197
1425,246,993,201
1426,246,972,199
1427,245,953,199
1428,246,930,199
1429,246,897,199
1430,244,877,200
1431,244,862,200
1432,246,860,200
1433,247,846,208
1434,251,840,204
1435,251,810,207
1436,254,777,211
1437,254,759,209
1438,256,745,209
1439,258,734,211
1440,260,715,208
1441,260,716,213
1442,260,698,215
1443,263,710,211
1444,263,684,212
1445,264,672,212
1446,265,652,212
1447,265,621,213
1448,264,617,214
1449,269,605,215
1450,269,581,217
1451,271,573,220
1452,273,563,222
1453,275,556,224
1454,273,530,223
1455,270,523,220
1456,270,517,220
1457,272,517,217
1458,274,514,219
1459,273,499,219
1460,279,497,217
1461,279,483,220
1462,276,476,219
1463,276,467,218
1464,278,457,214
1465,277,448,223
1466,277,444,222
1467,277,437,220
1468,277,417,230
1469,275,411,229
1470,274,416,231
1471,274,404,228
1472,274,394,229
1473,274,375,226
1474,273,356,223
1475,270,343,221
1476,269,335,217
1477,268,346,212
1478,269,351,220
1479,269,343,218
1480,265,343,220
1481,262,339,219
1482,257,341,212
1483,257,336,203
1484,256,327,198
1485,254,328,191
1486,253,314,188
1487,253,314,187
1488,252,311,186
1489,251,306,186
1490,247,305,188
1491,244,291,185
1492,243,280,185
1493,242,277,179
1494,241,280,174
1495,241,284,171
1496,234,267,168
1497,235,273,167
1498,238,260,159
1499,235,255,155
1500,230,244,153
1501,227,253,150
1502,226,264,147
1503,227,261,143
1504,226,254,142
1505,220,245,141
1506,219,243,137
1507,217,230,136
1508,216,229,135
1509,215,225,136
1510,210,224,132
1511,209,216,128
1512,207,208,127
1513,206,204,124
1514,206,201,121
1515,204,199,123
1516,203,196,124
1517,201,196,122
1518,197,188,119
1519,195,189,118
1520,191,191,117
1521,185,183,115
1522,183,198,112
1523,178,197,112
1524,178,194,111
1525,175,205,107
1526,173,196,105
1527,168,187,102
1528,163,193,101
1529,163,191,99
1530,160,187,96
1531,158,183,92
1532,153,178,92
1533,149,175,86
1534,145,173,85
1535,141,180,82
1536,138,174,81
1537,136,179,80
1538,136,182,73
1539,135,184,75
1540,132,200,74
1541,132,206,74
1542,127,202,72
1543,125,205,71
1544,121,215,68
1545,119,211,69
1546,117,205,69
1547,112,210,68
1548,109,213,69
1549,107,218,66
1550,107,232,65
1551,104,233,64
1552,103,241,63
1553,101,245,61
1554,98,245,58
1555,98,241,57
1556,96,241,55
1557,94,239,52
1558,93,238,51
1559,85,248,51
1560,85,247,51
1561,85,260,51
1562,84,263,48
1563,82,268,48
1564,82,264,48
1565,82,262,46
1566,80,266,44
1567,82,265,42
1568,80,270,42
1569,80,266,41
1570,80,279,38
1571,79,281,36
1572,76,282,36
1573,75,281,35
1574,73,292,35
1575,69,301,35
1576,70,305,35
1577,69,310,35
1578,68,319,34
1579,65,334,34
1580,62,345,33
1581,62,358,29
1582,60,358,28
1583,59,363,28
1584,58,378,28
1585,55,401,28
1586,54,407,27
1587,53,405,26
1588,52,403,26
1589,52,418,26
1590,52,430,25
1591,51,445,25
1592,48,457,25
1593,47,465,25
1594,45,490,24
1595,44,493,23
1596,42,503,23
1597,42,517,23
1598,42,523,22
1599,42,548,22
1600,41,555,22
