step,count_#6,count_#7,count_#8
273,73,863,207
274,74,856,207
275,74,868,207
276,75,854,211
277,76,835,213
278,74,828,213
279,77,834,215
280,78,827,220
281,78,807,221
282,78,800,221
283,78,793,230
284,78,785,237
285,79,771,237
286,79,775,237
287,81,764,241
288,81,761,241
289,83,767,241
290,83,762,243
291,83,771,241
292,83,758,247
293,85,759,242
294,85,780,243
295,85,767,243
296,85,764,244
297,85,749,252
298,87,748,254
299,87,750,259
300,87,731,260
301,87,732,265
302,87,743,265
303,86,733,262
304,86,720,262
305,86,723,262
306,86,730,263
307,87,731,259
308,87,725,256
309,87,716,256
310,90,727,255
311,92,715,256
312,95,711,252
313,94,695,252
314,94,682,255
315,95,675,252
316,93,675,253
317,92,692,254
318,93,664,264
319,93,636,264
320,93,628,270
321,92,628,271
322,93,616,271
323,93,604,271
324,95,605,272
325,95,591,272
326,95,603,270
327,96,606,267
328,95,607,267
329,95,581,267
330,95,594,264
331,96,596,267
332,96,591,266
333,96,594,267
334,99,586,273
335,96,594,277
336,97,583,277
337,97,575,273
338,97,567,279
339,97,553,279
340,97,560,277
341,97,544,276
342,99,549,277
343,99,532,272
344,99,510,268
345,100,499,271
346,100,492,270
347,98,491,275
348,97,491,280
349,96,486,279
350,96,477,278
351,96,479,277
352,96,485,273
353,96,480,274
354,96,469,270
355,96,478,272
356,94,467,271
357,95,448,264
358,95,438,265
359,93,438,263
360,92,429,259
361,92,418,260
362,92,414,258
363,92,417,262
364,91,424,261
365,91,409,261
366,90,410,261
367,92,397,260
368,92,418,259
369,92,432,255
370,91,434,252
371,92,434,267
372,92,425,266
373,91,433,260
374,90,433,256
375,90,430,254
376,91,420,251
377,91,417,251
378,89,414,252
379,90,405,244
380,92,401,240
381,92,394,238
382,92,391,230
383,92,390,226
384,91,399,231
385,90,396,229
386,90,396,230
387,89,398,228
388,88,395,227
389,89,397,226
390,87,391,226
391,87,395,228
392,86,398,231
393,86,397,228
394,84,396,225
395,83,389,223
396,83,394,220
397,82,403,217
398,81,412,217
399,79,405,212
400,79,400,209
401,78,399,207
402,78,398,210
403,76,383,211
404,75,379,211
405,75,396,206
406,76,401,205
407,75,392,203
408,76,395,202
409,76,418,203
410,79,413,203
411,79,412,202
412,80,410,201
413,78,404,198
414,80,413,191
415,80,410,195
416,80,408,193
417,80,421,190
418,80,436,188
419,79,424,186
420,79,433,183
421,78,437,180
422,76,457,176
423,76,455,170
424,76,465,171
425,78,469,174
426,77,477,172
427,77,475,171
428,76,490,167
429,74,481,163
430,76,489,160
431,75,490,160
432,75,509,159
433,75,510,158
434,74,522,159
435,72,519,158
436,72,524,158
437,71,521,157
438,70,522,159
439,73,517,156
440,73,506,157
441,72,496,157
442,72,512,156
443,72,515,154
444,72,520,154
445,71,526,153
446,72,534,147
447,71,551,149
448,71,548,149
449,71,573,147
450,71,569,145
451,72,564,143
452,73,593,143
453,70,605,143
454,72,594,142
455,72,600,146
456,72,627,146
457,72,636,145
458,72,640,148
459,72,634,149
460,74,648,151
461,73,655,153
462,73,667,152
463,71,693,154
464,69,689,154
465,69,681,153
466,69,711,150
467,69,716,153
468,69,712,153
469,69,710,153
470,69,708,152
471,69,707,150
472,67,722,154
473,67,732,154
474,69,717,158
475,69,732,157
476,68,731,155
477,68,728,157
478,68,749,155
479,68,734,162
480,68,727,162
481,68,748,162
482,68,758,162
483,68,753,164
484,65,765,163
485,65,767,165
486,64,771,165
487,64,780,165
488,65,785,167
489,65,782,168
490,64,801,166
491,66,816,170
492,66,823,180
493,66,830,180
494,68,860,178
495,68,848,176
496,68,871,179
497,69,866,181
498,69,876,184
499,68,894,181
500,68,889,181
501,68,915,179
502,69,917,179
503,70,937,179
504,70,947,178
505,70,952,179
506,71,946,179
507,71,937,179
508,71,940,179
509,73,932,183
510,73,930,186
511,73,921,197
512,73,924,197
513,74,921,197
514,74,929,196
515,74,913,197
516,76,912,197
517,78,910,197
518,78,906,196
519,78,926,197
520,78,933,195
521,78,949,200
522,77,931,200
523,77,948,199
524,79,932,203
525,79,940,207
526,79,932,207
527,80,926,210
528,80,926,221
529,80,924,224
530,81,906,225
531,81,898,222
532,83,904,223
533,83,916,226
534,84,929,229
535,83,923,229
536,83,912,237
537,83,904,236
538,83,906,242
539,84,920,241
540,86,913,245
541,86,914,248
542,86,896,248
543,86,870,249
544,88,857,250
545,88,862,258
546,88,854,259
547,88,841,263
548,88,836,267
549,89,835,267
550,92,833,267
551,92,812,265
552,93,811,265
553,92,811,273
554,91,806,278
555,93,788,282
556,93,789,288
557,93,788,288
558,93,779,283
559,93,781,280
560,93,770,279
561,94,764,276
562,93,757,276
563,92,740,277
564,92,759,280
565,92,759,279
566,92,755,275
567,94,757,277
568,94,735,281
569,94,726,282
570,93,712,283
571,91,694,286
572,91,695,286
573,91,678,285
574,91,662,281
575,90,638,285
576,90,641,289
577,90,643,291
578,90,635,291
579,90,622,294
580,91,641,293
581,92,646,292
582,94,621,294
583,94,612,296
584,94,598,293
585,96,604,293
586,96,596,293
587,96,589,296
588,95,585,292
589,95,583,287
590,94,567,286
591,94,563,286
592,94,558,289
593,93,553,286
594,93,556,287
595,96,557,283
596,97,552,286
597,97,539,289
598,97,541,293
599,98,532,296
600,98,531,296
601,98,519,299
602,101,537,300
603,100,523,295
604,102,526,294
605,104,530,297
606,104,513,299
607,104,497,296
608,103,496,293
609,101,498,296
610,101,491,298
611,101,481,294
612,102,478,291
613,104,467,293
614,104,471,287
615,105,477,286
616,105,489,287
617,105,480,289
618,103,471,293
619,102,467,296
620,102,462,286
621,102,463,282
622,102,468,283
623,101,463,285
624,101,459,281
625,101,439,279
626,101,438,282
627,101,439,281
628,100,434,275
629,97,435,278
630,96,439,276
631,95,447,273
632,93,427,274
633,92,432,275
634,91,446,265
635,89,436,266
636,88,425,264
637,87,415,265
638,86,418,265
639,88,412,262
640,88,408,261
641,88,407,259
642,88,400,254
643,89,390,255
644,90,401,257
645,90,402,264
646,89,404,259
647,89,387,259
648,90,375,257
649,90,370,254
650,90,381,253
651,87,387,252
652,87,388,245
653,86,388,242
654,85,383,238
655,85,403,234
656,85,399,234
657,85,411,230
658,85,405,226
659,87,406,227
660,87,406,226
661,87,404,225
662,86,417,222
663,84,430,221
664,82,435,222
665,83,434,220
666,82,435,217
667,83,455,219
668,83,462,211
669,81,461,211
670,81,464,210
671,83,459,213
672,83,468,206
673,83,474,203
674,83,484,202
675,82,485,198
676,82,493,193
677,82,505,191
678,82,502,195
679,82,512,194
680,80,506,198
681,79,531,199
682,79,518,198
683,79,508,195
684,79,501,195
685,78,500,193
686,76,509,191
687,75,508,187
688,75,513,185
689,74,502,183
690,75,537,182
691,75,540,182
692,75,549,180
693,77,555,180
694,77,550,178
695,77,551,175
696,78,551,173
697,78,553,170
698,75,561,170
699,75,571,172
700,77,567,171
701,77,576,171
702,77,577,169
703,76,585,167
704,76,590,168
705,76,592,166
706,76,589,164
707,75,579,164
708,73,581,167
709,72,590,167
710,72,594,167
711,72,595,166
712,72,589,166
713,72,599,168
714,72,615,171
715,72,619,172
716,72,616,170
717,72,608,173
718,72,600,175
719,73,596,174
720,72,582,172
721,72,583,172
722,71,572,172
723,72,563,172
724,72,575,169
725,72,573,168
726,72,582,164
727,72,586,164
728,72,604,167
729,72,617,172
730,72,628,171
731,72,621,174
732,73,615,172
733,73,612,177
734,76,612,179
735,76,604,182
736,78,609,181
737,78,605,181
738,78,620,179
739,76,613,182
740,76,609,181
741,77,628,179
742,77,646,177
743,77,649,179
744,81,653,178
745,81,643,177
746,80,648,180
747,83,653,180
748,83,645,179
749,83,636,179
750,85,632,182
751,87,639,180
752,87,654,185
753,87,662,182
754,87,650,186
755,87,650,187
756,87,653,189
757,88,634,187
758,88,646,185
759,89,654,183
760,88,657,185
761,88,645,189
762,91,660,189
763,92,660,190
764,92,656,191
765,91,663,185
766,91,655,186
767,91,660,191
768,91,651,188
769,91,652,183
770,91,682,185
771,91,667,185
772,91,691,185
773,90,690,184
774,90,698,180
775,92,690,182
776,94,711,182
777,93,701,182
778,93,706,182
779,93,691,182
780,90,697,184
781,90,705,182
782,90,705,184
783,88,723,185
784,88,734,188
785,88,719,193
786,89,723,196
787,89,720,196
788,89,713,197
789,90,706,197
790,90,703,201
791,91,735,204
792,92,741,204
793,92,739,202
794,92,727,206
795,92,722,206
796,91,720,210
797,91,711,207
798,90,696,210
799,90,700,214
800,90,697,214
801,91,698,214
802,92,696,210
803,92,698,216
804,92,702,211
805,92,680,211
806,91,664,215
807,91,649,212
808,91,661,214
809,91,663,213
810,91,654,213
811,93,641,215
812,93,648,214
813,94,636,217
814,95,658,214
815,95,666,214
816,97,669,213
817,96,680,214
818,96,684,214
819,97,689,218
820,98,690,218
821,97,687,218
822,96,688,220
823,95,680,223
824,95,683,222
825,95,680,219
826,95,681,223
827,97,680,222
828,97,678,222
829,99,674,220
830,101,668,220
831,101,662,217
832,103,660,220
833,103,661,219
834,102,681,219
835,102,677,218
836,102,661,218
837,102,654,225
838,103,673,230
839,104,678,227
840,102,671,228
841,103,659,231
842,103,669,231
843,103,678,232
844,105,668,238
845,105,654,240
846,107,673,243
847,106,661,245
848,108,649,245
849,107,652,244
850,107,645,243
851,106,636,247
852,106,630,250
853,108,624,253
854,108,617,256
855,107,610,259
856,107,610,264
857,104,602,262
858,104,594,259
859,104,579,259
860,104,582,261
861,106,570,262
862,108,563,263
863,108,549,260
864,108,544,257
865,108,554,255
866,108,550,257
867,106,552,259
868,104,563,258
869,105,553,257
870,105,550,253
871,105,545,252
872,107,543,250
873,110,545,254
874,109,551,253
875,108,541,250
876,109,533,255
877,109,511,257
878,110,517,262
879,110,548,261
880,110,548,259
881,110,568,255
882,111,579,254
883,114,577,253
884,112,576,256
885,112,565,251
886,112,572,243
887,112,574,247
888,112,580,242
889,114,573,241
890,114,570,240
891,113,575,235
892,113,560,233
893,114,558,232
894,113,573,232
895,114,572,235
896,114,557,233
897,113,551,234
898,113,541,235
899,112,551,237
900,111,547,238
901,110,547,237
902,111,544,238
903,111,546,237
904,110,525,238
905,110,528,236
906,110,534,230
907,109,534,233
908,109,524,231
909,109,509,234
910,108,512,233
911,107,513,236
912,109,514,236
913,109,539,235
914,106,536,234
915,105,549,237
916,105,553,238
917,105,549,238
918,105,548,241
919,105,554,241
920,105,567,242
921,105,572,245
922,106,570,239
923,106,553,249
924,107,546,248
925,108,533,248
926,108,532,248
927,106,556,253
928,107,567,248
929,106,582,247
930,106,591,245
931,108,595,252
932,111,600,248
933,112,592,252
934,110,577,249
935,109,581,248
936,108,583,242
937,112,576,241
938,112,574,237
939,113,568,237
940,113,568,241
941,112,552,244
942,113,572,241
943,112,573,257
944,114,568,257
945,114,551,251
946,114,550,250
947,114,550,246
948,114,543,249
949,112,540,249
950,114,539,248
951,114,543,247
952,114,537,242
953,113,532,241
954,111,525,242
955,111,523,241
956,111,521,235
957,111,510,229
958,111,504,227
959,110,506,233
960,109,498,233
961,108,515,233
962,106,507,234
963,107,508,233
964,108,501,229
965,107,497,233
966,106,482,232
967,106,490,229
968,106,490,229
969,106,496,231
970,107,503,227
971,108,484,221
972,108,491,221
973,108,487,219
974,108,483,214
975,108,467,213
976,110,457,212
977,109,460,211
978,109,459,217
979,109,463,215
980,109,482,219
981,108,495,224
982,107,491,222
983,107,491,219
984,106,473,224
985,106,468,222
986,107,461,226
987,106,464,222
988,104,464,221
989,103,477,221
990,101,487,224
991,101,486,223
992,102,484,222
993,101,464,214
994,102,483,217
995,104,491,218
996,104,495,216
997,105,497,215
998,106,506,218
999,105,512,217
1000,104,502,213
1001,104,497,214
1002,104,495,209
1003,104,493,212
1004,102,477,208
1005,99,472,207
1006,98,493,211
1007,100,500,209
1008,102,487,208
1009,100,487,206
1010,99,494,203
1011,99,481,200
1012,98,482,196
1013,97,479,198
1014,96,468,196
1015,99,466,204
1016,99,468,204
1017,99,470,205
1018,96,465,209
1019,96,468,208
1020,96,467,207
1021,97,467,208
1022,97,462,207
1023,95,467,206
1024,95,456,205
1025,95,465,203
1026,94,472,201
1027,94,469,197
1028,93,464,200
1029,93,467,200
1030,93,467,200
1031,92,463,200
1032,91,459,201
1033,91,442,200
1034,89,434,195
1035,88,445,197
1036,88,447,195
1037,88,450,195
1038,85,461,195
1039,86,444,194
1040,88,448,193
1041,88,451,193
1042,88,460,195
1043,88,459,192
1044,88,453,190
1045,87,453,190
1046,86,458,190
1047,88,464,190
1048,92,474,190
1049,94,473,192
1050,93,459,191
1051,93,468,188
1052,95,471,186
1053,95,466,183
1054,96,473,180
1055,94,486,179
1056,95,489,181
1057,94,485,174
1058,95,483,173
1059,95,503,175
1060,95,516,172
1061,95,512,173
1062,94,505,173
1063,93,503,175
1064,91,502,177
1065,90,526,176
1066,89,537,176
1067,89,538,174
1068,89,555,168
1069,89,548,167
1070,88,554,167
1071,88,563,165
1072,91,551,171
1073,91,548,170
1074,91,555,171
1075,93,550,172
1076,93,559,171
1077,94,558,171
1078,94,546,171
1079,93,548,170
1080,93,543,170
1081,93,547,169
1082,93,546,169
1083,91,578,164
1084,90,565,163
1085,91,571,162
1086,91,560,162
1087,91,557,161
1088,93,560,156
1089,93,567,155
1090,92,579,154
1091,92,580,154
1092,92,571,158
1093,92,567,156
1094,94,567,165
1095,96,566,171
1096,96,554,170
1097,96,560,170
1098,96,593,168
1099,95,591,168
1100,94,590,166
1101,93,595,164
1102,93,608,160
1103,95,610,160
1104,95,628,161
1105,96,619,157
1106,95,633,151
1107,97,624,159
1108,96,646,161
1109,96,635,161
1110,98,628,167
1111,98,658,165
1112,99,662,165
1113,99,670,173
1114,99,684,172
1115,98,705,172
1116,98,726,170
1117,99,730,172
1118,96,743,171
1119,96,743,172
1120,96,761,172
1121,95,769,170
1122,95,762,170
1123,97,764,167
1124,97,772,162
1125,100,795,162
1126,102,772,166
1127,105,781,169
1128,105,758,173
1129,104,761,171
1130,106,754,174
1131,106,753,181
1132,106,757,177
1133,108,750,177
1134,107,735,182
1135,108,742,181
1136,108,767,180
1137,108,762,180
1138,107,758,183
1139,109,766,180
1140,109,781,177
1141,108,780,177
1142,108,776,180
1143,107,794,184
1144,109,785,191
1145,109,781,190
1146,109,783,190
1147,112,789,188
1148,113,791,187
1149,113,816,188
1150,112,810,186
1151,112,807,186
1152,114,811,189
1153,116,824,193
1154,116,831,192
1155,116,828,190
1156,117,813,190
1157,117,800,188
1158,119,800,187
1159,119,802,187
1160,121,788,187
1161,121,801,197
1162,121,787,197
1163,119,785,197
1164,119,793,196
1165,119,797,195
1166,119,786,195
1167,120,782,199
1168,119,787,198
1169,119,793,211
1170,120,778,206
1171,120,761,204
1172,122,779,203
1173,122,782,203
1174,122,778,205
1175,121,770,207
1176,121,762,207
1177,121,764,213
1178,121,790,227
1179,120,803,229
1180,120,802,235
1181,120,781,232
1182,124,769,231
1183,124,774,231
1184,124,757,231
1185,125,767,231
1186,126,761,231
1187,130,770,224
1188,132,762,219
1189,132,763,216
1190,134,767,222
1191,134,745,222
1192,135,748,220
1193,136,754,216
1194,135,764,215
1195,137,766,220
1196,137,770,220
1197,137,776,225
1198,137,794,224
1199,137,780,223
1200,137,769,223
1201,137,790,222
1202,137,798,222
1203,136,805,222
1204,134,794,222
1205,134,771,218
1206,134,783,221
1207,132,776,220
1208,131,776,219
1209,131,789,218
1210,129,791,219
1211,129,775,231
1212,129,767,234
1213,130,775,236
1214,127,766,240
1215,125,764,238
1216,125,754,237
1217,125,738,237
1218,127,740,240
1219,127,728,240
1220,127,726,240
1221,127,708,246
1222,126,709,243
1223,125,722,237
1224,125,710,237
1225,125,711,246
1226,125,706,245
1227,126,704,244
1228,126,712,244
1229,127,734,246
1230,127,744,246
1231,127,730,251
1232,127,709,251
1233,126,701,251
1234,125,700,251
1235,122,701,252
1236,123,697,251
1237,124,683,250
1238,124,684,247
1239,125,678,250
1240,125,694,260
1241,127,677,257
1242,130,683,256
1243,130,685,253
1244,130,672,258
1245,130,686,259
1246,130,677,259
1247,130,657,263
1248,131,659,262
1249,132,675,264
1250,133,654,271
1251,133,636,274
1252,136,631,282
1253,136,620,281
1254,136,619,293
1255,138,612,293
1256,143,600,292
1257,145,585,287
1258,145,595,295
1259,145,585,297
1260,144,568,299
1261,145,557,299
1262,147,545,293
1263,147,530,297
1264,146,517,294
1265,146,498,282
1266,145,478,278
1267,144,480,269
1268,144,489,269
1269,143,473,267
1270,143,465,264
1271,144,464,265
1272,143,458,263
1273,140,451,259
1274,140,445,261
1275,140,446,265
1276,141,457,265
1277,141,449,263
1278,143,434,263
1279,142,428,263
1280,143,428,262
1281,144,435,259
1282,143,426,267
1283,147,431,265
1284,147,437,268
1285,148,430,264
1286,148,442,253
1287,148,435,255
1288,150,434,262
1289,154,436,265
1290,153,431,264
1291,153,419,261
1292,153,411,271
1293,153,402,272
1294,152,396,266
1295,153,415,269
1296,153,414,270
1297,151,438,268
1298,150,438,263
1299,151,439,260
1300,148,430,251
1301,145,421,247
1302,147,413,246
1303,146,399,245
1304,146,407,245
1305,145,400,240
1306,145,388,239
1307,147,391,241
1308,147,391,236
1309,146,389,231
1310,146,393,224
1311,145,388,221
1312,145,392,217
1313,141,388,213
1314,142,379,206
1315,144,381,200
1316,144,377,193
1317,142,372,191
1318,144,364,191
1319,143,369,190
1320,141,353,191
1321,141,359,189
1322,138,366,188
1323,138,364,187
1324,137,353,190
1325,135,356,192
1326,135,356,194
1327,132,358,194
1328,132,363,191
1329,130,365,185
1330,130,365,184
1331,130,377,184
1332,129,365,183
1333,130,368,180
1334,130,362,175
1335,130,350,175
1336,128,369,172
1337,125,367,169
1338,125,371,170
1339,125,365,172
1340,124,370,173
1341,118,373,172
1342,116,359,171
1343,114,363,172
1344,114,380,171
1345,113,398,171
1346,113,398,167
1347,112,415,165
1348,111,424,165
1349,110,431,162
1350,107,437,153
1351,107,434,154
1352,105,435,151
1353,106,445,150
1354,106,461,149
1355,105,465,147
1356,104,485,145
1357,103,485,147
1358,102,484,147
1359,104,492,146
1360,103,492,149
1361,105,484,146
1362,104,495,146
1363,104,502,145
1364,104,499,146
1365,105,502,146
1366,103,500,145
1367,103,514,140
1368,103,523,140
1369,102,518,138
1370,99,533,137
1371,96,532,136
1372,96,553,137
1373,95,543,137
1374,96,533,138
1375,94,532,140
1376,93,529,140
1377,92,560,138
1378,91,555,137
1379,91,554,135
1380,90,558,135
1381,90,566,135
1382,90,563,131
1383,90,566,130
1384,88,570,126
1385,87,579,125
1386,87,594,124
1387,87,625,128
1388,87,615,132
1389,87,644,132
1390,87,642,136
1391,89,664,135
1392,89,653,140
1393,89,652,142
1394,89,660,142
1395,89,681,142
1396,89,677,141
1397,91,679,142
1398,91,696,142
1399,92,716,143
1400,92,725,147
1401,93,719,144
1402,93,739,146
1403,92,739,149
1404,91,754,150
1405,90,749,150
1406,89,764,153
1407,88,758,157
1408,89,754,156
1409,88,746,156
1410,89,755,155
1411,89,761,155
1412,89,768,150
1413,92,759,147
1414,92,764,147
1415,91,770,144
1416,93,771,142
1417,95,791,141
1418,97,803,143
1419,97,814,145
1420,97,841,145
1421,97,840,145
1422,97,831,145
1423,99,842,152
1424,100,840,160
1425,100,852,160
1426,99,848,163
1427,99,864,165
1428,99,860,165
1429,100,874,166
1430,99,880,166
1431,99,902,169
1432,99,898,173
1433,99,910,173
1434,99,913,180
1435,99,937,180
1436,99,945,177
1437,99,940,181
1438,99,924,181
1439,101,927,179
1440,100,917,182
1441,100,928,182
1442,100,937,181
1443,102,941,177
1444,102,948,176
1445,102,958,180
1446,102,948,180
1447,102,956,186
1448,102,945,186
1449,103,931,185
1450,103,959,187
1451,103,941,189
1452,104,932,189
1453,105,937,191
1454,105,949,196
1455,105,953,194
1456,107,949,194
1457,109,963,200
1458,109,974,200
1459,110,979,200
1460,112,989,210
1461,112,977,210
1462,113,982,213
1463,115,984,213
1464,115,997,217
1465,115,988,218
1466,116,1001,222
1467,117,1000,220
1468,117,993,221
1469,121,984,224
1470,124,987,230
1471,124,978,227
1472,124,975,225
1473,126,982,230
1474,126,979,232
1475,127,959,235
1476,127,953,241
1477,127,960,242
1478,129,949,245
1479,129,938,249
1480,129,921,248
1481,129,921,256
1482,130,887,259
1483,133,860,259
1484,133,840,257
1485,133,844,261
1486,140,825,264
1487,139,828,263
1488,142,821,261
1489,142,790,266
1490,144,763,269
1491,142,757,273
1492,144,747,276
1493,144,730,276
1494,143,722,276
1495,143,717,276
1496,144,693,282
1497,144,669,283
1498,144,646,287
1499,145,624,287
1500,146,630,288
1501,149,623,289
1502,148,612,289
1503,149,588,291
1504,149,581,291
1505,149,575,283
1506,148,558,284
1507,148,555,283
1508,149,537,282
1509,149,520,283
1510,148,526,293
1511,149,518,296
1512,148,520,300
1513,149,511,296
1514,148,497,296
1515,148,486,300
1516,148,486,307
1517,148,485,301
1518,148,490,299
1519,148,483,295
1520,150,480,295
1521,149,475,296
1522,149,475,289
1523,146,465,288
1524,146,462,292
1525,148,453,294
1526,147,459,292
1527,146,445,281
1528,146,430,277
1529,145,426,272
1530,144,423,270
1531,143,431,266
1532,142,429,265
1533,144,419,264
1534,146,417,263
1535,145,409,266
1536,146,403,267
1537,146,394,267
1538,145,401,266
1539,145,403,263
1540,145,397,262
1541,143,405,263
1542,142,397,262
1543,142,386,262
1544,140,385,263
1545,138,372,259
1546,137,376,253
1547,136,383,250
1548,136,387,253
1549,137,396,251
1550,136,400,243
1551,137,383,241
1552,136,376,240
1553,136,377,238
1554,137,364,237
1555,136,356,233
1556,135,355,228
1557,135,349,226
1558,133,343,228
1559,133,352,226
1560,134,348,220
1561,131,356,219
1562,131,355,217
1563,133,365,217
1564,134,363,210
1565,134,355,207
1566,134,340,202
1567,132,355,201
1568,132,363,204
1569,130,362,204
1570,131,357,200
1571,131,352,197
1572,131,347,190
1573,131,351,189
1574,130,359,182
1575,131,364,184
1576,131,359,183
1577,129,359,179
1578,131,363,181
1579,128,356,179
1580,128,346,181
1581,128,344,178
1582,122,337,178
1583,122,338,176
1584,120,339,173
1585,120,342,173
1586,117,332,169
1587,117,331,167
1588,119,326,159
1589,120,338,155
1590,120,351,152
1591,120,352,155
1592,120,354,152
1593,118,356,144
1594,116,352,141
1595,116,344,139
1596,114,366,130
1597,113,391,130
1598,113,390,129
1599,114,393,127
1600,112,387,128
1601,108,378,128
1602,106,371,128
1603,105,376,125
1604,103,363,123
1605,104,371,120
1606,104,384,118
1607,104,390,123
1608,103,387,118
1609,100,394,115
1610,100,399,115
1611,100,404,113
1612,100,405,114
1613,100,407,114
1614,100,405,112
1615,99,408,109
1616,98,403,108
1617,97,396,108
1618,97,419,106
1619,96,419,104
1620,98,430,103
1621,98,435,103
1622,96,437,103
1623,96,448,101
1624,96,464,103
1625,95,485,102
1626,96,501,101
1627,96,511,100
1628,96,528,99
1629,96,536,101
1630,95,563,104
1631,95,568,103
1632,93,566,103
1633,93,575,104
1634,93,575,104
1635,94,572,103
1636,95,579,100
