step,count_#6,count_#7,count_#8
344,49,456,254
345,49,448,252
346,48,443,249
347,48,445,251
348,47,437,248
349,46,445,247
350,47,448,247
351,47,452,243
352,47,482,240
353,48,470,243
354,48,459,246
355,47,456,246
356,45,456,244
357,45,447,242
358,46,447,240
359,46,437,239
360,47,441,235
361,47,440,230
362,47,444,227
363,47,440,221
364,47,437,220
365,47,431,223
366,47,440,225
367,46,432,216
368,48,421,219
369,48,419,223
370,47,420,220
371,46,413,222
372,46,448,219
373,47,450,218
374,49,445,217
375,49,449,211
376,49,452,208
377,49,472,207
378,49,475,213
379,49,483,208
380,48,476,211
381,47,484,210
382,48,470,210
383,48,471,207
384,48,457,206
385,48,454,205
386,48,441,203
387,47,442,201
388,44,452,198
389,44,453,197
390,44,457,193
391,44,470,192
392,44,473,187
393,44,472,187
394,44,478,187
395,44,484,188
396,44,482,188
397,43,477,190
398,43,477,188
399,42,492,187
400,42,510,186
401,42,508,185
402,42,506,185
403,42,512,185
404,42,501,187
405,42,505,187
406,43,509,188
407,42,500,185
408,42,499,192
409,41,501,190
410,41,508,192
411,40,500,194
412,40,499,194
413,40,494,196
414,40,523,195
415,40,529,198
416,40,542,196
417,40,554,194
418,40,564,195
419,40,573,196
420,40,575,196
421,39,582,197
422,41,576,198
423,42,576,195
424,42,574,195
425,42,578,197
426,42,594,195
427,42,602,190
428,41,596,193
429,41,592,193
430,41,593,198
431,41,604,197
432,40,602,199
433,40,614,202
434,42,614,204
435,41,619,204
436,41,636,204
437,41,631,206
438,41,650,211
439,40,640,208
440,40,639,207
441,40,652,208
442,39,631,209
443,39,632,207
444,39,646,208
445,39,661,203
446,39,680,201
447,39,688,200
448,38,691,200
449,37,684,197
450,37,666,202
451,37,681,205
452,37,698,212
453,37,711,213
454,37,734,208
455,37,742,208
456,37,771,208
457,37,780,207
458,36,773,207
459,36,778,211
460,36,778,212
461,35,792,208
462,37,788,211
463,37,798,209
464,37,817,205
465,37,857,207
466,37,874,201
467,37,880,212
468,37,898,220
469,39,924,223
470,39,946,221
471,39,940,220
472,39,945,223
473,38,936,223
474,38,940,226
475,38,939,232
476,38,927,227
477,38,946,228
478,38,956,230
479,38,972,226
480,38,994,227
481,38,1003,226
482,38,1009,228
483,38,1026,233
484,38,1027,237
485,38,1047,238
486,40,1058,238
487,40,1055,238
488,40,1074,241
489,40,1095,244
490,40,1094,243
491,40,1114,250
492,40,1095,249
493,40,1102,248
494,40,1102,253
495,40,1084,253
496,40,1081,252
497,40,1079,259
498,42,1082,262
499,42,1066,263
500,42,1053,265
501,42,1059,267
502,42,1058,267
503,42,1056,269
504,42,1072,266
505,42,1078,268
506,40,1080,267
507,40,1079,274
508,40,1072,274
509,41,1078,274
510,41,1058,275
511,41,1063,277
512,41,1039,280
513,41,1043,279
514,41,1043,281
515,41,1036,283
516,41,1036,283
517,41,1025,284
518,41,1026,287
519,42,1029,289
520,42,1013,289
521,41,1032,295
522,41,998,302
523,41,1004,302
524,41,1018,306
525,42,1013,306
526,42,1004,310
527,42,996,310
528,42,990,312
529,42,977,315
530,42,985,322
531,42,985,329
532,42,986,333
533,42,988,333
534,42,980,336
535,42,991,339
536,42,977,336
537,42,952,340
538,42,973,343
539,42,942,352
540,43,965,352
541,43,942,352
542,43,959,353
543,43,947,353
544,42,947,356
545,42,944,354
546,42,948,355
547,42,930,355
548,42,910,355
549,42,893,365
550,41,876,375
551,41,847,377
552,41,855,379
553,41,855,384
554,41,823,391
555,42,800,392
556,42,805,396
557,42,799,396
558,42,787,397
559,42,781,403
560,44,778,408
561,44,755,415
562,44,742,411
563,44,729,418
564,44,721,423
565,44,726,425
566,44,708,424
567,45,709,424
568,45,705,428
569,45,684,431
570,45,678,426
571,45,659,433
572,45,641,436
573,45,619,433
574,47,609,432
575,47,605,437
576,47,608,443
577,49,602,440
578,49,576,438
579,49,573,443
580,48,548,444
581,48,525,440
582,48,511,437
583,48,503,449
584,48,487,457
585,48,481,466
586,48,472,469
587,48,471,473
588,48,475,475
589,49,474,475
590,49,483,478
591,49,481,479
592,49,473,479
593,49,484,470
594,49,480,470
595,49,486,458
596,48,503,467
597,48,491,461
598,48,482,461
599,48,469,466
600,48,475,452
601,48,468,448
602,48,445,446
603,49,426,443
604,49,417,445
605,49,419,440
606,49,399,436
607,48,398,430
608,48,394,429
609,48,390,425
610,48,379,419
611,48,386,413
612,48,370,405
613,48,359,400
614,50,346,403
615,50,336,397
616,50,328,394
617,47,321,389
618,47,328,389
619,47,327,387
620,47,333,383
621,47,330,378
622,47,330,379
623,47,324,372
624,47,318,367
625,47,317,362
626,47,312,350
627,45,314,354
628,45,310,348
629,45,302,336
630,45,292,334
631,45,314,330
632,45,328,343
633,45,316,337
634,45,305,326
635,45,304,316
636,45,304,308
637,44,301,304
638,43,306,305
639,43,312,292
640,42,311,291
641,42,315,285
642,42,316,278
643,42,318,277
644,42,316,272
645,45,320,265
646,45,321,267
647,43,324,263
648,43,320,258
649,43,309,259
650,43,309,259
651,41,309,261
652,39,316,253
653,39,319,250
654,38,329,241
655,38,330,236
656,37,342,230
657,37,338,227
658,36,341,221
659,36,348,217
660,36,363,212
661,37,365,210
662,38,373,206
663,37,384,203
664,37,389,197
665,37,382,192
666,37,373,188
667,38,370,190
668,38,384,188
669,38,396,183
670,37,401,178
671,37,400,175
672,37,416,166
673,34,424,164
674,34,428,160
675,34,442,160
676,34,448,159
677,33,449,163
678,33,469,156
679,33,468,153
680,32,465,155
681,31,479,154
682,31,482,154
683,32,489,153
684,31,492,151
685,31,503,149
686,31,504,148
687,31,510,149
688,31,522,145
689,31,541,149
690,30,551,149
691,30,546,149
692,29,573,148
693,28,582,147
694,28,583,143
695,28,592,143
696,28,617,153
697,28,634,151
698,28,623,151
699,26,631,155
700,26,632,155
701,26,625,156
702,28,629,157
703,28,631,158
704,28,649,153
705,29,648,152
706,29,663,156
707,29,670,155
708,29,680,148
709,29,676,147
710,29,664,146
711,29,688,146
712,29,686,146
713,29,716,148
714,29,748,148
715,29,755,153
716,29,763,151
717,29,776,156
718,29,774,157
719,29,787,161
720,30,814,161
721,30,811,161
722,30,814,163
723,30,828,166
724,30,855,169
725,30,858,167
726,30,867,166
727,30,906,168
728,29,899,170
729,28,898,170
730,28,922,175
731,28,915,174
732,28,927,179
733,27,915,183
734,27,921,186
735,27,919,184
736,27,911,183
737,27,916,182
738,27,938,178
739,27,941,180
740,27,955,176
741,27,951,179
742,27,957,179
743,26,972,184
744,26,987,186
745,25,1004,186
746,25,1014,184
747,25,1025,184
748,25,1025,183
749,25,1018,186
750,25,1018,186
751,25,1029,192
752,25,1044,195
753,25,1044,195
754,25,1068,197
755,25,1101,198
756,25,1098,203
757,25,1126,203
758,25,1148,202
759,25,1166,204
760,25,1164,207
761,25,1200,207
762,25,1207,206
763,25,1238,209
764,27,1247,209
765,27,1230,211
766,27,1243,216
767,27,1252,216
768,27,1278,216
769,27,1299,216
770,28,1335,225
771,28,1328,230
772,28,1345,228
773,28,1328,228
774,28,1329,230
775,28,1352,236
776,28,1344,236
777,28,1363,236
778,28,1360,243
779,28,1364,243
780,28,1403,243
781,28,1434,244
782,28,1441,244
783,28,1426,246
784,28,1440,254
785,28,1441,254
786,28,1462,258
787,28,1469,258
788,29,1449,260
789,29,1457,266
790,29,1459,266
791,29,1469,269
792,29,1473,269
793,29,1496,273
794,29,1490,273
795,29,1503,277
796,29,1533,281
797,29,1537,287
798,29,1549,290
799,29,1544,294
800,29,1556,292
801,29,1556,293
802,29,1568,295
803,29,1596,307
804,29,1611,306
805,29,1598,306
806,29,1597,312
807,29,1597,312
808,29,1607,320
809,29,1603,323
810,29,1584,327
811,31,1573,333
812,31,1557,336
813,31,1535,337
814,31,1531,340
815,33,1514,342
816,33,1493,342
817,35,1496,342
818,35,1455,348
819,35,1449,348
820,35,1451,351
821,35,1429,351
822,35,1406,353
823,35,1391,352
824,35,1386,351
825,35,1381,359
826,35,1370,366
827,35,1342,371
828,35,1327,378
829,35,1336,377
830,35,1329,384
831,35,1298,384
832,35,1275,389
833,37,1220,394
834,37,1196,401
835,37,1185,406
836,37,1169,406
837,37,1164,413
838,39,1133,417
839,39,1103,421
840,39,1073,423
841,39,1049,422
842,39,1013,424
843,39,1010,431
844,40,965,432
845,40,934,433
846,40,922,439
847,40,929,442
848,40,914,449
849,40,903,451
850,41,877,453
851,41,854,459
852,41,814,465
853,41,808,469
854,41,785,475
855,43,765,474
856,43,752,478
857,43,719,482
858,45,680,487
859,47,661,483
860,47,646,487
861,47,616,487
862,48,615,498
863,48,602,499
864,48,576,503
865,48,550,503
866,50,544,502
867,50,521,507
868,50,524,506
869,50,515,512
870,50,517,514
871,50,506,509
872,52,500,521
873,52,510,515
874,52,507,515
875,52,488,516
876,52,471,509
877,52,468,509
878,53,464,510
879,53,439,513
880,53,420,514
881,53,422,516
882,53,414,526
883,54,397,531
884,54,385,532
885,56,383,532
886,55,381,527
887,55,389,528
888,55,389,530
889,55,382,534
890,55,376,518
891,55,365,512
892,55,354,513
893,55,373,516
894,54,363,508
895,54,356,503
896,54,352,502
897,53,363,497
898,53,367,491
899,53,361,479
900,53,344,474
901,51,330,467
902,51,336,465
903,51,321,458
904,52,305,450
905,51,297,449
906,51,290,435
907,51,295,428
908,49,290,418
909,49,295,408
910,49,291,403
911,48,292,394
912,48,281,390
913,48,270,384
914,49,262,379
915,49,254,375
916,50,262,372
917,50,259,367
918,50,264,363
919,49,257,359
920,49,257,351
921,49,278,352
922,48,275,350
923,48,267,345
924,48,266,336
925,48,274,327
926,48,274,319
927,47,272,316
928,47,277,313
929,47,282,310
930,47,273,311
931,46,265,304
932,46,273,297
933,45,274,282
934,45,269,281
935,45,279,274
936,44,291,256
937,44,293,252
938,44,289,246
939,43,280,241
940,43,296,242
941,42,297,236
942,42,294,229
943,42,290,231
944,42,285,227
945,42,294,225
946,42,297,217
947,42,300,215
948,42,314,209
949,42,328,204
950,42,341,200
951,44,347,195
952,43,338,194
953,43,336,191
954,43,334,185
955,43,331,178
956,42,343,168
957,42,345,163
958,42,346,162
959,40,345,163
960,40,339,164
961,39,344,157
962,39,350,157
963,39,361,156
964,40,366,155
965,39,378,155
966,39,385,157
967,37,387,150
968,37,406,150
969,37,414,148
970,36,419,148
971,37,430,144
972,36,426,142
973,37,433,142
974,37,433,140
975,37,433,142
976,36,445,142
977,34,454,142
978,34,463,138
979,36,464,143
980,36,457,140
981,36,460,137
982,37,469,139
983,36,474,136
984,36,493,135
985,36,493,132
986,36,489,131
987,36,500,133
988,36,504,132
989,38,512,130
990,38,510,128
991,38,515,128
992,38,536,126
993,36,532,125
994,36,525,122
995,36,525,122
996,36,524,122
997,36,530,122
998,36,536,121
999,36,540,125
1000,35,541,127
1001,34,558,130
1002,34,562,131
1003,34,576,129
1004,33,581,129
1005,33,584,129
1006,32,584,127
1007,32,584,127
1008,32,587,125
1009,31,601,125
1010,31,643,121
1011,31,646,118
1012,31,646,117
1013,31,662,117
1014,31,669,115
1015,31,674,116
1016,30,688,116
1017,29,683,117
1018,28,705,122
1019,27,712,122
1020,27,714,122
1021,27,734,122
1022,27,750,124
1023,28,761,124
1024,28,785,126
1025,28,796,132
1026,29,806,132
1027,29,831,132
1028,29,856,135
1029,30,874,135
1030,30,864,132
1031,30,872,132
1032,30,868,132
1033,30,889,131
1034,30,881,134
1035,30,888,133
1036,30,916,132
1037,30,942,132
1038,29,962,132
1039,31,960,131
1040,31,982,137
1041,31,987,136
1042,31,1008,136
1043,31,1045,136
1044,31,1063,136
1045,31,1096,135
1046,31,1084,135
1047,33,1122,136
1048,33,1135,136
1049,33,1167,138
1050,33,1172,138
1051,33,1173,139
1052,33,1190,139
1053,33,1182,139
1054,33,1192,143
1055,35,1215,148
1056,35,1245,152
1057,35,1272,152
1058,35,1305,152
1059,35,1311,152
1060,35,1361,155
1061,35,1355,155
1062,35,1386,159
1063,35,1385,159
1064,35,1403,159
1065,35,1426,158
1066,35,1468,162
1067,35,1470,159
1068,36,1492,158
1069,36,1493,161
1070,37,1539,162
1071,37,1537,163
1072,38,1557,166
1073,38,1574,166
1074,38,1582,169
1075,38,1608,171
1076,38,1627,170
1077,38,1628,170
1078,38,1643,170
1079,38,1655,173
1080,38,1666,181
1081,38,1706,184
1082,38,1724,184
1083,38,1743,184
1084,38,1772,187
1085,38,1779,188
1086,38,1802,187
1087,40,1835,188
1088,40,1837,196
1089,40,1849,199
1090,40,1878,203
1091,41,1920,203
1092,41,1923,203
1093,41,1928,207
1094,41,1951,207
1095,41,1961,212
1096,41,1983,212
1097,41,1987,212
1098,41,1987,212
1099,41,1983,212
1100,41,2016,210
1101,41,2015,210
1102,41,2050,213
1103,41,2083,228
1104,41,2076,230
1105,41,2086,233
1106,41,2112,235
1107,41,2107,235
1108,41,2120,238
1109,42,2135,238
1110,42,2145,238
1111,42,2133,239
1112,43,2121,243
1113,43,2148,249
1114,44,2144,249
1115,46,2138,253
1116,46,2141,253
1117,46,2161,254
1118,46,2160,255
1119,46,2126,256
1120,46,2113,259
1121,47,2116,259
1122,47,2121,268
1123,49,2115,272
1124,50,2086,272
1125,50,2067,275
1126,52,2051,276
1127,52,2044,277
1128,52,2035,282
1129,52,2010,291
1130,52,1970,297
1131,53,1963,298
1132,53,1958,304
1133,53,1919,307
1134,53,1876,313
1135,56,1842,319
1136,56,1816,322
1137,58,1778,326
1138,58,1736,331
1139,61,1713,334
1140,61,1692,332
1141,61,1648,336
1142,61,1603,337
1143,61,1559,341
1144,62,1514,351
1145,62,1466,353
1146,62,1435,359
1147,62,1396,359
1148,62,1341,360
1149,62,1313,363
1150,62,1280,363
1151,64,1226,363
1152,64,1192,366
1153,64,1155,370
1154,64,1113,370
1155,64,1080,370
1156,64,1046,373
1157,66,1024,374
1158,66,999,376
1159,66,979,380
1160,67,953,382
1161,67,928,389
1162,68,883,389
1163,68,843,397
1164,68,808,397
1165,68,778,400
1166,68,744,398
1167,69,731,399
1168,69,707,408
1169,69,691,408
1170,69,673,408
1171,70,662,409
1172,71,639,415
1173,71,607,413
1174,71,586,418
1175,72,559,427
1176,72,556,429
1177,71,558,424
1178,71,551,435
1179,72,560,448
1180,72,548,442
1181,72,559,442
1182,72,533,456
1183,72,531,458
1184,72,509,462
1185,72,507,463
1186,72,494,470
1187,72,477,469
1188,73,461,466
1189,73,442,462
1190,72,426,472
1191,72,416,462
1192,72,407,456
1193,72,395,457
1194,73,384,460
1195,73,375,461
1196,73,361,458
1197,73,371,458
1198,73,356,456
1199,73,361,450
1200,72,359,442
1201,71,354,440
1202,71,345,440
1203,71,341,439
1204,67,334,431
1205,66,320,425
1206,66,316,428
1207,68,305,424
1208,68,287,425
1209,68,293,430
1210,68,294,429
1211,68,290,428
1212,67,287,422
1213,66,283,425
1214,67,274,421
1215,66,271,412
1216,66,263,407
1217,65,257,387
1218,66,252,377
1219,66,244,372
1220,66,268,366
1221,66,277,366
1222,65,271,355
1223,64,266,347
1224,64,265,338
1225,63,270,330
1226,63,266,330
1227,63,279,323
1228,63,274,317
1229,62,283,312
1230,62,289,311
1231,62,293,301
1232,62,294,296
1233,62,283,285
1234,60,281,272
1235,60,275,270
1236,59,274,267
1237,59,274,253
1238,59,269,252
1239,59,277,238
1240,58,279,230
1241,58,271,224
1242,57,276,216
1243,57,278,205
1244,59,273,202
1245,59,268,202
1246,59,268,198
1247,59,267,196
1248,57,274,191
1249,57,276,192
1250,57,277,183
1251,56,280,180
1252,56,282,177
1253,56,282,172
1254,56,286,165
1255,55,285,160
1256,55,290,157
1257,51,300,157
1258,51,294,159
1259,48,319,158
1260,48,326,161
1261,48,322,161
1262,47,324,156
1263,46,337,152
1264,46,343,151
1265,45,345,146
1266,45,355,144
1267,45,356,139
1268,43,365,142
1269,42,366,140
1270,44,364,141
1271,44,366,143
1272,44,360,143
1273,44,363,138
1274,44,363,132
1275,44,362,126
1276,44,362,126
1277,43,368,125
1278,43,362,119
1279,41,367,121
1280,39,358,120
1281,41,357,119
1282,41,367,118
1283,40,372,117
1284,41,375,114
1285,41,405,116
1286,41,419,116
1287,41,433,120
1288,40,448,122
1289,40,449,122
1290,40,454,122
1291,40,472,122
1292,42,484,123
1293,42,494,118
1294,42,506,120
1295,42,514,116
1296,43,528,115
1297,42,528,110
1298,42,535,107
1299,41,531,106
1300,41,537,106
1301,41,539,107
1302,41,551,107
1303,41,542,104
1304,41,544,104
1305,40,541,104
1306,41,558,105
1307,41,550,103
1308,41,575,102
1309,41,590,103
1310,41,597,103
1311,41,609,105
1312,41,619,104
1313,41,641,107
1314,41,660,108
1315,41,669,109
1316,41,678,108
1317,42,703,107
1318,42,706,105
1319,42,696,107
1320,42,709,107
1321,41,732,106
1322,41,747,106
1323,40,745,105
1324,39,749,107
1325,39,767,106
1326,39,780,104
1327,41,786,103
1328,42,809,103
1329,42,813,103
1330,41,814,104
1331,41,853,107
1332,41,873,107
1333,42,875,107
1334,42,886,111
1335,41,916,113
1336,41,939,116
1337,41,959,119
1338,41,959,119
1339,41,963,120
1340,41,973,125
1341,41,978,125
1342,41,985,128
1343,41,1007,127
1344,41,1006,131
1345,41,1029,131
1346,41,1058,129
1347,41,1057,128
1348,40,1084,131
1349,40,1102,135
1350,40,1117,134
1351,40,1115,132
1352,40,1123,131
1353,41,1126,128
1354,43,1129,131
1355,43,1150,133
1356,43,1187,133
1357,43,1197,128
1358,43,1201,129
1359,43,1237,129
1360,43,1259,127
1361,43,1284,127
1362,43,1287,127
1363,43,1300,127
1364,44,1355,127
1365,44,1408,130
1366,44,1428,130
1367,44,1431,131
1368,43,1422,130
1369,42,1428,131
1370,42,1454,131
1371,43,1499,137
1372,43,1498,140
1373,42,1542,144
1374,42,1565,148
1375,42,1586,147
1376,42,1610,147
1377,42,1625,147
1378,46,1628,147
1379,46,1655,147
1380,48,1698,147
1381,48,1717,147
1382,50,1723,146
1383,50,1722,146
1384,52,1754,154
1385,52,1788,158
1386,52,1825,157
1387,52,1846,157
1388,52,1861,157
1389,52,1861,157
1390,56,1901,159
1391,58,1936,159
1392,58,1978,162
1393,62,2003,165
1394,62,2017,165
1395,62,2013,166
1396,61,2024,165
1397,61,2029,167
1398,61,2039,167
1399,61,2071,173
1400,61,2076,181
1401,63,2074,182
1402,63,2063,184
1403,63,2073,187
1404,63,2089,187
1405,63,2109,187
1406,63,2113,189
1407,64,2125,192
1408,66,2135,192
1409,68,2134,194
1410,68,2134,194
1411,68,2135,193
1412,68,2154,198
1413,68,2146,202
1414,69,2182,207
1415,70,2194,206
1416,72,2206,206
1417,72,2198,212
1418,72,2193,212
1419,72,2183,212
1420,72,2156,212
1421,73,2170,212
1422,73,2154,216
1423,73,2163,223
1424,73,2162,223
1425,73,2153,223
1426,73,2127,226
1427,73,2110,229
1428,73,2102,233
1429,77,2090,233
1430,77,2055,236
1431,77,2059,241
1432,77,2041,241
1433,77,2017,245
1434,81,1987,245
1435,81,1962,245
1436,81,1919,255
1437,83,1876,261
1438,83,1825,268
1439,83,1773,269
1440,85,1716,271
1441,85,1673,273
1442,85,1642,275
1443,88,1618,281
1444,89,1554,283
1445,90,1514,285
1446,90,1471,284
1447,90,1446,292
1448,90,1409,290
1449,90,1376,294
1450,92,1352,298
1451,94,1310,297
1452,96,1268,297
1453,96,1219,301
1454,96,1192,306
1455,96,1167,307
1456,97,1128,311
1457,99,1088,316
1458,100,1035,316
1459,103,997,320
1460,103,965,331
1461,105,937,335
1462,105,905,337
1463,105,870,340
1464,107,851,342
1465,107,828,347
1466,107,804,348
1467,109,773,349
1468,109,767,346
1469,109,747,344
1470,109,726,343
1471,109,720,355
1472,109,691,359
1473,109,664,363
1474,110,663,366
1475,110,647,368
1476,110,632,375
1477,109,600,378
1478,109,593,379
1479,109,563,377
1480,110,563,375
1481,111,549,382
1482,111,538,376
1483,110,520,381
1484,109,501,381
1485,110,483,380
1486,111,471,379
1487,111,470,377
1488,113,443,371
1489,113,449,381
1490,113,452,386
1491,115,448,389
1492,115,446,395
1493,115,445,393
1494,114,440,394
1495,114,432,392
1496,113,420,386
1497,113,419,389
1498,115,419,397
1499,114,397,393
1500,116,387,390
1501,114,378,391
1502,113,377,385
1503,115,381,386
1504,115,390,389
1505,114,382,390
1506,113,383,377
1507,112,373,373
1508,112,371,374
1509,110,371,372
1510,110,360,370
1511,110,341,368
1512,110,322,354
1513,110,321,346
1514,110,310,337
1515,109,310,333
1516,111,310,332
1517,113,306,333
1518,112,300,337
1519,112,289,332
1520,112,288,330
1521,112,286,323
1522,113,280,321
1523,112,282,319
1524,113,283,317
1525,114,284,317
1526,114,278,310
1527,112,267,311
1528,113,276,314
1529,113,262,310
1530,113,266,308
1531,113,262,298
1532,111,266,285
1533,111,263,281
1534,111,281,281
1535,111,292,276
1536,110,284,263
1537,110,274,257
1538,109,272,247
1539,109,282,237
1540,109,270,237
1541,107,274,236
1542,107,275,231
1543,107,266,222
1544,106,269,217
1545,107,265,209
1546,105,262,206
1547,104,268,204
1548,103,277,203
1549,102,278,198
1550,102,278,197
1551,102,281,186
1552,103,277,182
1553,103,279,180
1554,103,285,177
1555,101,289,169
1556,103,288,164
1557,102,287,161
1558,103,285,159
1559,102,282,154
1560,101,270,150
1561,101,267,147
1562,100,279,148
1563,100,278,145
1564,100,279,145
1565,99,288,143
1566,96,289,139
1567,93,277,136
1568,91,288,133
1569,91,289,131
1570,91,293,130
1571,90,306,129
1572,89,312,127
1573,90,307,125
1574,89,312,122
1575,86,312,118
1576,84,332,118
1577,84,327,118
1578,83,327,117
1579,83,328,109
1580,82,327,107
1581,82,333,106
1582,82,329,105
1583,81,332,105
1584,81,329,101
1585,79,334,101
1586,79,342,100
1587,79,335,98
1588,75,340,101
1589,75,344,99
1590,73,345,98
1591,73,345,96
1592,73,356,93
1593,72,365,93
1594,69,368,96
1595,68,378,96
1596,68,375,96
1597,68,392,96
1598,67,395,98
1599,66,394,98
1600,66,397,97
1601,66,401,97
1602,66,406,93
1603,66,429,88
