step,count_#6,count_#7,count_#8
1172,107,755,203
1173,108,759,200
1174,110,762,203
1175,110,764,201
1176,110,770,203
1177,110,756,202
1178,110,756,204
1179,112,724,203
1180,111,722,201
1181,111,702,193
1182,110,708,191
1183,111,709,193
1184,112,717,193
1185,114,723,195
1186,114,719,195
1187,113,711,197
1188,113,714,201
1189,115,725,202
1190,117,735,206
1191,118,739,213
1192,120,725,213
1193,120,718,213
1194,120,703,213
1195,120,719,211
1196,120,722,213
1197,120,712,212
1198,120,702,211
1199,120,709,208
1200,119,693,212
1201,121,698,216
1202,125,708,213
1203,125,708,212
1204,125,732,211
1205,125,716,209
1206,124,690,207
1207,127,695,205
1208,127,719,207
1209,127,704,204
1210,127,695,202
1211,126,722,205
1212,126,719,210
1213,126,712,212
1214,126,725,212
1215,125,729,212
1216,124,718,215
1217,123,712,215
1218,125,708,222
1219,125,713,223
1220,125,715,224
1221,127,724,223
1222,127,720,227
1223,129,708,228
1224,129,707,228
1225,131,697,226
1226,130,686,224
1227,130,673,226
1228,129,665,228
1229,131,656,232
1230,130,646,231
1231,130,641,233
1232,131,640,233
1233,133,640,237
1234,133,628,236
1235,134,620,240
1236,132,616,242
1237,135,608,241
1238,135,596,237
1239,135,590,236
1240,135,591,237
1241,134,588,236
1242,130,582,233
1243,131,566,236
1244,131,539,235
1245,131,530,232
1246,133,524,233
1247,132,538,233
1248,132,534,235
1249,132,539,238
1250,131,537,241
1251,129,536,241
1252,129,531,243
1253,130,527,242
1254,132,547,245
1255,132,536,243
1256,131,527,244
1257,132,516,246
1258,132,522,247
1259,133,515,250
1260,132,512,245
1261,130,505,243
1262,131,525,244
1263,131,521,239
1264,130,522,236
1265,129,528,234
1266,128,538,232
1267,128,530,227
1268,128,529,226
1269,127,514,229
1270,125,504,228
1271,125,496,230
1272,123,501,230
1273,122,503,228
1274,121,510,227
1275,122,505,229
1276,124,504,231
1277,124,495,234
1278,124,481,234
1279,123,480,227
1280,123,474,226
1281,122,467,230
1282,124,486,229
1283,123,490,231
1284,123,478,233
1285,124,491,229
1286,125,502,227
1287,124,510,229
1288,124,514,229
1289,125,510,234
1290,123,518,230
1291,123,512,230
1292,125,513,226
1293,125,508,228
1294,125,490,228
1295,125,481,229
1296,125,527,222
1297,125,534,222
1298,123,540,222
1299,123,563,225
1300,125,555,223
1301,125,559,225
1302,125,552,223
1303,124,550,220
1304,124,545,217
1305,121,551,217
1306,119,552,219
1307,119,543,219
1308,117,530,221
1309,116,530,224
1310,116,538,222
1311,116,544,220
1312,116,565,217
1313,116,560,217
1314,117,568,217
1315,117,562,217
1316,117,556,217
1317,118,553,214
1318,118,550,217
1319,120,557,214
1320,120,568,214
1321,121,564,205
1322,122,553,207
1323,122,567,208
1324,124,563,209
1325,121,560,206
1326,121,552,204
1327,121,550,200
1328,121,537,199
1329,123,544,195
1330,121,535,196
1331,121,535,195
1332,121,531,195
1333,123,549,191
1334,123,561,194
1335,121,568,190
1336,124,563,188
1337,125,555,188
1338,125,547,188
1339,125,540,186
1340,126,539,186
1341,126,537,187
1342,125,534,187
1343,125,541,186
1344,127,541,186
1345,126,549,186
1346,126,554,185
1347,126,552,183
1348,125,542,182
1349,124,544,183
1350,123,546,183
1351,123,551,182
1352,123,545,181
1353,124,544,184
1354,121,548,184
1355,119,554,184
1356,119,549,184
1357,118,553,181
1358,119,547,180
1359,119,559,180
1360,119,554,183
1361,117,549,183
1362,117,557,183
1363,116,579,185
1364,117,585,186
1365,116,606,185
1366,116,609,184
1367,116,585,184
1368,116,592,181
1369,116,602,179
1370,117,593,181
1371,117,590,180
1372,119,585,180
1373,118,586,182
1374,118,578,180
1375,117,584,177
1376,116,599,177
1377,118,591,176
1378,118,589,176
1379,119,583,175
1380,119,579,181
1381,120,580,180
1382,120,583,174
1383,120,589,175
1384,120,580,172
1385,120,601,172
1386,120,589,171
1387,121,586,173
1388,121,602,172
1389,122,595,171
1390,122,578,174
1391,125,572,171
1392,125,569,168
1393,125,583,168
1394,127,577,168
1395,127,567,169
1396,127,556,170
1397,126,556,173
1398,126,553,174
1399,123,558,174
1400,123,557,176
1401,124,565,177
1402,124,572,177
1403,126,579,176
1404,124,571,178
1405,127,564,179
1406,128,576,176
1407,128,578,175
1408,130,575,175
1409,130,574,178
1410,132,585,180
1411,132,581,183
1412,135,582,178
1413,136,570,182
1414,138,552,177
1415,142,552,177
1416,143,550,180
1417,142,538,177
1418,142,543,177
1419,142,528,174
1420,142,524,171
1421,142,514,166
1422,142,510,166
1423,144,498,169
1424,144,494,170
1425,143,493,170
1426,143,476,167
1427,142,478,169
1428,143,465,166
1429,142,457,168
1430,139,455,168
1431,139,448,169
1432,139,453,167
1433,137,459,169
1434,137,454,167
1435,137,457,173
1436,134,462,173
1437,133,468,173
1438,128,469,173
1439,126,475,175
1440,126,490,175
1441,123,508,174
1442,123,511,180
1443,125,503,184
1444,128,490,184
1445,128,502,183
1446,128,496,182
1447,127,493,183
1448,129,492,182
1449,127,503,182
1450,126,499,177
1451,125,521,172
1452,126,517,173
1453,126,519,169
1454,124,515,168
1455,124,528,165
1456,123,522,162
1457,121,521,165
1458,122,518,165
1459,119,515,160
1460,120,518,163
1461,120,500,163
1462,120,505,162
1463,120,518,162
1464,119,550,160
1465,116,541,158
1466,116,545,158
1467,114,545,154
1468,114,556,153
1469,113,566,153
1470,117,569,156
1471,118,585,156
1472,118,578,156
1473,118,596,153
1474,118,601,151
1475,119,587,150
1476,116,591,149
1477,114,584,153
1478,116,597,151
1479,116,599,149
1480,117,601,148
1481,119,597,147
1482,119,597,147
1483,118,600,147
1484,117,606,145
1485,117,602,141
1486,119,622,143
1487,118,642,143
1488,119,651,150
1489,118,663,150
1490,116,664,151
1491,115,666,150
1492,115,659,149
1493,114,656,148
1494,110,661,146
1495,112,660,146
1496,116,668,146
1497,116,673,146
1498,116,698,141
1499,115,716,144
1500,115,705,143
1501,114,730,143
1502,115,727,146
1503,117,717,150
1504,119,737,147
1505,119,740,147
1506,119,728,147
1507,119,732,148
1508,122,724,148
1509,122,718,151
1510,122,705,151
1511,121,709,151
1512,122,720,154
1513,122,726,154
1514,121,731,157
1515,125,740,151
1516,125,742,157
1517,125,740,159
1518,124,743,158
1519,121,757,159
1520,120,764,157
1521,120,779,157
1522,120,775,152
1523,120,773,152
1524,120,807,152
1525,120,812,159
1526,120,831,159
1527,118,837,165
1528,118,841,169
1529,118,846,172
1530,118,831,171
1531,117,841,172
1532,117,829,170
1533,118,825,170
1534,119,834,169
1535,120,840,169
1536,119,837,167
1537,120,876,167
1538,121,893,167
1539,121,897,170
1540,120,916,170
1541,120,913,169
1542,120,932,169
1543,120,939,169
1544,121,936,169
1545,120,919,171
1546,119,897,174
1547,119,895,174
1548,121,898,176
1549,124,886,176
1550,127,897,176
1551,127,891,176
1552,127,887,184
1553,129,927,186
1554,129,933,195
1555,131,932,195
1556,131,935,195
1557,131,918,197
1558,133,903,195
1559,133,897,199
1560,134,906,197
1561,135,901,199
1562,139,911,199
1563,141,915,198
1564,141,902,195
1565,141,907,200
1566,143,900,199
1567,142,900,198
1568,142,869,198
1569,141,867,206
1570,143,850,204
1571,144,833,208
1572,143,826,208
1573,143,821,208
1574,143,815,205
1575,143,803,214
1576,146,814,215
1577,147,801,215
1578,147,789,215
1579,149,799,215
1580,150,796,214
1581,149,783,215
1582,149,798,218
1583,151,797,218
1584,154,795,216
1585,154,812,215
1586,157,808,215
1587,159,811,211
1588,159,812,211
1589,161,824,210
1590,161,806,208
1591,161,799,209
1592,161,801,213
1593,160,784,221
1594,160,788,226
1595,160,789,225
1596,160,799,225
1597,164,791,226
1598,163,804,228
1599,163,806,231
1600,166,799,238
1601,165,772,237
1602,165,765,245
1603,166,785,242
1604,166,759,242
1605,166,746,242
1606,166,727,242
1607,167,730,243
1608,167,712,247
1609,168,707,245
1610,168,690,246
1611,167,690,244
1612,167,692,247
1613,167,706,251
1614,167,710,253
1615,167,716,252
1616,166,708,251
1617,165,691,257
1618,164,670,261
