step,count_#6,count_#7,count_#8
194,84,825,202
195,84,796,199
196,85,800,196
197,85,784,196
198,88,778,200
199,89,767,200
200,91,764,204
201,92,771,203
202,94,753,200
203,93,774,205
204,93,761,208
205,94,746,214
206,93,760,218
207,93,749,220
208,91,726,226
209,91,730,226
210,91,723,231
211,91,711,231
212,90,713,228
213,90,714,228
214,90,711,229
215,90,705,225
216,90,699,224
217,89,688,218
218,89,676,218
219,89,679,218
220,89,673,225
221,88,674,223
222,90,684,224
223,90,669,224
224,91,668,226
225,93,668,223
226,92,666,225
227,93,646,231
228,95,638,231
229,94,628,230
230,94,631,230
231,94,614,235
232,94,613,235
233,97,611,235
234,97,589,237
235,97,585,239
236,97,579,241
237,97,584,245
238,96,568,246
239,96,562,245
240,96,558,243
241,95,547,245
242,95,541,244
243,96,531,242
244,97,523,239
245,97,514,238
246,96,511,247
247,95,508,246
248,95,506,248
249,98,492,249
250,97,499,250
251,98,494,251
252,101,489,255
253,101,486,249
254,101,483,248
255,101,493,248
256,99,504,249
257,100,490,251
258,100,475,253
259,102,474,256
260,102,461,259
261,100,466,261
262,98,477,259
263,98,474,262
264,99,475,265
265,99,449,260
266,99,460,261
267,95,468,260
268,95,473,262
269,95,483,260
270,95,489,260
271,92,496,252
272,94,495,244
273,92,485,245
274,92,481,244
275,92,465,241
276,91,461,237
277,91,471,241
278,91,475,244
279,91,475,245
280,91,473,242
281,91,461,237
282,91,455,236
283,90,463,233
284,90,474,232
285,91,486,234
286,90,480,234
287,90,495,234
288,89,491,231
289,89,477,230
290,89,474,236
291,89,467,236
292,89,467,236
293,89,477,236
294,88,483,232
295,90,492,232
296,90,476,236
297,91,479,233
298,91,475,232
299,92,471,230
300,91,488,229
301,91,483,224
302,90,511,220
303,90,514,218
304,89,514,220
305,87,502,218
306,86,499,216
307,86,496,214
308,85,486,210
309,85,484,214
310,88,488,215
311,89,496,215
312,89,493,216
313,86,489,217
314,86,504,218
315,86,505,211
316,86,502,219
317,86,507,216
318,86,518,215
319,87,523,210
320,87,523,208
321,87,528,208
322,89,531,208
323,88,537,206
324,88,534,201
325,86,531,202
326,88,539,205
327,88,544,202
328,88,544,201
329,88,552,202
330,88,552,202
331,88,547,202
332,88,530,201
333,88,532,201
334,88,533,203
335,89,529,200
336,88,529,204
337,87,543,206
338,87,542,203
339,87,533,203
340,88,531,202
341,88,522,202
342,89,540,201
343,88,544,200
344,88,539,202
345,89,527,205
346,87,540,202
347,85,556,201
348,85,540,201
349,85,536,200
350,84,545,203
351,84,545,201
352,83,547,201
353,83,556,201
354,82,558,204
355,81,545,201
356,81,548,199
357,81,550,202
358,83,570,204
359,84,572,204
360,86,569,200
361,85,579,203
362,86,562,203
363,88,563,202
364,88,553,196
365,88,541,195
366,90,538,192
367,90,553,193
368,90,558,190
369,90,555,186
370,90,557,188
371,91,554,184
372,91,573,186
373,91,573,189
374,90,571,187
375,91,565,186
376,91,564,184
377,91,573,187
378,90,577,185
379,90,573,183
380,92,575,183
381,91,569,181
382,92,572,183
383,92,566,183
384,92,567,191
385,92,591,190
386,91,581,186
387,91,576,192
388,90,585,192
389,89,594,189
390,89,603,186
391,88,625,185
392,89,638,185
393,88,647,179
394,87,633,178
395,87,623,182
396,87,638,182
397,85,634,183
398,85,635,179
399,87,622,174
400,87,617,174
401,87,603,174
402,87,613,174
403,86,619,173
404,86,634,178
405,87,645,178
406,87,661,178
407,87,645,178
408,87,641,179
409,87,648,176
410,87,663,176
411,88,652,176
412,87,651,176
413,88,653,180
414,90,649,179
415,91,631,183
416,90,634,187
417,90,636,192
418,90,647,193
419,90,641,195
420,90,651,196
421,90,641,198
422,89,649,201
423,89,644,201
424,88,643,206
425,89,649,206
426,89,652,208
427,89,640,201
428,88,652,202
429,92,662,207
430,92,654,210
431,92,647,210
432,94,647,209
433,94,643,210
434,96,646,209
435,96,655,206
436,99,668,205
437,99,660,203
438,101,657,205
439,103,663,205
440,103,663,204
441,105,678,201
442,107,685,204
443,107,680,203
444,107,672,215
445,107,677,212
446,106,664,212
447,106,670,215
448,106,657,215
449,107,660,214
450,107,662,219
451,110,637,219
452,109,630,213
453,109,620,214
454,111,630,216
455,109,620,218
456,107,621,214
457,106,605,213
458,106,606,216
459,107,612,219
460,106,607,221
461,105,603,221
462,105,598,219
463,107,599,222
464,108,601,221
465,108,594,219
466,105,586,219
467,107,592,227
468,109,588,227
469,110,582,227
470,110,575,231
471,112,577,230
472,109,558,232
473,111,547,230
474,112,559,232
475,112,559,231
476,112,564,232
477,114,555,226
478,114,558,224
479,114,549,222
480,115,546,219
481,119,547,214
482,119,563,214
483,119,559,214
484,119,542,213
485,119,539,215
486,119,535,215
487,119,533,215
488,116,528,219
489,118,539,218
490,118,543,217
491,116,539,218
492,116,534,223
493,117,517,219
494,118,517,221
495,114,524,220
496,113,514,220
497,115,498,215
498,117,486,215
499,117,472,214
500,119,466,215
501,117,456,216
502,118,489,214
503,123,501,214
504,122,495,211
505,122,483,211
506,122,484,219
507,122,481,215
508,120,496,217
509,120,507,221
510,120,506,219
511,122,502,222
512,123,505,218
513,125,515,218
514,125,512,217
515,127,511,213
516,127,505,211
517,127,508,211
518,128,514,203
519,127,506,204
520,127,506,206
521,126,490,210
522,125,488,210
523,125,487,209
524,125,483,208
525,127,478,208
526,126,461,208
527,124,473,205
528,125,479,210
529,123,480,213
530,122,469,206
531,124,451,203
532,124,454,202
533,125,458,200
534,123,478,200
535,123,471,197
536,121,459,197
537,122,464,196
538,122,455,196
539,122,457,201
540,123,447,199
541,124,434,196
542,124,436,197
543,123,436,196
544,127,438,202
545,126,438,202
546,123,437,202
547,125,425,204
548,125,426,204
549,125,439,201
550,120,426,203
551,119,418,201
552,120,415,202
553,120,405,193
554,120,401,194
555,118,412,191
556,115,409,190
557,115,408,189
558,114,426,191
559,112,429,190
560,112,427,188
561,111,428,185
562,111,437,184
563,112,447,184
564,110,454,183
565,109,443,179
566,109,438,173
567,109,430,170
568,109,419,172
569,107,434,169
570,106,441,167
571,106,445,166
572,105,449,166
573,104,451,166
574,104,458,166
575,103,453,165
576,104,453,163
577,106,459,161
578,106,459,164
579,104,456,167
580,103,458,165
581,100,444,163
582,102,433,163
583,101,439,160
584,101,436,157
585,98,433,153
586,98,426,156
587,97,416,159
588,98,407,158
589,97,406,160
590,96,402,158
591,96,408,155
592,95,411,155
593,94,404,154
594,94,418,153
595,93,423,155
596,94,423,154
597,93,416,158
598,92,430,155
599,92,424,152
600,92,422,152
601,91,434,151
602,90,433,150
603,91,440,148
604,91,438,138
605,91,441,136
606,91,428,137
607,90,446,137
608,90,470,137
609,90,481,136
610,88,488,139
611,87,479,138
612,88,505,138
613,87,505,137
614,86,516,138
615,85,526,138
616,85,518,138
617,85,519,138
618,85,524,137
619,85,516,132
620,85,511,129
621,84,509,125
622,85,523,123
623,85,530,120
624,86,537,120
625,85,543,120
626,85,548,119
627,85,559,123
628,87,566,120
629,87,571,118
630,88,581,118
631,87,588,117
632,85,594,116
633,87,660,116
634,87,654,116
635,87,645,116
636,87,644,115
637,87,650,114
638,87,669,119
639,86,684,116
640,87,720,114
641,87,741,113
642,85,739,112
643,87,752,112
644,85,774,112
645,85,785,111
646,84,790,109
647,85,807,108
648,87,804,107
649,87,816,107
650,87,825,108
651,89,837,110
652,92,832,114
653,93,832,114
654,91,844,113
655,90,869,107
656,92,881,107
657,91,905,107
658,90,914,109
659,90,912,109
660,90,923,106
661,90,924,106
662,90,942,106
663,90,955,106
664,90,956,106
665,90,966,106
666,90,993,105
667,90,991,114
668,91,1010,114
669,92,1038,114
670,91,1047,117
671,91,1057,116
672,90,1098,116
673,90,1096,115
674,90,1110,115
675,92,1132,115
676,92,1161,119
677,92,1162,119
678,92,1195,119
679,94,1218,115
680,96,1248,115
681,97,1270,115
682,97,1251,118
683,97,1274,118
684,98,1284,117
685,99,1296,120
686,100,1322,120
687,99,1356,117
688,99,1374,116
689,101,1396,116
690,102,1431,117
691,102,1448,118
692,103,1453,118
693,103,1475,118
694,103,1495,120
695,103,1519,124
696,104,1522,124
697,106,1537,124
698,106,1526,124
699,108,1563,123
700,110,1593,123
701,110,1603,125
702,112,1573,125
703,112,1572,127
704,115,1576,127
705,115,1562,127
706,117,1562,130
707,117,1559,133
708,117,1567,137
709,115,1601,139
710,115,1612,139
711,116,1623,143
712,117,1636,143
713,117,1636,144
714,117,1665,149
715,119,1695,154
716,119,1704,158
717,119,1728,158
718,119,1766,161
719,118,1790,160
720,118,1793,161
721,118,1810,164
722,118,1809,173
723,118,1788,176
724,119,1794,177
725,118,1778,177
726,121,1790,178
727,122,1775,177
728,123,1790,182
729,123,1790,183
730,123,1800,184
731,126,1792,184
732,128,1759,184
733,130,1738,189
734,130,1759,193
735,130,1734,193
736,132,1719,194
737,134,1724,199
738,134,1719,208
739,137,1703,210
740,138,1706,214
741,139,1690,221
742,140,1706,224
743,140,1721,227
744,143,1708,227
745,144,1681,232
746,144,1673,232
747,144,1654,235
748,144,1639,234
749,146,1638,235
750,146,1617,239
751,146,1587,242
752,147,1576,249
753,148,1569,250
754,149,1555,255
755,149,1551,254
756,151,1564,255
757,154,1530,259
758,154,1503,267
759,156,1478,266
760,155,1442,272
761,157,1420,274
762,160,1400,283
763,161,1395,285
764,163,1388,292
765,163,1335,303
766,164,1296,309
767,164,1270,313
768,166,1242,311
769,168,1195,314
770,169,1185,315
771,173,1149,320
772,173,1104,324
773,176,1085,326
774,176,1045,333
775,179,1023,333
776,179,1013,338
777,179,969,341
778,180,973,348
779,180,940,352
780,181,925,350
781,183,908,354
782,185,901,359
783,188,856,361
784,190,836,359
785,189,815,359
786,191,770,366
787,193,749,365
788,193,733,360
789,193,709,360
790,195,692,362
791,194,697,355
792,199,692,357
793,201,670,360
794,200,653,359
795,200,637,359
796,202,605,360
797,202,569,361
798,202,552,367
799,202,542,368
800,205,514,378
801,208,515,380
802,206,501,386
803,208,484,393
804,207,469,391
805,206,452,387
806,206,426,382
807,208,418,382
808,208,421,378
809,210,414,380
810,206,418,381
811,205,420,382
812,205,406,377
813,206,383,376
814,209,385,376
815,209,376,373
816,209,361,372
817,208,370,370
818,210,344,370
819,212,328,369
820,210,335,365
821,210,320,363
822,210,318,363
823,211,313,363
824,209,308,362
825,208,299,362
826,206,281,360
827,207,276,362
828,206,276,356
829,205,259,353
830,209,255,352
831,206,254,348
832,205,260,351
833,206,260,349
834,205,254,339
835,203,245,340
836,201,233,337
837,200,228,329
838,197,229,318
839,195,231,312
840,191,219,305
841,191,217,302
842,193,225,288
843,195,221,284
844,194,220,275
845,190,232,272
846,187,223,268
847,185,221,262
848,185,215,256
849,182,201,253
850,181,197,241
851,180,196,237
852,178,203,231
853,178,209,227
854,177,206,221
855,176,206,214
856,172,207,212
857,169,206,210
858,166,209,201
859,163,212,190
860,162,207,182
861,158,207,175
862,159,205,167
863,159,203,164
864,157,209,162
865,154,207,155
866,152,203,152
867,147,197,143
868,141,197,139
869,136,194,136
870,135,189,135
871,134,194,131
872,134,201,123
873,130,205,120
874,129,199,118
875,131,205,115
876,130,204,111
877,129,200,108
878,125,197,108
879,124,195,106
880,124,192,102
881,120,198,98
882,119,205,96
883,115,200,95
884,113,195,93
885,111,194,89
886,109,205,87
887,105,215,85
888,104,222,83
889,104,217,83
890,104,217,82
891,98,222,78
892,97,230,71
893,94,241,69
894,93,235,68
895,91,233,69
896,89,234,68
897,88,248,67
898,87,252,65
899,85,259,63
900,82,267,60
901,80,270,61
902,79,274,60
903,80,281,55
904,78,279,53
905,77,292,53
906,77,287,53
907,76,307,51
908,76,309,49
909,76,314,49
910,75,330,48
911,73,335,46
912,71,342,42
913,69,350,42
914,68,379,43
915,67,381,43
916,64,386,40
917,64,392,40
918,61,403,40
919,61,413,38
920,61,417,37
921,59,421,37
922,60,422,35
923,60,436,35
924,60,452,35
925,55,459,35
926,57,485,35
927,57,494,35
928,56,494,34
929,55,508,34
930,54,520,33
931,53,526,33
932,54,543,33
933,53,549,33
934,53,563,36
935,52,562,36
936,53,570,36
937,52,568,36
938,51,585,36
939,51,595,35
940,50,611,35
941,50,613,35
942,52,617,34
943,52,646,34
944,52,680,34
945,52,708,35
946,51,730,35
947,51,735,35
948,51,741,37
949,51,762,37
950,51,770,37
951,51,807,37
952,52,839,37
953,52,876,37
954,53,890,37
955,54,898,36
956,54,908,36
957,54,943,36
958,54,985,35
959,54,1014,35
960,54,1025,35
961,54,1052,35
962,54,1081,35
963,53,1082,35
964,53,1107,35
965,52,1122,35
966,52,1146,35
967,52,1181,35
968,52,1227,35
969,52,1252,36
970,52,1284,36
971,52,1309,36
972,52,1344,35
973,56,1388,35
974,56,1434,35
975,57,1482,35
976,57,1517,35
977,57,1555,35
978,57,1591,34
979,57,1629,34
980,57,1660,37
981,57,1703,37
982,57,1767,37
983,59,1850,37
984,61,1918,37
985,61,1987,37
986,59,2002,37
987,59,2056,39
988,63,2111,39
989,63,2168,39
990,63,2206,39
991,68,2281,39
992,70,2336,39
993,70,2406,39
994,70,2460,43
995,70,2512,47
996,70,2586,47
997,70,2642,48
998,70,2709,48
999,70,2753,48
1000,70,2829,51
1001,70,2871,52
1002,70,2927,52
1003,70,3002,54
1004,70,3059,54
1005,70,3146,54
1006,70,3239,53
1007,70,3283,53
1008,70,3361,56
1009,70,3420,56
1010,70,3486,56
1011,70,3547,56
1012,70,3600,56
1013,70,3713,57
1014,70,3754,57
1015,70,3822,57
1016,70,3857,57
1017,70,3908,59
1018,70,3992,59
1019,73,4051,59
1020,75,4091,59
1021,75,4132,64
1022,77,4152,64
1023,79,4156,64
1024,79,4151,65
1025,79,4136,68
1026,79,4129,68
1027,81,4144,68
1028,82,4105,68
1029,83,4010,68
1030,83,3958,68
1031,83,3879,68
1032,85,3805,68
1033,85,3703,68
1034,86,3613,70
1035,86,3554,70
1036,86,3477,76
1037,86,3377,76
1038,87,3287,76
1039,89,3203,76
1040,89,3146,76
1041,89,3063,76
1042,89,2985,78
1043,89,2895,78
1044,91,2843,79
1045,91,2751,79
1046,92,2698,81
1047,92,2586,83
1048,94,2496,85
1049,96,2420,85
1050,96,2357,85
1051,96,2295,85
1052,96,2247,85
1053,96,2181,86
1054,98,2118,86
1055,98,2069,86
1056,98,2011,88
1057,99,1970,91
1058,104,1920,91
1059,103,1886,91
1060,103,1852,96
1061,103,1823,98
1062,103,1770,100
1063,103,1734,101
1064,103,1703,101
1065,106,1665,101
1066,108,1630,101
1067,110,1601,107
1068,110,1564,107
1069,110,1534,107
1070,110,1498,107
1071,110,1484,109
1072,110,1455,113
1073,110,1421,113
1074,110,1396,113
1075,111,1369,117
1076,111,1327,117
1077,112,1295,117
1078,112,1276,118
1079,116,1254,118
1080,117,1237,120
1081,118,1210,122
1082,118,1189,122
1083,119,1165,120
1084,119,1156,120
1085,119,1159,120
1086,119,1129,120
1087,119,1117,118
1088,121,1099,118
1089,122,1091,121
1090,124,1085,124
1091,125,1064,126
1092,127,1042,137
1093,127,1019,139
1094,127,994,141
1095,129,977,141
1096,130,951,140
1097,132,934,145
1098,132,922,145
1099,132,890,147
1100,133,878,148
1101,134,870,146
1102,135,873,146
1103,136,849,144
1104,137,843,146
1105,137,844,146
1106,137,818,148
1107,138,804,150
1108,139,798,150
1109,142,777,149
1110,143,773,152
1111,143,777,155
1112,143,762,155
1113,143,756,159
1114,143,740,159
1115,144,729,160
1116,144,727,177
1117,144,729,177
1118,147,727,177
1119,147,733,184
1120,146,705,184
1121,144,705,185
1122,145,685,185
1123,147,690,186
1124,147,691,185
1125,150,675,185
1126,150,654,187
1127,150,636,183
1128,150,637,181
1129,151,646,176
1130,151,649,180
1131,151,636,184
1132,151,624,182
1133,151,630,182
1134,153,616,181
1135,153,581,180
1136,152,572,179
1137,152,561,174
1138,151,560,173
1139,153,559,172
1140,154,554,178
1141,154,555,181
1142,154,555,183
1143,154,536,182
1144,154,544,182
1145,154,548,183
1146,152,559,189
1147,152,568,187
1148,152,549,185
1149,157,540,191
1150,157,541,197
1151,156,546,196
1152,154,545,201
1153,156,547,204
1154,156,537,203
1155,155,543,202
1156,156,532,200
1157,160,530,197
1158,163,520,197
1159,165,524,191
1160,165,507,190
1161,163,517,188
1162,166,512,187
1163,165,512,191
1164,167,520,188
1165,165,515,187
1166,166,506,188
1167,163,506,186
1168,164,506,183
1169,166,516,182
1170,166,508,184
1171,165,498,194
1172,164,477,196
1173,162,472,200
1174,163,477,199
1175,163,485,197
1176,162,472,197
1177,161,454,200
1178,160,457,200
1179,161,446,202
1180,162,448,203
1181,162,437,207
1182,161,431,202
1183,161,418,197
1184,161,422,187
1185,161,426,186
1186,160,417,183
1187,161,423,184
1188,160,415,186
1189,161,403,186
1190,158,386,179
1191,158,383,177
1192,158,386,175
1193,161,386,168
1194,162,405,167
1195,162,398,165
1196,162,396,164
1197,163,394,159
1198,162,388,160
1199,163,390,159
1200,161,390,156
1201,161,395,160
1202,158,404,158
1203,157,422,157
1204,158,424,159
1205,157,417,164
1206,153,416,169
1207,158,403,166
1208,157,397,165
1209,156,401,162
1210,156,413,167
1211,150,409,168
1212,151,398,171
1213,151,400,164
1214,152,396,159
1215,150,393,156
1216,145,395,150
1217,145,388,150
1218,145,379,150
1219,146,386,150
1220,146,382,149
1221,143,386,147
1222,142,395,137
1223,141,385,134
1224,141,406,134
1225,139,411,139
1226,139,406,136
1227,137,414,139
1228,139,411,144
1229,139,407,145
1230,141,417,143
1231,144,404,141
1232,142,395,141
1233,139,424,140
1234,138,417,136
1235,141,402,135
1236,143,419,130
1237,143,421,126
1238,143,414,123
1239,141,421,125
1240,141,421,122
1241,134,421,117
1242,134,425,117
1243,134,420,118
1244,133,415,118
1245,135,416,116
1246,134,410,114
1247,133,409,113
1248,131,409,113
1249,129,401,116
1250,126,399,117
1251,126,400,117
1252,124,391,117
1253,124,396,117
1254,124,397,117
1255,122,412,117
1256,122,405,116
1257,123,408,116
1258,120,405,114
1259,118,420,110
1260,119,435,107
1261,116,445,107
1262,114,459,100
1263,114,461,98
1264,111,460,97
1265,111,460,97
1266,112,453,97
1267,113,447,96
1268,112,467,96
1269,109,483,96
1270,109,485,96
1271,109,486,96
1272,110,494,95
1273,110,504,95
1274,108,504,94
1275,107,505,93
1276,106,512,91
1277,106,521,91
1278,108,538,91
1279,107,554,91
1280,106,566,94
1281,105,577,94
1282,104,584,93
1283,106,585,93
1284,104,618,91
1285,105,621,90
1286,107,616,93
1287,107,621,93
1288,107,622,96
1289,106,620,95
1290,108,620,95
1291,106,622,94
1292,105,625,96
1293,105,619,96
1294,104,633,95
1295,104,636,94
1296,102,638,92
1297,102,639,90
1298,102,631,87
1299,100,642,87
1300,100,663,87
1301,101,665,86
1302,101,675,86
1303,101,661,87
1304,102,661,85
1305,102,675,84
1306,101,683,84
1307,101,689,84
1308,101,697,85
1309,100,707,84
1310,99,716,84
1311,99,725,84
1312,99,738,89
1313,98,739,88
1314,98,738,88
1315,100,753,90
1316,102,762,90
1317,104,768,92
1318,104,757,92
1319,103,752,96
1320,103,761,96
1321,104,788,100
1322,105,811,100
1323,106,807,100
1324,106,806,100
1325,105,810,100
1326,107,820,100
1327,108,840,100
1328,109,845,103
1329,112,838,103
1330,112,864,103
1331,112,898,102
1332,113,906,102
1333,113,915,98
1334,113,918,98
1335,113,943,100
1336,112,953,100
1337,110,945,100
1338,111,951,100
1339,113,957,98
1340,113,955,100
1341,110,965,103
1342,114,966,103
1343,114,980,103
1344,113,986,103
1345,113,998,103
1346,113,1009,105
1347,112,1028,105
1348,112,1056,107
1349,112,1073,109
1350,112,1079,109
1351,111,1076,116
1352,111,1079,119
1353,113,1094,123
1354,115,1079,124
1355,115,1092,124
1356,116,1103,124
1357,119,1113,123
1358,119,1104,127
1359,119,1089,127
1360,119,1091,126
1361,123,1100,133
1362,122,1102,136
1363,122,1095,137
1364,124,1085,136
1365,124,1100,134
1366,124,1119,135
1367,125,1130,135
1368,127,1138,142
1369,127,1135,142
1370,127,1140,142
1371,127,1137,139
1372,126,1166,139
1373,128,1188,137
1374,128,1206,137
1375,130,1197,138
1376,132,1202,140
1377,134,1209,143
1378,134,1241,142
1379,134,1264,146
1380,136,1259,145
1381,136,1264,142
1382,136,1243,144
1383,137,1253,148
1384,136,1259,148
1385,136,1265,154
1386,138,1282,154
1387,138,1274,154
1388,139,1283,154
1389,139,1289,153
1390,139,1290,155
1391,139,1287,153
1392,139,1300,152
1393,140,1305,156
1394,140,1309,160
1395,141,1303,163
1396,142,1309,163
1397,142,1324,163
1398,143,1327,166
1399,143,1336,167
1400,143,1339,167
1401,141,1323,167
1402,142,1332,170
1403,143,1323,175
1404,145,1309,183
1405,145,1341,184
1406,145,1327,183
1407,148,1322,183
1408,148,1291,185
1409,147,1289,185
1410,149,1276,185
1411,149,1262,189
1412,149,1277,187
1413,149,1252,191
1414,149,1253,192
1415,151,1241,192
1416,151,1234,193
1417,152,1250,194
1418,152,1254,196
1419,152,1227,201
1420,156,1223,201
1421,156,1216,205
1422,158,1231,203
1423,158,1243,206
1424,160,1262,204
1425,160,1265,204
1426,160,1267,210
1427,162,1252,210
1428,162,1265,210
1429,164,1250,214
1430,165,1233,214
1431,167,1204,219
1432,166,1180,222
1433,166,1173,222
1434,170,1164,223
1435,170,1161,227
1436,170,1138,229
1437,172,1108,233
1438,174,1092,233
1439,174,1079,232
1440,176,1053,236
1441,176,1052,241
1442,178,1022,238
1443,178,1012,238
1444,176,1011,241
1445,178,992,244
1446,180,963,244
1447,180,964,247
1448,182,952,244
1449,185,934,246
1450,185,937,246
1451,186,936,250
1452,186,937,254
1453,188,914,255
1454,188,886,259
1455,188,872,267
1456,192,864,266
1457,193,834,272
1458,195,829,276
1459,195,805,278
1460,195,798,278
1461,197,783,282
1462,197,756,280
1463,198,738,279
1464,199,712,277
1465,204,680,280
1466,201,657,286
1467,201,644,287
1468,202,624,291
1469,202,618,295
1470,202,604,298
1471,203,605,307
1472,206,614,310
1473,206,596,309
1474,208,567,310
1475,211,538,312
1476,212,519,315
1477,214,503,319
1478,213,493,325
1479,213,471,316
1480,213,460,317
1481,214,446,325
1482,219,441,329
1483,222,430,328
1484,222,410,328
1485,222,420,328
1486,224,414,324
1487,228,401,324
1488,228,407,330
1489,230,410,328
1490,230,403,320
1491,230,381,315
1492,228,355,311
1493,227,346,302
1494,227,339,301
1495,227,343,297
1496,229,347,297
1497,228,339,292
1498,228,327,285
1499,227,323,286
1500,226,324,287
1501,226,319,289
1502,230,310,288
1503,229,305,287
1504,228,306,285
1505,224,293,284
1506,221,298,284
1507,220,294,281
1508,218,305,278
1509,218,307,274
1510,216,308,273
1511,213,297,273
1512,213,297,274
1513,209,298,272
1514,207,293,270
1515,205,295,263
1516,205,297,256
1517,202,296,252
1518,198,303,247
1519,198,299,244
1520,199,296,236
1521,197,310,231
1522,195,309,227
1523,194,300,218
1524,193,285,214
1525,190,275,212
1526,189,263,207
1527,187,275,203
1528,187,283,198
1529,188,273,198
1530,188,307,193
1531,191,301,191
1532,193,294,184
1533,191,285,181
1534,189,280,180
1535,188,290,175
1536,191,288,171
1537,189,281,166
1538,188,278,164
1539,184,281,162
1540,183,276,160
1541,182,269,155
1542,180,271,149
1543,180,265,149
1544,178,259,144
1545,176,253,141
1546,175,247,134
1547,168,246,129
1548,166,241,126
1549,166,239,129
1550,165,242,128
1551,164,235,128
1552,162,232,130
1553,161,227,125
1554,159,226,123
1555,161,224,120
1556,158,219,123
1557,157,230,121
1558,154,232,120
1559,155,238,117
1560,153,240,112
1561,151,246,114
1562,150,247,116
1563,147,245,112
1564,147,254,114
1565,146,257,112
1566,141,260,108
1567,139,262,110
1568,140,274,105
1569,137,288,103
1570,138,285,98
1571,136,281,97
1572,136,280,95
1573,135,285,94
1574,135,287,90
1575,134,289,84
1576,132,295,80
1577,133,297,79
1578,132,291,79
1579,131,292,78
1580,131,299,78
1581,131,299,77
1582,129,302,74
1583,128,313,73
1584,126,318,71
1585,125,318,68
1586,124,319,67
1587,123,315,66
1588,122,322,66
1589,123,329,64
1590,121,337,63
1591,117,352,63
1592,115,352,61
1593,113,355,63
1594,113,359,62
1595,113,369,61
1596,113,370,59
1597,112,365,57
1598,112,368,57
1599,112,370,55
1600,109,377,55
1601,108,375,55
1602,107,378,53
1603,105,380,55
1604,105,381,55
1605,104,374,54
1606,104,380,54
1607,103,392,54
1608,103,388,52
