step,count_#6,count_#7,count_#8
119,44,2630,120
120,44,2562,125
121,45,2486,125
122,45,2418,126
123,45,2346,125
124,45,2290,129
125,45,2246,129
126,45,2196,129
127,46,2170,129
128,46,2112,133
129,46,2057,135
130,46,2019,135
131,46,1986,138
132,46,1946,141
133,46,1884,143
134,48,1834,144
135,48,1779,144
136,48,1747,144
137,48,1707,147
138,48,1684,147
139,48,1641,155
140,48,1597,157
141,48,1557,157
142,48,1524,157
143,48,1489,157
144,49,1453,158
145,49,1412,159
146,51,1401,161
147,51,1362,169
148,51,1327,169
149,51,1289,170
150,51,1261,172
151,52,1243,172
152,52,1207,176
153,52,1197,176
154,52,1174,176
155,54,1160,176
156,54,1143,182
157,54,1125,187
158,54,1101,187
159,54,1090,185
160,56,1071,185
161,56,1056,184
162,56,1041,192
163,61,1020,196
164,62,1024,195
165,62,1013,195
166,62,989,199
167,62,982,202
168,62,960,202
169,62,954,205
170,62,943,205
171,62,936,207
172,62,914,207
173,62,906,203
174,62,896,206
175,62,889,207
176,62,871,209
177,64,844,212
178,64,832,212
179,64,836,218
180,64,835,219
181,64,816,219
182,66,801,219
183,66,779,219
184,65,775,223
185,67,772,218
186,68,776,218
187,68,770,226
188,69,763,226
189,69,753,227
190,69,745,231
191,69,753,230
192,69,745,230
193,68,732,232
194,68,708,235
195,67,707,235
196,67,712,235
197,67,690,242
198,67,693,248
199,67,691,251
200,69,687,252
201,71,706,250
202,71,706,248
203,71,708,244
204,72,692,249
205,73,670,255
206,73,675,253
207,75,674,252
208,75,668,254
209,74,664,256
210,74,666,257
211,75,645,257
212,75,654,259
213,75,627,261
214,75,637,258
215,74,631,263
216,75,618,259
217,75,618,267
218,75,627,268
219,75,634,266
220,76,615,281
221,76,607,278
222,77,620,278
223,77,607,277
224,76,595,280
225,76,593,279
226,76,580,281
227,76,602,277
228,78,609,276
229,80,606,278
230,81,591,277
231,81,582,277
232,82,578,279
233,82,562,280
234,82,559,277
235,81,553,276
236,79,571,277
237,79,578,275
238,81,581,277
239,83,579,277
240,83,579,277
241,83,569,280
242,83,567,291
243,82,555,285
244,82,539,286
245,81,544,284
246,83,539,283
247,85,529,285
248,84,520,294
249,84,509,297
250,85,496,293
251,84,491,288
252,84,480,290
253,83,474,289
254,83,488,283
255,84,506,286
256,84,501,285
257,84,498,283
258,83,488,276
259,83,490,276
260,83,495,270
261,83,494,268
262,83,484,269
263,82,477,270
264,82,457,275
265,81,436,275
266,81,419,274
267,79,416,268
268,78,413,268
269,84,416,269
270,87,406,268
271,85,398,268
272,85,399,264
273,84,398,262
274,83,393,263
275,83,403,266
276,83,411,265
277,80,409,265
278,80,408,272
279,79,416,264
280,80,419,262
281,79,420,262
282,81,426,259
283,79,411,261
284,78,399,263
285,78,402,256
286,78,413,256
287,77,410,254
288,75,403,247
289,75,426,247
290,75,436,239
291,75,431,235
292,75,426,236
293,75,431,233
294,77,428,231
295,76,425,230
296,74,431,227
297,75,428,223
298,75,414,220
299,75,409,218
300,75,404,214
301,74,403,206
302,74,400,205
303,74,412,208
304,74,416,206
305,74,408,206
306,74,405,206
307,74,426,205
308,74,419,210
309,72,408,213
310,72,412,209
311,71,417,206
312,72,416,205
313,74,423,202
314,76,421,204
315,78,435,206
316,77,430,204
317,76,425,204
318,75,412,203
319,76,411,191
320,75,420,190
321,75,420,190
322,74,417,188
323,74,412,185
324,72,418,181
325,72,433,175
326,72,440,175
327,72,436,174
328,73,434,174
329,73,437,174
330,72,432,171
331,72,432,174
332,73,448,174
333,73,453,174
334,74,463,173
335,73,463,173
336,73,483,175
337,74,490,179
338,74,494,176
339,73,492,176
340,72,511,181
341,74,516,178
342,73,516,181
343,73,512,175
344,76,525,172
345,76,523,170
346,78,526,171
347,78,522,170
348,79,540,169
349,78,542,174
350,77,537,171
351,76,532,165
352,77,540,166
353,76,547,163
354,76,542,159
355,75,532,161
356,74,549,161
357,74,542,162
358,75,546,166
359,75,545,162
360,73,565,165
361,72,561,166
362,73,573,166
363,72,575,165
364,72,570,165
365,72,588,160
366,71,592,160
367,72,596,162
368,71,604,165
369,71,608,162
370,71,603,161
371,71,603,162
372,71,604,162
373,69,621,160
374,69,624,162
375,69,610,161
376,70,612,162
377,69,620,161
378,70,620,161
379,70,614,162
380,70,627,158
381,70,619,158
382,70,627,158
383,71,615,162
384,71,648,158
385,70,653,158
386,69,675,157
387,69,698,156
388,68,693,159
389,68,711,158
390,68,708,158
391,68,723,159
392,68,733,157
393,68,741,163
394,68,750,160
395,69,744,159
396,69,741,159
397,69,753,158
398,67,769,158
399,67,779,158
400,69,800,158
401,69,787,157
402,69,812,159
403,69,813,158
404,69,802,159
405,69,792,155
406,68,788,159
407,68,782,164
408,68,781,165
409,68,786,167
410,68,785,170
411,68,793,170
412,72,786,174
413,72,786,174
414,72,784,178
415,72,805,181
416,72,810,184
417,71,826,193
418,71,834,194
419,71,836,191
420,71,845,194
421,70,839,199
422,71,834,203
423,71,820,204
424,73,823,206
425,76,799,209
426,75,793,205
427,75,813,206
428,75,825,210
429,76,835,207
430,77,844,203
431,77,862,200
432,77,876,198
433,80,894,198
434,80,906,199
435,79,912,201
436,79,906,200
437,81,907,201
438,79,908,199
439,79,912,198
440,80,910,198
441,80,897,197
442,79,906,198
443,81,891,198
444,81,892,198
445,81,891,200
446,81,880,207
447,81,889,205
448,81,879,209
449,81,885,210
450,83,889,210
451,83,872,213
452,83,862,213
453,83,890,215
454,81,892,219
455,81,888,220
456,82,884,219
457,80,875,221
458,80,894,225
459,80,923,225
460,80,923,225
461,80,906,224
462,80,898,228
463,79,897,231
464,79,884,231
465,79,878,235
466,79,876,235
467,79,879,235
468,79,876,235
469,79,880,233
470,81,869,234
471,81,870,242
472,81,870,242
473,81,884,246
474,81,883,248
475,81,876,249
476,81,875,256
477,81,886,256
478,81,895,256
479,81,900,260
480,82,906,260
481,82,901,259
482,84,900,257
483,84,882,266
484,86,892,265
485,86,882,265
486,86,881,268
487,87,897,276
488,87,896,277
489,87,902,279
490,87,882,279
491,87,861,279
492,89,859,279
493,89,860,282
494,91,837,286
495,93,837,290
496,95,816,291
497,95,839,292
498,96,827,290
499,96,822,289
500,96,809,287
501,96,792,290
502,96,772,293
503,98,766,291
504,96,794,291
505,98,802,291
506,98,789,298
507,97,795,297
508,97,780,295
509,96,757,294
510,96,762,292
511,96,742,293
512,97,722,295
513,97,699,299
514,98,687,301
515,100,678,304
516,101,665,307
517,103,646,301
518,103,631,301
519,105,621,299
520,104,612,299
521,104,634,301
522,104,608,303
523,104,603,298
524,108,587,302
525,110,585,303
526,110,573,304
527,110,578,302
528,112,574,298
529,111,561,306
530,111,543,308
531,111,528,304
532,110,529,314
533,108,512,317
534,106,509,320
535,107,500,320
536,106,487,326
537,106,486,326
538,106,485,329
539,106,482,325
540,106,472,328
541,105,468,325
542,103,486,327
543,102,488,326
544,102,489,326
545,102,485,325
546,102,477,321
547,100,476,311
548,100,465,309
549,100,473,312
550,101,473,311
551,102,465,306
552,102,475,306
553,102,462,304
554,102,452,305
555,103,455,302
556,102,438,302
557,102,447,303
558,103,437,300
559,102,432,302
560,102,419,304
561,102,409,301
562,104,392,300
563,103,380,307
564,103,375,310
565,102,379,302
566,101,381,307
567,101,389,305
568,101,375,305
569,99,371,301
570,99,369,294
571,97,374,288
572,92,375,282
573,91,391,282
574,91,378,282
575,91,381,276
576,90,380,270
577,89,386,256
578,88,376,254
579,87,392,251
580,85,399,252
581,86,393,249
582,86,400,244
583,86,400,244
584,85,408,246
585,82,401,244
586,81,417,241
587,82,408,244
588,80,412,243
589,80,419,246
590,80,445,245
591,79,472,236
592,77,469,235
593,76,463,236
594,75,467,235
595,75,490,230
596,75,491,226
597,74,486,221
598,74,485,222
599,74,491,224
600,72,493,220
601,72,485,218
602,72,495,217
603,72,513,213
604,74,508,208
605,75,515,204
606,75,514,204
607,75,508,201
608,77,500,207
609,75,500,206
610,75,498,202
611,75,512,197
612,73,508,200
613,72,502,196
614,72,502,197
615,72,514,197
616,72,514,195
617,71,515,202
618,71,510,204
619,71,510,201
620,73,506,197
621,73,517,195
622,73,520,200
623,73,522,198
624,73,507,198
625,73,513,198
626,73,537,196
627,71,546,195
628,70,560,196
629,69,549,195
630,68,539,192
631,68,542,198
632,68,559,195
633,71,551,192
634,69,554,190
635,69,583,188
636,71,578,187
637,73,577,181
638,74,585,179
639,77,570,179
640,79,575,179
641,76,562,183
642,77,566,182
643,79,583,181
644,79,566,181
645,79,585,179
646,79,577,176
647,79,578,175
648,81,606,176
649,81,601,177
650,80,602,177
651,79,614,177
652,79,609,174
653,78,606,173
654,74,606,170
655,74,622,174
656,74,636,175
657,74,653,174
658,73,654,174
659,72,670,171
660,74,681,171
661,74,686,175
662,74,672,175
663,71,697,175
664,72,702,175
665,72,706,186
666,72,700,188
667,74,705,187
668,74,717,188
669,74,753,189
670,74,759,188
671,75,762,196
672,75,766,197
673,75,759,197
674,76,767,196
675,76,801,198
676,76,787,198
677,76,801,194
678,76,805,194
679,76,802,197
680,77,819,192
681,76,827,192
682,75,832,192
683,74,835,195
684,74,853,196
685,73,846,198
686,73,849,198
687,73,857,204
688,73,861,208
689,72,869,205
690,72,863,205
691,71,880,204
692,71,866,204
693,71,880,199
694,73,902,196
695,75,902,196
696,74,920,195
697,74,905,195
698,74,927,195
699,76,948,196
700,76,953,199
701,76,944,199
702,76,949,199
703,76,940,202
704,76,923,202
705,75,931,202
706,74,932,205
707,74,935,205
708,74,948,205
709,76,943,205
710,76,940,206
711,77,947,206
712,79,949,208
713,79,957,210
714,80,963,210
715,80,957,214
716,80,963,213
717,77,964,212
718,80,965,212
719,80,957,212
720,80,959,212
721,81,963,213
722,83,967,213
723,85,978,215
724,85,1003,218
725,86,996,218
726,88,993,218
727,88,988,218
728,88,998,221
729,88,1001,221
730,88,1005,220
731,88,1024,227
732,91,1039,227
733,91,1041,227
734,91,1077,229
735,93,1083,228
736,93,1075,233
737,93,1061,236
738,93,1079,238
739,95,1059,237
740,95,1050,238
741,95,1047,238
742,96,1051,241
743,96,1047,248
744,96,1032,252
745,96,1024,254
746,95,1045,256
747,95,1035,263
748,95,1065,265
749,96,1044,265
750,96,1062,265
751,99,1048,268
752,99,1043,268
753,99,1032,264
754,98,1015,266
755,98,1011,262
756,102,1009,265
757,102,986,270
758,102,990,271
759,102,984,271
760,102,959,275
761,102,955,272
762,102,956,275
763,102,976,286
764,102,968,288
765,101,958,294
766,101,948,294
767,100,926,297
768,103,914,294
769,103,903,297
770,103,889,299
771,102,903,299
772,103,902,301
773,102,908,304
774,102,905,303
775,101,887,303
776,103,892,307
777,103,861,308
778,103,850,312
779,102,829,317
780,102,833,314
781,105,812,321
782,106,787,320
783,110,800,321
784,111,780,324
785,111,766,330
786,111,748,332
787,112,729,336
788,114,737,336
789,114,727,346
790,115,719,349
791,116,724,347
792,118,715,355
793,118,704,356
794,118,678,361
795,117,664,358
796,118,660,356
797,120,640,356
798,119,634,349
799,119,625,345
800,119,629,349
801,118,626,356
802,118,610,354
803,118,590,356
804,118,592,355
805,118,581,351
806,120,575,348
807,121,566,349
808,121,552,348
809,123,529,351
810,123,502,352
811,124,490,352
812,122,471,346
813,121,469,343
814,122,446,345
815,122,426,348
816,122,427,347
817,126,425,343
818,127,424,342
819,127,428,337
820,127,412,341
821,128,416,340
822,128,406,339
823,130,407,338
824,134,398,334
825,134,402,332
826,132,395,334
827,130,377,330
828,130,380,337
829,130,374,338
830,130,367,337
831,129,366,333
832,127,355,325
833,126,346,324
834,124,350,319
835,124,342,326
836,123,355,325
837,122,362,319
838,122,348,315
839,122,351,315
840,126,342,312
841,122,334,309
842,119,344,302
843,118,342,296
844,119,344,287
845,120,334,286
846,120,348,283
847,120,342,279
848,119,350,277
849,118,354,275
850,117,356,274
851,116,348,271
852,116,341,274
853,116,339,272
854,116,334,270
855,114,335,262
856,113,335,260
857,108,330,250
858,106,325,247
859,107,326,237
860,106,319,228
861,104,318,230
862,102,319,223
863,103,321,219
864,100,318,209
865,100,324,209
866,99,330,207
867,98,319,212
868,97,311,208
869,97,305,206
870,97,303,204
871,98,299,196
872,98,301,194
873,97,291,193
874,97,299,188
875,97,295,181
876,98,286,180
877,98,289,190
878,97,304,190
879,96,308,186
880,96,313,187
881,96,309,185
882,95,308,183
883,95,317,181
884,95,319,180
885,91,314,175
886,90,310,173
887,89,309,173
888,88,305,164
889,87,314,158
890,86,311,151
891,86,305,153
892,84,310,149
893,82,321,149
894,82,344,145
895,83,359,143
896,83,364,141
897,82,358,139
898,82,384,137
899,80,379,138
900,80,386,137
901,80,379,137
902,77,376,133
903,76,367,132
904,75,368,131
905,75,374,131
906,75,375,130
907,75,377,127
908,73,396,126
909,73,407,127
910,72,406,127
911,72,405,125
912,72,420,128
913,72,421,127
914,72,416,127
915,71,415,125
916,71,415,126
917,73,415,122
918,73,413,120
919,73,418,116
920,73,410,117
921,73,414,117
922,73,411,115
923,74,403,114
924,74,418,108
925,72,418,105
926,73,417,103
927,73,420,104
928,71,436,104
929,71,461,103
930,70,476,102
931,70,483,101
932,72,493,101
933,71,488,100
934,71,505,99
935,71,526,101
936,71,521,104
937,72,534,104
938,72,531,104
939,72,534,103
940,72,544,102
941,70,551,102
942,72,562,102
943,72,575,100
944,71,588,99
945,70,594,100
946,70,598,97
947,69,612,97
948,68,617,97
949,66,644,98
950,66,655,98
951,65,673,98
952,65,692,97
953,63,696,102
954,65,700,99
955,64,714,99
956,64,709,105
957,63,720,107
958,62,720,109
959,62,746,109
960,61,752,108
961,60,753,110
962,58,764,110
963,57,770,110
964,57,782,110
965,57,780,110
966,57,791,114
967,57,800,114
968,59,826,115
969,59,846,112
970,59,853,108
971,59,858,109
972,60,857,113
973,60,875,116
974,60,897,113
975,60,921,113
976,61,921,116
977,61,914,118
978,60,909,117
979,60,925,119
980,60,932,121
981,62,942,120
982,61,965,123
983,61,978,123
984,59,997,120
985,59,1021,120
986,59,1026,120
987,59,1058,120
988,59,1072,120
989,61,1083,119
990,61,1102,121
991,61,1127,121
992,61,1151,129
993,61,1161,133
994,61,1157,133
995,62,1162,131
996,64,1191,135
997,64,1196,135
998,64,1218,139
999,66,1234,142
1000,66,1258,146
1001,67,1265,145
1002,70,1262,148
1003,70,1240,150
1004,70,1248,148
1005,70,1256,148
1006,70,1269,146
1007,70,1279,146
1008,70,1302,143
1009,70,1341,151
1010,70,1363,152
1011,70,1386,152
1012,72,1389,157
1013,74,1403,156
1014,74,1413,156
1015,74,1421,158
1016,75,1405,158
1017,76,1387,158
1018,76,1390,160
1019,76,1395,160
1020,76,1426,157
1021,76,1442,157
1022,76,1456,156
1023,76,1458,158
1024,76,1488,163
1025,76,1503,164
1026,77,1539,165
1027,77,1555,165
1028,79,1565,165
1029,79,1561,165
1030,80,1569,167
1031,81,1574,170
1032,81,1617,173
1033,81,1607,173
1034,81,1588,176
1035,85,1582,176
1036,87,1603,183
1037,87,1617,183
1038,87,1623,193
1039,89,1650,193
1040,91,1658,193
1041,93,1645,198
1042,95,1647,198
1043,97,1654,198
1044,98,1657,202
1045,98,1682,201
1046,101,1707,201
1047,101,1720,200
1048,101,1699,200
1049,103,1730,202
1050,103,1728,202
1051,103,1742,202
1052,103,1753,204
1053,104,1755,204
1054,105,1775,209
1055,105,1793,216
1056,107,1793,216
1057,108,1785,225
1058,108,1764,226
1059,110,1792,226
1060,110,1786,226
1061,110,1772,226
1062,110,1766,228
1063,112,1763,228
1064,112,1728,228
1065,112,1702,238
1066,115,1677,240
1067,116,1671,241
1068,118,1674,241
1069,121,1661,245
1070,123,1666,245
1071,124,1660,249
1072,125,1653,249
1073,125,1615,249
1074,125,1618,249
1075,126,1609,250
1076,128,1576,256
1077,128,1534,256
1078,130,1508,257
1079,130,1483,263
1080,130,1471,267
1081,130,1452,275
1082,131,1442,280
1083,132,1408,280
1084,138,1397,282
1085,138,1379,296
1086,138,1327,296
1087,140,1304,299
1088,142,1272,306
1089,144,1230,306
1090,148,1193,308
1091,150,1179,307
1092,150,1149,310
1093,150,1125,315
1094,154,1089,317
1095,155,1061,321
1096,158,1019,326
1097,158,1008,333
1098,158,985,333
1099,158,943,334
1100,158,917,335
1101,158,891,338
1102,161,862,342
1103,162,824,344
1104,162,798,347
1105,161,777,351
1106,165,751,358
1107,165,714,359
1108,169,696,365
1109,173,682,363
1110,172,669,365
1111,175,662,367
1112,178,664,369
1113,178,658,376
1114,180,639,373
1115,180,628,373
1116,181,598,371
1117,180,579,373
1118,182,570,374
1119,182,565,374
1120,186,560,374
1121,186,541,379
1122,187,518,376
1123,188,499,380
1124,188,509,388
1125,191,498,395
1126,191,479,395
1127,191,467,395
1128,190,444,399
1129,190,424,407
1130,191,413,411
1131,191,409,405
1132,190,391,406
1133,192,378,410
1134,194,374,407
1135,195,356,396
1136,193,349,387
1137,194,333,387
1138,196,327,385
1139,195,319,379
1140,196,315,375
1141,196,296,368
1142,194,291,374
1143,195,289,367
1144,195,289,368
1145,194,280,361
1146,193,278,355
1147,191,293,358
1148,191,298,357
1149,191,282,349
1150,190,271,344
1151,190,264,340
1152,190,256,334
1153,190,246,331
1154,188,244,325
1155,188,231,319
1156,186,230,316
1157,185,225,310
1158,183,222,301
1159,177,219,292
1160,175,216,287
1161,177,211,279
1162,176,224,269
1163,176,221,267
1164,177,206,263
1165,176,201,256
1166,175,204,254
1167,176,192,241
1168,176,188,236
1169,176,195,233
1170,177,199,229
1171,178,197,225
1172,178,195,224
1173,177,207,215
1174,174,203,214
1175,177,194,213
1176,175,209,209
1177,172,198,203
1178,171,191,198
1179,169,184,189
1180,165,188,187
1181,165,180,186
1182,163,181,180
1183,162,181,175
1184,155,191,165
1185,156,195,157
1186,154,199,158
1187,150,194,153
1188,146,199,155
1189,145,195,149
1190,144,188,150
1191,138,193,144
1192,137,190,138
1193,137,194,130
1194,138,190,124
1195,136,188,126
1196,132,192,118
1197,131,190,116
1198,129,186,117
1199,126,185,119
1200,125,181,114
1201,128,181,113
1202,125,178,110
1203,121,173,111
1204,117,172,105
1205,114,174,102
1206,112,172,99
1207,112,169,94
1208,107,170,94
1209,106,170,93
1210,104,163,92
1211,104,163,86
1212,98,172,86
1213,94,176,77
1214,94,184,73
1215,96,184,70
1216,96,196,65
1217,96,201,66
1218,96,204,62
1219,91,210,60
1220,90,212,56
1221,87,219,56
1222,89,219,56
1223,85,222,51
1224,87,228,51
1225,87,252,50
1226,87,250,49
1227,86,256,49
1228,82,257,47
1229,80,262,45
1230,80,266,45
1231,79,283,44
1232,81,290,42
1233,81,299,42
1234,77,299,37
1235,77,306,36
1236,75,313,35
1237,70,315,32
1238,66,319,30
1239,65,321,29
1240,61,327,29
1241,62,338,28
1242,62,335,27
1243,59,347,27
1244,57,354,25
1245,56,357,25
1246,57,365,25
1247,56,373,25
1248,53,382,24
1249,53,397,22
1250,52,392,22
1251,52,394,22
1252,52,397,21
1253,53,393,20
1254,53,398,20
1255,53,407,20
1256,53,415,20
1257,53,417,20
1258,53,433,20
1259,53,438,20
1260,53,449,20
1261,53,449,20
1262,50,465,19
1263,49,484,19
1264,48,485,22
1265,47,480,22
1266,47,497,22
1267,47,512,21
1268,47,517,21
1269,47,543,21
1270,46,545,21
1271,46,553,21
1272,46,558,21
1273,44,589,21
1274,44,607,20
1275,44,609,20
1276,43,633,19
1277,41,649,19
1278,41,676,19
1279,41,684,18
1280,42,716,18
1281,42,738,18
1282,42,760,18
1283,42,775,18
1284,42,820,18
1285,41,827,18
1286,41,828,18
1287,43,850,18
1288,42,870,18
1289,42,880,18
1290,42,884,18
1291,42,916,18
1292,42,922,18
1293,42,933,18
1294,42,949,18
1295,42,984,18
1296,44,1006,18
1297,44,1059,18
1298,45,1100,18
1299,45,1132,18
1300,45,1164,17
1301,45,1174,17
1302,47,1184,17
1303,47,1220,17
1304,47,1239,16
1305,48,1256,16
1306,48,1283,16
1307,48,1321,16
1308,48,1354,16
1309,50,1405,16
1310,49,1464,16
1311,48,1499,16
1312,48,1546,16
1313,52,1577,16
1314,52,1598,16
1315,54,1635,16
1316,55,1687,16
1317,55,1738,16
1318,55,1785,16
1319,55,1832,16
1320,55,1869,16
1321,57,1945,16
1322,57,1991,16
1323,57,2039,16
1324,57,2087,16
1325,57,2137,16
1326,57,2191,16
1327,57,2222,16
1328,57,2270,16
1329,57,2349,16
1330,57,2386,16
1331,57,2447,18
1332,58,2504,18
1333,60,2550,18
1334,61,2618,18
1335,61,2722,18
1336,61,2785,18
1337,62,2858,18
1338,62,2949,18
1339,62,2995,18
1340,62,3054,18
1341,62,3140,18
1342,64,3226,18
1343,64,3336,18
1344,64,3466,18
1345,65,3600,18
1346,65,3685,18
1347,66,3744,18
1348,66,3857,18
1349,68,3932,18
1350,70,4020,18
1351,70,4069,18
1352,70,4191,20
1353,70,4252,20
1354,71,4377,24
1355,72,4430,24
1356,72,4469,24
1357,72,4513,24
1358,73,4539,24
1359,73,4585,24
1360,73,4623,24
1361,73,4649,24
1362,75,4673,24
1363,75,4659,24
1364,77,4634,24
1365,77,4594,24
1366,77,4534,24
1367,79,4464,24
1368,81,4412,24
1369,81,4356,24
1370,83,4279,24
1371,84,4214,24
1372,84,4106,24
1373,84,4041,24
1374,84,3983,28
1375,84,3914,29
1376,84,3816,29
1377,87,3730,29
1378,87,3693,29
1379,88,3615,36
1380,88,3534,36
1381,88,3421,36
1382,89,3334,38
1383,89,3221,38
1384,89,3138,44
1385,89,3052,48
1386,89,2969,48
1387,93,2883,49
1388,93,2813,49
1389,93,2759,49
1390,93,2695,49
1391,93,2620,49
1392,93,2558,49
1393,95,2507,52
1394,95,2429,55
1395,95,2370,55
1396,95,2322,53
1397,96,2271,53
1398,98,2198,53
1399,98,2172,53
1400,98,2121,53
1401,102,2085,53
1402,104,2032,53
1403,104,1983,56
1404,104,1926,56
1405,105,1885,56
1406,105,1846,56
1407,108,1806,56
1408,109,1760,56
1409,109,1731,56
1410,110,1713,56
1411,110,1674,56
1412,112,1643,56
1413,112,1619,56
1414,112,1575,56
1415,114,1550,56
1416,116,1514,56
1417,116,1482,56
1418,116,1442,56
1419,116,1416,56
1420,117,1388,56
1421,121,1363,56
1422,121,1332,56
1423,121,1312,57
1424,123,1286,57
1425,124,1260,59
1426,124,1241,58
1427,124,1218,58
1428,124,1206,58
1429,124,1193,58
1430,125,1175,58
1431,125,1159,58
1432,129,1153,68
1433,130,1136,68
1434,128,1135,68
1435,128,1122,69
1436,128,1103,71
1437,128,1086,71
1438,128,1064,71
1439,128,1064,71
1440,128,1050,72
1441,129,1049,72
1442,129,1035,73
1443,129,1022,74
1444,131,1010,77
1445,131,1003,77
1446,129,990,76
1447,129,980,78
1448,129,979,78
1449,133,956,78
1450,135,949,80
1451,135,953,80
1452,135,971,80
1453,137,979,80
1454,137,986,81
1455,137,991,81
1456,137,999,81
1457,137,994,80
1458,137,1017,80
1459,138,1003,80
1460,142,1004,80
1461,142,1012,80
1462,143,1017,85
1463,143,1022,85
1464,143,1027,86
1465,143,1015,82
1466,143,1000,82
1467,144,995,82
1468,144,986,82
1469,144,965,81
1470,145,963,81
1471,145,968,78
1472,145,941,78
1473,144,952,78
1474,144,945,79
1475,145,929,81
1476,146,929,81
1477,146,920,81
1478,148,924,81
1479,150,923,81
1480,152,924,81
1481,153,914,84
1482,156,917,84
1483,156,935,88
1484,160,923,94
1485,160,927,94
1486,161,922,94
1487,163,923,97
1488,163,929,97
1489,165,936,97
1490,164,930,97
1491,164,924,97
1492,164,936,97
1493,164,929,97
1494,164,901,97
1495,165,903,97
1496,163,894,96
1497,164,882,94
1498,164,875,94
1499,165,855,94
1500,165,860,94
1501,165,838,94
1502,164,827,94
1503,164,817,94
1504,164,804,95
1505,165,807,95
1506,164,803,100
1507,166,809,101
1508,169,811,101
1509,172,823,101
1510,172,806,103
1511,172,793,103
1512,174,786,103
1513,174,791,103
1514,178,788,103
1515,180,800,107
1516,180,804,107
1517,179,800,106
1518,179,809,104
1519,180,816,104
1520,182,817,109
1521,183,805,109
1522,182,791,109
1523,183,785,113
1524,185,774,114
1525,184,764,113
1526,185,771,112
1527,193,781,114
1528,195,772,114
1529,194,772,114
1530,193,778,114
1531,192,774,114
1532,191,771,117
1533,191,796,121
1534,191,792,121
1535,191,782,118
1536,193,771,121
1537,193,762,121
1538,196,751,121
1539,196,744,121
1540,197,754,120
1541,197,755,123
1542,198,753,119
1543,198,744,118
1544,199,725,118
1545,201,723,115
1546,201,714,117
1547,205,701,117
1548,207,699,117
1549,207,699,121
1550,208,678,120
1551,209,666,120
1552,209,660,123
1553,211,673,120
1554,213,681,120
1555,215,682,123
1556,217,672,121
1557,217,663,121
1558,217,661,120
1559,216,672,124
1560,218,679,127
1561,220,688,128
1562,222,679,128
1563,220,668,132
1564,222,671,136
1565,225,670,136
1566,225,680,133
1567,226,679,132
1568,226,674,130
1569,228,666,131
1570,227,669,131
1571,228,670,127
1572,228,692,129
1573,231,683,128
1574,231,687,128
1575,230,700,125
1576,230,688,125
1577,229,676,125
1578,232,672,126
1579,234,683,125
1580,235,653,126
1581,232,644,124
1582,232,641,126
1583,232,641,130
1584,231,646,130
1585,231,648,130
1586,230,645,130
1587,232,635,130
1588,233,644,130
1589,233,623,129
1590,233,636,129
1591,234,627,128
1592,233,630,132
1593,236,630,132
1594,238,620,140
1595,240,625,138
1596,239,614,139
1597,241,601,139
1598,241,587,140
1599,243,583,140
1600,245,576,147
1601,244,556,146
1602,248,546,149
1603,247,523,149
1604,249,532,148
1605,250,523,146
1606,251,541,145
1607,252,545,143
1608,249,543,142
1609,249,545,141
1610,248,540,141
1611,246,543,138
1612,249,543,135
1613,249,530,139
