step,count_#6,count_#7,count_#8
261,69,926,201
262,69,906,203
263,68,899,209
264,68,871,208
265,72,869,204
266,72,860,204
267,72,869,205
268,76,865,212
269,76,871,214
270,76,864,213
271,76,867,214
272,76,864,214
273,76,850,215
274,76,850,223
275,76,866,223
276,76,864,222
277,77,857,229
278,77,844,230
279,78,838,234
280,78,822,233
281,78,821,234
282,78,814,233
283,78,813,233
284,78,796,234
285,78,789,235
286,78,785,234
287,78,779,234
288,79,768,243
289,81,762,247
290,81,753,246
291,85,740,246
292,85,732,245
293,87,734,243
294,87,724,243
295,89,707,243
296,89,700,244
297,89,698,243
298,88,692,251
299,88,683,253
300,88,687,263
301,88,697,267
302,87,685,267
303,91,692,266
304,90,702,266
305,92,689,264
306,92,679,267
307,94,673,267
308,93,662,269
309,94,677,271
310,96,682,274
311,96,699,270
312,98,689,273
313,99,689,273
314,101,678,276
315,101,671,280
316,103,656,280
317,103,643,283
318,103,625,287
319,103,636,283
320,104,631,278
321,102,659,285
322,102,646,284
323,104,618,282
324,102,603,280
325,101,610,275
326,101,600,276
327,101,591,276
328,99,583,287
329,98,570,291
330,99,572,289
331,96,553,295
332,96,554,292
333,95,561,286
334,95,551,294
335,94,540,298
336,94,526,296
337,92,509,305
338,92,498,309
339,92,513,312
340,92,493,308
341,92,493,313
342,92,491,312
343,93,481,305
344,93,469,307
345,93,464,306
346,93,461,308
347,95,459,311
348,95,463,305
349,96,454,307
350,97,446,307
351,97,432,307
352,97,432,308
353,96,408,301
354,96,408,297
355,96,411,299
356,95,414,298
357,96,417,295
358,99,413,293
359,99,416,295
360,99,404,294
361,98,415,293
362,97,412,292
363,96,421,295
364,93,418,296
365,95,425,300
366,95,422,303
367,94,413,303
368,93,407,296
369,92,396,295
370,91,385,293
371,91,395,286
372,89,406,288
373,89,414,284
374,89,408,283
375,88,390,276
376,88,390,272
377,86,393,269
378,86,396,270
379,86,380,268
380,84,371,269
381,84,371,267
382,84,374,267
383,84,380,269
384,83,390,271
385,83,379,266
386,83,367,259
387,83,384,259
388,83,385,256
389,83,382,249
390,82,386,254
391,82,376,253
392,84,378,252
393,82,379,249
394,81,376,243
395,81,383,241
396,80,379,245
397,81,367,242
398,82,372,240
399,86,362,239
400,87,369,238
401,86,369,229
402,86,392,225
403,86,377,224
404,85,377,219
405,85,368,215
406,85,371,214
407,85,358,212
408,87,364,214
409,89,370,209
410,89,366,213
411,89,356,212
412,89,366,214
413,89,365,213
414,88,354,205
415,88,360,204
416,87,371,203
417,86,370,198
418,86,369,194
419,85,368,193
420,84,367,189
421,83,370,191
422,83,365,187
423,82,358,187
424,80,367,183
425,80,370,182
426,78,374,176
427,76,384,175
428,76,388,174
429,77,388,169
430,77,387,167
431,75,393,164
432,74,397,163
433,73,387,162
434,74,372,161
435,73,369,157
436,72,368,159
437,71,359,161
438,75,355,160
439,74,361,162
440,73,379,157
441,73,377,155
442,72,386,153
443,72,390,150
444,72,384,148
445,74,385,146
446,74,383,145
447,76,398,143
448,77,397,143
449,76,411,142
450,76,422,139
451,76,437,138
452,77,447,139
453,77,458,141
454,77,458,137
455,75,456,133
456,75,451,131
457,75,454,128
458,74,449,127
459,74,451,127
460,74,474,126
461,75,476,130
462,74,480,125
463,74,485,124
464,74,496,123
465,74,498,118
466,73,489,122
467,73,505,122
468,73,497,127
469,72,492,127
470,72,497,130
471,70,510,130
472,69,520,128
473,69,527,127
474,66,535,123
475,68,558,126
476,67,557,123
477,67,582,121
478,67,583,122
479,67,601,121
480,66,603,121
481,66,604,121
482,66,618,123
483,66,638,121
484,66,642,119
485,65,645,117
486,65,667,115
487,65,684,113
488,64,697,112
489,68,707,112
490,70,696,112
491,69,706,112
492,69,717,115
493,68,723,116
494,67,712,120
495,65,704,119
496,66,739,118
497,68,745,116
498,67,744,116
499,67,745,116
500,67,752,116
501,66,765,112
502,68,777,116
503,68,785,117
504,68,804,115
505,68,809,115
506,68,814,115
507,68,812,117
508,67,834,117
509,67,852,117
510,68,853,117
511,67,882,115
512,67,887,119
513,67,901,120
514,67,910,120
515,67,938,120
516,66,953,123
517,66,970,124
518,66,976,123
519,68,978,123
520,68,977,127
521,68,1008,127
522,68,1008,127
523,67,998,124
524,65,1012,124
525,65,1029,126
526,65,1017,129
527,64,1016,129
528,66,1043,132
529,66,1056,132
530,66,1072,131
531,66,1075,142
532,66,1077,141
533,66,1085,141
534,66,1123,141
535,67,1152,140
536,67,1154,140
537,67,1153,143
538,68,1159,143
539,68,1156,143
540,68,1178,145
541,68,1181,145
542,69,1187,153
543,69,1201,153
544,70,1243,156
545,70,1256,158
546,70,1254,158
547,70,1278,158
548,73,1277,158
549,73,1277,158
550,75,1286,158
551,77,1315,158
552,77,1317,160
553,77,1329,164
554,77,1336,164
555,78,1377,164
556,78,1369,163
557,78,1387,163
558,78,1404,163
559,80,1413,172
560,80,1418,171
561,80,1430,171
562,81,1460,174
563,81,1431,179
564,81,1435,179
565,82,1460,181
566,82,1453,181
567,84,1448,181
568,84,1448,181
569,85,1454,182
570,85,1463,181
571,85,1470,188
572,87,1475,190
573,88,1493,193
574,88,1500,195
575,88,1513,206
576,88,1524,209
577,88,1519,211
578,88,1519,219
579,88,1537,227
580,88,1540,227
581,88,1546,227
582,88,1574,231
583,88,1590,233
584,88,1615,233
585,88,1614,237
586,88,1600,245
587,90,1597,248
588,92,1547,252
589,92,1532,260
590,92,1526,267
591,92,1555,266
592,94,1553,273
593,97,1543,275
594,99,1512,274
595,99,1506,280
596,99,1509,285
597,100,1512,286
598,101,1492,292
599,101,1498,290
600,102,1471,289
601,105,1440,293
602,105,1445,294
603,105,1430,293
604,107,1429,293
605,108,1417,294
606,108,1416,294
607,112,1400,296
608,112,1380,305
609,112,1368,305
610,114,1348,312
611,114,1327,315
612,114,1284,318
613,114,1258,331
614,114,1239,331
615,116,1211,347
616,117,1187,350
617,117,1156,356
618,123,1127,357
619,123,1091,366
620,124,1050,362
621,124,1037,368
622,125,1015,365
623,125,1005,366
624,127,988,370
625,127,958,369
626,129,921,371
627,131,908,376
628,131,871,379
629,132,853,388
630,132,830,392
631,132,802,393
632,133,771,396
633,134,777,403
634,133,764,404
635,133,749,414
636,135,747,414
637,136,748,418
638,136,740,418
639,139,719,422
640,139,711,427
641,140,688,438
642,140,664,446
643,140,646,445
644,140,620,438
645,143,595,443
646,143,580,449
647,143,562,452
648,144,554,457
649,144,548,455
650,143,537,461
651,143,536,456
652,143,529,450
653,143,512,445
654,143,504,438
655,143,489,438
656,145,486,445
657,145,481,449
658,145,464,442
659,143,452,447
660,142,439,447
661,140,435,445
662,139,436,449
663,139,422,456
664,140,414,451
665,140,425,453
666,142,412,447
667,144,407,450
668,144,394,445
669,142,386,437
670,145,381,435
671,145,364,421
672,147,355,414
673,147,355,403
674,149,348,399
675,153,328,395
676,153,325,390
677,153,324,393
678,155,328,394
679,154,329,386
680,152,317,381
681,152,323,375
682,151,326,368
683,151,317,361
684,150,317,358
685,148,307,357
686,148,309,363
687,147,303,360
688,145,306,355
689,144,289,349
690,140,291,348
691,139,276,338
692,137,265,332
693,139,273,326
694,138,272,317
695,138,262,316
696,136,253,306
697,135,254,298
698,134,256,289
699,133,253,282
700,133,244,277
701,130,236,278
702,130,232,269
703,129,252,266
704,128,254,251
705,129,250,246
706,126,245,238
707,126,244,230
708,125,247,220
709,124,253,218
710,128,253,213
711,127,253,203
712,125,257,197
713,124,253,189
714,124,262,183
715,123,270,182
716,123,270,176
717,123,263,172
718,123,256,165
719,121,262,158
720,120,264,154
721,117,269,150
722,115,269,148
723,113,269,146
724,112,271,138
725,110,263,129
726,109,269,127
727,109,273,126
728,105,279,128
729,105,282,126
730,104,294,123
731,104,288,124
732,102,284,119
733,99,275,119
734,100,277,114
735,99,280,110
736,98,286,103
737,98,297,102
738,97,310,110
739,96,309,105
740,96,316,102
741,98,314,105
742,95,315,101
743,94,312,98
744,94,315,99
745,92,310,94
746,91,317,93
747,91,323,91
748,88,318,85
749,88,322,85
750,87,324,83
751,86,341,78
752,86,354,78
753,83,357,76
754,83,363,74
755,84,368,73
756,84,367,71
757,83,375,70
758,79,395,68
759,79,418,68
760,77,432,64
761,77,438,64
762,76,432,63
763,76,432,63
764,76,432,62
765,76,441,64
766,76,435,64
767,75,441,64
768,72,449,64
769,72,461,63
770,72,467,62
771,70,482,62
772,70,471,62
773,70,485,62
774,70,484,62
775,69,504,62
776,67,500,62
777,67,516,60
778,67,522,59
779,67,534,59
780,67,546,57
781,68,549,57
782,68,550,57
783,68,566,55
784,68,579,57
785,68,583,56
786,67,598,56
787,69,617,55
788,69,624,55
789,68,626,55
790,67,643,55
791,67,642,59
792,67,651,64
793,65,681,72
794,66,702,71
795,66,702,71
796,66,705,71
797,66,739,71
798,66,759,71
799,66,769,71
800,65,789,71
801,67,811,71
802,68,826,67
803,68,831,64
804,68,859,64
805,67,880,64
806,65,885,64
807,65,912,61
808,65,922,61
809,67,943,61
810,67,955,64
811,67,994,64
812,67,993,64
813,67,1014,68
814,67,1031,71
815,67,1074,71
816,67,1088,75
817,67,1100,77
818,67,1116,77
819,67,1123,79
820,67,1124,79
821,67,1141,79
822,67,1162,79
823,67,1186,79
824,67,1190,86
825,67,1216,87
826,67,1241,87
827,67,1241,82
828,67,1254,82
829,68,1249,82
830,69,1260,82
831,69,1276,82
832,69,1284,85
833,69,1301,85
834,72,1325,85
835,73,1360,85
836,73,1369,92
837,75,1393,92
838,75,1418,94
839,75,1442,92
840,75,1500,94
841,77,1507,94
842,79,1506,97
843,80,1530,96
844,80,1578,96
845,81,1604,99
846,81,1615,98
847,81,1610,101
848,81,1622,104
849,81,1673,106
850,81,1701,106
851,81,1694,106
852,81,1719,106
853,81,1766,108
854,81,1807,108
855,79,1822,106
856,81,1856,109
857,81,1888,110
858,81,1920,110
859,82,1947,110
860,82,1978,110
861,83,1999,114
862,84,2003,117
863,84,2040,118
864,84,2064,122
865,86,2088,122
866,87,2116,122
867,90,2126,124
868,90,2180,123
869,90,2190,123
870,90,2197,126
871,90,2224,126
872,91,2241,126
873,91,2276,131
874,93,2286,131
875,93,2330,131
876,93,2347,130
877,93,2368,130
878,93,2398,135
879,93,2429,135
880,93,2468,137
881,95,2502,141
882,95,2533,142
883,95,2548,147
884,95,2572,147
885,95,2592,151
886,95,2612,163
887,95,2616,163
888,95,2606,163
889,95,2594,167
890,95,2618,167
891,95,2636,173
892,95,2641,173
893,95,2636,173
894,98,2605,175
895,99,2584,178
896,99,2589,178
897,101,2567,177
898,102,2511,174
899,102,2474,178
900,102,2467,181
901,103,2438,181
902,103,2389,181
903,103,2364,184
904,103,2312,185
905,103,2264,188
906,103,2236,194
907,104,2165,203
908,106,2142,207
909,109,2093,211
910,110,2050,211
911,110,2010,216
912,111,1962,217
913,111,1921,221
914,112,1871,221
915,112,1822,223
916,114,1786,227
917,118,1780,228
918,119,1787,228
919,119,1737,232
920,121,1677,232
921,123,1638,235
922,125,1570,235
923,126,1534,234
924,126,1453,234
925,127,1416,231
926,127,1371,239
927,129,1334,240
928,131,1269,243
929,131,1226,250
930,132,1179,253
931,134,1141,253
932,137,1086,254
933,138,1071,260
934,140,1056,263
935,140,1013,263
936,141,991,267
937,142,962,264
938,144,934,268
939,146,905,267
940,146,884,266
941,146,871,267
942,146,865,268
943,145,835,267
944,145,818,266
945,150,795,264
946,150,779,271
947,149,758,269
948,149,734,279
949,149,721,291
950,149,692,296
951,149,663,304
952,147,664,312
953,147,654,312
954,148,641,316
955,150,612,318
956,150,608,317
957,151,599,312
958,151,582,309
959,152,582,310
960,151,577,311
961,154,564,308
962,153,559,305
963,152,547,310
964,157,543,311
965,157,535,311
966,157,526,310
967,157,515,308
968,157,505,306
969,157,499,302
970,159,487,301
971,159,477,301
972,158,466,300
973,160,457,300
974,160,449,299
975,159,448,302
976,159,444,308
977,158,438,304
978,156,440,310
979,159,430,309
980,162,413,309
981,161,429,309
982,158,416,309
983,160,402,309
984,163,395,305
985,163,395,301
986,162,394,298
987,162,387,290
988,161,388,290
989,161,382,293
990,161,372,293
991,160,365,297
992,157,352,298
993,157,342,292
994,157,335,296
995,155,328,294
996,153,322,296
997,152,317,297
998,150,312,298
999,147,302,295
1000,144,306,289
1001,144,315,287
1002,144,317,279
1003,143,326,277
1004,139,322,277
1005,140,312,277
1006,140,321,271
1007,139,306,262
1008,141,299,258
1009,141,296,249
1010,141,287,247
1011,138,291,240
1012,136,281,236
1013,135,277,235
1014,135,270,224
1015,136,274,219
1016,137,282,210
1017,135,277,205
1018,135,272,207
1019,135,275,201
1020,135,274,195
1021,134,269,195
1022,132,268,191
1023,131,270,186
1024,132,268,186
1025,133,277,178
1026,134,280,174
1027,130,287,170
1028,133,290,166
1029,129,307,164
1030,129,301,158
1031,129,297,157
1032,127,291,155
1033,126,296,154
1034,124,305,149
1035,122,304,148
1036,119,320,146
1037,119,316,143
1038,118,315,145
1039,117,311,144
1040,115,304,138
1041,115,305,135
1042,114,315,132
1043,114,328,131
1044,114,327,133
1045,108,319,127
1046,107,319,123
1047,107,313,121
1048,104,318,120
1049,103,337,113
1050,103,339,109
1051,103,344,107
1052,101,333,105
1053,100,345,106
1054,100,338,102
1055,101,336,99
1056,101,331,99
1057,101,336,96
1058,99,346,100
1059,98,359,99
1060,97,367,94
1061,94,360,93
1062,93,377,91
1063,93,383,92
1064,93,383,90
1065,92,396,90
1066,93,418,86
1067,91,421,83
1068,90,422,85
1069,88,453,83
1070,85,477,81
1071,83,484,78
1072,82,479,77
1073,81,477,72
1074,78,501,72
1075,79,511,72
1076,79,517,71
1077,78,534,73
1078,76,528,74
1079,75,552,74
1080,75,564,74
1081,75,568,74
1082,74,593,78
1083,74,602,77
1084,73,596,76
1085,75,606,75
1086,75,616,77
1087,75,626,79
1088,73,644,81
1089,73,654,80
1090,73,673,78
1091,72,677,75
1092,72,687,74
1093,71,696,80
1094,71,704,80
1095,70,699,79
1096,71,744,82
1097,72,758,82
1098,72,758,82
1099,72,766,82
1100,72,775,86
1101,72,787,85
1102,73,806,81
1103,72,826,80
1104,72,835,80
1105,71,855,79
1106,70,858,79
1107,69,880,77
1108,68,903,77
1109,68,916,73
1110,68,941,76
1111,72,951,75
1112,71,976,75
1113,71,1026,75
1114,71,1028,76
1115,71,1054,76
1116,72,1072,76
1117,72,1074,75
1118,72,1085,75
1119,72,1106,75
1120,74,1132,75
1121,74,1140,77
1122,73,1140,77
1123,73,1129,77
1124,75,1143,78
1125,77,1167,81
1126,77,1186,81
1127,78,1189,80
1128,79,1196,83
1129,79,1228,83
1130,78,1238,84
1131,78,1260,84
1132,78,1272,85
1133,79,1301,85
1134,79,1326,86
1135,79,1340,86
1136,79,1364,86
1137,79,1366,86
1138,79,1378,86
1139,79,1384,87
1140,79,1399,87
1141,79,1441,87
1142,81,1468,87
1143,81,1497,91
1144,81,1511,91
1145,81,1549,91
1146,85,1568,93
1147,87,1567,93
1148,87,1569,93
1149,88,1609,93
1150,88,1611,93
1151,91,1635,96
1152,91,1645,98
1153,91,1651,108
1154,92,1664,108
1155,92,1705,108
1156,92,1730,108
1157,92,1767,108
1158,93,1790,108
1159,95,1799,111
1160,95,1803,113
1161,95,1866,113
1162,95,1873,116
1163,95,1905,113
1164,96,1924,113
1165,96,1944,117
1166,96,1956,120
1167,97,1983,123
1168,97,2003,122
1169,97,2056,122
1170,97,2059,125
1171,99,2073,130
1172,99,2116,134
1173,99,2152,134
1174,99,2191,138
1175,99,2210,137
1176,101,2248,138
1177,101,2256,141
1178,101,2277,146
1179,101,2247,146
1180,101,2274,146
1181,101,2283,149
1182,102,2311,152
1183,103,2303,153
1184,103,2339,153
1185,103,2363,157
1186,104,2374,158
1187,104,2367,158
1188,107,2341,157
1189,107,2349,161
1190,107,2348,161
1191,109,2343,161
1192,111,2334,161
1193,113,2328,161
1194,117,2320,162
1195,117,2305,164
1196,121,2302,171
1197,125,2295,175
1198,129,2280,182
1199,129,2240,181
1200,129,2204,185
1201,131,2159,185
1202,133,2112,185
1203,133,2072,185
1204,133,2023,187
1205,136,1993,187
1206,136,1966,189
1207,137,1924,189
1208,137,1876,199
1209,138,1851,203
1210,138,1801,209
1211,138,1769,218
1212,139,1724,220
1213,141,1665,220
1214,141,1610,224
1215,143,1552,228
1216,144,1511,232
1217,144,1478,235
1218,148,1450,238
1219,152,1403,238
1220,153,1357,242
1221,154,1312,242
1222,156,1280,241
1223,156,1248,248
1224,159,1216,248
1225,159,1178,246
1226,159,1140,246
1227,160,1103,249
1228,160,1079,253
1229,162,1059,252
1230,162,1031,260
1231,162,1007,267
1232,163,970,267
1233,163,954,269
1234,164,914,271
1235,165,893,271
1236,169,859,275
1237,172,817,277
1238,174,775,280
1239,176,746,280
1240,178,729,282
1241,178,716,281
1242,179,697,284
1243,179,674,285
1244,179,670,289
1245,179,654,290
1246,181,654,294
1247,181,651,293
1248,181,642,298
1249,181,616,302
1250,181,620,308
1251,181,598,312
1252,181,594,314
1253,183,594,318
1254,186,588,320
1255,186,608,314
1256,188,574,314
1257,190,556,310
1258,194,548,307
1259,196,539,305
1260,196,532,299
1261,197,520,294
1262,196,496,293
1263,193,497,297
1264,193,491,297
1265,193,487,297
1266,194,474,299
1267,198,476,303
1268,199,449,302
1269,198,428,304
1270,198,413,303
1271,197,402,302
1272,196,400,298
1273,197,405,297
1274,198,388,299
1275,195,383,291
1276,196,371,294
1277,195,364,293
1278,197,372,292
1279,195,375,292
1280,197,360,291
1281,195,360,290
1282,195,355,287
1283,195,344,292
1284,195,337,289
1285,196,330,286
1286,199,321,283
1287,195,320,277
1288,196,308,274
1289,196,299,267
1290,194,290,260
1291,195,294,252
1292,195,292,249
1293,193,289,247
1294,196,284,242
1295,197,273,239
1296,195,259,240
1297,195,263,242
1298,194,257,235
1299,194,256,232
1300,193,241,234
1301,192,236,230
1302,190,232,226
1303,191,235,223
1304,191,239,222
1305,188,226,220
1306,185,220,215
1307,184,211,214
1308,182,215,213
1309,184,210,211
1310,181,208,205
1311,179,202,196
1312,179,203,194
1313,179,196,186
1314,181,200,183
1315,179,200,172
1316,180,197,171
1317,179,189,172
1318,177,184,161
1319,175,191,155
1320,173,189,153
1321,170,187,151
1322,169,189,139
1323,170,191,138
1324,166,193,130
1325,164,190,127
1326,163,190,119
1327,159,185,115
1328,156,189,115
1329,149,207,119
1330,147,207,119
1331,144,216,119
1332,146,215,113
1333,142,222,103
1334,142,227,101
1335,140,219,98
1336,137,218,99
1337,136,215,92
1338,136,220,85
1339,136,226,77
1340,133,227,77
1341,130,230,74
1342,129,234,74
1343,128,234,72
1344,124,227,72
1345,123,228,71
1346,119,234,74
1347,118,240,76
1348,113,242,76
1349,111,242,74
1350,108,252,71
1351,109,254,68
1352,106,262,63
1353,105,266,63
1354,106,283,59
1355,105,281,59
1356,104,281,59
1357,101,307,54
1358,99,308,51
1359,97,311,53
1360,95,304,50
1361,94,308,50
1362,92,314,49
1363,90,310,46
1364,90,323,46
1365,89,328,45
1366,88,326,44
1367,88,335,44
1368,84,341,42
1369,86,338,40
1370,88,344,35
1371,88,348,35
1372,88,360,35
1373,88,371,34
1374,87,374,33
1375,86,379,33
1376,88,385,32
1377,88,403,32
1378,86,399,32
1379,87,417,31
1380,86,428,30
1381,86,434,30
1382,85,433,30
1383,84,428,30
1384,84,432,30
1385,82,434,30
1386,77,439,30
1387,77,463,30
1388,75,464,29
1389,75,484,32
1390,76,503,36
1391,74,514,36
1392,73,515,36
1393,71,536,36
1394,70,538,36
1395,71,552,36
1396,70,556,36
1397,68,569,39
1398,68,589,39
1399,67,599,40
1400,67,606,37
1401,66,617,36
1402,65,632,36
1403,65,655,36
1404,65,660,36
1405,65,672,35
1406,66,698,35
1407,66,729,32
1408,65,743,30
1409,65,769,30
1410,66,782,30
1411,67,799,30
1412,66,826,30
1413,66,850,32
1414,66,883,32
1415,65,888,32
1416,67,941,32
1417,67,964,32
1418,68,976,32
1419,68,999,32
1420,68,1026,31
1421,68,1053,31
1422,68,1099,31
1423,68,1129,31
1424,67,1122,31
1425,69,1165,31
1426,69,1211,31
1427,69,1232,31
1428,70,1280,31
1429,70,1325,32
1430,70,1353,32
1431,70,1396,32
1432,71,1428,32
1433,70,1458,32
1434,70,1481,32
1435,70,1504,32
1436,70,1557,32
1437,70,1574,32
1438,71,1623,32
1439,71,1675,32
1440,72,1715,32
1441,72,1746,32
1442,72,1755,32
1443,72,1776,32
1444,72,1822,32
1445,72,1835,32
1446,72,1853,32
1447,72,1897,32
1448,74,1932,32
1449,75,1976,32
1450,77,2027,32
1451,77,2070,32
1452,79,2118,32
1453,80,2168,32
1454,80,2212,33
1455,82,2277,33
1456,82,2359,34
1457,82,2456,34
1458,82,2531,34
1459,82,2613,34
1460,82,2650,34
1461,83,2711,34
1462,86,2762,34
1463,87,2812,34
1464,90,2863,34
1465,90,2951,34
1466,90,3020,34
1467,91,3085,34
1468,91,3163,34
1469,91,3248,34
1470,91,3309,35
1471,91,3409,35
1472,95,3458,35
1473,99,3512,35
1474,99,3555,35
1475,100,3619,43
1476,101,3670,43
1477,103,3730,43
1478,103,3756,43
1479,105,3823,43
1480,105,3898,43
1481,107,3957,47
1482,109,3948,47
1483,114,3960,50
1484,116,4009,50
1485,116,4027,50
1486,116,4032,49
1487,120,3994,49
1488,121,3973,49
1489,121,3920,49
1490,121,3855,49
1491,121,3818,50
1492,121,3730,50
1493,121,3656,50
1494,123,3606,53
1495,127,3545,53
1496,127,3468,53
1497,127,3364,53
1498,129,3299,53
1499,129,3226,53
1500,131,3128,53
1501,131,3069,53
1502,131,2994,53
1503,133,2908,57
1504,133,2872,57
1505,133,2816,57
1506,135,2778,57
1507,135,2709,57
1508,136,2645,57
1509,136,2567,57
1510,137,2511,57
1511,139,2431,57
1512,139,2370,57
1513,139,2313,57
1514,139,2244,57
1515,142,2184,57
1516,143,2142,57
1517,143,2090,57
1518,145,2037,57
1519,146,1970,59
1520,149,1930,61
1521,151,1871,61
1522,155,1828,61
1523,157,1796,61
1524,157,1758,61
1525,159,1724,61
1526,161,1678,61
1527,164,1650,61
1528,164,1614,61
1529,164,1586,61
1530,165,1556,61
1531,168,1512,61
1532,171,1484,69
1533,172,1452,69
1534,173,1443,75
1535,174,1421,75
1536,177,1379,75
1537,179,1363,75
1538,179,1323,75
1539,179,1307,75
1540,183,1268,75
1541,188,1246,75
1542,187,1232,76
1543,187,1203,76
1544,188,1168,75
1545,189,1145,72
1546,191,1147,72
1547,190,1122,72
1548,190,1110,72
1549,190,1075,77
1550,191,1054,77
1551,192,1039,77
1552,192,1026,77
1553,192,1010,77
1554,195,990,77
1555,195,968,77
1556,197,960,77
1557,201,926,77
1558,204,919,77
1559,207,902,77
1560,210,894,77
1561,211,876,81
1562,210,875,81
1563,210,852,83
1564,210,844,84
1565,212,840,88
1566,213,836,88
1567,215,829,87
1568,215,806,87
1569,216,791,87
1570,216,791,89
1571,216,788,89
1572,222,770,89
1573,222,760,87
1574,222,762,87
1575,225,771,83
1576,230,764,86
1577,230,742,85
1578,232,746,85
1579,230,750,92
1580,230,750,91
1581,228,737,95
1582,227,741,95
1583,228,738,95
1584,230,755,95
1585,233,763,95
