step,count_#6,count_#7,count_#8
484,91,702,200
485,91,722,200
486,90,715,195
487,89,708,193
488,89,703,195
489,91,707,192
490,91,719,196
491,91,728,196
492,91,747,195
493,92,733,193
494,92,735,194
495,90,732,193
496,90,728,193
497,92,722,194
498,92,710,197
499,92,736,201
500,94,726,203
501,94,727,205
502,96,725,203
503,99,723,196
504,98,730,196
505,98,711,194
506,98,717,192
507,98,721,194
508,100,720,196
509,100,717,196
510,104,709,198
511,104,717,193
512,104,747,192
513,105,749,190
514,105,754,193
515,107,737,197
516,107,725,204
517,107,712,204
518,107,714,207
519,107,710,206
520,107,695,206
521,107,709,203
522,106,711,203
523,105,699,205
524,105,703,207
525,105,694,205
526,105,691,202
527,108,683,206
528,108,670,204
529,107,679,203
530,109,686,200
531,107,680,203
532,106,692,202
533,106,688,205
534,106,694,202
535,106,680,202
536,110,685,205
537,110,677,205
538,110,671,207
539,109,656,207
540,112,677,210
541,114,675,210
542,114,679,210
543,113,683,209
544,113,688,210
545,115,673,211
546,115,678,219
547,114,678,220
548,114,682,220
549,113,685,220
550,116,680,222
551,115,660,221
552,115,645,222
553,117,644,220
554,118,630,217
555,118,628,215
556,118,614,221
557,118,624,236
558,117,605,238
559,120,620,238
560,120,605,238
561,120,604,244
562,121,624,244
563,121,625,242
564,120,635,241
565,119,630,245
566,121,612,249
567,122,601,249
568,122,621,252
569,124,601,251
570,124,590,257
571,123,594,257
572,125,581,258
573,125,566,256
574,124,572,259
575,123,568,261
576,122,576,254
577,122,568,251
578,122,562,259
579,125,548,254
580,126,552,253
581,125,543,253
582,127,541,254
583,129,538,257
584,129,512,259
585,129,505,263
586,129,502,255
587,131,511,254
588,130,494,251
589,131,485,250
590,132,475,250
591,132,459,246
592,130,459,244
593,129,449,233
594,127,443,234
595,126,446,236
596,127,436,237
597,129,438,237
598,130,429,240
599,130,419,238
600,130,416,240
601,131,406,235
602,133,406,235
603,131,397,242
604,132,395,242
605,132,403,244
606,132,404,244
607,131,406,246
608,131,409,246
609,130,397,246
610,129,395,246
611,126,385,246
612,126,401,249
613,122,395,244
614,122,390,238
615,121,385,242
616,121,377,240
617,121,381,236
618,120,376,236
619,119,372,235
620,119,379,237
621,119,377,233
622,121,376,232
623,120,369,231
624,120,364,231
625,117,357,227
626,117,362,231
627,117,365,231
628,114,368,231
629,113,367,228
630,113,358,228
631,113,360,223
632,115,353,224
633,115,359,221
634,117,367,221
635,117,356,217
636,117,361,216
637,117,363,214
638,116,359,209
639,115,364,208
640,117,382,197
641,116,383,193
642,114,387,189
643,116,385,191
644,115,400,187
645,115,387,187
646,115,382,187
647,114,390,187
648,113,387,184
649,111,379,178
650,111,396,178
651,111,389,175
652,110,406,174
653,110,400,167
654,109,405,169
655,108,410,166
656,107,419,165
657,107,421,164
658,107,415,161
659,107,418,159
660,108,411,158
661,108,424,154
662,108,421,152
663,109,422,147
664,108,436,143
665,105,432,145
666,105,458,146
667,106,455,144
668,105,464,142
669,101,472,145
670,103,475,143
671,103,494,142
672,102,499,136
673,97,496,136
674,97,504,133
675,97,513,131
676,96,520,129
677,102,530,127
678,99,530,126
679,98,536,126
680,98,538,125
681,98,556,123
682,98,568,122
683,97,565,120
684,97,589,120
685,97,580,119
686,97,574,117
687,97,567,115
688,97,577,113
689,97,578,113
690,97,577,113
691,95,571,113
692,96,602,113
693,96,618,113
694,95,623,112
695,93,624,110
696,92,640,110
697,91,626,109
698,90,639,107
699,90,648,106
700,90,648,109
701,90,670,109
702,90,672,109
703,90,682,108
704,90,689,108
705,92,701,107
706,93,720,106
707,95,741,106
708,95,745,106
709,93,754,115
710,93,746,113
711,93,758,115
712,93,768,116
713,93,784,116
714,93,778,117
715,92,786,118
716,92,799,119
717,91,791,122
718,92,788,122
719,94,801,122
720,94,803,122
721,92,814,121
722,94,831,124
723,93,823,124
724,95,841,121
725,96,844,125
726,96,864,123
727,98,854,123
728,99,871,124
729,98,888,123
730,100,896,123
731,100,898,120
732,100,896,120
733,101,929,119
734,101,957,119
735,102,976,123
736,102,980,125
737,101,993,124
738,101,1009,123
739,103,1016,123
740,103,1016,127
741,103,1030,127
742,101,1061,127
743,101,1072,127
744,101,1083,127
745,102,1104,127
746,102,1116,127
747,101,1109,133
748,101,1144,133
749,101,1162,133
750,103,1152,136
751,105,1149,135
752,105,1163,134
753,105,1171,134
754,106,1198,136
755,106,1199,140
756,106,1184,141
757,106,1165,141
758,105,1192,144
759,105,1202,143
760,106,1218,143
761,106,1207,143
762,108,1207,143
763,108,1219,145
764,108,1236,145
765,112,1232,151
766,114,1245,150
767,114,1252,153
768,115,1260,153
769,115,1287,153
770,115,1311,153
771,117,1318,153
772,119,1316,158
773,122,1333,158
774,122,1333,157
775,121,1334,160
776,122,1348,160
777,122,1355,160
778,122,1376,163
779,124,1384,164
780,124,1390,168
781,124,1389,167
782,125,1374,168
783,125,1376,171
784,126,1401,172
785,127,1408,172
786,127,1409,172
787,127,1413,172
788,127,1404,176
789,129,1425,180
790,131,1423,180
791,130,1417,180
792,130,1419,182
793,131,1416,185
794,131,1414,185
795,130,1404,185
796,131,1412,193
797,131,1399,194
798,132,1387,191
799,132,1356,193
800,132,1345,208
801,132,1342,214
802,133,1318,214
803,134,1314,216
804,140,1313,220
805,140,1339,224
806,142,1321,224
807,142,1281,233
808,142,1298,233
809,142,1282,233
810,142,1294,236
811,142,1284,236
812,142,1283,238
813,142,1293,240
814,142,1283,240
815,142,1265,239
816,144,1255,240
817,146,1248,246
818,146,1244,248
819,146,1229,248
820,146,1205,252
821,147,1181,255
822,147,1153,259
823,147,1130,259
824,149,1121,258
825,150,1136,258
826,151,1118,258
827,152,1128,260
828,155,1124,261
829,156,1105,266
830,156,1096,269
831,157,1084,270
832,158,1053,269
833,158,1033,271
834,158,997,273
835,160,985,273
836,161,948,277
837,161,951,282
838,161,942,281
839,163,954,281
840,163,933,288
841,164,932,291
842,167,921,294
843,167,886,294
844,167,876,307
845,167,856,307
846,169,812,309
847,171,788,310
848,174,785,308
849,174,749,309
850,172,733,309
851,173,719,313
852,175,703,318
853,177,674,318
854,177,681,323
855,177,673,320
856,179,644,328
857,179,630,329
858,179,617,334
859,180,596,333
860,180,595,338
861,181,597,341
862,181,584,340
863,183,563,346
864,183,558,350
865,183,559,358
866,183,527,355
867,179,523,354
868,179,511,355
869,180,489,351
870,180,478,350
871,180,465,354
872,180,476,354
873,180,463,351
874,180,455,364
875,179,461,358
876,179,441,358
877,179,443,355
878,178,433,355
879,179,424,356
880,179,405,355
881,181,403,351
882,181,403,351
883,181,412,344
884,185,400,344
885,181,384,343
886,180,392,339
887,181,389,341
888,181,385,339
889,180,386,334
890,181,378,336
891,181,364,332
892,181,356,331
893,182,352,327
894,183,360,319
895,180,349,315
896,178,324,316
897,175,315,321
898,173,325,315
899,173,323,315
900,172,335,314
901,169,327,311
902,167,328,311
903,168,326,314
904,168,341,312
905,168,333,310
906,167,333,307
907,167,331,305
908,166,324,298
909,168,312,300
910,167,304,289
911,167,305,285
912,168,301,278
913,168,297,280
914,165,289,275
915,164,289,273
916,164,305,270
917,163,297,264
918,162,297,257
919,159,294,245
920,157,296,240
921,155,304,234
922,154,295,233
923,156,290,229
924,154,278,229
925,151,273,226
926,148,289,221
927,148,288,219
928,146,289,219
929,143,281,213
930,138,279,210
931,136,274,205
932,136,279,194
933,137,275,194
934,136,272,191
935,136,271,189
936,134,273,189
937,133,272,183
938,130,277,189
939,129,280,186
940,127,277,183
941,125,282,175
942,124,268,174
943,124,267,167
944,123,263,166
945,123,261,161
946,123,278,161
947,119,275,156
948,116,278,149
949,116,275,146
950,114,275,145
951,112,276,149
952,112,271,139
953,111,275,130
954,108,276,128
955,107,271,127
956,107,272,128
957,104,276,124
958,102,273,123
959,102,273,120
960,99,280,118
961,98,287,117
962,97,282,109
963,97,284,109
964,97,283,107
965,97,292,108
966,97,285,106
967,97,293,101
968,96,293,99
969,92,296,97
970,90,296,96
971,90,297,93
972,87,299,88
973,86,298,87
974,83,306,82
975,82,302,83
976,82,311,82
977,81,313,80
978,79,322,80
979,80,324,79
980,80,328,79
981,78,327,78
982,77,322,78
983,77,334,78
984,77,340,78
985,77,340,75
986,77,349,74
987,77,350,73
988,76,348,72
989,76,346,75
990,73,348,74
991,72,352,74
992,72,354,73
993,71,357,74
994,71,352,73
995,67,352,69
996,66,364,69
997,67,367,67
998,67,377,66
999,67,401,65
1000,67,404,63
1001,67,423,60
1002,67,435,60
1003,71,474,58
1004,70,473,58
1005,68,477,58
1006,68,483,58
1007,67,498,60
1008,67,487,60
1009,67,502,60
1010,67,526,58
1011,64,532,56
1012,63,532,56
1013,63,552,56
1014,62,574,57
1015,63,575,58
1016,62,588,59
1017,61,601,59
1018,61,622,59
1019,59,621,59
1020,61,639,59
1021,61,653,57
1022,60,669,57
1023,60,683,57
1024,60,686,57
1025,61,715,56
1026,60,716,56
1027,59,744,56
1028,59,751,54
1029,59,765,54
1030,58,776,54
1031,58,781,54
1032,58,778,54
1033,58,804,53
1034,58,823,55
1035,58,829,55
1036,61,847,59
1037,61,859,59
1038,61,859,63
1039,63,865,63
1040,63,883,62
1041,62,896,62
1042,62,914,62
1043,62,922,60
1044,63,930,66
1045,63,946,63
1046,63,956,63
1047,63,978,63
1048,63,1000,63
1049,63,1023,63
1050,63,1037,63
1051,63,1053,63
1052,63,1061,63
1053,63,1089,63
1054,63,1094,63
1055,63,1091,63
1056,64,1093,63
1057,64,1125,64
1058,64,1127,68
1059,64,1139,68
1060,64,1166,71
1061,64,1214,71
1062,64,1229,74
1063,65,1262,74
1064,65,1292,74
1065,65,1313,74
1066,65,1324,74
1067,69,1348,74
1068,69,1356,74
1069,69,1360,74
1070,69,1411,70
1071,69,1449,70
1072,69,1484,69
1073,69,1531,70
1074,69,1559,70
1075,72,1606,72
1076,74,1641,72
1077,74,1671,72
1078,74,1715,72
1079,75,1731,72
1080,76,1754,72
1081,76,1788,72
1082,76,1826,72
1083,76,1854,72
1084,77,1910,74
1085,77,1928,74
1086,79,1951,74
1087,80,1980,76
1088,82,2030,76
1089,82,2071,76
1090,82,2095,78
1091,81,2129,80
1092,82,2220,80
1093,82,2274,80
1094,84,2313,80
1095,84,2359,81
1096,84,2419,81
1097,84,2462,81
1098,84,2493,81
1099,85,2585,81
1100,85,2614,81
1101,85,2676,81
1102,87,2726,81
1103,89,2747,82
1104,89,2811,82
1105,89,2843,82
1106,89,2888,82
1107,89,2952,82
1108,89,3022,82
1109,89,3053,85
1110,89,3082,88
1111,89,3143,88
1112,89,3223,88
1113,89,3282,90
1114,91,3319,90
1115,91,3369,95
1116,92,3411,99
1117,92,3457,103
1118,92,3451,103
1119,92,3462,105
1120,92,3459,105
1121,92,3443,105
1122,92,3463,105
1123,92,3469,105
1124,92,3468,105
1125,94,3399,103
1126,94,3364,107
1127,94,3351,107
1128,96,3333,111
1129,96,3295,115
1130,96,3243,115
1131,96,3176,121
1132,100,3131,121
1133,100,3079,125
1134,100,3066,128
1135,100,2989,128
1136,102,2939,130
1137,103,2866,130
1138,107,2761,130
1139,107,2682,130
1140,107,2593,132
1141,107,2526,132
1142,107,2470,136
1143,107,2401,136
1144,109,2360,136
1145,109,2296,138
1146,114,2259,140
1147,114,2214,146
1148,114,2168,146
1149,114,2117,147
1150,117,2072,152
1151,118,2009,152
1152,118,1953,152
1153,118,1890,152
1154,118,1836,150
1155,121,1768,154
1156,121,1724,154
1157,123,1666,154
1158,123,1596,157
1159,125,1554,159
1160,126,1504,158
1161,127,1472,162
1162,128,1405,162
1163,128,1341,162
1164,130,1322,162
1165,132,1317,166
1166,132,1284,166
1167,132,1258,171
1168,132,1236,173
1169,133,1195,173
1170,133,1160,170
1171,135,1156,169
1172,135,1142,169
1173,136,1114,169
1174,138,1078,169
1175,139,1047,169
1176,141,1024,169
1177,141,995,168
1178,142,971,168
1179,144,963,168
1180,146,954,173
1181,146,948,176
1182,145,931,176
1183,147,913,178
1184,147,897,178
1185,148,876,181
1186,148,875,191
1187,152,852,198
1188,152,835,198
1189,152,834,199
1190,154,810,203
1191,158,804,203
1192,157,786,207
1193,159,761,209
1194,157,737,212
1195,157,729,214
1196,157,723,211
1197,158,703,210
1198,158,693,209
1199,158,701,212
1200,158,690,212
1201,162,682,214
1202,162,675,215
1203,162,644,215
1204,160,634,212
1205,160,627,217
1206,160,632,214
1207,160,616,214
1208,160,612,214
1209,158,635,215
1210,158,613,214
1211,155,616,215
1212,153,619,214
1213,153,595,211
1214,153,606,213
1215,154,596,214
1216,155,589,214
1217,155,592,211
1218,155,569,216
1219,154,566,216
1220,153,601,219
1221,153,603,218
1222,151,607,217
1223,152,620,217
1224,154,619,221
1225,155,601,220
1226,152,592,230
1227,153,579,234
1228,152,587,238
1229,154,591,239
1230,155,575,235
1231,155,571,235
1232,156,568,238
1233,155,552,237
1234,155,547,235
1235,154,531,235
1236,157,518,227
1237,159,519,216
1238,159,520,218
1239,160,500,220
1240,162,487,219
1241,162,481,217
1242,160,465,215
1243,162,463,215
1244,162,481,215
1245,166,491,214
1246,163,482,212
1247,165,482,216
1248,165,480,212
1249,163,481,211
1250,165,483,209
1251,164,471,207
1252,162,465,206
1253,162,457,202
1254,162,459,201
1255,164,467,201
1256,168,469,200
1257,166,480,201
1258,169,462,204
1259,168,458,207
1260,168,473,206
1261,165,451,211
1262,164,448,207
1263,164,454,207
1264,163,439,206
1265,163,426,205
1266,161,420,199
1267,162,411,200
1268,163,391,202
1269,161,400,198
1270,160,412,196
1271,159,414,194
1272,159,400,199
1273,159,397,198
1274,156,397,194
1275,156,392,191
1276,156,387,195
1277,155,391,192
1278,154,391,192
1279,152,392,193
1280,149,411,193
1281,148,410,200
1282,147,420,200
1283,143,421,198
1284,142,412,199
1285,142,407,192
1286,143,397,191
1287,142,393,185
1288,141,382,183
1289,141,385,180
1290,140,378,182
1291,140,376,183
1292,139,372,175
1293,139,371,174
1294,138,375,170
1295,137,365,171
1296,135,389,168
1297,134,386,167
1298,133,386,167
1299,132,398,170
1300,129,395,169
1301,129,387,168
1302,124,385,167
1303,123,395,166
1304,125,395,164
1305,124,401,165
1306,121,399,165
1307,120,394,164
1308,120,387,161
1309,121,406,156
1310,121,428,155
1311,120,431,152
1312,119,430,150
1313,120,423,154
1314,120,442,152
1315,119,430,152
1316,118,423,150
1317,120,431,146
1318,119,435,143
1319,117,441,141
1320,118,454,139
1321,115,443,137
1322,115,438,139
1323,114,454,135
1324,113,450,135
1325,113,450,133
1326,113,448,131
1327,111,442,130
1328,109,462,130
1329,112,464,127
1330,113,465,127
1331,112,462,126
1332,113,477,123
1333,113,480,122
1334,113,493,123
1335,113,488,122
1336,114,494,121
1337,110,502,118
1338,108,513,124
1339,108,509,122
1340,108,500,120
1341,107,501,120
1342,108,497,117
1343,108,505,116
1344,108,511,116
1345,110,520,116
1346,110,520,116
1347,111,521,115
1348,112,535,111
1349,112,534,110
1350,114,534,110
1351,114,528,109
1352,113,546,111
1353,112,549,110
1354,110,556,113
1355,109,555,115
1356,108,540,118
1357,108,550,117
1358,108,562,120
1359,108,566,119
1360,108,577,119
1361,110,586,119
1362,110,576,120
1363,110,576,123
1364,111,585,125
1365,111,583,128
1366,113,590,129
1367,110,581,130
1368,108,610,127
1369,108,599,123
1370,108,595,121
1371,107,599,120
1372,107,597,119
1373,108,625,118
1374,109,641,118
1375,108,662,118
1376,108,678,115
1377,107,692,115
1378,105,694,114
1379,104,691,114
1380,103,701,118
1381,103,703,118
1382,98,712,118
1383,98,707,119
1384,98,705,125
1385,98,707,132
1386,97,703,128
1387,97,713,128
1388,96,709,126
1389,98,701,126
1390,98,699,124
1391,98,718,123
1392,98,709,123
1393,98,713,123
1394,98,724,123
1395,98,734,122
1396,100,736,119
1397,99,736,119
1398,100,744,118
1399,100,762,118
1400,100,763,122
1401,100,759,123
1402,100,768,125
1403,100,765,124
1404,100,775,127
1405,100,786,128
1406,103,785,128
1407,104,801,127
1408,104,824,137
1409,103,832,137
1410,103,857,142
1411,102,856,139
1412,101,858,139
1413,101,841,142
1414,102,847,142
1415,106,844,147
1416,106,838,144
1417,106,860,147
1418,106,867,147
1419,105,870,148
1420,105,882,148
1421,104,902,147
1422,106,905,143
1423,106,909,142
1424,108,914,139
1425,108,920,141
1426,112,919,141
1427,112,908,140
1428,111,911,138
1429,111,914,138
1430,111,907,148
1431,113,898,147
1432,114,911,147
1433,117,907,146
1434,119,926,147
1435,119,936,146
1436,120,957,149
1437,120,968,149
1438,124,956,152
1439,122,939,150
1440,121,937,153
1441,123,956,155
1442,123,969,154
1443,122,987,156
1444,122,981,158
1445,122,979,158
1446,124,1003,157
1447,124,999,158
1448,126,992,162
1449,127,988,161
1450,127,1004,161
1451,127,1018,161
1452,127,1011,161
1453,127,1017,163
1454,127,1015,161
1455,127,1019,155
1456,127,1004,155
1457,127,992,161
1458,128,996,161
1459,130,982,161
1460,132,990,161
1461,131,976,161
1462,130,981,161
1463,130,985,162
1464,130,978,165
1465,130,981,166
1466,132,995,172
1467,132,1000,173
1468,134,1001,174
1469,135,1003,173
1470,137,981,173
1471,140,993,175
1472,141,987,175
1473,142,999,176
1474,144,995,180
1475,144,1005,181
1476,144,1021,181
1477,144,1010,184
1478,144,993,184
1479,144,974,189
1480,144,985,189
1481,145,978,187
1482,145,978,187
1483,147,966,187
1484,148,962,188
1485,148,953,191
1486,148,946,189
1487,148,932,189
1488,148,925,189
1489,149,939,187
1490,151,953,188
1491,151,944,191
1492,151,928,194
1493,151,938,192
1494,151,954,194
1495,151,947,192
1496,154,935,192
1497,156,953,192
1498,161,946,196
1499,161,929,195
1500,161,924,195
1501,164,921,195
1502,164,905,199
1503,165,885,199
1504,165,873,201
1505,165,871,206
1506,163,850,207
1507,167,855,212
1508,167,839,212
1509,167,838,209
1510,166,816,209
1511,166,810,212
1512,166,812,214
1513,167,800,214
1514,167,806,216
1515,167,811,214
1516,167,796,214
1517,171,810,214
1518,170,788,212
1519,170,762,214
1520,170,748,215
1521,171,741,215
1522,171,738,219
1523,172,722,226
1524,173,710,228
1525,173,721,231
1526,173,707,235
1527,174,715,234
1528,174,720,239
1529,174,719,239
1530,175,702,240
1531,174,699,239
1532,177,684,243
1533,178,676,243
1534,180,666,248
1535,181,636,255
1536,181,630,254
1537,181,626,252
1538,183,629,256
1539,183,623,254
1540,182,624,254
1541,184,623,254
1542,184,612,254
1543,187,596,258
1544,187,582,261
1545,187,562,258
1546,187,554,263
1547,190,546,264
1548,190,528,266
1549,189,508,267
1550,188,504,262
1551,188,505,268
1552,191,527,267
1553,192,506,272
1554,192,495,272
1555,192,492,271
1556,192,492,277
1557,194,479,279
1558,197,489,269
1559,196,488,269
1560,198,491,268
1561,199,487,270
1562,199,475,268
1563,199,468,271
1564,198,467,277
1565,198,464,275
1566,196,465,276
1567,193,463,271
1568,193,474,267
1569,195,493,263
1570,195,488,260
1571,195,489,260
1572,192,480,262
1573,191,482,265
1574,186,482,264
1575,186,465,262
1576,182,439,255
1577,182,414,251
1578,182,397,248
1579,183,394,252
1580,183,394,252
1581,184,381,248
1582,182,381,246
1583,184,388,247
1584,182,386,242
1585,182,386,237
1586,183,389,236
1587,181,376,234
1588,181,362,234
1589,180,374,231
1590,182,375,230
1591,184,366,229
1592,183,350,220
1593,183,350,224
1594,183,343,222
1595,183,337,220
1596,182,341,218
1597,180,335,213
1598,180,338,218
1599,179,334,217
1600,179,317,216
1601,179,312,215
1602,177,314,209
1603,175,312,211
1604,173,307,210
1605,176,309,206
1606,176,306,210
1607,172,302,208
1608,172,303,203
1609,172,294,200
