step,count_#6,count_#7,count_#8
839,142,2058,162
840,144,2076,161
841,147,2090,161
842,149,2082,167
843,149,2049,169
844,149,2038,171
845,151,2028,171
846,152,1996,171
847,154,1981,171
848,156,1961,170
849,156,1953,170
850,159,1943,176
851,163,1932,176
852,163,1925,176
853,163,1924,177
854,164,1901,180
855,165,1867,180
856,165,1843,183
857,166,1816,187
858,166,1799,189
859,168,1765,189
860,169,1753,196
861,169,1715,200
862,169,1685,204
863,169,1635,204
864,173,1609,208
865,174,1593,207
866,174,1544,210
867,177,1507,211
868,179,1477,211
869,179,1449,211
870,179,1425,209
871,179,1424,213
872,177,1380,214
873,177,1334,214
874,179,1312,221
875,179,1269,223
876,179,1231,235
877,185,1186,236
878,185,1182,236
879,186,1144,237
880,187,1123,238
881,189,1104,241
882,189,1087,241
883,191,1038,247
884,192,1003,246
885,194,980,246
886,194,973,249
887,194,946,249
888,194,914,252
889,197,892,255
890,201,875,260
891,204,860,260
892,205,835,269
893,205,808,274
894,206,788,275
895,208,777,280
896,208,733,280
897,210,705,284
898,209,688,286
899,210,668,292
900,214,636,287
901,215,611,292
902,215,600,297
903,218,563,296
904,219,537,295
905,219,527,293
906,218,519,292
907,219,486,290
908,219,466,290
909,221,467,294
910,221,454,297
911,224,445,298
912,223,452,299
913,223,453,297
914,225,429,297
915,226,410,296
916,228,415,294
917,228,420,292
918,229,392,296
919,228,382,294
920,227,367,293
921,227,357,286
922,226,351,286
923,227,344,286
924,228,337,289
925,231,349,288
926,230,345,293
927,231,329,290
928,231,326,295
929,231,314,293
930,229,308,295
931,225,301,294
932,224,316,295
933,226,313,286
934,225,291,280
935,222,291,277
936,220,300,279
937,221,285,278
938,221,283,271
939,224,271,273
940,222,261,270
941,221,257,273
942,219,249,267
943,218,252,266
944,217,242,257
945,216,233,247
946,209,232,243
947,209,225,242
948,206,214,239
949,204,197,237
950,205,190,228
951,201,190,222
952,199,182,220
953,194,189,214
954,194,189,202
955,192,189,197
956,190,192,194
957,186,188,187
958,185,190,177
959,184,192,172
960,182,189,171
961,182,188,174
962,180,191,171
963,178,184,166
964,175,179,165
965,173,182,163
966,168,190,162
967,167,182,159
968,162,181,155
969,159,179,147
970,158,180,144
971,155,202,135
972,153,200,130
973,156,205,127
974,157,202,124
975,156,190,122
976,155,195,120
977,154,193,118
978,154,198,118
979,149,196,117
980,147,202,117
981,143,207,110
982,141,216,107
983,141,212,105
984,138,209,100
985,137,216,92
986,139,216,91
987,142,214,87
988,144,221,84
989,145,227,83
990,143,225,80
991,141,255,80
992,136,257,77
993,136,254,76
994,136,254,74
995,136,253,77
996,133,264,76
997,129,256,72
998,129,255,72
999,124,264,70
1000,121,271,69
1001,116,270,67
1002,113,273,66
1003,112,276,61
1004,107,271,61
1005,105,284,58
1006,105,292,57
1007,103,293,55
1008,97,289,52
1009,93,289,52
1010,91,299,52
1011,93,307,50
1012,91,306,50
1013,91,303,49
1014,89,311,48
1015,89,316,50
1016,87,325,48
1017,87,331,46
1018,85,327,46
1019,85,323,45
1020,86,328,45
1021,85,330,44
1022,81,334,44
1023,80,328,41
1024,80,327,40
1025,80,328,43
1026,78,336,43
1027,79,344,41
1028,79,353,40
1029,80,364,40
1030,78,372,40
1031,78,368,40
1032,80,368,43
1033,78,378,43
1034,77,400,46
1035,77,437,46
1036,78,456,43
1037,78,465,47
1038,77,477,47
1039,76,472,47
1040,76,499,47
1041,75,509,46
1042,74,520,47
1043,73,542,44
1044,73,542,46
1045,72,550,46
1046,70,571,41
1047,67,591,40
1048,66,607,40
1049,65,609,40
1050,66,611,40
1051,66,630,40
1052,66,649,40
1053,66,665,40
1054,65,688,40
1055,63,691,39
1056,62,688,39
1057,62,718,39
1058,61,724,39
1059,61,735,39
1060,60,739,39
1061,59,767,39
1062,59,783,39
1063,58,805,39
1064,57,820,39
1065,59,844,38
1066,59,855,38
1067,57,881,37
1068,57,898,40
1069,58,904,40
1070,57,934,40
1071,57,949,40
1072,58,961,40
1073,56,978,41
1074,56,1009,41
1075,57,1017,41
1076,57,1034,43
1077,57,1046,43
1078,57,1083,43
1079,57,1098,47
1080,57,1110,47
1081,57,1125,47
1082,58,1134,49
1083,60,1140,49
1084,59,1167,50
1085,59,1189,53
1086,59,1199,53
1087,59,1216,53
1088,59,1252,53
1089,59,1263,56
1090,61,1311,54
1091,61,1328,54
1092,61,1357,54
1093,61,1399,54
1094,61,1427,54
1095,61,1466,54
1096,61,1487,54
1097,61,1529,54
1098,61,1533,54
1099,61,1539,54
1100,61,1564,54
1101,61,1591,54
1102,61,1617,54
1103,61,1653,54
1104,61,1681,54
1105,61,1697,54
1106,61,1762,54
1107,61,1781,54
1108,61,1824,54
1109,61,1845,54
1110,61,1892,58
1111,61,1937,58
1112,61,1976,58
1113,63,2023,62
1114,63,2066,62
1115,63,2142,62
1116,63,2179,62
1117,64,2233,62
1118,64,2308,62
1119,64,2363,62
1120,64,2404,66
1121,64,2471,66
1122,64,2514,66
1123,65,2586,66
1124,67,2612,67
1125,68,2695,67
1126,69,2718,71
1127,69,2775,71
1128,70,2832,71
1129,70,2910,71
1130,70,2954,71
1131,70,3011,71
1132,72,3057,71
1133,72,3107,71
1134,72,3155,71
1135,72,3225,72
1136,72,3287,74
1137,73,3320,74
1138,75,3332,74
1139,75,3356,77
1140,75,3400,77
1141,75,3493,77
1142,75,3553,78
1143,76,3594,78
1144,77,3651,78
1145,82,3667,78
1146,82,3698,86
1147,82,3757,86
1148,82,3777,86
1149,82,3802,86
1150,82,3789,86
1151,82,3783,89
1152,82,3775,89
1153,82,3744,89
1154,82,3696,90
1155,82,3662,90
1156,84,3617,91
1157,85,3559,91
1158,85,3483,94
1159,85,3433,101
1160,85,3389,104
1161,85,3310,104
1162,85,3232,106
1163,85,3161,106
1164,85,3092,106
1165,85,2983,110
1166,85,2903,110
1167,85,2808,110
1168,85,2739,112
1169,86,2651,118
1170,86,2588,118
1171,87,2521,120
1172,87,2456,120
1173,87,2415,120
1174,89,2367,120
1175,90,2300,120
1176,90,2232,123
1177,90,2163,123
1178,90,2091,123
1179,90,2029,125
1180,91,1965,129
1181,91,1904,129
1182,91,1870,129
1183,91,1811,130
1184,94,1792,130
1185,94,1759,130
1186,94,1722,132
1187,94,1673,132
1188,94,1644,133
1189,94,1607,139
1190,94,1586,145
1191,96,1544,145
1192,96,1509,144
1193,98,1466,144
1194,100,1425,145
1195,101,1400,151
1196,103,1381,151
1197,103,1354,151
1198,103,1344,151
1199,106,1330,149
1200,109,1304,149
1201,109,1282,149
1202,109,1261,154
1203,110,1232,156
1204,114,1188,156
1205,114,1175,156
1206,116,1136,156
1207,116,1127,155
1208,120,1111,158
1209,120,1103,160
1210,122,1082,164
1211,122,1063,168
1212,122,1037,168
1213,122,1020,169
1214,124,991,169
1215,124,974,169
1216,124,961,172
1217,124,959,172
1218,125,929,172
1219,125,900,176
1220,128,869,173
1221,129,845,173
1222,129,828,173
1223,129,805,178
1224,130,775,178
1225,132,759,179
1226,133,741,182
1227,132,738,182
1228,134,736,185
1229,133,732,185
1230,132,719,182
1231,131,700,189
1232,134,705,191
1233,134,685,190
1234,134,696,191
1235,135,684,187
1236,138,684,187
1237,139,683,190
1238,141,675,190
1239,142,660,190
1240,143,665,191
1241,144,670,192
1242,143,655,192
1243,145,646,192
1244,143,639,195
1245,143,635,194
1246,146,629,190
1247,146,630,190
1248,146,630,190
1249,146,620,189
1250,145,636,196
1251,147,635,195
1252,146,629,195
1253,146,624,196
1254,150,630,202
1255,151,614,201
1256,152,595,204
1257,152,594,210
1258,157,602,210
1259,158,588,206
1260,158,585,208
1261,159,595,214
1262,162,587,213
1263,164,598,213
1264,164,606,215
1265,164,614,215
1266,164,605,210
1267,164,585,209
1268,164,575,209
1269,162,560,207
1270,164,544,207
1271,165,534,207
1272,165,553,207
1273,165,537,206
1274,163,539,202
1275,163,530,199
1276,162,540,197
1277,161,554,200
1278,161,554,199
1279,161,547,200
1280,162,560,198
1281,162,573,198
1282,162,580,196
1283,161,570,199
1284,159,559,199
1285,158,567,202
1286,156,544,202
1287,156,543,202
1288,156,531,203
1289,157,538,207
1290,157,523,211
1291,157,528,211
1292,156,522,211
1293,155,528,206
1294,154,536,204
1295,153,522,205
1296,151,507,200
1297,149,509,202
1298,150,505,204
1299,150,537,205
1300,152,520,207
1301,151,522,212
1302,149,526,211
1303,148,533,213
1304,145,520,216
1305,145,505,216
1306,145,510,212
1307,145,509,209
1308,144,506,212
1309,142,498,211
1310,142,502,211
1311,139,490,208
1312,137,482,199
1313,141,479,201
1314,143,475,206
1315,143,480,208
1316,141,472,207
1317,139,476,207
1318,140,462,209
1319,140,459,207
1320,139,458,205
1321,140,459,208
1322,140,465,203
1323,141,471,200
1324,142,471,197
1325,142,460,197
1326,138,453,195
1327,139,443,199
1328,140,461,198
1329,139,452,192
1330,142,447,192
1331,141,446,196
1332,142,446,199
1333,146,440,195
1334,145,431,198
1335,145,425,198
1336,145,411,206
1337,146,422,202
1338,145,431,198
1339,145,439,202
1340,145,444,197
1341,147,444,197
1342,148,437,195
1343,148,428,198
1344,150,427,203
1345,150,410,200
1346,151,395,196
1347,150,390,196
1348,148,380,190
1349,146,380,189
1350,146,367,188
1351,145,360,185
1352,145,374,183
1353,144,361,173
1354,143,369,169
1355,138,368,175
1356,137,362,171
1357,136,363,169
1358,135,363,176
1359,137,360,175
1360,137,346,174
1361,136,336,176
1362,136,333,171
1363,136,325,165
1364,136,319,165
1365,134,324,163
1366,133,334,159
1367,132,335,155
1368,132,328,148
1369,132,326,146
1370,131,326,145
1371,129,318,145
1372,128,323,143
1373,128,313,143
1374,126,318,141
1375,126,314,140
1376,131,333,139
1377,131,335,138
1378,131,337,140
1379,130,333,140
1380,126,328,140
1381,128,344,141
1382,127,352,140
1383,127,340,139
1384,125,343,135
1385,127,350,135
1386,126,349,135
1387,126,348,134
1388,126,340,138
1389,126,339,139
1390,123,343,138
1391,120,339,137
1392,120,339,137
1393,121,343,134
1394,122,343,134
1395,122,335,133
1396,122,335,131
1397,121,337,134
1398,120,349,131
1399,120,350,128
1400,120,347,127
1401,120,349,126
1402,120,338,125
1403,121,344,120
1404,119,335,118
1405,121,331,121
1406,121,336,117
1407,120,326,117
1408,118,322,117
1409,119,321,110
1410,119,322,109
1411,117,335,108
1412,114,340,107
1413,115,334,106
1414,115,342,104
1415,114,337,103
1416,112,346,105
1417,112,349,103
1418,109,348,102
1419,108,349,100
1420,106,374,100
1421,107,377,99
1422,107,409,98
1423,105,404,97
1424,102,420,96
1425,102,437,92
1426,100,437,92
1427,98,446,91
1428,98,449,91
1429,99,446,89
1430,97,445,90
1431,94,449,93
1432,94,467,92
1433,94,468,90
1434,94,472,90
1435,94,472,90
1436,94,472,89
1437,94,470,89
1438,94,491,89
1439,94,491,88
1440,94,492,87
1441,94,480,86
1442,94,484,86
1443,94,496,87
1444,94,501,88
1445,94,501,86
1446,93,502,83
1447,93,514,83
1448,93,516,83
1449,93,551,86
1450,90,551,85
1451,88,550,85
1452,88,568,81
1453,88,574,79
1454,89,586,78
1455,87,590,77
1456,88,589,76
1457,90,604,75
1458,90,610,75
1459,90,623,81
1460,89,636,84
1461,89,644,84
1462,89,659,83
1463,88,666,81
1464,87,663,81
1465,85,666,80
1466,85,679,82
1467,86,684,80
1468,86,683,80
1469,88,689,79
1470,88,699,81
1471,88,711,81
1472,89,747,85
1473,89,765,84
1474,89,772,83
1475,88,762,83
1476,88,796,82
1477,88,807,82
1478,88,836,86
1479,86,846,86
1480,86,861,87
1481,87,878,84
1482,89,903,81
1483,89,940,79
1484,93,945,79
1485,93,962,79
1486,93,973,83
1487,92,1004,86
1488,92,1006,84
1489,92,997,84
1490,92,1022,84
1491,92,1047,84
1492,92,1061,84
1493,91,1060,84
1494,91,1074,84
1495,93,1105,83
1496,94,1123,84
1497,96,1125,85
1498,96,1184,86
1499,96,1194,87
1500,97,1218,87
1501,97,1245,87
1502,96,1269,88
1503,96,1275,88
1504,97,1299,88
1505,97,1332,88
1506,97,1350,88
1507,97,1372,92
1508,97,1402,96
1509,97,1440,95
1510,97,1459,95
1511,97,1472,95
1512,97,1489,98
1513,97,1530,98
1514,98,1536,98
1515,100,1524,102
1516,100,1544,102
1517,102,1549,106
1518,102,1584,106
1519,102,1614,112
1520,103,1663,112
1521,103,1647,116
1522,105,1684,116
1523,105,1715,116
1524,105,1725,116
1525,105,1718,116
1526,108,1742,122
1527,108,1755,122
1528,108,1774,121
1529,108,1770,121
1530,108,1785,125
1531,108,1807,128
1532,108,1823,127
1533,109,1835,131
1534,110,1882,130
1535,110,1910,130
1536,110,1898,130
1537,110,1908,130
1538,110,1930,131
1539,112,1956,132
1540,114,1953,132
1541,115,1949,132
1542,115,1957,132
1543,115,1969,131
1544,115,2011,135
1545,115,2051,135
1546,115,2080,135
1547,118,2107,135
1548,118,2095,138
1549,120,2109,141
1550,120,2129,141
1551,122,2161,141
1552,122,2187,141
1553,124,2199,142
1554,124,2221,145
1555,124,2199,148
1556,127,2206,148
1557,127,2201,148
1558,131,2218,149
1559,135,2216,149
1560,135,2208,152
1561,135,2216,152
1562,136,2235,152
1563,136,2242,155
1564,138,2241,155
1565,138,2281,161
1566,139,2269,161
1567,139,2283,161
1568,140,2269,165
1569,140,2270,165
1570,141,2278,171
1571,142,2242,174
1572,144,2248,175
1573,146,2267,181
1574,148,2227,183
1575,148,2198,183
1576,148,2165,185
1577,150,2148,185
1578,150,2106,185
1579,150,2077,183
1580,150,2059,192
1581,154,2019,194
1582,154,1956,197
1583,154,1905,200
1584,156,1887,202
1585,158,1851,206
1586,159,1799,208
1587,159,1745,208
