step,count_#6,count_#7,count_#8
505,36,1549,125
506,36,1557,125
507,37,1565,129
508,37,1586,133
509,37,1614,133
510,37,1625,130
511,37,1641,130
512,37,1662,130
513,37,1679,133
514,37,1725,133
515,37,1740,133
516,38,1779,136
517,38,1794,140
518,38,1800,139
519,38,1821,146
520,40,1836,146
521,40,1851,146
522,40,1903,146
523,41,1965,153
524,41,2006,153
525,41,2022,153
526,41,2071,153
527,41,2088,153
528,41,2111,153
529,41,2142,153
530,42,2231,156
531,42,2243,158
532,42,2248,158
533,42,2277,160
534,42,2301,165
535,42,2330,170
536,42,2347,168
537,42,2360,168
538,42,2399,168
539,42,2416,168
540,42,2444,171
541,42,2477,171
542,42,2511,171
543,43,2535,182
544,43,2576,182
545,43,2592,182
546,43,2621,182
547,43,2640,183
548,43,2663,183
549,43,2650,184
550,43,2669,193
551,43,2690,199
552,43,2697,207
553,43,2707,210
554,43,2699,213
555,43,2674,221
556,45,2647,221
557,45,2635,221
558,45,2603,220
559,45,2576,227
560,45,2560,232
561,45,2558,232
562,45,2563,232
563,46,2538,235
564,46,2513,235
565,46,2465,235
566,46,2437,239
567,46,2396,245
568,46,2338,244
569,46,2328,249
570,46,2311,250
571,46,2264,253
572,46,2199,253
573,46,2151,257
574,46,2104,257
575,46,2069,258
576,46,2007,258
577,46,1958,260
578,46,1897,263
579,46,1862,263
580,46,1813,267
581,46,1767,269
582,47,1719,271
583,48,1646,272
584,48,1625,272
585,49,1565,276
586,49,1542,277
587,49,1485,279
588,49,1425,279
589,49,1395,286
590,49,1369,287
591,49,1333,294
592,49,1286,298
593,49,1244,296
594,49,1210,296
595,49,1179,296
596,49,1133,300
597,49,1105,302
598,49,1093,302
599,49,1057,306
600,51,1032,319
601,51,1001,322
602,51,988,333
603,51,965,333
604,51,942,331
605,51,913,334
606,53,887,333
607,54,878,337
608,54,865,340
609,54,849,346
610,55,804,358
611,56,785,358
612,56,751,355
613,56,721,354
614,56,709,353
615,56,697,359
616,57,671,355
617,57,667,361
618,58,653,364
619,59,651,364
620,59,652,367
621,59,642,365
622,59,620,367
623,59,610,376
624,59,593,373
625,63,578,379
626,63,573,381
627,63,577,378
628,63,566,379
629,63,544,382
630,63,529,387
631,63,524,392
632,63,506,398
633,63,486,398
634,64,495,403
635,64,500,407
636,64,491,407
637,64,484,404
638,64,485,403
639,64,478,394
640,66,463,399
641,66,453,395
642,64,441,388
643,64,444,391
644,66,434,386
645,66,425,383
646,66,410,385
647,66,419,390
648,66,413,392
649,66,406,389
650,66,394,388
651,65,382,391
652,65,356,392
653,65,376,381
654,65,374,379
655,65,356,377
656,65,347,375
657,65,346,373
658,66,340,371
659,66,333,365
660,66,324,362
661,66,318,365
662,66,335,360
663,66,327,354
664,65,322,349
665,65,314,349
666,65,304,344
667,66,305,337
668,66,299,334
669,67,307,328
670,67,305,317
671,67,304,311
672,67,315,309
673,66,314,297
674,66,314,294
675,66,322,293
676,66,317,289
677,66,319,284
678,68,338,277
679,67,330,271
680,67,335,263
681,69,344,258
682,69,335,252
683,69,335,249
684,69,325,254
685,67,327,256
686,67,332,253
687,67,335,247
688,67,326,240
689,67,328,235
690,67,327,226
691,67,339,225
692,65,329,215
693,63,324,210
694,62,331,207
695,62,342,209
696,60,348,207
697,60,366,202
698,60,361,194
699,60,352,191
700,60,362,188
701,60,357,188
702,60,358,187
703,60,362,182
704,60,368,181
705,59,372,176
706,59,378,171
707,58,373,168
708,58,372,166
709,58,374,166
710,58,392,165
711,58,409,167
712,58,418,166
713,58,415,165
714,60,432,166
715,59,437,164
716,59,433,161
717,58,437,164
718,58,439,166
719,58,444,163
720,57,444,162
721,57,448,163
722,57,438,162
723,57,439,158
724,57,440,157
725,57,443,159
726,58,441,158
727,57,443,158
728,57,445,153
729,58,459,150
730,57,463,147
731,59,456,147
732,57,465,146
733,57,466,143
734,57,463,142
735,56,490,139
736,56,487,139
737,56,495,142
738,56,491,142
739,56,500,140
740,57,506,139
741,57,505,145
742,58,519,145
743,55,516,145
744,58,515,141
745,58,514,141
746,58,516,140
747,57,530,142
748,56,546,145
749,56,541,141
750,56,531,141
751,55,523,141
752,55,535,141
753,56,545,138
754,56,538,140
755,56,545,140
756,56,546,138
757,56,549,137
758,56,533,136
759,56,527,137
760,56,542,136
761,56,557,136
762,56,563,132
763,54,575,131
764,54,575,131
765,54,579,128
766,54,590,132
767,54,606,130
768,54,611,135
769,54,612,137
770,53,633,133
771,53,637,134
772,53,651,142
773,53,656,143
774,53,667,142
775,52,694,142
776,51,702,142
777,51,696,139
778,51,699,139
779,50,713,139
780,50,718,138
781,50,746,137
782,50,757,137
783,50,759,137
784,50,756,134
785,50,782,133
786,50,807,135
787,49,802,134
788,49,816,133
789,49,829,133
790,50,828,133
791,50,816,133
792,50,839,137
793,50,833,137
794,51,855,136
795,51,865,135
796,51,875,140
797,51,866,143
798,51,881,142
799,51,883,141
800,50,887,146
801,50,888,146
802,50,908,149
803,50,921,148
804,51,915,146
805,50,908,145
806,50,913,149
807,52,921,149
808,52,919,153
809,52,927,158
810,51,943,156
811,51,959,161
812,53,962,161
813,55,964,161
814,55,981,163
815,54,976,158
816,55,989,157
817,55,988,157
818,55,995,157
819,55,988,160
820,57,999,161
821,57,1021,157
822,59,1031,157
823,59,1041,157
824,61,1042,158
825,63,1038,162
826,63,1048,164
827,63,1069,164
828,65,1077,164
829,65,1105,164
830,71,1111,164
831,71,1136,164
832,71,1121,164
833,71,1153,163
834,71,1163,163
835,71,1208,163
836,72,1230,160
837,77,1261,161
838,77,1263,170
839,77,1283,170
840,77,1303,174
841,79,1306,173
842,80,1309,173
843,79,1323,175
844,82,1311,174
845,82,1299,175
846,82,1303,175
847,84,1325,179
848,84,1308,177
849,84,1335,180
850,84,1350,185
851,84,1365,187
852,84,1353,187
853,84,1331,189
854,83,1335,188
855,85,1346,191
856,85,1363,194
857,86,1374,195
858,86,1406,198
859,89,1406,198
860,89,1397,197
861,89,1401,198
862,89,1418,198
863,91,1440,201
864,91,1438,203
865,91,1423,205
866,91,1440,208
867,93,1468,215
868,93,1500,216
869,93,1497,217
870,93,1510,218
871,93,1519,223
872,94,1523,222
873,94,1523,222
874,94,1550,220
875,94,1530,220
876,94,1514,221
877,94,1517,224
878,94,1495,226
879,94,1477,228
880,94,1482,229
881,98,1482,233
882,101,1487,235
883,101,1457,234
884,101,1454,234
885,101,1462,234
886,102,1464,235
887,102,1481,236
888,102,1454,236
889,104,1456,242
890,104,1469,242
891,106,1477,242
892,106,1463,241
893,107,1447,250
894,107,1451,250
895,107,1442,253
896,108,1429,255
897,108,1441,255
898,108,1433,263
899,108,1440,263
900,108,1452,261
901,108,1427,264
902,112,1425,274
903,114,1411,281
904,114,1392,282
905,114,1364,282
906,113,1336,283
907,114,1318,289
908,114,1309,293
909,114,1281,299
910,114,1259,301
911,114,1230,309
912,114,1207,314
913,117,1171,314
914,119,1153,316
915,118,1155,320
916,120,1102,320
917,120,1089,324
918,120,1078,330
919,120,1064,331
920,120,1022,348
921,122,999,349
922,127,966,349
923,127,981,348
924,126,961,355
925,126,946,359
926,127,935,371
927,126,900,374
928,126,883,375
929,127,860,376
930,127,841,372
931,130,819,379
932,130,791,380
933,130,782,380
934,130,765,379
935,129,736,382
936,129,716,389
937,129,695,389
938,129,678,391
939,131,668,394
940,132,660,397
941,133,653,395
942,133,625,395
943,133,595,400
944,135,592,403
945,137,572,401
946,135,570,398
947,136,559,395
948,139,563,399
949,141,549,395
950,141,546,395
951,141,534,395
952,143,508,398
953,142,505,401
954,144,497,401
955,145,485,400
956,146,477,402
957,143,458,397
958,145,443,399
959,144,429,397
960,144,436,398
961,146,421,400
962,146,411,402
963,146,406,402
964,145,387,399
965,145,381,397
966,145,393,395
967,145,404,394
968,146,397,387
969,147,398,392
970,147,385,387
971,147,385,383
972,148,375,388
973,149,360,388
974,149,351,380
975,149,339,375
976,149,328,368
977,148,320,366
978,147,325,364
979,146,318,362
980,145,303,358
981,144,311,350
982,142,304,339
983,140,298,337
984,141,295,331
985,137,296,332
986,136,304,330
987,136,303,325
988,135,317,321
989,135,333,319
990,132,329,313
991,131,322,314
992,129,319,310
993,127,315,305
994,124,308,303
995,122,295,303
996,123,297,304
997,123,291,301
998,125,290,291
999,123,283,290
1000,122,292,287
1001,121,285,276
1002,119,280,267
1003,119,287,264
1004,119,283,258
1005,119,285,254
1006,119,296,252
1007,117,287,241
1008,117,275,238
1009,116,282,236
1010,113,282,240
1011,113,283,237
1012,111,294,229
1013,111,302,223
1014,107,304,217
1015,107,301,209
1016,107,308,205
1017,106,313,201
1018,105,324,192
1019,105,316,185
1020,103,315,182
1021,103,321,181
1022,102,324,178
1023,102,338,176
1024,103,356,177
1025,104,355,172
1026,105,357,164
1027,103,365,161
1028,102,373,159
1029,100,361,159
1030,100,355,155
1031,96,367,155
1032,96,374,155
1033,96,399,157
1034,93,402,151
1035,92,416,149
1036,92,423,148
1037,91,422,143
1038,93,434,144
1039,91,446,141
1040,90,442,140
1041,90,445,136
1042,87,448,137
1043,88,441,140
1044,88,462,137
1045,87,461,132
1046,89,463,130
1047,89,469,133
1048,87,476,133
1049,89,488,135
1050,89,486,134
1051,88,489,129
1052,88,499,129
1053,88,498,129
1054,86,514,132
1055,88,506,131
1056,88,497,125
1057,88,521,129
1058,87,536,127
1059,87,538,127
1060,86,543,126
1061,86,557,126
1062,86,561,121
1063,88,575,120
1064,88,571,119
1065,87,572,121
1066,87,594,123
1067,87,598,122
1068,86,613,120
1069,86,634,119
1070,86,638,118
1071,84,633,123
1072,84,650,123
1073,86,662,128
1074,86,663,126
1075,86,666,126
1076,86,669,123
1077,86,662,125
1078,86,661,125
1079,85,658,125
1080,85,654,125
1081,85,656,126
1082,85,662,128
1083,86,690,127
1084,87,698,127
1085,87,693,131
1086,87,693,131
1087,90,696,131
1088,90,691,128
1089,89,690,125
1090,87,668,125
1091,87,670,127
1092,87,673,126
1093,88,662,126
1094,87,663,129
1095,87,659,125
1096,90,665,126
1097,90,674,124
1098,90,661,123
1099,90,675,123
1100,90,686,123
1101,90,690,121
1102,89,700,125
1103,88,701,125
1104,88,718,129
1105,89,727,127
1106,89,720,126
1107,90,734,125
1108,90,728,125
1109,91,720,125
1110,91,735,125
1111,91,740,125
1112,91,738,128
1113,91,757,128
1114,92,764,128
1115,92,773,124
1116,92,787,124
1117,92,800,126
1118,92,818,126
1119,93,832,126
1120,93,835,126
1121,93,834,128
1122,92,841,128
1123,92,849,130
1124,95,867,130
1125,93,859,130
1126,93,865,130
1127,93,873,130
1128,94,873,130
1129,96,893,130
1130,96,893,131
1131,95,900,131
1132,96,910,133
1133,96,916,133
1134,96,923,140
1135,96,915,141
1136,96,944,145
1137,95,946,143
1138,95,943,147
1139,95,946,147
1140,95,951,154
1141,97,958,158
1142,97,937,158
1143,99,960,162
1144,99,969,164
1145,99,961,161
1146,99,963,164
1147,99,949,159
1148,99,950,159
1149,101,978,162
1150,100,974,162
1151,100,976,161
1152,100,967,159
1153,100,988,159
1154,100,989,161
1155,100,988,159
1156,100,979,159
1157,100,994,159
1158,104,1001,161
1159,105,1006,168
1160,105,1018,168
1161,107,1038,167
1162,109,1040,165
1163,109,1048,165
1164,109,1047,166
1165,109,1066,166
1166,109,1085,170
1167,109,1070,170
1168,109,1061,170
1169,109,1070,172
1170,109,1072,171
1171,109,1076,175
1172,109,1076,176
1173,109,1092,176
1174,109,1083,178
1175,108,1075,176
1176,108,1078,178
1177,108,1076,179
1178,109,1073,179
1179,109,1064,177
1180,111,1063,177
1181,113,1047,181
1182,113,1040,183
1183,113,1026,183
1184,113,1020,183
1185,116,1053,188
1186,117,1053,183
1187,117,1040,192
1188,117,1038,195
1189,117,1038,202
1190,117,1052,202
1191,119,1066,203
1192,120,1082,204
1193,120,1082,204
1194,120,1070,205
1195,120,1074,206
1196,121,1052,206
1197,124,1066,205
1198,126,1048,208
1199,126,1054,206
1200,125,1056,208
1201,124,1035,220
1202,124,1026,222
1203,126,1056,222
1204,126,1045,226
1205,127,1025,230
1206,127,1029,233
1207,126,1022,234
1208,126,1013,237
1209,126,1005,239
1210,128,1004,238
1211,128,984,239
1212,128,982,240
1213,128,982,240
1214,130,961,240
1215,129,947,245
1216,132,954,244
1217,136,950,245
1218,138,941,244
1219,138,932,244
1220,138,925,243
1221,138,915,243
1222,138,908,242
1223,138,901,246
1224,141,895,247
1225,143,864,251
1226,143,853,254
1227,144,840,254
1228,146,822,256
1229,146,834,261
1230,148,826,262
1231,148,794,269
1232,150,778,268
1233,150,773,271
1234,151,752,275
1235,151,741,272
1236,151,736,277
1237,153,738,284
1238,153,716,286
1239,153,718,287
1240,152,746,290
1241,153,732,287
1242,153,722,293
1243,155,701,297
1244,155,687,297
1245,157,689,295
1246,157,669,302
1247,158,671,306
1248,158,657,308
1249,158,651,306
1250,156,645,304
1251,156,618,305
1252,154,604,304
1253,152,607,303
1254,152,615,316
1255,152,601,316
1256,152,610,312
1257,153,616,306
1258,154,606,302
1259,155,599,306
1260,155,587,310
1261,155,575,311
1262,154,572,318
1263,153,552,314
1264,155,542,313
1265,154,532,306
1266,153,535,303
1267,155,540,308
1268,153,513,311
1269,153,513,311
1270,154,513,315
1271,153,513,315
1272,153,502,314
1273,154,493,314
1274,154,466,310
1275,156,468,309
1276,157,464,310
1277,157,444,311
1278,157,432,311
1279,158,431,308
1280,158,423,311
1281,156,431,312
1282,156,419,312
1283,156,415,310
1284,155,421,311
1285,154,414,315
1286,152,405,312
1287,152,402,310
1288,152,394,302
1289,151,379,300
1290,153,390,304
1291,153,380,299
1292,151,377,297
1293,149,369,292
1294,149,365,285
1295,149,371,281
1296,148,370,282
1297,148,369,280
1298,148,368,279
1299,147,359,276
1300,145,350,277
1301,145,341,280
1302,145,345,272
1303,147,334,264
1304,147,353,260
1305,147,358,254
1306,147,357,255
1307,143,345,254
1308,147,345,250
1309,151,331,253
1310,151,336,254
1311,150,335,251
1312,150,329,245
1313,152,323,243
1314,152,314,241
1315,153,312,244
1316,154,318,231
1317,154,310,229
1318,154,300,223
1319,153,299,219
1320,154,301,215
1321,152,304,210
1322,151,307,205
1323,145,306,199
1324,140,309,202
1325,140,320,199
1326,137,327,198
1327,136,323,195
1328,135,312,195
1329,134,325,189
1330,133,319,184
1331,132,324,184
1332,131,329,181
1333,131,339,176
1334,131,339,168
1335,132,343,165
1336,133,353,164
1337,130,345,156
1338,130,352,155
1339,130,354,152
1340,130,365,148
1341,132,363,151
1342,130,370,149
1343,131,362,147
1344,131,360,141
1345,131,356,140
1346,130,363,140
1347,127,359,139
1348,127,362,137
1349,126,361,134
1350,125,355,133
1351,124,354,128
1352,123,356,131
1353,121,359,127
1354,119,360,130
1355,116,361,128
1356,115,372,127
1357,112,365,125
1358,109,364,121
1359,107,364,120
1360,106,367,118
1361,106,370,116
1362,102,370,112
1363,102,381,113
1364,101,375,113
1365,101,393,116
1366,101,402,115
1367,97,406,120
1368,98,414,119
1369,99,421,118
1370,100,421,116
1371,100,426,116
1372,100,425,113
1373,98,432,111
1374,97,433,109
1375,97,440,109
1376,97,440,106
1377,96,433,105
1378,95,445,103
1379,95,444,99
1380,94,453,99
1381,93,468,99
1382,93,469,97
1383,93,491,98
1384,93,506,98
1385,93,520,99
1386,94,520,98
1387,93,516,95
1388,91,527,93
1389,93,540,93
1390,95,555,93
1391,95,549,93
1392,99,545,94
1393,98,557,92
1394,98,557,92
1395,98,570,91
1396,98,589,91
1397,98,587,92
1398,98,609,94
1399,98,599,94
1400,98,619,94
1401,97,619,93
1402,97,627,92
1403,96,625,92
1404,96,611,90
1405,96,631,88
1406,94,640,87
1407,92,638,87
1408,89,642,87
1409,88,666,87
1410,89,672,87
1411,87,684,87
1412,88,693,86
1413,86,703,86
1414,87,695,87
1415,87,709,86
1416,87,740,86
1417,87,748,87
1418,87,758,87
1419,87,769,95
1420,87,777,94
1421,85,775,93
1422,85,788,94
1423,85,800,97
1424,84,803,97
1425,83,814,97
1426,83,821,101
1427,86,836,100
1428,87,838,99
1429,87,841,99
1430,87,859,99
1431,86,882,96
1432,84,882,96
1433,85,929,96
1434,85,945,93
1435,85,948,93
1436,89,950,93
1437,88,978,95
1438,90,975,95
1439,90,989,97
1440,90,1014,99
1441,90,1027,99
1442,90,1048,99
1443,90,1067,99
1444,90,1083,98
1445,90,1077,100
1446,90,1072,101
1447,90,1071,101
1448,90,1086,105
1449,90,1114,105
1450,90,1140,104
1451,90,1146,104
1452,90,1155,104
1453,90,1182,104
1454,90,1183,104
1455,90,1184,104
1456,90,1198,104
1457,89,1220,104
1458,89,1244,104
1459,91,1251,107
1460,91,1257,106
1461,91,1255,110
1462,91,1263,112
1463,91,1274,116
1464,91,1285,120
1465,91,1284,122
1466,92,1293,122
1467,92,1310,123
1468,92,1339,123
1469,92,1355,127
1470,94,1359,127
1471,94,1390,127
1472,98,1401,127
1473,98,1399,125
1474,102,1424,129
1475,102,1438,129
1476,102,1446,128
1477,102,1466,128
1478,103,1463,130
1479,103,1471,133
1480,103,1519,137
1481,102,1525,136
1482,102,1532,138
1483,102,1574,137
1484,104,1581,137
1485,103,1596,140
1486,103,1626,144
1487,103,1659,144
1488,104,1667,145
1489,104,1677,149
1490,105,1664,149
1491,105,1694,148
1492,108,1705,148
1493,110,1744,147
1494,110,1774,149
1495,112,1816,152
1496,112,1799,152
1497,112,1809,151
1498,111,1810,149
1499,111,1793,150
1500,112,1791,160
1501,113,1805,159
1502,114,1813,160
1503,116,1806,162
1504,117,1814,165
1505,117,1810,167
1506,116,1819,167
1507,118,1833,167
1508,119,1842,167
1509,121,1865,167
1510,123,1885,167
1511,123,1871,166
1512,123,1888,165
1513,124,1922,176
1514,125,1919,176
1515,128,1948,176
1516,128,1970,185
1517,128,1962,188
1518,128,1963,191
1519,129,1969,191
1520,129,1955,198
1521,130,1940,199
1522,130,1929,200
1523,130,1924,203
1524,132,1935,208
1525,132,1900,208
1526,132,1880,212
1527,132,1871,216
1528,132,1884,218
1529,134,1868,220
1530,136,1863,235
1531,136,1834,238
1532,137,1808,240
1533,137,1804,245
1534,139,1771,245
1535,141,1767,248
1536,141,1735,252
1537,141,1703,256
1538,141,1666,258
1539,142,1654,261
1540,144,1619,266
1541,144,1575,266
1542,144,1564,266
1543,148,1513,276
1544,150,1482,282
1545,150,1479,286
1546,152,1459,287
1547,152,1420,290
1548,153,1405,291
1549,154,1363,291
1550,154,1331,308
1551,153,1315,309
1552,155,1268,311
1553,155,1243,314
1554,155,1205,314
1555,157,1167,312
1556,158,1139,312
1557,158,1087,318
1558,158,1056,321
1559,157,1029,331
1560,159,997,334
1561,159,973,339
1562,159,958,339
1563,159,936,340
1564,159,913,349
1565,159,888,350
1566,160,860,354
1567,161,814,358
1568,163,777,360
1569,163,744,357
1570,166,727,357
1571,166,711,362
1572,169,699,369
1573,171,684,367
1574,171,644,370
1575,173,627,370
1576,173,608,368
1577,173,583,368
1578,173,575,369
1579,173,560,370
1580,174,536,370
1581,174,518,371
1582,176,502,378
1583,177,488,376
1584,176,507,376
1585,178,498,378
1586,177,486,382
1587,177,468,379
1588,180,447,376
1589,180,445,375
1590,180,436,379
1591,180,423,380
1592,181,423,394
1593,179,410,389
1594,179,402,392
1595,177,418,387
1596,177,397,386
1597,179,397,379
1598,181,384,373
