step,count_#6,count_#7,count_#8
265,81,772,241
266,81,781,241
267,81,772,242
268,80,762,245
269,80,769,245
270,80,755,244
271,80,743,242
272,80,765,242
273,80,757,242
274,80,754,250
275,80,754,252
276,80,756,252
277,80,764,255
278,80,767,256
279,82,772,262
280,82,774,262
281,82,757,262
282,82,731,262
283,82,705,261
284,81,717,259
285,82,719,256
286,81,710,257
287,81,708,255
288,81,693,256
289,80,709,258
290,79,695,258
291,79,689,261
292,79,669,264
293,79,662,270
294,82,659,279
295,82,670,279
296,81,646,281
297,83,643,282
298,83,640,281
299,83,627,285
300,83,632,284
301,83,618,280
302,83,613,283
303,83,616,282
304,85,620,280
305,85,605,282
306,85,591,281
307,88,574,285
308,92,563,285
309,92,551,287
310,92,559,297
311,91,554,297
312,90,545,298
313,90,537,298
314,90,542,297
315,90,554,300
316,92,549,311
317,92,538,315
318,92,527,313
319,94,511,315
320,94,510,320
321,96,507,318
322,97,506,312
323,99,499,311
324,100,514,304
325,99,504,306
326,98,497,307
327,98,501,309
328,98,505,310
329,97,508,313
330,99,511,311
331,99,501,308
332,99,491,302
333,101,498,294
334,101,485,294
335,99,477,293
336,100,464,292
337,100,451,291
338,100,440,288
339,100,443,295
340,100,432,291
341,98,424,289
342,96,410,293
343,96,404,292
344,98,402,295
345,98,402,302
346,96,405,305
347,95,400,303
348,95,388,302
349,95,382,303
350,94,377,299
351,94,363,291
352,94,362,291
353,94,374,289
354,96,386,281
355,100,384,280
356,102,384,277
357,102,384,275
358,102,382,270
359,101,386,266
360,103,401,266
361,103,388,269
362,102,394,267
363,104,399,266
364,104,400,266
365,105,399,274
366,105,393,263
367,105,396,261
368,101,390,260
369,102,382,261
370,101,375,253
371,99,366,250
372,98,363,243
373,99,369,232
374,99,384,230
375,100,393,227
376,100,391,226
377,100,392,224
378,98,398,221
379,99,387,219
380,100,392,221
381,100,396,218
382,98,391,213
383,97,390,210
384,94,387,208
385,94,382,209
386,94,394,205
387,96,398,190
388,91,397,186
389,91,402,183
390,91,408,183
391,91,410,182
392,91,428,180
393,94,419,183
394,94,421,181
395,95,413,180
396,93,411,180
397,92,410,180
398,91,405,178
399,89,409,182
400,89,408,185
401,89,414,180
402,89,414,179
403,88,417,172
404,88,430,170
405,86,430,169
406,86,427,166
407,87,434,164
408,87,432,162
409,87,439,161
410,87,439,161
411,86,443,163
412,86,461,154
413,85,464,150
414,86,484,149
415,86,489,147
416,85,497,147
417,83,492,149
418,83,506,150
419,85,518,154
420,84,533,158
421,84,527,157
422,84,532,155
423,82,540,154
424,81,542,154
425,81,562,152
426,81,562,151
427,83,583,150
428,82,577,153
429,82,570,152
430,81,571,154
431,81,573,150
432,83,564,154
433,83,567,153
434,83,569,153
435,83,572,152
436,82,577,152
437,83,580,149
438,83,569,149
439,82,577,150
440,81,582,149
441,80,578,150
442,80,592,147
443,79,619,148
444,80,608,148
445,80,613,152
446,81,602,153
447,81,609,152
448,81,645,155
449,80,648,159
450,79,648,161
451,79,652,161
452,77,653,156
453,76,654,156
454,77,641,155
455,78,639,158
456,78,659,158
457,80,658,157
458,83,642,156
459,81,633,156
460,81,623,157
461,83,632,159
462,84,630,162
463,83,632,160
464,85,634,158
465,87,650,159
466,86,665,154
467,85,664,153
468,84,677,153
469,84,696,153
470,84,694,155
471,84,695,157
472,83,724,158
473,83,712,161
474,83,709,161
475,83,711,167
476,82,738,165
477,81,743,162
478,80,752,162
479,82,762,173
480,84,754,173
481,84,761,173
482,86,757,175
483,88,744,175
484,88,747,175
485,86,756,175
486,86,766,177
487,86,793,177
488,84,798,175
489,83,805,175
490,82,804,183
491,82,810,185
492,81,813,183
493,82,834,181
494,82,837,187
495,82,858,188
496,82,855,187
497,82,858,189
498,82,872,190
499,82,858,195
500,84,869,195
501,84,871,196
502,84,861,192
503,85,859,196
504,85,852,196
505,87,880,196
506,87,861,200
507,89,862,199
508,89,865,199
509,90,867,200
510,92,885,204
511,92,875,205
512,92,890,205
513,93,889,207
514,95,923,206
515,95,910,206
516,95,907,206
517,95,896,210
518,95,896,208
519,95,909,213
520,97,920,217
521,100,910,224
522,100,894,229
523,102,899,231
524,102,947,231
525,102,931,233
526,102,918,235
527,104,900,234
528,108,907,238
529,109,911,241
530,109,902,241
531,110,912,241
532,110,913,244
533,110,907,243
534,112,888,247
535,113,882,245
536,113,869,242
537,117,884,244
538,115,882,246
539,115,853,245
540,115,876,244
541,115,861,242
542,115,854,243
543,116,862,243
544,117,851,245
545,117,852,247
546,117,859,250
547,117,843,252
548,116,861,252
549,116,872,259
550,118,858,263
551,121,880,263
552,124,857,263
553,124,845,262
554,124,847,259
555,126,838,263
556,126,822,265
557,128,801,265
558,129,793,269
559,129,782,271
560,129,767,275
561,131,768,276
562,131,768,275
563,132,771,277
564,134,774,276
565,134,752,280
566,134,746,279
567,138,737,276
568,138,725,277
569,138,711,286
570,138,715,287
571,138,711,289
572,137,703,291
573,136,713,294
574,136,721,299
575,141,715,298
576,140,714,298
577,140,704,302
578,140,686,301
579,140,675,299
580,140,665,298
581,139,651,302
582,139,649,301
583,139,626,306
584,139,614,306
585,142,597,305
586,144,571,311
587,144,555,311
588,145,524,320
589,145,514,320
590,144,513,317
591,144,534,321
592,146,523,324
593,146,530,331
594,148,520,332
595,150,533,331
596,150,520,333
597,150,511,335
598,150,486,331
599,147,481,327
600,146,480,328
601,147,486,330
602,147,473,332
603,147,460,329
604,147,466,327
605,147,451,325
606,148,460,325
607,148,457,326
608,147,451,324
609,147,454,322
610,148,442,322
611,151,450,323
612,149,444,322
613,149,441,319
614,148,433,311
615,148,441,305
616,147,439,297
617,147,448,302
618,148,449,301
619,147,430,296
620,146,431,295
621,146,416,295
622,146,409,294
623,146,408,294
624,146,417,289
625,146,412,284
626,145,424,286
627,145,429,285
628,144,437,283
629,146,429,282
630,146,417,282
631,141,403,280
632,140,398,276
633,136,401,274
634,137,400,269
635,139,400,269
636,137,398,270
637,137,393,270
638,137,386,269
639,135,382,259
640,135,384,256
641,135,377,255
642,135,368,253
643,135,361,253
644,136,359,255
645,133,366,254
646,136,368,249
647,136,356,245
648,135,351,244
649,134,353,241
650,134,356,237
651,136,352,234
652,137,369,235
653,137,369,236
654,139,360,232
655,139,350,231
656,139,353,232
657,140,346,230
658,139,346,228
659,138,340,228
660,138,329,225
661,140,334,219
662,140,347,216
663,139,352,211
664,139,362,209
665,136,353,207
666,133,343,205
667,133,340,202
668,129,330,198
669,127,334,196
670,125,343,195
671,123,340,193
672,122,335,190
673,121,326,185
674,120,337,177
675,119,330,169
676,119,325,168
677,119,335,167
678,118,352,166
679,119,345,170
680,121,351,168
681,120,337,166
682,118,340,166
683,115,352,164
684,115,352,159
685,118,342,158
686,119,343,155
687,118,352,150
688,118,345,146
689,118,343,142
690,117,358,140
691,116,371,139
692,116,363,137
693,116,374,134
694,116,379,134
695,115,380,137
696,113,377,137
697,113,385,136
698,115,388,134
699,113,395,131
700,112,388,131
701,110,393,130
702,109,406,132
703,106,413,127
704,104,420,127
705,105,418,129
706,104,422,129
707,101,436,127
708,100,436,125
709,98,432,125
710,96,451,127
711,96,455,127
712,95,470,126
713,94,476,120
714,95,477,119
715,96,469,118
716,95,482,118
717,94,489,125
718,94,496,122
719,94,514,119
720,94,528,113
721,93,523,113
722,93,537,113
723,93,553,111
724,93,548,112
725,93,565,111
726,93,572,110
727,93,579,111
728,93,604,106
729,94,609,103
730,94,618,103
731,93,624,102
732,91,637,101
733,90,637,101
734,90,646,101
735,90,653,99
736,90,655,98
737,87,668,97
738,88,690,97
739,90,705,96
740,90,733,98
741,88,734,100
742,89,750,99
743,89,743,103
744,88,739,106
745,90,752,105
746,90,769,105
747,90,780,106
748,89,779,106
749,89,771,104
750,89,768,104
751,89,763,107
752,89,772,107
753,91,784,107
754,91,796,107
755,91,796,107
756,93,799,106
757,93,803,106
758,93,805,106
759,93,808,106
760,95,815,103
761,95,831,106
762,95,849,112
763,94,886,118
764,94,885,118
765,94,879,117
766,94,920,116
767,94,943,116
768,94,971,119
769,94,983,119
770,94,997,120
771,94,1010,120
772,96,1030,123
773,97,1033,129
774,97,1055,126
775,99,1066,126
776,98,1080,126
777,99,1091,126
778,99,1118,128
779,99,1124,128
780,99,1116,127
781,99,1102,129
782,99,1107,133
783,99,1107,135
784,101,1128,133
785,103,1140,135
786,103,1146,135
787,103,1133,135
788,103,1117,134
789,105,1112,134
790,105,1171,134
791,105,1170,134
792,105,1186,134
793,105,1194,138
794,107,1200,136
795,106,1212,133
796,107,1224,133
797,107,1212,135
798,107,1224,140
799,107,1245,140
800,107,1242,144
801,109,1243,144
802,112,1265,144
803,114,1258,147
804,114,1267,150
805,115,1276,153
806,117,1282,153
807,117,1282,153
808,117,1338,153
809,117,1338,153
810,117,1360,152
811,119,1364,160
812,119,1378,168
813,119,1390,171
814,119,1382,171
815,119,1395,171
816,122,1379,175
817,122,1378,175
818,122,1397,177
819,123,1375,180
820,126,1371,183
821,126,1361,187
822,127,1379,191
823,127,1371,190
824,127,1362,189
825,127,1339,193
826,127,1313,197
827,127,1323,195
828,129,1298,195
829,130,1292,204
830,133,1279,219
831,132,1263,219
832,132,1251,218
833,132,1234,217
834,136,1224,216
835,139,1220,223
836,140,1222,232
837,140,1212,240
838,142,1198,241
839,144,1191,244
840,144,1169,246
841,146,1148,247
842,148,1143,254
843,149,1121,257
844,153,1095,256
845,153,1103,256
846,153,1089,259
847,155,1091,261
848,155,1082,266
849,155,1062,263
850,155,1049,267
851,157,1049,263
852,157,1040,263
853,156,1010,272
854,156,997,272
855,160,985,272
856,161,989,271
857,161,978,273
858,161,994,276
859,161,996,284
860,161,985,288
861,164,966,290
862,166,958,292
863,167,932,292
864,166,916,293
865,167,911,294
866,167,891,290
867,170,874,286
868,174,863,286
869,174,852,289
870,174,831,287
871,176,833,294
872,175,814,294
873,174,801,292
874,174,789,296
875,175,772,305
876,176,749,310
877,176,751,308
878,178,732,308
879,179,720,307
880,179,713,305
881,179,705,301
882,179,710,301
883,179,692,303
884,181,688,302
885,181,676,305
886,185,649,309
887,185,632,311
888,191,601,309
889,191,592,309
890,192,575,305
891,191,559,304
892,193,562,303
893,193,540,303
894,193,531,303
895,195,524,306
896,194,522,305
897,194,520,309
898,194,512,310
899,196,505,309
900,198,487,306
901,198,467,308
902,199,453,305
903,198,439,303
904,197,426,308
905,196,412,308
906,196,402,307
907,194,403,308
908,195,399,308
909,195,398,305
910,193,378,305
911,193,372,302
912,192,381,305
913,193,376,304
914,191,367,310
915,190,380,307
916,191,367,304
917,191,359,301
918,189,367,298
919,185,354,301
920,185,359,295
921,183,354,293
922,181,349,289
923,181,341,293
924,181,329,289
925,180,328,291
926,181,325,287
927,185,321,286
928,185,318,282
929,184,326,281
930,183,325,275
931,182,325,275
932,179,325,270
933,176,323,272
934,178,319,273
935,175,320,269
936,174,313,266
937,172,306,264
938,171,300,266
939,170,291,263
940,170,293,262
941,171,286,261
942,170,280,257
943,163,279,251
944,161,283,246
945,161,279,240
946,161,278,233
947,160,275,225
948,159,270,219
949,158,271,212
950,153,275,204
951,152,292,202
952,147,292,198
953,143,287,197
954,146,288,191
955,144,294,189
956,141,311,191
957,140,317,192
958,135,313,189
959,134,311,187
960,135,311,183
961,137,322,179
962,139,331,173
963,140,332,171
964,141,348,169
965,143,343,163
966,142,332,163
967,139,363,156
968,139,359,150
969,137,356,152
970,133,354,150
971,133,355,148
972,127,352,149
973,125,352,142
974,125,343,140
975,129,343,138
976,128,337,133
977,128,345,131
978,127,337,127
979,123,326,120
980,122,330,119
981,121,328,116
982,119,323,114
983,115,321,112
984,115,312,111
985,114,315,110
986,114,327,109
987,113,329,107
988,113,329,107
989,113,321,104
990,115,328,106
991,114,323,103
992,115,327,102
993,116,327,102
994,113,329,101
995,112,334,100
996,112,345,106
997,109,343,104
998,109,350,104
999,109,373,99
1000,108,370,98
1001,108,387,98
1002,107,390,98
1003,107,393,96
1004,105,395,94
1005,102,392,92
1006,103,402,92
1007,103,415,87
1008,103,413,86
1009,102,421,86
1010,101,422,86
1011,101,429,89
1012,101,434,88
1013,100,436,87
1014,97,439,86
1015,98,435,86
1016,98,423,87
1017,100,422,86
1018,99,433,89
1019,97,428,88
1020,95,430,89
1021,95,440,88
1022,94,442,85
1023,94,442,83
1024,92,441,83
1025,90,444,81
1026,90,443,88
1027,90,439,88
1028,89,454,85
1029,87,454,85
1030,87,471,82
1031,86,492,81
1032,86,490,80
1033,85,522,81
1034,86,528,81
1035,85,545,81
1036,85,560,73
1037,87,570,73
1038,86,574,73
1039,88,582,73
1040,91,602,72
1041,91,615,72
1042,93,608,72
1043,91,625,70
1044,91,640,71
1045,91,662,71
1046,91,670,75
1047,91,703,74
1048,91,721,73
1049,92,735,73
1050,91,748,72
1051,91,748,74
1052,90,741,73
1053,89,754,73
1054,91,764,72
1055,93,786,71
1056,93,800,71
1057,93,801,75
1058,93,805,77
1059,92,814,77
1060,92,840,77
1061,92,835,77
1062,92,833,77
1063,96,847,77
1064,96,855,78
1065,96,847,83
1066,96,862,83
1067,98,859,82
1068,99,868,80
1069,99,879,80
1070,98,900,80
1071,98,931,80
1072,100,965,80
1073,100,969,80
1074,99,981,77
1075,101,992,77
1076,101,1013,77
1077,100,1018,81
1078,99,1023,81
1079,101,1043,81
1080,101,1045,81
1081,100,1052,81
1082,100,1074,82
1083,100,1084,86
1084,100,1109,88
1085,103,1127,88
1086,103,1148,89
1087,104,1182,89
1088,105,1203,90
1089,107,1200,90
1090,107,1236,90
1091,107,1250,90
1092,109,1266,90
1093,109,1270,89
1094,109,1275,89
1095,111,1289,92
1096,112,1296,92
1097,112,1316,92
1098,112,1347,92
1099,112,1383,92
1100,112,1427,98
1101,112,1435,100
1102,114,1488,100
1103,116,1465,111
1104,118,1472,112
1105,117,1481,112
1106,120,1479,112
1107,120,1500,115
1108,120,1523,115
1109,120,1557,119
1110,122,1549,119
1111,122,1579,119
1112,122,1614,119
1113,122,1623,119
1114,122,1626,119
1115,123,1650,122
1116,123,1674,122
1117,125,1684,122
1118,125,1712,122
1119,125,1727,122
1120,130,1727,122
1121,132,1745,122
1122,132,1746,128
1123,133,1727,128
1124,133,1744,133
1125,136,1758,137
1126,137,1777,141
1127,137,1769,141
1128,137,1782,141
1129,138,1814,145
1130,143,1813,145
1131,142,1836,148
1132,142,1863,151
1133,142,1849,151
1134,141,1841,153
1135,141,1867,153
1136,141,1874,153
1137,141,1901,153
1138,142,1927,154
1139,142,1951,154
1140,144,1955,157
1141,145,1974,165
1142,146,1973,165
1143,146,1998,165
1144,146,1999,167
1145,146,1988,167
1146,148,1974,169
1147,148,1978,172
1148,149,1966,172
1149,149,2007,174
1150,149,2001,179
1151,149,1980,179
1152,153,1998,180
1153,157,2009,178
1154,160,2019,178
1155,160,2014,178
1156,161,1981,181
1157,165,1986,181
1158,165,1983,181
1159,165,1945,185
1160,165,1956,188
1161,166,1923,194
1162,172,1895,194
1163,173,1875,199
1164,173,1854,208
1165,175,1826,213
1166,179,1796,213
1167,179,1758,213
1168,182,1732,215
1169,182,1706,215
1170,182,1679,217
1171,184,1662,217
1172,184,1624,217
1173,186,1597,217
1174,186,1572,217
1175,186,1547,217
1176,188,1510,215
1177,188,1471,215
1178,187,1469,215
1179,188,1432,218
1180,190,1410,217
1181,190,1359,219
1182,190,1321,223
1183,190,1269,226
1184,194,1234,234
1185,195,1196,236
1186,197,1155,236
1187,197,1129,236
1188,199,1107,244
1189,203,1083,244
1190,205,1045,246
1191,207,1018,247
1192,207,979,251
1193,207,958,253
1194,209,925,257
1195,209,890,258
1196,209,866,257
1197,209,854,257
1198,209,830,258
1199,212,810,260
1200,212,780,257
1201,216,756,260
1202,218,732,268
1203,218,709,271
1204,220,690,271
1205,220,673,272
1206,220,660,272
1207,221,643,275
1208,221,621,282
1209,229,602,285
1210,229,587,285
1211,228,575,291
1212,230,557,292
1213,231,538,287
1214,237,514,287
1215,237,508,291
1216,237,503,292
1217,236,495,294
1218,235,477,291
1219,240,459,288
1220,242,448,288
1221,242,444,287
1222,248,427,288
1223,247,407,282
1224,247,395,285
1225,246,402,294
1226,248,389,294
1227,248,389,294
1228,248,375,292
1229,250,363,289
1230,248,356,290
1231,251,337,291
1232,248,328,291
1233,247,321,284
1234,249,308,282
1235,249,301,281
1236,249,302,277
1237,250,298,280
1238,250,318,273
1239,248,311,265
1240,248,314,260
1241,249,322,254
1242,251,320,251
1243,254,316,247
1244,254,306,240
1245,252,302,238
1246,249,287,236
1247,248,281,236
1248,247,271,230
1249,244,266,228
1250,242,258,228
1251,241,249,224
1252,240,243,222
1253,238,233,217
1254,239,227,212
1255,241,229,208
1256,237,221,207
1257,235,243,204
1258,234,241,203
1259,231,244,199
1260,228,239,196
1261,226,250,191
1262,225,239,188
1263,220,238,194
1264,218,230,192
1265,217,226,186
1266,215,220,182
1267,215,226,179
1268,208,229,172
1269,207,215,164
1270,203,211,154
1271,201,208,151
1272,200,198,150
1273,199,200,145
1274,197,198,142
1275,196,197,139
1276,191,196,140
1277,186,200,137
1278,185,214,134
1279,181,201,131
1280,175,202,128
1281,173,203,125
1282,168,196,128
1283,165,191,129
1284,161,195,123
1285,160,211,120
1286,158,204,117
1287,154,206,117
1288,151,210,115
1289,149,211,118
1290,150,217,117
1291,145,210,111
1292,142,204,106
1293,139,209,105
1294,134,205,102
1295,133,213,100
1296,128,218,100
1297,127,215,97
1298,130,220,93
1299,127,215,91
1300,123,211,89
1301,123,213,88
1302,123,211,87
1303,123,210,82
1304,122,218,78
1305,117,229,75
1306,116,219,74
1307,115,216,70
1308,115,216,68
1309,114,225,73
1310,115,224,70
1311,114,224,70
1312,114,221,67
1313,109,222,65
1314,107,225,65
1315,104,226,66
1316,103,226,65
1317,101,222,59
1318,100,226,57
1319,97,235,55
1320,95,236,55
1321,94,242,51
1322,93,242,49
1323,92,239,48
1324,93,235,53
1325,91,233,56
1326,91,242,55
1327,87,256,52
1328,87,252,50
1329,87,246,47
1330,87,253,45
1331,85,272,44
1332,83,281,43
1333,83,279,43
1334,80,278,42
1335,80,277,41
1336,77,286,38
1337,76,304,37
1338,74,309,33
1339,73,311,33
1340,73,320,34
1341,73,319,32
1342,72,325,30
1343,71,327,30
1344,70,331,30
1345,67,336,30
1346,69,345,32
1347,69,349,31
1348,68,367,31
1349,68,369,31
1350,68,373,30
1351,68,375,29
1352,67,398,29
1353,66,395,29
1354,65,398,26
1355,65,410,26
1356,64,420,24
1357,62,415,24
1358,62,428,24
1359,61,436,24
1360,57,433,24
1361,56,450,23
1362,55,465,23
1363,55,504,22
1364,55,511,22
1365,54,521,22
1366,54,532,22
1367,53,557,22
1368,53,574,22
1369,56,599,26
1370,56,604,25
1371,56,619,25
1372,55,639,25
1373,55,651,25
1374,55,665,29
1375,54,684,29
1376,54,707,30
1377,55,706,29
1378,55,721,29
1379,55,742,29
1380,55,742,29
1381,55,773,29
1382,55,795,27
1383,55,817,27
1384,51,837,27
1385,51,880,27
1386,52,913,27
1387,51,934,24
1388,51,952,24
1389,51,1021,24
1390,53,1052,24
1391,53,1075,27
1392,53,1096,27
1393,53,1118,27
1394,55,1187,27
1395,55,1213,27
1396,55,1253,27
1397,55,1292,27
1398,55,1333,27
1399,54,1359,27
1400,54,1398,27
1401,54,1417,27
1402,56,1465,27
1403,58,1523,27
1404,58,1548,29
1405,58,1596,29
1406,58,1604,29
1407,58,1629,28
1408,58,1676,28
1409,58,1727,28
1410,60,1768,28
1411,61,1818,28
1412,61,1878,28
1413,61,1908,31
1414,61,1944,31
1415,62,1996,31
1416,63,2055,31
1417,63,2106,31
1418,63,2157,31
1419,63,2215,30
1420,65,2269,30
1421,66,2306,30
1422,66,2354,30
1423,66,2409,30
1424,66,2494,30
1425,66,2519,30
1426,67,2563,34
1427,67,2623,34
1428,69,2708,34
1429,72,2738,34
1430,72,2801,34
1431,74,2910,34
1432,75,2974,37
1433,77,3072,37
1434,78,3176,37
1435,78,3241,37
1436,78,3342,37
1437,79,3413,37
1438,83,3493,37
1439,83,3552,37
1440,83,3594,39
1441,85,3690,42
1442,85,3754,42
1443,87,3813,45
1444,89,3887,45
1445,89,3962,47
1446,90,4045,47
1447,93,4106,50
1448,95,4150,50
1449,95,4244,50
1450,95,4285,50
1451,95,4309,50
1452,95,4317,50
1453,97,4335,50
1454,98,4315,54
1455,98,4319,54
1456,99,4278,54
1457,100,4219,54
1458,102,4144,56
1459,102,4038,58
1460,103,3988,60
1461,103,3869,59
1462,103,3794,63
1463,105,3741,63
1464,105,3669,63
1465,105,3606,64
1466,105,3540,64
1467,107,3507,64
1468,110,3436,67
1469,110,3335,67
1470,110,3242,67
1471,111,3118,67
1472,111,2984,67
1473,113,2931,67
1474,115,2877,67
1475,115,2808,67
1476,115,2735,69
1477,117,2660,70
1478,118,2574,70
1479,120,2481,70
1480,120,2413,74
1481,121,2343,79
1482,121,2272,79
1483,121,2208,82
1484,121,2163,85
1485,121,2106,85
1486,124,2061,85
1487,127,2000,91
1488,127,1936,91
1489,127,1880,93
1490,127,1822,93
1491,127,1779,94
1492,127,1733,96
1493,127,1684,96
1494,127,1633,95
1495,127,1590,95
1496,127,1558,99
1497,127,1537,99
1498,130,1495,99
1499,134,1455,99
1500,136,1440,99
1501,137,1421,102
1502,137,1419,102
1503,137,1389,103
1504,138,1360,107
1505,140,1330,107
1506,140,1315,107
1507,140,1276,107
1508,140,1257,107
1509,140,1234,111
1510,142,1207,111
1511,144,1178,115
1512,144,1156,115
1513,144,1134,118
1514,144,1125,122
1515,144,1112,122
1516,148,1079,123
1517,149,1055,123
1518,151,1049,123
1519,151,1029,124
1520,151,1026,125
1521,151,1017,125
1522,154,1002,132
1523,154,977,131
1524,153,968,131
1525,154,942,131
1526,154,925,132
1527,154,916,134
1528,153,888,134
1529,153,868,134
1530,153,861,132
1531,157,860,132
1532,160,852,132
1533,162,848,133
1534,162,842,137
1535,164,827,137
1536,165,813,135
1537,166,813,133
1538,168,811,133
1539,173,822,133
1540,172,820,136
1541,174,826,134
1542,174,804,134
1543,174,788,137
1544,179,772,137
1545,186,769,138
1546,186,755,138
1547,188,740,142
1548,187,726,145
1549,187,718,145
1550,189,706,148
1551,187,704,148
1552,187,695,149
1553,184,687,152
1554,183,675,152
1555,182,671,152
1556,182,654,152
1557,182,668,152
1558,182,677,149
1559,182,695,146
1560,185,689,146
1561,182,682,146
1562,182,677,146
1563,182,674,145
1564,182,662,145
1565,181,666,148
1566,180,651,147
1567,179,663,145
1568,182,655,146
1569,185,650,148
1570,186,641,150
1571,186,634,149
1572,188,607,148
1573,188,592,148
1574,190,581,151
1575,189,560,151
1576,188,559,148
1577,189,547,148
1578,189,537,148
1579,189,534,148
1580,189,535,149
1581,189,532,149
1582,192,527,152
1583,193,526,152
1584,194,524,150
1585,192,531,155
1586,193,511,154
1587,192,519,149
1588,194,515,156
1589,194,521,156
1590,196,528,158
1591,194,518,164
1592,194,514,167
1593,191,519,165
1594,193,522,164
1595,190,522,162
1596,190,520,163
1597,191,504,165
1598,193,493,166
1599,192,491,155
1600,193,489,152
1601,191,494,155
1602,193,495,153
1603,191,490,151
