step,count_#6,count_#7,count_#8
208,73,784,196
209,74,787,198
210,74,767,196
211,74,779,193
212,74,769,196
213,74,759,193
214,74,778,194
215,76,782,200
216,76,788,196
217,76,787,195
218,77,767,195
219,76,763,198
220,76,760,198
221,78,748,202
222,78,750,211
223,78,770,210
224,78,767,211
225,78,764,216
226,78,765,218
227,78,760,219
228,80,739,217
229,80,747,217
230,81,776,215
231,81,771,223
232,82,760,227
233,82,764,224
234,81,767,218
235,80,770,213
236,81,768,221
237,81,763,220
238,81,749,221
239,82,756,217
240,82,748,221
241,82,732,221
242,82,737,232
243,86,712,232
244,88,712,234
245,87,716,228
246,87,701,228
247,87,704,235
248,87,705,233
249,87,704,237
250,89,694,241
251,89,686,240
252,89,676,239
253,89,672,236
254,89,677,236
255,89,684,237
256,89,684,236
257,91,676,239
258,91,681,242
259,91,683,251
260,88,664,257
261,89,655,261
262,89,655,260
263,91,644,260
264,91,649,267
265,91,648,270
266,93,645,279
267,93,655,280
268,93,653,275
269,95,658,270
270,95,668,273
271,95,649,270
272,95,650,270
273,95,639,268
274,95,632,265
275,94,640,268
276,93,622,266
277,93,625,272
278,95,621,273
279,95,617,277
280,97,621,272
281,97,612,272
282,97,607,274
283,97,593,276
284,97,580,274
285,99,574,268
286,100,567,265
287,100,574,274
288,100,570,271
289,98,576,269
290,104,567,269
291,106,559,267
292,106,559,264
293,106,536,263
294,105,536,268
295,105,520,269
296,107,523,273
297,107,522,267
298,109,518,269
299,112,531,262
300,112,547,265
301,109,539,266
302,109,529,270
303,107,507,270
304,107,522,277
305,106,507,278
306,107,499,284
307,107,489,283
308,106,477,281
309,106,475,282
310,106,465,281
311,105,464,286
312,107,470,287
313,109,462,284
314,109,451,281
315,108,447,284
316,108,446,279
317,108,456,273
318,106,439,265
319,106,426,265
320,105,426,271
321,105,419,270
322,101,407,270
323,101,405,273
324,102,406,268
325,103,402,267
326,102,399,264
327,102,406,261
328,101,391,263
329,100,392,268
330,100,383,265
331,100,378,262
332,100,372,259
333,100,374,262
334,100,366,261
335,100,355,258
336,100,358,250
337,100,362,252
338,99,351,250
339,97,352,241
340,96,348,239
341,96,336,233
342,95,336,231
343,95,338,230
344,96,338,230
345,95,337,226
346,97,354,224
347,97,347,221
348,95,352,221
349,95,361,217
350,95,364,213
351,97,363,210
352,96,377,208
353,95,373,207
354,95,388,205
355,95,381,205
356,95,383,204
357,94,378,197
358,93,379,198
359,91,379,201
360,91,381,200
361,91,406,193
362,91,415,186
363,89,414,184
364,89,413,179
365,89,409,179
366,87,408,185
367,86,413,186
368,86,422,181
369,86,418,182
370,87,415,182
371,86,421,185
372,86,422,179
373,86,428,178
374,85,422,171
375,85,431,174
376,83,432,175
377,83,423,178
378,81,427,175
379,81,430,174
380,80,426,168
381,79,426,165
382,79,424,161
383,78,434,158
384,75,435,160
385,75,454,161
386,75,461,162
387,74,448,154
388,72,451,155
389,72,452,153
390,70,454,151
391,69,458,151
392,68,461,151
393,68,458,152
394,68,482,145
395,66,472,145
396,65,467,143
397,62,458,145
398,62,463,144
399,61,467,144
400,61,481,144
401,59,480,142
402,59,477,141
403,59,488,142
404,59,510,140
405,56,503,140
406,56,502,142
407,57,518,142
408,57,512,140
409,55,504,138
410,55,497,138
411,54,496,138
412,53,502,137
413,55,509,136
414,55,517,136
415,55,514,136
416,55,518,135
417,55,528,136
418,55,523,136
419,55,526,134
420,51,528,138
421,51,538,137
422,50,547,141
423,50,545,142
424,50,557,145
425,50,569,145
426,50,575,149
427,50,587,149
428,51,590,149
429,51,608,144
430,52,613,142
431,52,615,142
432,51,631,142
433,51,638,145
434,51,646,144
435,51,643,141
436,51,671,134
437,54,691,131
438,54,693,133
439,54,689,133
440,54,699,140
441,54,715,144
442,53,715,147
443,54,731,149
444,56,749,149
445,55,764,149
446,56,753,149
447,56,743,148
448,55,757,144
449,55,777,144
450,55,761,145
451,57,782,145
452,57,805,140
453,57,820,139
454,57,817,141
455,57,806,141
456,57,800,141
457,57,814,140
458,57,813,140
459,57,841,138
460,57,860,137
461,57,872,137
462,59,888,139
463,59,915,139
464,59,948,139
465,59,966,142
466,59,974,146
467,59,995,147
468,61,987,147
469,60,998,147
470,60,983,146
471,60,1006,148
472,60,1006,148
473,62,1014,146
474,62,1019,152
475,62,1038,152
476,62,1048,155
477,63,1070,156
478,63,1086,156
479,63,1099,156
480,63,1112,156
481,66,1122,159
482,66,1112,161
483,66,1099,163
484,66,1108,168
485,66,1124,167
486,66,1124,170
487,66,1121,169
488,66,1144,174
489,66,1148,174
490,66,1146,176
491,66,1167,180
492,66,1156,180
493,66,1129,183
494,66,1115,183
495,66,1125,183
496,66,1113,187
497,66,1133,191
498,66,1137,191
499,66,1136,191
500,66,1149,193
501,66,1145,204
502,67,1167,202
503,68,1183,205
504,68,1195,209
505,68,1202,211
506,68,1198,218
507,68,1175,224
508,69,1194,224
509,69,1205,222
510,69,1212,227
511,69,1228,227
512,69,1205,234
513,69,1208,237
514,70,1210,239
515,70,1222,238
516,70,1201,237
517,70,1186,237
518,70,1187,243
519,70,1203,244
520,70,1196,244
521,70,1183,243
522,70,1152,242
523,70,1134,242
524,71,1176,239
525,71,1185,243
526,73,1192,244
527,73,1189,244
528,73,1166,248
529,73,1164,247
530,73,1156,249
531,73,1136,254
532,73,1121,257
533,73,1102,271
534,73,1106,273
535,73,1119,273
536,73,1105,276
537,73,1117,283
538,75,1101,287
539,76,1078,292
540,76,1085,300
541,76,1066,301
542,78,1049,305
543,78,1033,307
544,80,1033,307
545,82,1019,303
546,82,1005,305
547,86,972,306
548,86,976,308
549,86,951,307
550,86,933,305
551,88,914,302
552,90,920,314
553,90,907,326
554,90,896,328
555,90,896,332
556,90,888,338
557,92,886,347
558,93,879,347
559,93,856,349
560,96,834,352
561,96,835,359
562,98,828,362
563,98,806,360
564,100,798,364
565,101,795,366
566,101,781,366
567,102,788,364
568,101,778,363
569,98,745,362
570,97,738,365
571,100,715,369
572,100,713,370
573,100,705,367
574,100,695,369
575,100,675,374
576,100,677,377
577,100,668,373
578,102,658,377
579,102,655,383
580,104,654,381
581,104,649,381
582,104,631,381
583,106,618,383
584,106,601,384
585,107,579,379
586,108,556,379
587,107,553,375
588,106,542,374
589,106,541,375
590,106,540,377
591,106,542,374
592,106,539,379
593,106,524,375
594,106,525,376
595,105,514,376
596,105,504,375
597,105,488,375
598,105,496,374
599,104,498,374
600,103,482,375
601,106,475,373
602,105,458,372
603,105,442,371
604,107,438,368
605,105,435,367
606,106,436,364
607,106,421,362
608,106,417,362
609,106,434,364
610,106,446,365
611,106,431,364
612,106,442,358
613,107,425,354
614,106,414,348
615,106,392,349
616,107,401,346
617,107,394,346
618,106,390,348
619,108,381,349
620,106,378,346
621,105,376,345
622,106,373,340
623,106,370,340
624,105,364,345
625,104,357,351
626,105,346,345
627,106,340,340
628,106,325,334
629,107,335,333
630,107,330,329
631,108,314,327
632,107,304,320
633,105,311,316
634,105,302,307
635,104,311,307
636,104,313,304
637,106,306,298
638,106,309,293
639,107,303,286
640,106,307,283
641,107,294,279
642,107,288,267
643,105,284,261
644,101,286,258
645,100,285,249
646,100,278,241
647,100,274,240
648,98,271,238
649,97,271,235
650,95,263,232
651,99,263,228
652,101,262,224
653,102,253,217
654,103,252,215
655,103,246,209
656,102,243,209
657,101,236,199
658,101,233,199
659,100,241,198
660,100,241,194
661,99,241,191
662,99,239,184
663,97,241,176
664,94,243,168
665,92,249,165
666,92,244,164
667,86,257,159
668,86,256,150
669,85,269,147
670,85,278,144
671,85,293,142
672,82,293,144
673,82,293,143
674,82,287,143
675,82,283,141
676,80,289,137
677,80,290,135
678,81,280,130
679,80,281,129
680,81,284,125
681,81,288,120
682,79,309,118
683,78,316,119
684,77,317,114
685,77,313,113
686,76,317,111
687,78,324,107
688,78,332,101
689,78,336,98
690,76,335,97
691,76,348,94
692,74,356,92
693,74,379,88
694,74,373,90
695,73,370,82
696,73,374,82
697,72,382,82
698,71,383,81
699,69,397,81
700,68,394,81
701,66,397,73
702,66,400,71
703,65,401,70
704,65,410,71
705,64,404,71
706,64,403,70
707,61,401,70
708,61,419,70
709,60,428,70
710,59,449,69
711,59,452,69
712,59,466,68
713,61,461,68
714,60,463,66
715,60,483,64
716,60,500,63
717,59,516,63
718,59,525,63
719,58,520,61
720,56,537,60
721,55,552,60
722,55,576,60
723,55,576,61
724,55,583,60
725,56,588,64
726,56,595,68
727,57,618,68
728,56,626,71
729,55,641,70
730,55,637,69
731,55,638,68
732,55,663,68
733,54,677,68
734,56,702,68
735,56,724,65
736,56,741,65
737,58,766,61
738,58,765,60
739,58,775,60
740,59,777,60
741,59,786,60
742,58,796,60
743,58,811,60
744,58,833,60
745,59,856,60
746,59,881,60
747,59,894,60
748,59,905,60
749,59,906,59
750,59,927,59
751,60,946,59
752,60,973,59
753,60,985,59
754,60,1008,59
755,60,1031,59
756,60,1041,59
757,60,1093,59
758,60,1134,59
759,63,1162,59
760,63,1187,62
761,63,1205,62
762,63,1249,62
763,63,1273,66
764,63,1309,66
765,64,1334,65
766,64,1340,65
767,64,1389,65
768,66,1428,65
769,66,1443,65
770,65,1473,68
771,65,1511,68
772,65,1526,71
773,65,1533,71
774,67,1556,71
775,67,1585,71
776,67,1607,72
777,68,1637,72
778,68,1647,72
779,68,1680,72
780,70,1687,72
781,70,1710,72
782,70,1750,72
783,70,1774,72
784,70,1824,75
785,70,1850,75
786,71,1915,77
787,75,1944,77
788,77,1981,77
789,78,2051,77
790,79,2103,77
791,78,2134,81
792,78,2187,81
793,78,2242,81
794,78,2289,85
795,80,2334,85
796,80,2388,85
797,81,2391,88
798,83,2450,90
799,83,2478,91
800,85,2563,91
801,85,2595,95
802,85,2632,95
803,85,2653,95
804,85,2710,95
805,85,2738,95
806,85,2778,95
807,86,2835,95
808,86,2886,98
809,86,2910,102
810,87,2979,105
811,87,3056,107
812,87,3103,111
813,87,3140,111
814,87,3197,111
815,87,3247,111
816,88,3288,111
817,89,3347,113
818,89,3367,113
819,89,3368,116
820,90,3411,117
821,90,3481,116
822,90,3490,116
823,90,3513,116
824,90,3506,118
825,90,3489,118
826,93,3459,123
827,93,3412,123
828,93,3386,123
829,93,3346,123
830,94,3300,127
831,94,3232,127
832,95,3211,130
833,95,3177,130
834,96,3129,130
835,96,3072,131
836,96,3025,132
837,98,2981,132
838,98,2898,137
839,99,2843,137
840,101,2755,141
841,101,2704,141
842,101,2633,143
843,103,2579,143
844,103,2527,145
845,103,2445,145
846,103,2380,145
847,103,2346,148
848,103,2311,153
849,103,2263,156
850,103,2173,156
851,103,2096,155
852,103,2043,155
853,107,1988,155
854,107,1927,157
855,109,1854,157
856,109,1790,157
857,111,1750,157
858,111,1692,162
859,112,1644,162
860,112,1601,165
861,112,1546,169
862,112,1512,169
863,113,1466,170
864,115,1403,170
865,115,1381,170
866,115,1353,173
867,115,1314,180
868,115,1302,180
869,115,1271,184
870,115,1239,185
871,116,1206,189
872,117,1173,198
873,117,1123,201
874,117,1104,201
875,117,1081,203
876,117,1052,203
877,117,1033,204
878,118,1018,206
879,120,987,205
880,121,971,205
881,121,960,205
882,123,951,205
883,125,923,206
884,126,911,208
885,126,897,205
886,127,869,210
887,127,864,210
888,129,833,210
889,136,833,210
890,136,806,217
891,136,787,218
892,136,763,218
893,137,743,220
894,138,729,219
895,138,730,219
896,138,711,219
897,138,703,218
898,138,693,225
899,139,676,226
900,143,662,225
901,144,661,224
902,144,641,226
903,144,628,226
904,144,622,225
905,145,630,229
906,146,613,228
907,146,605,227
908,147,595,226
909,149,583,230
910,149,582,228
911,150,572,226
912,150,583,226
913,149,589,228
914,149,575,231
915,151,559,234
916,151,561,242
917,150,546,245
918,151,528,244
919,151,543,244
920,150,524,248
921,151,516,253
922,154,521,260
923,156,511,259
924,156,495,262
925,156,497,257
926,158,514,261
927,160,500,265
928,160,517,265
929,158,501,265
930,157,497,273
931,155,505,269
932,155,495,267
933,153,490,270
934,153,468,264
935,153,485,265
936,157,480,262
937,157,479,257
938,158,465,253
939,159,455,256
940,159,451,253
941,159,451,253
942,159,454,256
943,158,447,256
944,159,443,247
945,159,425,246
946,163,436,241
947,166,424,240
948,166,411,242
949,165,412,241
950,165,397,242
951,165,409,235
952,165,410,232
953,165,400,233
954,163,394,232
955,161,387,235
956,159,384,229
957,158,384,224
958,157,368,222
959,156,369,215
960,158,364,215
961,160,356,214
962,159,354,215
963,159,372,209
964,157,375,210
965,153,371,208
966,154,367,205
967,154,363,202
968,154,350,201
969,154,346,204
970,156,347,204
971,156,346,202
972,155,346,200
973,153,345,200
974,152,351,200
975,152,347,188
976,152,335,187
977,153,330,185
978,152,322,185
979,152,315,183
980,149,317,180
981,149,323,176
982,148,332,175
983,145,341,166
984,141,353,164
985,142,347,166
986,143,359,163
987,143,364,162
988,142,355,158
989,141,351,154
990,141,342,155
991,140,347,154
992,141,354,149
993,140,340,150
994,140,339,148
995,140,336,140
996,138,335,139
997,138,335,138
998,139,339,135
999,138,348,132
1000,134,360,132
1001,132,358,128
1002,131,364,126
1003,131,360,124
1004,129,351,127
1005,126,373,127
1006,124,371,127
1007,122,381,125
1008,123,386,122
1009,123,395,120
1010,123,401,121
1011,123,393,120
1012,125,397,117
1013,124,401,115
1014,124,414,113
1015,123,426,106
1016,124,439,104
1017,120,447,107
1018,119,463,107
1019,117,467,106
1020,114,469,106
1021,115,466,103
1022,116,459,102
1023,115,467,104
1024,115,483,104
1025,114,500,104
1026,111,501,100
1027,110,501,100
1028,110,498,99
1029,110,488,98
1030,110,494,98
1031,110,515,98
1032,110,521,100
1033,110,534,98
1034,112,535,98
1035,110,556,97
1036,111,562,95
1037,110,570,92
1038,107,583,91
1039,107,598,91
1040,107,589,90
1041,108,591,88
1042,107,589,88
1043,104,592,92
1044,104,602,92
1045,105,614,91
1046,104,624,91
1047,104,630,90
1048,102,624,89
1049,102,625,88
1050,102,638,88
1051,103,644,91
1052,106,653,89
1053,106,646,87
1054,106,652,86
1055,105,647,86
1056,104,656,87
1057,103,653,87
1058,104,659,85
1059,104,668,85
1060,106,659,87
1061,111,669,87
1062,111,701,85
1063,109,697,89
1064,109,723,89
1065,109,713,89
1066,109,716,89
1067,111,704,94
1068,110,717,94
1069,110,728,94
1070,111,752,94
1071,111,787,94
1072,111,804,94
1073,115,805,92
1074,115,839,93
1075,115,830,94
1076,115,829,93
1077,117,841,93
1078,117,846,93
1079,115,867,93
1080,114,879,97
1081,112,891,101
1082,112,900,100
1083,111,906,100
1084,111,916,102
1085,111,939,102
1086,111,947,102
1087,111,962,102
1088,111,987,102
1089,111,996,99
1090,113,1009,98
1091,113,1014,98
1092,113,1036,95
1093,113,1066,95
1094,113,1075,99
1095,112,1076,100
1096,112,1079,100
1097,112,1095,105
1098,111,1122,105
1099,112,1154,105
1100,112,1173,107
1101,115,1171,107
1102,117,1192,107
1103,117,1205,107
1104,117,1216,105
1105,118,1240,105
1106,118,1292,106
1107,118,1299,106
1108,120,1308,106
1109,123,1318,105
1110,123,1353,104
1111,126,1339,104
1112,128,1377,102
1113,128,1378,106
1114,129,1393,109
1115,129,1406,110
1116,131,1437,111
1117,136,1460,111
1118,136,1463,114
1119,138,1465,114
1120,141,1492,114
1121,141,1499,120
1122,143,1504,121
1123,142,1510,125
1124,144,1533,125
1125,144,1545,125
1126,146,1542,127
1127,145,1548,127
1128,145,1569,127
1129,145,1548,128
1130,145,1541,131
1131,147,1524,131
1132,147,1519,133
1133,151,1536,134
1134,151,1507,134
1135,152,1523,134
1136,152,1536,134
1137,152,1538,134
1138,152,1542,139
1139,155,1544,143
1140,156,1562,143
1141,156,1561,143
1142,157,1569,143
1143,158,1580,146
1144,159,1583,146
1145,159,1585,145
1146,160,1604,145
1147,160,1589,145
1148,161,1576,145
1149,163,1576,145
1150,163,1580,148
1151,163,1580,147
1152,163,1588,147
1153,164,1598,150
1154,165,1587,153
1155,165,1577,153
1156,167,1575,153
1157,167,1563,157
1158,167,1559,157
1159,169,1557,157
1160,169,1533,158
1161,169,1531,158
1162,170,1530,160
1163,170,1523,162
1164,171,1527,169
1165,171,1500,169
1166,171,1472,169
1167,171,1469,168
1168,174,1462,168
1169,175,1459,168
1170,176,1486,170
1171,181,1465,171
1172,182,1472,171
1173,184,1458,172
1174,186,1424,175
1175,186,1402,178
1176,188,1417,178
1177,191,1390,178
1178,193,1376,178
1179,197,1335,178
1180,199,1322,178
1181,199,1312,177
1182,201,1281,178
1183,203,1275,182
1184,203,1274,182
1185,203,1256,190
1186,203,1257,190
1187,205,1224,191
1188,206,1201,195
1189,212,1171,199
1190,212,1145,200
1191,218,1109,204
1192,220,1067,208
1193,221,1043,211
1194,223,1011,224
1195,223,977,224
1196,224,968,224
1197,225,954,218
1198,226,928,225
1199,226,907,224
1200,226,885,228
1201,226,875,229
1202,227,857,229
1203,229,822,229
1204,228,811,229
1205,230,794,229
1206,232,771,231
1207,236,760,235
1208,236,760,229
1209,238,741,230
1210,238,720,234
1211,238,716,238
1212,239,695,245
1213,241,678,248
1214,240,662,247
1215,245,629,249
1216,248,610,249
1217,251,605,249
1218,251,578,246
1219,254,569,248
1220,254,554,254
1221,254,564,255
1222,255,548,252
1223,254,541,254
1224,258,524,251
1225,258,513,255
1226,259,499,255
1227,257,490,261
1228,251,472,262
1229,254,449,263
1230,254,455,268
1231,255,438,268
1232,257,423,267
1233,257,419,270
1234,255,404,268
1235,254,394,270
1236,252,415,273
1237,252,396,274
1238,254,402,269
1239,253,395,266
1240,253,391,269
1241,254,371,271
1242,253,355,274
1243,254,344,271
1244,254,336,265
1245,257,338,258
1246,257,333,255
1247,256,335,253
1248,256,339,251
1249,255,332,250
1250,255,321,254
1251,258,328,249
1252,259,312,247
1253,258,319,244
1254,259,313,240
1255,257,314,233
1256,259,316,236
1257,259,314,228
1258,258,316,225
1259,258,308,222
1260,259,297,224
1261,260,285,220
1262,255,282,211
1263,252,282,203
1264,251,275,201
1265,249,270,197
1266,248,264,193
1267,245,272,189
1268,247,264,181
1269,246,264,175
1270,246,256,166
1271,245,260,163
1272,241,255,164
1273,243,246,161
1274,242,232,159
1275,238,235,158
1276,235,233,156
1277,235,227,154
1278,231,216,151
1279,228,215,149
1280,222,213,148
1281,218,206,143
1282,217,199,142
1283,220,190,140
1284,217,190,137
1285,214,205,135
1286,212,205,133
1287,210,200,124
1288,209,203,119
1289,206,202,111
1290,205,222,111
1291,203,217,109
1292,202,223,104
1293,203,231,99
1294,198,242,95
1295,196,241,93
1296,195,243,93
1297,192,241,91
1298,187,237,89
1299,187,232,92
1300,182,237,89
1301,178,237,85
1302,173,241,85
1303,171,239,84
1304,169,248,83
1305,167,250,81
1306,166,249,83
1307,163,249,81
1308,156,257,77
1309,157,256,73
1310,155,254,72
1311,150,249,69
1312,148,250,67
1313,146,253,62
1314,144,246,62
1315,142,245,63
1316,138,246,63
1317,133,257,60
1318,130,256,60
1319,128,256,59
1320,126,260,57
1321,125,256,57
1322,124,261,56
1323,125,254,56
1324,124,249,55
1325,123,252,54
1326,121,252,51
1327,120,246,50
1328,118,248,49
1329,115,251,47
1330,111,254,47
1331,109,260,46
1332,104,263,46
1333,101,261,45
1334,102,265,44
1335,100,261,44
1336,99,267,43
1337,99,259,43
1338,98,252,43
1339,99,264,41
1340,99,266,40
1341,93,264,39
1342,90,272,39
1343,88,294,39
1344,85,292,38
1345,85,296,38
1346,85,290,38
1347,83,289,38
1348,82,289,38
1349,80,283,38
1350,79,284,38
1351,78,281,38
1352,78,281,37
1353,76,280,36
1354,76,285,34
1355,77,292,34
1356,79,287,34
1357,77,306,34
1358,77,320,34
1359,77,335,34
1360,76,344,33
1361,76,349,33
1362,72,348,33
1363,72,356,33
1364,72,355,33
1365,72,366,33
1366,73,387,32
1367,72,393,32
1368,71,407,32
1369,71,410,30
1370,66,425,29
1371,67,434,29
1372,66,450,28
1373,65,455,28
1374,65,451,27
1375,67,468,27
1376,66,488,26
1377,66,500,28
1378,67,513,28
1379,67,534,28
1380,67,536,28
1381,63,545,28
1382,63,555,28
1383,64,560,34
1384,61,576,34
1385,63,592,38
1386,63,603,37
1387,65,617,36
1388,65,619,36
1389,63,637,36
1390,65,651,36
1391,64,666,36
1392,64,685,36
1393,65,709,33
1394,65,723,33
1395,65,744,33
1396,65,757,31
1397,65,770,29
1398,62,796,32
1399,63,827,31
1400,63,885,31
1401,65,912,31
1402,64,930,30
1403,63,954,30
1404,63,973,30
1405,64,1007,30
1406,63,1035,34
1407,63,1055,34
1408,63,1070,34
1409,64,1082,34
1410,64,1099,34
1411,64,1117,34
1412,64,1123,34
1413,68,1145,34
1414,68,1186,32
1415,68,1224,36
1416,68,1252,36
1417,68,1286,36
1418,68,1339,36
1419,69,1373,36
1420,69,1387,36
1421,69,1432,37
1422,70,1457,37
1423,70,1486,37
1424,70,1502,37
1425,70,1549,40
1426,70,1588,40
1427,70,1618,39
1428,72,1665,39
1429,72,1706,39
1430,72,1720,39
1431,73,1754,39
1432,73,1807,39
1433,73,1828,39
1434,76,1859,39
1435,76,1881,39
1436,76,1923,39
1437,75,1955,42
1438,80,1983,42
1439,80,2068,42
1440,82,2088,43
1441,82,2114,43
1442,82,2171,43
1443,82,2202,43
1444,84,2280,43
1445,86,2361,45
1446,90,2380,46
1447,90,2436,49
1448,90,2487,49
1449,90,2546,49
1450,90,2586,51
1451,90,2658,51
1452,90,2742,51
1453,92,2807,51
1454,92,2861,51
1455,92,2924,51
1456,93,3000,51
1457,95,3031,51
1458,99,3085,51
1459,100,3164,57
1460,101,3213,57
1461,101,3266,61
1462,101,3309,61
1463,104,3363,61
1464,104,3382,61
1465,104,3410,61
1466,110,3439,61
1467,112,3533,61
1468,113,3589,61
1469,114,3624,66
1470,114,3666,66
1471,115,3701,68
1472,115,3714,68
1473,118,3676,67
1474,119,3677,66
1475,121,3666,69
1476,121,3622,71
1477,122,3629,71
1478,122,3619,72
1479,124,3581,75
1480,127,3594,75
1481,128,3539,75
1482,130,3533,75
1483,131,3494,80
1484,131,3468,82
1485,131,3400,94
1486,132,3342,94
1487,136,3247,98
1488,140,3165,98
1489,140,3091,98
1490,141,3008,98
1491,142,2922,99
1492,144,2828,99
1493,146,2761,101
1494,146,2673,107
1495,146,2607,107
1496,147,2552,108
1497,147,2479,108
1498,149,2396,108
1499,149,2361,107
1500,152,2291,107
1501,153,2223,107
1502,153,2150,108
1503,154,2099,115
1504,154,2064,117
1505,154,2025,119
1506,156,1960,119
1507,158,1913,119
1508,158,1857,119
1509,158,1805,119
1510,160,1757,119
1511,160,1711,119
1512,161,1648,119
1513,162,1593,118
1514,162,1546,118
1515,166,1508,119
1516,170,1469,123
1517,172,1425,123
1518,172,1381,134
1519,172,1333,136
1520,172,1301,136
1521,172,1262,136
1522,175,1214,136
1523,175,1185,140
1524,177,1153,140
1525,177,1130,142
1526,178,1106,146
1527,182,1072,146
1528,184,1035,145
1529,184,1015,144
1530,185,991,144
1531,185,965,143
1532,185,948,144
1533,185,930,146
1534,186,916,145
1535,188,899,145
1536,188,877,153
1537,188,853,161
1538,188,844,165
1539,192,826,165
1540,193,811,165
1541,194,791,165
1542,194,766,165
1543,194,735,168
1544,196,722,168
1545,195,705,172
1546,195,691,171
1547,195,685,172
1548,198,671,177
1549,199,659,179
1550,199,649,176
1551,205,653,180
1552,206,645,180
1553,209,619,185
1554,209,608,188
1555,211,592,188
1556,212,579,192
1557,212,569,189
1558,212,561,192
1559,212,546,194
1560,215,558,193
1561,218,561,198
1562,218,538,200
1563,219,536,204
1564,222,527,204
1565,222,522,194
1566,225,521,199
1567,226,519,203
1568,226,495,205
1569,227,501,204
1570,226,481,196
1571,229,471,193
1572,226,452,198
1573,224,436,197
1574,223,433,201
1575,222,428,198
1576,222,422,205
1577,220,412,202
1578,220,402,197
1579,218,393,198
1580,226,388,194
1581,227,407,194
1582,227,401,191
1583,228,391,194
1584,226,383,193
1585,225,375,189
1586,225,374,182
1587,222,380,175
1588,221,376,174
1589,220,369,176
1590,221,359,178
1591,221,356,177
1592,224,356,183
1593,223,354,180
1594,226,347,185
1595,225,344,188
1596,226,353,190
1597,224,360,181
1598,222,350,180
