step,count_#6,count_#7,count_#8
856,71,979,155
857,71,994,156
858,73,1013,155
859,74,1013,155
860,74,1013,160
861,74,1002,162
862,74,1000,164
863,73,1009,163
864,74,1013,163
865,73,1017,163
866,73,1009,163
867,73,1005,163
868,73,1010,162
869,74,1023,167
870,74,1012,167
871,74,1023,167
872,75,1022,171
873,75,1039,171
874,77,1038,175
875,76,1050,174
876,78,1068,177
877,78,1078,187
878,78,1081,191
879,76,1067,192
880,76,1061,194
881,76,1079,194
882,76,1091,193
883,76,1082,198
884,76,1075,198
885,75,1083,202
886,75,1111,205
887,76,1128,207
888,77,1112,208
889,77,1105,208
890,77,1108,209
891,77,1112,209
892,77,1092,211
893,81,1096,215
894,84,1099,215
895,86,1112,215
896,86,1104,211
897,86,1100,216
898,86,1080,214
899,84,1106,216
900,84,1129,218
901,84,1131,220
902,85,1114,223
903,87,1101,223
904,87,1107,219
905,87,1103,219
906,89,1086,225
907,89,1069,228
908,89,1081,239
909,89,1065,239
910,90,1060,250
911,92,1029,251
912,92,1050,250
913,92,1038,252
914,92,1016,252
915,92,1011,256
916,92,988,256
917,92,986,258
918,92,967,260
919,93,958,258
920,93,917,262
921,93,914,260
922,93,926,262
923,95,920,262
924,95,918,263
925,94,910,263
926,96,898,270
927,96,895,271
928,96,881,275
929,96,882,280
930,97,911,280
931,97,905,279
932,97,915,284
933,98,905,295
934,99,879,295
935,101,886,304
936,101,888,302
937,101,883,304
938,101,877,309
939,103,852,308
940,104,857,308
941,104,846,318
942,103,838,320
943,103,822,321
944,103,824,320
945,103,811,323
946,105,811,324
947,106,798,331
948,107,789,333
949,107,778,330
950,107,787,329
951,108,768,324
952,110,752,323
953,110,741,320
954,112,725,319
955,112,715,324
956,110,718,329
957,112,707,339
958,116,709,339
959,119,697,340
960,119,710,340
961,122,690,345
962,123,683,345
963,121,667,351
964,119,660,354
965,119,656,354
966,118,663,361
967,119,649,365
968,118,623,368
969,118,627,365
970,118,628,366
971,118,618,360
972,118,634,358
973,116,637,357
974,116,628,359
975,114,616,359
976,115,612,360
977,115,603,361
978,116,583,357
979,114,566,356
980,114,551,361
981,114,558,363
982,114,545,366
983,111,544,369
984,111,536,369
985,110,504,368
986,114,499,369
987,117,507,363
988,116,488,365
989,116,501,365
990,116,493,367
991,117,474,367
992,117,452,366
993,117,459,363
994,116,442,362
995,116,452,361
996,118,451,362
997,118,425,364
998,119,435,358
999,119,427,353
1000,118,413,359
1001,118,401,360
1002,119,411,359
1003,121,406,359
1004,121,426,351
1005,122,407,348
1006,122,400,347
1007,120,393,348
1008,119,391,346
1009,118,386,345
1010,116,381,346
1011,116,386,338
1012,114,392,335
1013,114,376,329
1014,113,383,328
1015,115,379,327
1016,115,377,325
1017,115,376,328
1018,114,369,322
1019,114,360,323
1020,113,356,319
1021,112,356,315
1022,111,339,311
1023,109,334,306
1024,109,336,304
1025,109,321,301
1026,108,320,300
1027,107,313,291
1028,106,304,285
1029,104,306,283
1030,104,296,280
1031,104,297,271
1032,104,308,269
1033,104,310,266
1034,103,317,268
1035,102,317,270
1036,101,322,262
1037,100,329,258
1038,99,329,259
1039,98,328,256
1040,100,324,256
1041,103,324,261
1042,101,317,255
1043,101,315,253
1044,100,311,246
1045,98,303,245
1046,98,296,238
1047,100,307,240
1048,102,312,239
1049,101,316,231
1050,103,320,228
1051,102,319,227
1052,104,325,220
1053,104,331,217
1054,102,326,215
1055,101,321,215
1056,100,327,212
1057,98,336,204
1058,96,328,201
1059,97,335,195
1060,94,343,197
1061,92,351,193
1062,90,360,186
1063,89,353,182
1064,87,353,180
1065,85,352,175
1066,82,368,177
1067,82,368,178
1068,80,364,176
1069,79,363,179
1070,78,376,176
1071,79,369,172
1072,77,387,166
1073,75,379,164
1074,75,369,162
1075,75,378,160
1076,75,383,159
1077,75,389,147
1078,75,384,146
1079,74,387,141
1080,76,394,138
1081,74,394,136
1082,74,393,133
1083,74,393,130
1084,73,397,129
1085,72,390,128
1086,72,396,126
1087,71,390,126
1088,71,387,125
1089,71,392,123
1090,70,404,120
1091,70,398,119
1092,71,413,116
1093,70,415,117
1094,69,419,119
1095,69,414,118
1096,66,433,117
1097,65,447,116
1098,62,454,115
1099,62,460,115
1100,64,462,117
1101,63,474,117
1102,60,484,114
1103,62,484,111
1104,62,487,111
1105,62,487,110
1106,62,501,113
1107,61,498,117
1108,61,500,114
1109,61,510,112
1110,61,517,110
1111,63,529,108
1112,65,524,108
1113,67,541,108
1114,67,551,108
1115,66,560,108
1116,66,577,107
1117,65,594,107
1118,64,594,105
1119,64,591,107
1120,63,595,102
1121,63,589,102
1122,63,590,102
1123,63,595,100
1124,60,586,102
1125,60,596,102
1126,57,605,102
1127,57,618,102
1128,57,619,107
1129,55,619,106
1130,53,633,106
1131,53,674,108
1132,53,682,108
1133,53,683,108
1134,52,698,108
1135,52,709,106
1136,52,716,106
1137,52,730,106
1138,50,748,103
1139,49,746,104
1140,48,744,109
1141,48,749,107
1142,48,764,107
1143,48,775,105
1144,49,786,105
1145,48,809,105
1146,48,810,106
1147,48,817,106
1148,48,818,103
1149,48,830,102
1150,48,844,102
1151,48,878,102
1152,48,881,102
1153,48,890,104
1154,48,915,106
1155,47,911,110
1156,47,915,113
1157,47,937,113
1158,47,948,113
1159,48,971,119
1160,48,988,119
1161,48,1011,118
1162,48,1020,118
1163,48,1019,124
1164,47,1045,124
1165,47,1045,127
1166,47,1062,127
1167,47,1080,123
1168,47,1083,123
1169,47,1092,123
1170,47,1102,123
1171,47,1125,129
1172,47,1127,129
1173,47,1130,132
1174,46,1164,130
1175,46,1167,129
1176,46,1190,132
1177,46,1186,138
1178,46,1220,139
1179,48,1229,141
1180,49,1244,139
1181,49,1250,142
1182,51,1289,145
1183,51,1300,147
1184,51,1338,147
1185,51,1331,147
1186,51,1350,149
1187,51,1358,153
1188,51,1374,153
1189,52,1386,155
1190,52,1393,155
1191,52,1414,158
1192,52,1441,158
1193,52,1460,161
1194,57,1493,164
1195,58,1520,164
1196,58,1525,163
1197,58,1528,163
1198,58,1541,163
1199,59,1563,163
1200,59,1609,165
1201,59,1642,169
1202,59,1683,169
1203,59,1688,172
1204,61,1730,174
1205,61,1720,174
1206,61,1760,179
1207,61,1771,181
1208,61,1804,181
1209,62,1814,184
1210,64,1816,186
1211,64,1812,187
1212,64,1846,187
1213,66,1870,190
1214,66,1887,191
1215,66,1914,191
1216,66,1944,200
1217,66,1961,203
1218,66,1965,203
1219,66,1967,204
1220,66,1975,204
1221,66,2000,209
1222,68,1989,210
1223,69,2011,213
1224,72,2006,213
1225,72,2012,213
1226,72,2011,217
1227,72,2031,221
1228,72,2054,225
1229,72,2078,225
1230,72,2085,226
1231,72,2072,230
1232,72,2110,238
1233,72,2131,238
1234,74,2125,243
1235,75,2098,248
1236,77,2078,252
1237,77,2093,253
1238,80,2097,260
1239,80,2097,264
1240,80,2092,265
1241,82,2067,271
1242,82,2013,273
1243,85,1986,277
1244,85,1962,278
1245,85,1948,283
1246,86,1939,289
1247,88,1921,292
1248,89,1886,297
1249,89,1864,301
1250,89,1820,302
1251,89,1793,304
1252,91,1769,311
1253,91,1717,317
1254,91,1655,319
1255,91,1626,323
1256,91,1592,322
1257,91,1569,327
1258,92,1526,333
1259,92,1481,333
1260,92,1432,334
1261,92,1409,340
1262,92,1342,340
1263,92,1327,350
1264,92,1291,361
1265,92,1272,363
1266,92,1251,365
1267,92,1214,369
1268,92,1173,368
1269,92,1136,373
1270,93,1124,389
1271,93,1091,393
1272,93,1075,396
1273,92,1042,406
1274,93,998,414
1275,93,961,414
1276,93,934,418
1277,93,903,425
1278,93,871,422
1279,95,835,426
1280,95,794,426
1281,96,760,434
1282,96,750,438
1283,96,717,435
1284,96,698,437
1285,96,684,439
1286,96,664,437
1287,96,638,438
1288,99,623,435
1289,99,614,437
1290,100,581,437
1291,100,556,442
1292,101,555,453
1293,101,535,452
1294,101,526,460
1295,102,519,454
1296,102,519,455
1297,102,513,461
1298,101,495,458
1299,103,492,464
1300,103,464,461
1301,103,446,460
1302,103,438,471
1303,103,439,468
1304,103,423,466
1305,104,425,468
1306,104,408,466
1307,103,412,461
1308,103,402,458
1309,103,383,458
1310,103,378,447
1311,103,357,446
1312,103,345,439
1313,104,332,438
1314,104,321,441
1315,104,315,441
1316,106,303,438
1317,105,298,436
1318,105,285,440
1319,105,293,434
1320,107,285,429
1321,111,286,424
1322,111,279,419
1323,110,268,411
1324,110,274,407
1325,109,263,404
1326,111,256,400
1327,111,267,401
1328,111,264,393
1329,110,252,387
1330,110,247,381
1331,109,251,377
1332,108,272,373
1333,108,267,365
1334,108,267,360
1335,107,262,364
1336,108,268,358
1337,108,272,353
1338,109,273,346
1339,109,283,343
1340,110,276,338
1341,107,266,331
1342,108,268,329
1343,107,265,317
1344,107,262,312
1345,106,268,304
1346,105,274,297
1347,105,270,288
1348,103,265,271
1349,102,256,263
1350,104,255,258
1351,103,248,250
1352,102,251,237
1353,102,244,236
1354,102,246,225
1355,101,249,221
1356,100,247,219
1357,100,248,215
1358,97,245,209
1359,97,249,208
1360,95,247,201
1361,94,254,197
1362,93,267,194
1363,93,260,189
1364,92,252,187
1365,91,247,181
1366,90,243,174
1367,91,239,170
1368,92,238,168
1369,90,246,160
1370,89,254,159
1371,87,245,143
1372,85,242,141
1373,84,251,142
1374,85,243,142
1375,85,244,140
1376,85,242,137
1377,84,256,132
1378,82,256,127
1379,83,262,126
1380,83,259,123
1381,79,256,116
1382,80,256,115
1383,79,256,115
1384,78,258,114
1385,78,253,113
1386,76,265,105
1387,76,271,103
1388,76,275,101
1389,76,289,97
1390,76,298,95
1391,70,296,92
1392,70,282,92
1393,69,279,85
1394,69,291,84
1395,69,297,84
1396,68,300,86
1397,68,324,86
1398,69,324,86
1399,69,337,84
1400,69,331,82
1401,69,329,82
1402,68,339,80
1403,66,358,80
1404,66,373,81
1405,66,380,78
1406,64,378,70
1407,64,385,67
1408,64,387,67
1409,62,393,66
1410,62,420,64
1411,57,437,64
1412,53,437,63
1413,52,436,63
1414,51,453,63
1415,51,478,63
1416,51,497,63
1417,51,504,60
1418,51,511,59
1419,51,522,59
1420,50,542,61
1421,50,539,59
1422,50,548,59
1423,49,555,60
1424,49,555,60
1425,48,562,62
1426,48,586,60
1427,50,590,60
1428,49,602,58
1429,49,612,58
1430,49,641,57
1431,48,647,56
1432,48,649,55
1433,48,680,55
1434,48,700,55
1435,47,714,55
1436,47,731,55
1437,47,743,54
1438,47,743,57
1439,47,767,57
1440,47,808,55
1441,48,826,55
1442,50,817,55
1443,49,837,55
1444,49,857,53
1445,50,889,53
1446,51,902,53
1447,51,906,53
1448,51,918,52
1449,52,980,51
1450,52,1016,51
1451,52,1039,51
1452,52,1059,51
1453,51,1091,51
1454,51,1110,49
1455,53,1133,49
1456,53,1181,49
1457,54,1193,49
1458,54,1233,50
1459,55,1250,50
1460,57,1271,49
1461,57,1285,49
1462,57,1313,52
1463,57,1358,52
1464,57,1400,53
1465,57,1427,53
1466,57,1468,53
1467,57,1499,53
1468,57,1540,53
1469,57,1568,53
1470,57,1597,53
1471,56,1623,53
1472,56,1675,53
1473,56,1699,53
1474,56,1753,53
1475,56,1784,53
1476,56,1835,56
1477,56,1867,56
1478,54,1932,56
1479,54,1997,60
1480,57,2049,60
1481,57,2123,60
1482,57,2169,67
1483,57,2239,67
1484,57,2310,67
1485,57,2365,67
1486,57,2391,70
1487,59,2451,70
1488,59,2514,70
1489,59,2553,70
1490,59,2578,71
1491,59,2631,74
1492,59,2685,74
1493,59,2749,74
1494,59,2781,77
1495,59,2815,77
1496,59,2887,77
1497,59,3000,77
1498,59,3062,81
1499,61,3135,81
1500,61,3190,81
1501,61,3272,81
1502,62,3302,82
1503,62,3341,82
1504,62,3427,82
1505,62,3506,82
1506,62,3522,82
1507,62,3560,82
1508,62,3620,82
1509,62,3664,82
1510,62,3670,81
1511,64,3736,85
1512,66,3750,85
1513,66,3788,85
1514,66,3799,85
1515,67,3780,87
1516,67,3763,93
1517,67,3746,93
1518,67,3700,93
1519,68,3720,93
1520,68,3697,93
1521,70,3645,95
1522,70,3590,99
1523,70,3540,99
1524,70,3456,99
1525,70,3400,99
1526,70,3375,99
1527,70,3332,101
1528,70,3289,101
1529,70,3214,101
1530,70,3123,103
1531,70,3046,103
1532,70,2989,103
1533,72,2914,103
1534,72,2825,104
1535,72,2744,104
1536,74,2655,104
1537,74,2580,105
1538,74,2541,105
1539,74,2473,105
1540,74,2419,105
1541,76,2357,105
1542,76,2289,105
1543,76,2226,105
1544,76,2136,105
1545,79,2083,108
1546,80,2058,112
1547,80,1996,116
1548,81,1951,119
1549,81,1922,119
1550,81,1897,122
1551,81,1846,122
1552,81,1805,122
1553,81,1753,123
1554,81,1726,131
1555,82,1682,131
1556,81,1649,131
1557,81,1602,132
1558,81,1575,134
1559,81,1538,138
1560,82,1491,138
1561,82,1467,138
1562,83,1436,138
1563,85,1405,142
1564,85,1374,142
1565,85,1350,141
1566,87,1320,141
1567,87,1294,145
1568,87,1274,148
1569,87,1248,148
1570,90,1248,150
1571,94,1235,153
1572,94,1204,154
1573,94,1176,154
1574,97,1157,160
1575,97,1130,159
1576,97,1112,163
1577,97,1086,163
1578,97,1070,169
1579,100,1069,169
1580,100,1050,170
1581,103,1038,173
1582,103,1020,172
1583,103,1000,173
1584,104,976,173
1585,105,965,176
1586,105,934,177
1587,105,917,177
1588,105,923,177
1589,105,914,181
1590,105,897,182
1591,105,881,182
1592,105,866,188
1593,106,857,189
1594,106,849,189
1595,105,838,186
1596,104,825,185
1597,104,831,185
1598,104,825,186
1599,104,813,186
