step,count_#6,count_#7,count_#8
344,128,505,223
345,128,522,222
346,128,519,219
347,129,530,220
348,128,531,216
349,127,537,218
350,126,544,214
351,125,531,219
352,126,542,222
353,125,533,223
354,125,517,231
355,127,531,228
356,126,528,233
357,126,529,233
358,126,529,231
359,126,532,231
360,126,551,234
361,125,558,233
362,125,544,232
363,125,525,223
364,122,523,224
365,122,511,222
366,122,513,217
367,122,510,217
368,119,518,213
369,117,513,218
370,117,517,217
371,118,514,219
372,120,515,211
373,120,520,215
374,119,534,214
375,120,544,217
376,120,537,216
377,120,531,219
378,122,515,218
379,121,519,224
380,120,506,219
381,120,501,219
382,122,512,217
383,122,517,217
384,123,519,217
385,126,523,212
386,126,544,211
387,126,548,208
388,125,547,201
389,123,536,201
390,125,546,199
391,125,537,196
392,125,531,197
393,125,521,196
394,124,522,188
395,122,519,182
396,122,520,181
397,121,525,180
398,121,512,183
399,120,486,182
400,119,480,185
401,121,470,183
402,120,471,183
403,120,468,187
404,119,473,187
405,120,477,184
406,120,508,183
407,119,510,181
408,117,497,181
409,117,482,176
410,117,493,176
411,116,501,181
412,112,501,183
413,112,503,186
414,112,501,188
415,113,498,191
416,113,506,188
417,113,503,192
418,112,497,191
419,112,485,189
420,112,501,187
421,112,495,185
422,112,504,182
423,112,506,182
424,110,506,170
425,110,505,171
426,109,495,171
427,108,509,173
428,109,510,167
429,110,527,169
430,110,525,167
431,110,533,166
432,111,553,165
433,114,549,165
434,113,544,165
435,113,544,166
436,113,537,170
437,111,531,171
438,111,541,170
439,110,543,172
440,109,543,174
441,108,545,172
442,108,552,174
443,107,552,174
444,108,547,173
445,108,546,171
446,107,534,170
447,106,531,168
448,106,521,165
449,103,537,164
450,105,544,164
451,104,552,162
452,105,555,162
453,104,554,163
454,103,545,163
455,103,545,171
456,101,543,171
457,101,546,170
458,99,564,171
459,99,562,172
460,97,565,170
461,98,597,173
462,98,593,174
463,98,592,173
464,98,594,173
465,98,603,173
466,98,607,168
467,97,625,169
468,98,628,169
469,98,629,169
470,96,626,169
471,97,626,167
472,97,634,168
473,96,651,169
474,96,652,168
475,96,653,169
476,97,654,170
477,97,692,169
478,99,704,169
479,100,696,169
480,100,709,170
481,103,709,170
482,103,719,170
483,102,721,170
484,104,714,172
485,103,711,172
486,107,700,173
487,105,701,174
488,105,714,178
489,105,708,178
490,106,708,182
491,105,719,181
492,107,725,187
493,108,718,187
494,108,707,186
495,109,707,187
496,108,720,187
497,107,718,187
498,107,704,186
499,109,684,191
500,110,703,191
501,110,710,194
502,110,726,193
503,110,730,193
504,110,740,193
505,107,753,195
506,107,736,198
507,107,755,196
508,109,736,193
509,107,750,189
510,107,743,188
511,107,742,187
512,106,774,186
513,111,778,188
514,111,765,188
515,111,773,192
516,111,783,191
517,110,783,193
518,110,787,193
519,110,778,192
520,112,774,192
521,112,759,195
522,114,750,194
523,115,752,198
524,114,726,198
525,114,720,197
526,116,705,195
527,116,718,202
528,116,720,204
529,115,727,204
530,114,715,203
531,116,707,208
532,117,696,208
533,117,709,204
534,117,714,204
535,117,720,203
536,117,722,205
537,117,705,207
538,116,728,206
539,116,733,206
540,115,735,207
541,113,724,208
542,113,720,212
543,113,735,213
544,111,727,215
545,111,724,217
546,111,718,222
547,113,728,229
548,112,746,228
549,111,734,226
550,111,739,229
551,111,733,227
552,111,730,222
553,111,727,220
554,111,753,224
555,111,739,220
556,111,740,218
557,112,746,216
558,112,753,219
559,112,743,218
560,114,740,218
561,114,723,218
562,114,716,222
563,114,703,221
564,114,697,223
565,114,695,220
566,114,697,225
567,114,699,226
568,119,702,226
569,119,700,238
570,119,678,239
571,119,693,251
572,120,696,251
573,120,684,253
574,120,698,254
575,121,684,257
576,119,678,260
577,120,662,263
578,121,652,260
579,123,631,255
580,125,627,255
581,122,616,262
582,122,613,258
583,122,604,248
584,122,581,245
585,121,591,251
586,121,591,253
587,123,574,256
588,123,575,258
589,121,565,253
590,121,561,261
591,119,552,262
592,119,546,268
593,118,532,268
594,120,549,275
595,120,545,275
596,120,536,273
597,120,524,273
598,120,512,274
599,120,516,269
600,118,505,269
601,119,521,263
602,119,510,262
603,118,500,263
604,118,504,264
605,117,494,261
606,119,502,260
607,120,509,256
608,120,494,258
609,120,483,259
610,120,478,265
611,122,476,271
612,122,486,270
613,120,491,273
614,120,483,270
615,118,487,267
616,119,486,267
617,121,478,270
618,120,471,271
619,124,482,267
620,124,467,264
621,126,477,271
622,128,468,270
623,128,457,275
624,128,463,275
625,128,452,275
626,128,445,277
627,128,437,275
628,127,431,267
629,126,431,271
630,124,439,263
631,124,447,263
632,124,442,258
633,126,430,253
634,126,412,245
635,123,398,235
636,123,406,240
637,123,396,242
638,122,397,240
639,121,399,236
640,120,398,232
641,119,406,229
642,119,400,226
643,119,408,226
644,119,412,224
645,118,414,226
646,117,401,223
647,116,394,221
648,116,407,221
649,115,408,221
650,113,404,218
651,112,396,216
652,111,398,217
653,112,389,212
654,112,390,218
655,114,391,215
656,113,391,214
657,113,390,217
658,113,383,220
659,113,377,216
660,111,373,215
661,110,390,215
662,110,395,215
663,110,391,210
664,110,400,199
665,111,402,196
666,109,406,191
667,109,409,193
668,108,408,192
669,107,421,190
670,103,422,184
671,102,424,184
672,102,422,180
673,104,406,175
674,104,407,175
675,101,401,173
676,102,396,169
677,102,405,169
678,101,402,162
679,100,409,160
680,99,416,158
681,98,413,156
682,96,412,155
683,95,426,151
684,94,425,148
685,96,428,146
686,97,428,146
687,96,434,147
688,94,434,148
689,92,456,145
690,91,465,146
691,89,473,146
692,88,479,149
693,89,482,147
694,88,495,144
695,86,500,143
696,86,502,143
697,86,504,142
698,85,508,148
699,84,515,148
700,83,515,151
701,81,517,148
702,81,512,147
703,82,519,145
704,82,552,144
705,82,562,137
706,82,557,139
707,82,569,139
708,82,585,139
709,80,595,139
710,81,599,136
711,81,616,136
712,81,621,136
713,84,651,135
714,84,646,134
715,84,635,133
716,83,659,130
717,83,672,136
718,83,679,134
719,83,682,140
720,81,707,140
721,83,709,139
722,83,709,139
723,81,711,141
724,81,729,141
725,79,720,140
726,78,724,139
727,78,735,141
728,78,734,145
729,78,741,145
730,78,747,145
731,77,739,144
732,77,766,146
733,77,773,146
734,77,783,150
735,80,804,149
736,80,793,149
737,80,774,152
738,77,778,152
739,78,784,152
740,78,796,154
741,78,809,158
742,79,809,158
743,79,811,162
744,83,811,161
745,85,808,159
746,85,829,166
747,86,821,166
748,85,829,170
749,85,819,170
750,85,828,166
751,85,827,165
752,85,842,166
753,85,846,164
754,85,860,163
755,85,863,160
756,85,853,160
757,85,852,159
758,85,832,159
759,90,838,160
760,89,835,160
761,89,827,159
762,89,838,163
763,91,843,163
764,91,834,166
765,91,838,166
766,91,835,172
767,91,833,172
768,92,844,172
769,91,847,170
770,91,860,173
771,91,871,173
772,91,891,175
773,91,890,181
774,94,893,184
775,94,908,187
776,94,919,187
777,97,933,187
778,99,963,192
779,100,963,193
780,102,962,195
781,101,956,194
782,101,960,193
783,102,955,191
784,102,953,193
785,102,960,200
786,104,956,200
787,105,954,201
788,107,965,201
789,106,963,201
790,106,965,200
791,108,961,203
792,110,957,202
793,110,954,205
794,110,948,204
795,110,942,206
796,110,946,206
797,112,949,209
798,112,961,211
799,112,937,209
800,112,927,210
801,112,927,208
802,112,914,208
803,112,932,208
804,112,933,207
805,114,939,209
806,116,943,209
807,117,941,212
808,117,945,212
809,117,933,211
810,117,950,211
811,117,941,214
812,115,928,214
813,115,919,214
814,117,910,215
815,118,903,217
816,119,897,222
817,120,872,224
818,119,890,223
819,122,880,226
820,124,869,226
821,124,866,228
822,123,859,232
823,122,856,231
824,121,864,234
825,121,844,237
826,121,863,241
827,121,831,245
828,123,826,245
829,125,827,240
830,125,850,244
831,125,871,248
832,125,870,248
833,125,876,253
834,125,855,258
835,124,853,258
836,124,849,257
837,123,839,255
838,123,833,254
839,123,861,250
840,123,862,251
841,123,836,252
842,123,821,254
843,123,804,253
844,125,794,258
845,125,788,258
846,125,781,262
847,124,775,268
848,123,760,268
849,123,764,269
850,125,770,271
851,127,763,271
852,128,761,279
853,128,753,279
854,128,734,273
855,130,719,277
856,130,705,283
857,131,681,284
858,131,707,291
859,131,696,292
860,131,689,295
861,131,666,299
862,130,641,305
863,130,641,308
864,131,644,307
865,131,644,307
866,131,657,307
867,132,662,306
868,134,659,309
869,135,649,300
870,135,630,300
871,135,639,301
872,135,621,304
873,133,635,300
874,133,628,308
875,133,633,307
876,134,617,312
877,133,616,313
878,134,602,313
879,135,597,315
880,136,592,315
881,136,577,314
882,135,572,312
883,134,591,315
884,138,585,312
885,138,579,311
886,138,564,310
887,141,562,317
888,147,556,314
889,146,542,315
890,146,533,317
891,148,521,319
892,146,500,320
893,146,502,334
894,149,491,333
895,147,480,332
896,147,479,334
897,147,461,334
898,149,458,336
899,149,447,333
900,150,444,331
901,150,431,329
902,153,435,332
903,152,419,327
904,152,428,325
905,153,431,316
906,152,435,315
907,151,439,311
908,150,425,305
909,151,417,305
910,152,413,305
911,153,419,304
912,153,427,307
913,153,425,310
914,153,430,309
915,152,419,307
916,149,411,301
917,149,401,297
918,148,405,293
919,147,399,290
920,145,394,295
921,145,427,292
922,145,436,292
923,145,422,293
924,145,414,289
925,141,406,291
926,143,396,289
927,143,400,281
928,141,378,282
929,141,376,281
930,142,370,278
931,141,369,285
932,141,375,277
933,138,374,272
934,137,373,276
935,133,363,274
936,133,351,269
937,132,339,261
938,133,332,251
939,135,344,256
940,133,342,258
941,133,342,254
942,134,340,248
943,133,341,248
944,132,338,245
945,130,337,238
946,130,333,236
947,131,340,231
948,133,342,231
949,130,344,233
950,130,336,232
951,130,352,229
952,129,346,221
953,129,349,217
954,127,346,215
955,126,351,210
956,124,348,210
957,121,348,202
958,119,367,199
959,119,379,194
960,119,370,198
961,116,381,193
962,115,376,191
963,111,373,187
964,107,384,184
965,105,384,182
966,103,376,177
967,104,382,172
968,104,390,168
969,101,388,168
970,101,375,165
971,103,394,163
972,102,393,161
973,101,384,164
974,102,387,162
975,98,397,166
976,97,403,165
977,97,404,162
978,96,425,158
979,96,430,158
980,94,427,157
981,94,433,155
982,94,438,151
983,94,431,148
984,93,429,148
985,91,444,151
986,89,432,150
987,89,436,145
988,88,453,140
989,86,448,139
990,84,451,140
991,85,450,140
992,85,467,140
993,84,483,139
994,83,480,138
995,82,475,137
996,81,484,137
997,80,496,126
998,82,498,122
999,82,504,122
1000,83,518,124
1001,82,545,122
1002,81,553,119
1003,81,554,117
1004,82,569,114
1005,82,585,114
1006,81,598,114
1007,80,604,114
1008,79,618,110
1009,81,619,110
1010,81,625,109
1011,80,623,108
1012,80,639,115
1013,80,644,119
1014,79,658,121
1015,79,653,124
1016,79,663,124
1017,79,679,127
1018,78,673,129
1019,78,673,129
1020,78,674,129
1021,78,673,128
1022,77,685,127
1023,77,691,126
1024,75,687,122
1025,75,696,121
1026,74,712,123
1027,74,723,122
1028,74,750,119
1029,74,752,119
1030,74,750,118
1031,74,753,117
1032,74,770,115
1033,75,792,119
1034,75,800,118
1035,75,807,118
1036,77,815,120
1037,77,829,122
1038,77,842,122
1039,78,854,128
1040,79,843,125
1041,80,879,125
1042,82,881,129
1043,82,894,129
1044,84,886,129
1045,84,882,129
1046,84,898,129
1047,85,898,129
1048,85,906,126
1049,89,931,124
1050,89,961,127
1051,89,987,126
1052,88,1014,121
1053,91,1008,121
1054,94,1016,119
1055,94,1042,119
1056,94,1044,119
1057,94,1051,123
1058,94,1053,128
1059,94,1043,133
1060,94,1058,139
1061,99,1054,139
1062,99,1049,138
1063,100,1033,138
1064,101,1045,138
1065,101,1033,140
1066,102,1049,140
1067,102,1040,139
1068,101,1066,139
1069,101,1077,144
1070,101,1089,148
1071,101,1128,145
1072,101,1120,147
1073,101,1126,148
1074,101,1128,146
1075,101,1133,146
1076,102,1142,146
1077,102,1154,148
1078,103,1159,148
1079,103,1184,152
1080,103,1189,152
1081,102,1180,155
1082,102,1190,155
1083,104,1198,156
1084,104,1188,159
1085,106,1178,159
1086,105,1209,164
1087,106,1209,164
1088,109,1226,164
1089,111,1246,164
1090,111,1248,166
1091,113,1258,165
1092,118,1303,168
1093,120,1307,168
1094,120,1325,168
1095,122,1326,168
1096,122,1336,168
1097,122,1363,169
1098,122,1377,169
1099,121,1379,174
1100,122,1374,174
1101,124,1395,178
1102,125,1390,178
1103,129,1392,182
1104,133,1376,183
1105,135,1376,191
1106,135,1383,199
1107,135,1379,198
1108,136,1373,204
1109,135,1365,205
1110,138,1352,206
1111,138,1360,206
1112,138,1328,206
1113,138,1321,213
1114,138,1315,212
1115,138,1319,211
1116,138,1304,211
1117,138,1306,204
1118,138,1305,204
1119,139,1286,204
1120,141,1263,206
1121,141,1271,206
1122,141,1290,209
1123,145,1278,209
1124,144,1309,209
1125,144,1289,208
1126,144,1271,210
1127,146,1263,215
1128,146,1264,222
1129,147,1296,225
1130,148,1291,225
1131,150,1266,225
1132,150,1267,227
1133,152,1273,229
1134,153,1266,232
1135,155,1272,235
1136,155,1300,237
1137,155,1287,237
1138,155,1280,241
1139,156,1268,241
1140,156,1246,248
1141,160,1236,247
1142,161,1214,246
1143,163,1182,248
1144,166,1163,250
1145,166,1163,250
1146,168,1141,250
1147,168,1134,252
1148,171,1148,252
1149,172,1142,261
1150,174,1141,264
1151,174,1141,265
1152,174,1128,268
1153,175,1106,271
1154,177,1110,277
1155,179,1113,287
1156,181,1098,287
1157,183,1077,289
1158,183,1054,293
1159,183,1036,293
1160,184,1010,296
1161,182,993,297
1162,183,961,301
1163,183,940,301
1164,183,918,304
1165,185,937,310
1166,186,891,307
1167,186,857,301
1168,185,831,297
1169,186,804,297
1170,186,787,295
1171,186,782,297
1172,188,750,298
1173,193,734,302
1174,195,721,306
1175,195,702,323
1176,195,671,323
1177,195,659,322
1178,196,652,322
1179,193,638,322
1180,195,646,322
1181,197,617,327
1182,197,590,331
1183,198,568,326
1184,198,549,328
1185,200,552,327
1186,202,541,326
1187,201,535,325
1188,203,515,332
1189,202,490,327
1190,203,480,328
1191,205,476,332
1192,211,457,327
1193,211,449,329
1194,211,430,326
1195,210,414,327
1196,210,409,322
1197,210,401,326
1198,211,388,325
1199,211,378,326
1200,210,373,329
1201,209,359,326
1202,206,359,329
1203,207,364,325
1204,207,348,324
1205,206,349,326
1206,210,357,324
1207,206,352,326
1208,209,345,323
1209,209,340,320
1210,211,333,314
1211,212,327,309
1212,212,324,304
1213,212,311,301
1214,209,316,294
1215,206,309,295
1216,205,293,290
1217,205,280,279
1218,204,289,273
1219,203,277,272
1220,202,271,269
1221,201,262,272
1222,197,264,272
1223,196,257,267
1224,192,251,267
1225,190,260,259
1226,190,261,250
1227,191,255,243
1228,190,265,238
1229,190,258,235
1230,188,253,234
1231,188,251,223
1232,186,261,220
1233,186,259,213
1234,183,247,205
1235,186,240,201
1236,184,249,198
1237,181,261,190
1238,180,259,187
1239,180,251,178
1240,178,243,175
1241,173,232,173
1242,170,230,167
1243,168,229,164
1244,167,229,166
1245,166,225,165
1246,162,231,166
1247,157,232,164
1248,156,233,159
1249,152,227,155
1250,147,229,149
1251,146,238,145
1252,147,232,146
1253,150,239,139
1254,150,243,133
1255,150,241,132
1256,150,256,124
1257,151,252,123
1258,149,250,121
1259,147,260,117
1260,146,259,112
1261,148,261,106
1262,146,258,103
1263,142,263,98
1264,142,255,96
1265,141,255,96
1266,138,273,92
1267,135,272,92
1268,134,275,90
1269,134,269,87
1270,131,269,87
1271,129,259,86
1272,128,271,85
1273,128,279,85
1274,129,281,83
1275,122,278,86
1276,120,277,84
1277,118,274,87
1278,116,279,86
1279,117,282,85
1280,115,276,83
1281,114,276,78
1282,111,285,76
1283,109,302,76
1284,106,300,75
1285,104,301,70
1286,102,312,68
1287,100,320,65
1288,99,326,63
1289,97,331,63
1290,98,334,60
1291,100,340,59
1292,98,339,58
1293,97,346,58
1294,95,361,56
1295,89,360,55
1296,88,375,55
1297,87,376,54
1298,86,378,54
1299,86,381,54
1300,85,382,53
1301,89,396,52
1302,89,408,54
1303,88,411,54
1304,85,419,57
1305,81,436,57
1306,80,445,57
1307,80,443,57
1308,78,439,56
1309,76,438,56
1310,76,432,56
1311,75,445,60
1312,75,464,59
1313,75,471,57
1314,75,477,58
1315,74,481,57
1316,71,500,56
1317,69,511,56
1318,69,514,55
1319,69,528,51
1320,68,536,51
1321,67,545,51
1322,67,565,51
1323,67,576,51
1324,67,583,51
1325,65,598,51
1326,65,606,55
1327,65,627,56
1328,65,641,57
1329,64,656,56
1330,63,665,56
1331,62,681,56
1332,62,699,60
1333,59,702,64
1334,59,711,64
1335,60,713,64
1336,60,724,64
1337,61,733,64
1338,61,773,63
1339,60,776,61
1340,61,792,63
1341,61,805,61
1342,61,838,60
1343,61,846,60
1344,60,873,63
1345,59,884,63
1346,59,908,66
1347,59,934,66
1348,59,938,69
1349,59,952,69
1350,59,956,69
1351,59,979,71
1352,59,1011,71
1353,60,1044,75
1354,59,1101,78
1355,59,1130,78
1356,59,1170,77
1357,60,1198,77
1358,60,1254,77
1359,60,1284,77
1360,60,1312,81
1361,60,1337,80
1362,60,1357,80
1363,61,1380,79
1364,61,1385,77
1365,61,1401,77
1366,61,1413,76
1367,63,1439,76
1368,63,1466,76
1369,63,1492,76
1370,63,1518,76
1371,63,1539,77
1372,64,1571,79
1373,64,1596,79
1374,64,1632,79
1375,65,1670,81
1376,65,1670,81
1377,67,1696,81
1378,67,1728,84
1379,69,1759,84
1380,69,1796,84
1381,69,1817,85
1382,69,1838,89
1383,69,1896,89
1384,69,1928,91
1385,69,1992,94
1386,69,2034,94
1387,69,2078,99
1388,71,2104,103
1389,71,2206,103
1390,73,2229,103
1391,74,2278,103
1392,74,2301,103
1393,75,2357,103
1394,76,2384,107
1395,76,2446,107
1396,76,2459,106
1397,77,2484,106
1398,78,2536,105
1399,78,2616,105
1400,80,2685,105
1401,80,2730,105
1402,82,2745,109
1403,82,2786,113
1404,82,2810,113
1405,82,2888,113
1406,82,2928,113
1407,82,2958,115
1408,82,3000,115
1409,83,2999,115
1410,83,3001,115
1411,83,3047,115
1412,83,3091,118
1413,83,3119,119
1414,83,3156,122
1415,83,3203,126
1416,87,3193,129
1417,87,3167,129
1418,87,3164,129
1419,87,3175,131
1420,88,3179,131
1421,88,3203,136
1422,88,3183,136
1423,89,3155,136
1424,90,3114,136
1425,90,3097,139
1426,90,3081,139
1427,91,3042,143
1428,94,3018,143
1429,94,2973,146
1430,94,2923,146
1431,94,2883,150
1432,94,2856,154
1433,94,2834,162
1434,94,2751,162
1435,95,2697,163
1436,95,2622,167
1437,95,2566,171
1438,95,2517,173
1439,97,2432,175
1440,99,2356,178
1441,99,2297,185
1442,99,2232,185
1443,99,2173,191
1444,101,2112,190
1445,101,2063,192
1446,105,1996,192
1447,105,1958,193
1448,105,1927,193
1449,105,1863,193
1450,106,1812,193
1451,106,1763,193
1452,107,1732,192
1453,110,1692,195
1454,114,1660,198
1455,114,1622,198
1456,114,1568,200
1457,116,1539,207
1458,116,1491,207
1459,121,1451,211
1460,121,1399,211
1461,121,1350,213
1462,121,1306,215
1463,123,1251,218
1464,124,1223,219
1465,124,1205,222
1466,127,1170,222
1467,127,1130,222
1468,127,1099,222
1469,130,1072,222
1470,129,1042,224
1471,133,1021,226
1472,133,1010,226
1473,134,985,233
1474,134,954,235
1475,136,927,238
1476,136,902,238
1477,139,876,237
1478,141,876,237
1479,141,856,245
1480,140,841,248
1481,140,830,251
1482,140,801,251
1483,141,786,253
1484,142,766,262
1485,142,750,260
1486,144,724,258
1487,144,699,266
1488,144,685,270
1489,147,683,271
1490,148,663,272
1491,148,655,271
1492,150,641,271
1493,149,610,273
1494,150,605,280
1495,150,595,280
1496,152,580,279
1497,152,554,281
1498,151,553,280
1499,152,558,278
1500,152,533,281
1501,152,523,282
1502,152,494,282
1503,152,501,282
1504,150,509,281
1505,150,494,280
1506,150,481,275
1507,150,476,278
1508,153,467,282
1509,153,449,278
1510,155,435,280
1511,155,429,279
1512,155,416,278
1513,154,419,278
1514,154,428,278
1515,158,416,277
1516,157,423,277
1517,157,405,276
1518,156,398,274
1519,157,400,269
1520,159,403,268
1521,161,395,271
1522,164,386,273
1523,164,381,279
1524,165,371,286
1525,167,367,285
1526,167,354,288
1527,167,361,287
1528,163,355,284
1529,164,355,283
1530,161,360,280
1531,161,355,275
1532,162,341,273
1533,162,328,261
1534,160,336,261
1535,159,324,253
1536,156,314,250
1537,154,318,247
1538,149,310,243
1539,150,299,242
1540,149,286,237
1541,149,289,236
1542,148,305,234
1543,147,307,232
1544,147,297,232
1545,147,289,230
1546,145,284,227
1547,143,282,223
1548,142,294,221
1549,142,304,219
1550,141,303,214
1551,139,301,213
1552,138,293,209
1553,136,291,206
1554,135,284,202
1555,134,283,197
1556,133,293,196
1557,137,290,194
1558,137,294,188
1559,135,313,180
1560,134,313,179
1561,133,312,176
1562,133,320,172
1563,132,325,170
1564,130,316,168
1565,128,312,163
1566,126,316,157
1567,128,326,152
1568,128,317,148
1569,130,324,142
1570,128,335,138
1571,129,330,136
1572,129,341,135
1573,128,351,130
1574,124,346,127
1575,121,340,126
1576,122,340,125
1577,120,335,123
1578,120,327,120
1579,118,338,119
1580,115,332,118
1581,115,330,118
1582,116,339,116
1583,116,336,116
1584,114,334,115
1585,110,337,115
1586,107,343,118
1587,106,366,118
1588,105,379,119
1589,106,368,119
1590,106,365,119
1591,108,359,115
1592,108,359,113
1593,107,367,117
1594,109,361,121
1595,108,374,123
1596,105,381,124
1597,103,384,120
1598,105,382,122
1599,103,390,118
1600,102,391,116
1601,102,391,112
1602,103,409,111
1603,103,422,111
1604,102,414,109
1605,100,422,107
1606,97,427,104
1607,95,435,102
1608,92,435,97
1609,90,454,101
1610,88,461,101
1611,88,454,95
1612,87,471,90
1613,86,467,89
1614,86,458,88
1615,84,452,91
1616,83,452,90
1617,83,462,90
1618,81,473,89
1619,81,485,87
1620,80,489,87
