step,count_#6,count_#7,count_#8
1007,80,419,119
1008,79,417,116
1009,79,437,115
1010,81,434,110
1011,81,423,110
1012,78,439,109
1013,77,452,109
1014,77,473,108
1015,74,482,107
1016,73,485,107
1017,72,494,107
1018,72,509,107
1019,72,509,107
1020,72,501,106
1021,71,510,108
1022,69,520,108
1023,69,518,112
1024,67,518,111
1025,67,538,111
1026,64,574,109
1027,64,574,111
1028,64,573,110
1029,61,587,112
1030,61,594,111
1031,64,600,111
1032,64,631,112
1033,65,640,110
1034,63,643,106
1035,63,644,102
1036,63,648,100
1037,64,661,104
1038,64,662,104
1039,65,650,108
1040,66,678,112
1041,66,693,112
1042,68,682,112
1043,69,707,109
1044,69,704,108
1045,68,724,113
1046,69,730,112
1047,69,722,112
1048,69,731,112
1049,69,742,106
1050,71,757,110
1051,71,744,112
1052,71,754,113
1053,72,778,112
1054,72,779,111
1055,72,792,111
1056,71,811,111
1057,71,828,111
1058,71,823,110
1059,75,845,109
1060,77,847,111
1061,77,839,111
1062,77,846,108
1063,78,858,108
1064,78,866,108
1065,78,873,109
1066,78,888,112
1067,80,890,112
1068,82,908,115
1069,82,898,119
1070,81,927,119
1071,82,938,121
1072,82,936,121
1073,82,952,129
1074,82,954,127
1075,82,973,131
1076,82,990,131
1077,85,982,131
1078,85,984,134
1079,87,1013,134
1080,87,1028,130
1081,87,1047,128
1082,90,1066,128
1083,90,1071,126
1084,89,1076,129
1085,89,1077,132
1086,89,1085,132
1087,89,1089,134
1088,90,1105,131
1089,90,1111,131
1090,90,1135,131
1091,90,1130,131
1092,92,1149,142
1093,92,1155,145
1094,92,1168,147
1095,93,1202,147
1096,93,1221,147
1097,93,1211,148
1098,96,1217,149
1099,97,1230,149
1100,97,1241,148
1101,96,1254,148
1102,97,1256,145
1103,98,1254,148
1104,98,1240,149
1105,98,1246,148
1106,98,1247,148
1107,98,1261,147
1108,99,1273,149
1109,99,1309,153
1110,100,1315,159
1111,100,1336,169
1112,102,1350,169
1113,103,1366,169
1114,107,1370,168
1115,107,1365,170
1116,107,1342,170
1117,107,1364,172
1118,109,1363,172
1119,109,1360,175
1120,110,1364,175
1121,111,1387,178
1122,113,1428,175
1123,113,1423,179
1124,113,1416,179
1125,114,1444,179
1126,114,1459,182
1127,117,1477,184
1128,119,1509,184
1129,119,1523,185
1130,121,1511,189
1131,120,1502,189
1132,120,1485,189
1133,121,1468,191
1134,121,1469,190
1135,121,1458,194
1136,123,1449,193
1137,125,1467,195
1138,125,1472,197
1139,125,1453,197
1140,127,1468,197
1141,129,1450,197
1142,129,1426,201
1143,129,1419,205
1144,129,1392,208
1145,129,1397,208
1146,131,1393,208
1147,133,1375,213
1148,133,1355,217
1149,136,1346,221
1150,141,1318,225
1151,142,1304,229
1152,143,1283,230
1153,144,1288,234
1154,146,1278,234
1155,147,1295,237
1156,147,1294,242
1157,150,1295,242
1158,150,1297,242
1159,150,1298,246
1160,152,1280,248
1161,153,1247,251
1162,153,1242,250
1163,152,1229,252
1164,154,1223,251
1165,154,1228,255
1166,154,1207,255
1167,156,1186,254
1168,158,1178,254
1169,162,1151,262
1170,162,1133,262
1171,163,1111,262
1172,163,1074,274
1173,163,1068,274
1174,163,1036,277
1175,164,999,279
1176,165,996,285
1177,163,962,290
1178,165,959,292
1179,165,926,294
1180,167,923,290
1181,167,901,293
1182,171,888,295
1183,171,869,295
1184,175,857,298
1185,176,856,299
1186,179,846,300
1187,180,829,302
1188,180,818,307
1189,180,789,306
1190,182,766,306
1191,183,787,314
1192,183,790,318
1193,183,774,322
1194,185,754,331
1195,188,751,336
1196,191,731,331
1197,191,718,335
1198,191,703,337
1199,191,687,340
1200,191,665,348
1201,192,663,355
1202,192,647,355
1203,195,646,357
1204,196,649,358
1205,200,644,362
1206,202,615,361
1207,204,599,353
1208,206,583,356
1209,204,563,352
1210,207,549,351
1211,208,543,355
1212,208,531,359
1213,210,516,358
1214,209,507,356
1215,214,507,351
1216,213,484,355
1217,212,473,355
1218,212,480,356
1219,212,479,347
1220,212,449,348
1221,214,444,344
1222,216,434,344
1223,215,429,340
1224,217,415,337
1225,217,410,338
1226,219,404,337
1227,218,396,338
1228,219,380,334
1229,223,382,329
1230,224,373,319
1231,223,364,319
1232,228,381,314
1233,229,363,311
1234,227,360,309
1235,224,361,305
1236,224,360,303
1237,223,352,297
1238,222,332,295
1239,219,328,293
1240,221,320,295
1241,220,326,294
1242,220,317,291
1243,218,322,287
1244,217,307,288
1245,217,300,285
1246,217,300,281
1247,211,293,275
1248,210,285,270
1249,210,282,267
1250,209,276,265
1251,205,264,257
1252,205,261,254
1253,203,268,251
1254,199,268,247
1255,196,254,247
1256,193,247,236
1257,192,230,231
1258,192,223,224
1259,193,218,221
1260,189,216,219
1261,188,220,226
1262,188,219,223
1263,189,218,216
1264,187,214,222
1265,186,221,214
1266,186,228,208
1267,186,218,205
1268,185,214,196
1269,186,215,190
1270,184,216,187
1271,180,207,182
1272,181,202,174
1273,175,199,164
1274,173,199,153
1275,176,193,150
1276,175,208,144
1277,174,198,142
1278,173,207,138
1279,171,216,137
1280,167,221,130
1281,165,222,128
1282,162,219,128
1283,162,214,125
1284,160,218,123
1285,160,210,117
1286,157,208,111
1287,153,204,112
1288,151,210,109
1289,148,207,107
1290,143,218,105
1291,135,218,102
1292,132,217,100
1293,130,224,95
1294,130,228,92
1295,124,236,92
1296,126,237,90
1297,124,243,89
1298,122,239,88
1299,118,233,88
1300,119,233,86
1301,119,228,85
1302,116,227,82
1303,114,229,80
1304,113,227,78
1305,111,229,77
1306,110,241,74
1307,109,240,73
1308,108,248,71
1309,108,262,70
1310,107,272,73
1311,106,278,72
1312,104,276,69
1313,103,283,66
1314,103,280,64
1315,102,282,60
1316,100,294,58
1317,100,287,54
1318,99,281,53
1319,98,281,53
1320,96,276,52
1321,92,277,48
1322,92,285,46
1323,93,285,46
1324,93,288,45
1325,92,299,43
1326,92,302,42
1327,89,306,45
1328,90,303,45
1329,88,308,45
1330,88,320,42
1331,88,338,42
1332,89,334,41
1333,87,327,44
1334,87,345,43
1335,87,349,42
1336,85,356,41
1337,80,351,41
1338,80,355,40
1339,81,358,39
1340,79,352,38
1341,77,361,37
1342,76,369,35
1343,75,373,35
1344,74,385,35
1345,72,392,38
1346,72,392,38
1347,68,393,38
1348,68,405,38
1349,70,417,36
1350,67,425,36
1351,67,446,36
1352,68,462,35
1353,69,474,32
1354,68,490,32
1355,68,500,32
1356,68,515,31
1357,68,517,35
1358,68,532,36
1359,70,540,37
1360,70,542,37
1361,70,550,37
1362,69,574,37
1363,69,575,37
1364,69,594,36
1365,69,603,36
1366,69,608,36
1367,68,619,34
1368,68,619,32
1369,68,618,32
1370,68,646,32
1371,67,666,32
1372,66,677,32
1373,66,691,32
1374,66,699,32
1375,66,709,32
1376,67,718,32
1377,67,749,31
1378,67,778,31
1379,66,802,32
1380,66,817,36
1381,66,842,36
1382,68,844,36
1383,67,879,36
1384,67,913,39
1385,67,942,39
1386,67,956,39
1387,66,985,39
1388,67,1002,38
1389,67,1030,38
1390,67,1043,42
1391,70,1061,42
1392,70,1098,39
1393,70,1122,38
1394,72,1149,38
1395,72,1160,38
1396,72,1159,36
1397,72,1190,36
1398,72,1208,36
1399,72,1245,36
1400,72,1273,36
1401,72,1289,36
1402,72,1309,36
1403,72,1328,36
1404,72,1337,36
1405,72,1355,36
1406,72,1383,36
1407,72,1401,36
1408,72,1430,36
1409,73,1466,36
1410,73,1482,36
1411,77,1519,36
1412,77,1537,36
1413,77,1564,38
1414,77,1607,38
1415,78,1650,38
1416,78,1703,38
1417,79,1728,38
1418,81,1775,38
1419,81,1804,38
1420,81,1813,42
1421,83,1849,42
1422,83,1901,42
1423,85,1934,42
1424,85,2021,41
1425,87,2032,41
1426,88,2084,41
1427,88,2127,41
1428,90,2178,41
1429,90,2236,40
1430,90,2292,40
1431,90,2319,40
1432,90,2401,41
1433,91,2438,42
1434,92,2484,42
1435,95,2513,42
1436,97,2578,42
1437,97,2617,42
1438,97,2651,42
1439,97,2710,45
1440,97,2751,45
1441,98,2774,45
1442,98,2829,45
1443,100,2894,45
1444,100,2956,45
1445,101,2987,45
1446,101,3028,45
1447,101,3083,45
1448,101,3160,45
1449,101,3235,45
1450,101,3299,48
1451,103,3360,48
1452,103,3416,49
1453,103,3449,53
1454,103,3526,53
1455,105,3544,53
1456,105,3581,53
1457,105,3572,53
1458,105,3625,53
1459,105,3635,53
1460,105,3661,53
1461,106,3669,53
1462,109,3662,53
1463,109,3661,53
1464,111,3700,53
1465,111,3707,56
1466,111,3686,56
1467,111,3626,57
1468,111,3580,57
1469,111,3552,57
1470,112,3532,61
1471,112,3496,61
1472,114,3425,61
1473,114,3370,61
1474,114,3306,61
1475,118,3208,61
1476,118,3155,61
1477,118,3075,61
1478,120,2990,61
1479,120,2930,64
1480,121,2844,64
1481,123,2796,64
1482,123,2732,65
1483,123,2698,65
1484,125,2653,65
1485,125,2579,65
1486,125,2554,68
1487,125,2488,68
1488,126,2430,68
1489,126,2380,70
1490,128,2314,70
1491,129,2239,70
1492,130,2190,70
1493,136,2140,70
1494,137,2094,73
1495,139,2029,73
1496,140,1996,73
1497,140,1941,76
1498,141,1895,78
1499,141,1856,80
1500,141,1836,80
1501,141,1803,83
1502,142,1774,83
1503,142,1721,83
1504,145,1678,84
1505,149,1645,84
1506,150,1611,85
1507,152,1568,85
1508,152,1555,87
1509,152,1513,87
1510,152,1486,89
1511,154,1454,89
1512,154,1430,89
1513,157,1404,95
1514,157,1372,95
1515,157,1339,95
1516,157,1325,95
1517,158,1288,95
1518,158,1259,95
1519,158,1233,96
1520,159,1223,96
1521,159,1182,99
1522,161,1154,99
1523,163,1124,99
1524,164,1102,99
1525,164,1091,100
1526,166,1071,100
1527,166,1055,102
1528,166,1038,102
1529,166,1007,102
1530,166,994,102
1531,168,973,103
1532,168,956,104
1533,168,941,104
1534,169,915,108
1535,168,902,108
1536,168,906,111
1537,170,887,114
1538,175,877,114
1539,180,874,118
1540,181,862,122
1541,184,857,123
1542,186,839,127
1543,186,822,129
1544,187,805,133
1545,189,790,133
1546,190,781,133
1547,191,779,129
1548,193,770,131
1549,193,750,134
1550,193,748,134
1551,194,742,127
1552,197,728,127
1553,197,709,129
1554,199,687,129
1555,199,690,128
1556,199,721,129
1557,198,712,127
1558,201,708,142
1559,201,703,144
1560,201,685,144
1561,202,674,145
1562,205,678,145
1563,206,678,145
1564,208,670,147
1565,208,691,146
1566,210,683,143
1567,211,693,147
1568,211,692,145
1569,215,692,145
1570,217,685,143
1571,217,681,143
1572,217,673,143
1573,219,663,143
1574,219,655,147
1575,219,652,146
1576,219,641,147
1577,221,642,144
1578,217,656,148
1579,216,646,148
1580,216,631,147
1581,221,625,147
1582,223,609,147
1583,223,617,146
1584,226,614,152
1585,228,598,150
1586,225,600,150
1587,219,610,150
1588,220,620,149
1589,224,626,146
1590,226,608,147
1591,227,595,151
1592,228,591,151
1593,227,584,151
1594,225,586,146
1595,225,565,146
1596,224,565,148
1597,228,551,148
1598,226,537,147
1599,225,520,150
1600,226,519,150
1601,225,520,150
1602,226,511,152
