step,count_#6,count_#7,count_#8
708,84,655,94
709,83,682,95
710,83,691,95
711,83,694,94
712,84,706,93
713,81,719,92
714,80,725,92
715,80,722,92
716,80,757,92
717,82,762,92
718,82,767,91
719,83,767,91
720,82,769,90
721,82,763,90
722,82,788,90
723,81,814,90
724,80,823,90
725,80,827,90
726,80,820,90
727,81,826,90
728,81,846,90
729,81,854,90
730,86,876,90
731,86,894,94
732,86,896,94
733,89,904,94
734,89,910,94
735,89,904,94
736,91,928,95
737,91,929,99
738,92,940,99
739,91,953,99
740,91,971,99
741,91,982,99
742,91,1012,103
743,89,1029,102
744,88,1042,107
745,88,1060,111
746,87,1081,111
747,87,1068,114
748,89,1103,115
749,90,1098,115
750,90,1103,115
751,94,1120,113
752,94,1143,111
753,96,1145,110
754,95,1161,110
755,98,1188,110
756,100,1224,114
757,100,1236,116
758,99,1239,116
759,100,1259,118
760,102,1276,118
761,102,1297,126
762,105,1303,126
763,105,1295,126
764,108,1303,126
765,110,1318,128
766,110,1321,130
767,110,1339,130
768,112,1366,130
769,115,1365,130
770,118,1374,129
771,120,1401,129
772,122,1405,133
773,122,1444,138
774,122,1450,138
775,126,1438,139
776,128,1456,140
777,131,1457,140
778,131,1470,146
779,131,1477,146
780,134,1500,144
781,134,1498,147
782,136,1519,148
783,136,1552,148
784,137,1566,151
785,137,1553,158
786,137,1550,165
787,137,1554,168
788,137,1538,171
789,137,1546,171
790,137,1554,172
791,139,1568,176
792,139,1588,179
793,138,1586,179
794,139,1578,178
795,139,1589,181
796,139,1610,184
797,139,1610,188
798,140,1619,192
799,141,1631,192
800,143,1622,191
801,144,1615,190
802,144,1596,193
803,149,1592,193
804,149,1618,193
805,149,1603,193
806,152,1642,193
807,153,1648,196
808,153,1631,201
809,153,1635,208
810,157,1639,207
811,157,1654,213
812,157,1633,216
813,157,1638,216
814,157,1636,220
815,157,1614,221
816,158,1572,224
817,158,1560,224
818,160,1549,223
819,160,1583,225
820,162,1566,223
821,163,1570,223
822,165,1551,225
823,165,1555,225
824,165,1553,229
825,164,1545,229
826,165,1521,228
827,165,1482,226
828,168,1466,229
829,170,1450,233
830,174,1420,239
831,175,1385,243
832,179,1368,243
833,183,1348,243
834,183,1333,243
835,184,1316,244
836,185,1280,246
837,186,1251,251
838,188,1202,253
839,188,1184,253
840,188,1151,255
841,189,1134,264
842,189,1106,266
843,190,1112,273
844,190,1094,276
845,191,1061,275
846,195,1030,274
847,196,1001,277
848,196,972,286
849,196,955,286
850,196,933,287
851,198,917,287
852,200,913,285
853,203,894,285
854,206,874,281
855,206,846,285
856,209,828,284
857,209,822,288
858,211,791,290
859,211,789,291
860,215,788,297
861,215,760,300
862,217,732,302
863,222,707,302
864,222,701,302
865,225,678,302
866,225,652,303
867,227,637,305
868,228,625,303
869,228,615,303
870,228,587,311
871,228,566,313
872,227,541,316
873,229,512,315
874,230,521,322
875,230,527,325
876,229,504,327
877,227,477,330
878,228,447,338
879,226,436,339
880,232,424,339
881,230,427,334
882,230,442,331
883,232,435,331
884,232,420,339
885,233,411,336
886,233,406,336
887,233,394,333
888,234,379,330
889,237,372,324
890,238,367,314
891,239,355,312
892,239,360,307
893,239,355,311
894,238,340,314
895,239,338,310
896,240,332,307
897,242,325,304
898,242,325,302
899,241,329,300
900,243,316,300
901,242,316,291
902,243,309,291
903,244,299,289
904,240,283,292
905,240,285,291
906,241,289,289
907,241,287,289
908,242,280,284
909,240,279,286
910,240,270,280
911,239,264,278
912,237,263,273
913,239,253,269
914,236,272,266
915,232,256,261
916,231,249,255
917,225,241,247
918,226,241,234
919,222,233,230
920,220,231,221
921,221,235,216
922,219,229,214
923,219,227,217
924,220,236,214
925,219,226,209
926,218,223,206
927,217,227,204
928,215,221,202
929,212,215,193
930,207,211,188
931,205,212,183
932,204,208,182
933,204,206,177
934,203,202,175
935,203,206,173
936,202,198,171
937,200,184,164
938,196,181,160
939,196,189,160
940,194,184,159
941,189,184,158
942,187,184,150
943,187,190,145
944,190,191,144
945,186,196,135
946,181,190,126
947,178,187,123
948,171,183,121
949,169,185,117
950,165,181,115
951,159,183,111
952,157,187,109
953,153,187,105
954,150,192,101
955,149,187,98
956,150,200,96
957,150,200,98
958,147,197,96
959,146,191,94
960,140,195,96
961,139,189,95
962,140,189,89
963,141,186,86
964,135,186,86
965,124,192,80
966,124,192,72
967,122,199,70
968,120,202,69
969,119,206,68
970,117,200,68
971,115,197,67
972,109,193,66
973,107,205,65
974,102,211,65
975,99,221,61
976,97,226,57
977,96,220,56
978,94,219,56
979,92,226,54
980,91,227,52
981,87,230,51
982,86,239,51
983,85,244,49
984,84,246,47
985,81,245,49
986,79,241,47
987,78,246,46
988,75,250,46
989,74,258,45
990,72,256,45
991,70,263,45
992,69,276,44
993,69,293,41
994,67,296,40
995,66,311,40
996,67,321,38
997,65,336,38
998,64,354,36
999,63,366,36
1000,62,384,34
1001,60,395,34
1002,59,412,35
1003,59,416,35
1004,58,424,35
1005,60,429,35
1006,58,437,35
1007,56,435,35
1008,55,445,35
1009,55,457,34
1010,55,462,34
1011,54,468,34
1012,55,495,34
1013,55,495,34
1014,54,496,34
1015,54,520,34
1016,53,531,33
1017,53,527,32
1018,53,541,32
1019,52,548,32
1020,52,570,34
1021,53,574,34
1022,53,581,37
1023,52,588,37
1024,52,601,37
1025,53,618,37
1026,53,640,41
1027,52,658,42
1028,51,666,42
1029,51,663,42
1030,51,669,42
1031,51,672,40
1032,51,698,40
1033,53,705,39
1034,52,729,42
1035,52,739,43
1036,54,754,40
1037,54,765,40
1038,54,776,38
1039,54,784,37
1040,54,794,37
1041,54,820,38
1042,55,826,42
1043,56,842,42
1044,57,856,41
1045,57,872,41
1046,57,874,41
1047,58,882,40
1048,58,899,44
1049,58,919,42
1050,59,962,42
1051,59,995,42
1052,58,1003,42
1053,58,1015,42
1054,58,1057,42
1055,58,1124,42
1056,59,1147,41
1057,58,1182,44
1058,57,1196,44
1059,57,1217,48
1060,60,1244,51
1061,60,1251,49
1062,60,1273,50
1063,61,1333,50
1064,61,1374,53
1065,63,1421,53
1066,63,1444,53
1067,63,1497,53
1068,65,1531,56
1069,65,1574,53
1070,65,1593,53
1071,67,1660,53
1072,68,1713,54
1073,68,1734,54
1074,70,1751,54
1075,70,1789,54
1076,70,1832,54
1077,69,1878,57
1078,69,1896,60
1079,69,1931,60
1080,71,1967,60
1081,71,1994,60
1082,71,2049,60
1083,71,2119,60
1084,71,2164,60
1085,71,2260,60
1086,71,2353,60
1087,71,2380,60
1088,71,2444,60
1089,73,2516,60
1090,73,2553,60
1091,73,2619,60
1092,73,2660,60
1093,75,2729,60
1094,75,2788,60
1095,79,2840,59
1096,79,2916,59
1097,79,3001,59
1098,79,3054,59
1099,81,3122,59
1100,82,3173,59
1101,82,3248,59
1102,82,3284,59
1103,82,3326,59
1104,82,3392,59
1105,83,3431,59
1106,83,3514,59
1107,83,3552,59
1108,83,3604,61
1109,83,3678,65
1110,83,3730,68
1111,83,3756,68
1112,83,3791,68
1113,85,3851,68
1114,85,3866,68
1115,87,3886,68
1116,91,3932,68
1117,91,3961,71
1118,93,3961,71
1119,93,3949,74
1120,93,3926,76
1121,93,3943,78
1122,93,3903,78
1123,93,3861,82
1124,93,3781,82
1125,93,3719,82
1126,93,3647,84
1127,93,3552,87
1128,94,3483,88
1129,94,3432,92
1130,94,3361,92
1131,94,3315,92
1132,96,3225,96
1133,97,3130,96
1134,97,3067,100
1135,97,3013,100
1136,99,2935,103
1137,99,2852,104
1138,99,2776,105
1139,99,2698,105
1140,99,2638,106
1141,103,2545,109
1142,105,2463,109
1143,107,2402,109
1144,107,2311,109
1145,107,2249,109
1146,108,2213,111
1147,108,2133,111
1148,108,2073,111
1149,111,2013,113
1150,111,1951,113
1151,113,1896,113
1152,114,1845,113
1153,117,1794,114
1154,122,1757,114
1155,124,1702,114
1156,126,1674,114
1157,126,1628,117
1158,126,1586,117
1159,127,1549,121
1160,129,1530,121
1161,129,1495,121
1162,130,1477,121
1163,134,1445,121
1164,135,1425,122
1165,136,1405,125
1166,137,1362,125
1167,138,1347,130
1168,138,1305,130
1169,139,1283,130
1170,139,1243,133
1171,139,1216,138
1172,141,1185,139
1173,140,1162,139
1174,140,1141,141
1175,140,1116,141
1176,141,1104,145
1177,141,1074,149
1178,141,1038,149
1179,143,1041,157
1180,143,1028,157
1181,143,994,155
1182,144,969,153
1183,147,953,153
1184,147,930,157
1185,147,909,157
1186,147,901,160
1187,146,885,160
1188,146,881,161
1189,146,853,162
1190,148,843,161
1191,153,832,159
1192,155,813,156
1193,154,807,156
1194,156,821,156
1195,156,822,160
1196,157,808,162
1197,157,796,167
1198,158,771,167
1199,158,736,170
1200,160,722,168
1201,161,694,165
1202,161,687,165
1203,164,695,167
1204,164,683,167
1205,166,668,167
1206,166,657,170
1207,166,649,168
1208,169,639,171
1209,173,638,171
1210,174,635,174
1211,177,634,174
1212,177,618,180
1213,179,625,179
1214,178,617,182
1215,177,608,185
1216,177,616,185
1217,177,609,183
1218,178,613,187
1219,179,610,181
1220,178,620,181
1221,179,607,175
1222,183,598,176
1223,183,592,172
1224,183,588,172
1225,182,585,174
1226,180,569,175
1227,181,563,173
1228,180,555,177
1229,179,541,179
1230,176,561,184
1231,175,555,184
1232,175,569,179
1233,175,557,181
1234,175,541,180
1235,175,542,179
1236,175,532,183
1237,175,526,190
1238,175,520,188
1239,175,548,190
1240,176,538,195
1241,176,527,198
1242,177,524,198
1243,175,511,195
1244,179,514,195
1245,179,500,199
1246,178,490,201
1247,179,485,203
1248,180,496,200
1249,181,475,200
1250,182,470,199
1251,180,460,195
1252,180,457,191
1253,178,460,188
1254,177,465,190
1255,179,466,189
1256,181,482,188
1257,179,496,185
1258,180,491,185
1259,178,491,187
1260,179,486,185
1261,178,492,185
1262,176,470,184
1263,179,474,184
1264,179,469,175
1265,179,466,175
1266,181,473,175
1267,183,464,175
1268,180,459,175
1269,179,455,175
1270,177,445,175
1271,179,441,169
1272,180,447,171
1273,179,452,170
1274,179,437,176
1275,178,435,174
1276,178,445,174
1277,177,441,173
1278,178,443,172
1279,177,431,173
1280,177,429,167
1281,177,432,167
1282,177,440,167
1283,179,434,167
1284,179,429,165
1285,178,420,161
1286,176,414,161
1287,173,404,157
1288,172,414,155
1289,170,418,154
1290,172,408,153
1291,170,408,152
1292,167,400,148
1293,166,388,146
1294,166,375,146
1295,162,381,143
1296,162,387,141
1297,163,385,140
1298,162,378,137
1299,161,367,135
1300,161,375,134
1301,160,375,130
1302,161,375,128
1303,160,372,131
1304,164,379,130
1305,166,361,128
1306,169,359,129
1307,169,368,129
1308,169,384,131
1309,168,376,130
1310,167,370,130
1311,165,362,131
1312,162,369,130
1313,161,369,133
1314,158,379,133
1315,158,370,133
1316,157,388,134
1317,158,394,134
1318,151,390,136
1319,149,394,139
1320,150,407,137
1321,149,404,137
1322,151,403,136
1323,149,405,126
1324,149,408,129
1325,149,426,128
1326,147,418,128
1327,148,418,128
1328,148,431,125
1329,147,432,124
1330,144,443,123
1331,144,462,117
1332,145,462,120
1333,144,465,118
1334,146,452,113
1335,144,460,113
1336,142,457,113
1337,140,461,111
1338,138,457,113
1339,138,463,112
1340,137,465,114
1341,139,457,122
1342,138,463,115
1343,138,470,115
1344,137,472,118
1345,135,480,114
1346,135,469,113
1347,134,483,113
1348,135,499,113
1349,136,501,113
1350,135,503,116
1351,135,499,113
1352,135,497,113
1353,134,499,113
1354,136,498,112
1355,138,518,112
1356,138,522,112
1357,136,538,112
1358,136,552,111
1359,136,548,110
1360,135,562,113
1361,135,561,111
1362,133,562,111
1363,131,553,113
1364,130,555,116
1365,128,556,115
1366,128,549,112
1367,126,549,112
1368,125,552,109
1369,126,550,107
1370,128,561,106
1371,128,560,104
1372,126,550,102
1373,126,569,102
1374,127,595,102
1375,126,588,100
1376,126,584,101
1377,126,600,100
1378,126,606,100
1379,125,606,100
1380,125,608,100
1381,125,623,101
1382,124,614,101
1383,125,605,99
1384,125,594,99
1385,127,607,99
1386,128,616,102
1387,127,621,102
1388,124,627,102
1389,125,630,102
1390,126,626,100
1391,126,630,100
1392,123,638,100
1393,123,645,99
1394,123,649,99
1395,125,654,102
1396,128,655,102
1397,130,672,108
1398,129,691,107
1399,131,721,107
1400,133,715,107
1401,134,728,107
1402,134,728,107
1403,135,738,106
1404,134,755,104
1405,134,750,104
1406,136,740,104
1407,136,729,104
1408,136,745,104
1409,138,750,105
1410,138,751,102
1411,138,766,101
1412,138,763,104
1413,140,768,106
1414,138,764,106
1415,137,774,106
1416,141,776,106
1417,143,785,106
1418,143,794,106
1419,143,791,106
1420,144,810,106
1421,145,805,104
1422,147,803,104
1423,148,794,103
1424,149,787,104
1425,148,791,106
1426,148,796,106
1427,149,792,104
1428,149,806,105
1429,149,803,105
1430,149,796,109
1431,149,802,113
1432,150,803,117
1433,149,803,123
1434,149,791,123
1435,149,792,125
1436,147,784,127
1437,146,778,127
1438,149,767,129
1439,148,764,129
1440,149,772,131
1441,150,775,131
1442,150,789,130
1443,150,791,130
1444,148,802,128
1445,146,797,127
1446,146,793,131
1447,145,801,131
1448,145,802,136
1449,147,802,138
1450,147,807,140
1451,147,828,141
1452,149,830,141
1453,148,846,144
1454,150,842,146
1455,151,809,146
1456,152,787,146
1457,152,812,147
1458,152,810,146
1459,153,812,148
1460,153,812,150
1461,153,803,151
1462,157,825,152
1463,158,824,152
1464,157,837,156
1465,158,833,156
1466,159,828,156
1467,159,857,155
1468,159,871,157
1469,155,853,158
1470,157,855,158
1471,161,848,154
1472,161,852,154
1473,161,850,151
1474,162,876,151
1475,165,860,158
1476,165,861,164
1477,165,841,164
1478,164,822,168
1479,164,824,173
1480,164,827,177
1481,164,808,177
1482,164,802,177
1483,165,788,180
1484,165,781,180
1485,165,765,179
1486,166,774,181
1487,166,762,179
1488,168,761,176
1489,168,752,173
1490,168,738,175
1491,168,753,175
1492,168,761,173
1493,168,767,172
1494,169,774,174
1495,172,760,174
1496,174,756,181
1497,175,751,181
1498,175,754,181
1499,177,748,181
1500,177,732,183
1501,177,730,185
1502,178,759,189
1503,180,744,187
1504,181,740,188
1505,184,739,190
1506,184,739,201
1507,187,740,201
1508,190,718,198
1509,192,714,198
1510,193,710,195
1511,192,694,196
1512,192,694,197
1513,191,679,199
1514,191,657,198
1515,194,638,199
1516,194,624,199
1517,200,618,197
1518,199,616,192
1519,200,607,191
1520,199,626,191
1521,200,616,194
1522,200,630,194
1523,198,614,194
1524,197,615,194
1525,197,598,201
1526,199,626,197
1527,200,612,200
1528,199,590,199
1529,200,579,198
1530,200,578,198
1531,199,570,197
1532,199,553,195
1533,202,535,192
1534,203,518,198
1535,201,499,198
1536,202,496,202
1537,201,502,198
1538,200,494,198
1539,201,517,201
1540,204,505,202
1541,206,492,201
1542,205,492,205
1543,207,504,204
1544,206,481,206
1545,212,478,206
1546,212,484,209
1547,212,484,211
1548,211,477,206
1549,210,473,203
1550,209,457,199
1551,210,452,201
1552,209,447,201
1553,208,440,203
1554,211,418,201
1555,210,408,202
1556,213,406,198
1557,210,402,196
1558,213,399,193
1559,214,399,198
1560,211,400,198
1561,213,385,192
1562,213,400,192
1563,210,394,191
1564,211,386,188
1565,210,404,187
1566,208,407,185
1567,204,402,183
1568,204,393,184
1569,204,391,184
1570,204,378,183
1571,202,383,176
1572,202,368,174
1573,200,368,173
1574,203,369,172
1575,203,378,172
1576,201,374,173
1577,200,381,172
1578,198,379,174
1579,197,390,174
1580,197,400,172
1581,195,405,170
1582,189,399,179
1583,189,392,174
1584,187,403,168
1585,186,397,169
1586,185,395,170
1587,185,407,168
1588,184,406,167
1589,185,401,164
1590,183,398,167
1591,183,394,160
1592,183,396,159
1593,184,388,158
1594,181,394,155
1595,181,418,153
1596,180,414,151
1597,179,405,149
1598,175,403,147
1599,173,415,148
1600,173,425,149
1601,174,434,146
1602,174,439,142
1603,172,430,142
1604,172,433,141
1605,172,422,139
1606,173,440,143
1607,173,441,146
1608,169,437,149
1609,169,445,151
1610,165,443,150
1611,162,444,149
1612,161,438,148
1613,161,438,153
1614,160,458,150
